,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1987,1989,September,20.561,-0.159,0.364,0.069,0.111,0.287,0.08,0.285,0.055,0.32299999999999995,0.033\
1988,1989,October,19.977,0.127,0.258,0.08,0.091,0.293,0.076,0.28800000000000003,0.055999999999999994,0.321,0.034\
1989,1989,November,20.346,0.696,0.21,0.14,0.084,0.298,0.076,0.29100000000000004,0.055,0.32,0.035\
1990,1989,December,20.095,0.325,0.313,0.18899999999999997,0.061,0.295,0.07,0.295,0.051,0.318,0.036\
1991,1990,January,20.415,0.205,0.26,0.225,0.065,0.28,0.067,0.299,0.05,0.314,0.035\
1992,1990,February,20.23,-0.3,0.484,0.29100000000000004,0.087,0.281,0.067,0.304,0.047,0.31,0.036\
1993,1990,March,20.749,0.159,0.33799999999999997,0.353,0.11900000000000001,0.27399999999999997,0.064,0.299,0.046,0.305,0.036\
1994,1990,April,20.347,0.257,0.268,0.35100000000000003,0.11900000000000001,0.28,0.063,0.299,0.045,0.301,0.036\
1995,1990,May,20.634,0.46399999999999997,0.267,0.331,0.11699999999999999,0.271,0.057,0.301,0.045,0.297,0.037\
1996,1990,June,20.701,0.6809999999999999,0.363,0.31,0.102,0.266,0.054000000000000006,0.302,0.045,0.295,0.038\
1997,1990,July,20.747,0.34700000000000003,0.33399999999999996,0.324,0.102,0.253,0.05,0.302,0.044000000000000004,0.293,0.038\
1998,1990,August,21.55,0.69,0.466,0.408,0.109,0.24,0.049,0.303,0.044000000000000004,0.292,0.038\
1999,1990,September,21.304,0.584,0.541,0.4,0.11599999999999999,0.218,0.055999999999999994,0.307,0.046,0.285,0.039\
2000,1990,October,19.953000000000003,0.10300000000000001,0.297,0.41200000000000003,0.126,0.212,0.059000000000000004,0.307,0.047,0.28600000000000003,0.038\
2001,1990,November,20.11,0.46,0.27,0.41,0.13,0.21,0.064,0.312,0.045,0.287,0.037\
2002,1990,December,19.842,0.07200000000000001,0.272,0.413,0.113,0.228,0.065,0.312,0.044000000000000004,0.287,0.036\
2003,1991,January,20.581,0.371,0.28800000000000003,0.397,0.122,0.242,0.065,0.306,0.043,0.28600000000000003,0.037\
2004,1991,February,21.241,0.711,0.22699999999999998,0.327,0.11199999999999999,0.257,0.063,0.304,0.043,0.287,0.037\
2005,1991,March,20.651,0.061,0.266,0.332,0.067,0.266,0.061,0.306,0.042,0.285,0.039\
2006,1991,April,20.491,0.401,0.228,0.35700000000000004,0.066,0.276,0.062,0.307,0.043,0.287,0.040\
2007,1991,May,20.607000000000003,0.43700000000000006,0.24600000000000002,0.326,0.077,0.278,0.062,0.304,0.043,0.289,0.039\
2008,1991,June,20.737,0.7170000000000001,0.295,0.348,0.07,0.297,0.065,0.306,0.044000000000000004,0.29,0.038\
2009,1991,July,20.563,0.163,0.255,0.35700000000000004,0.067,0.306,0.069,0.306,0.043,0.293,0.039\
2010,1991,August,20.701999999999998,-0.158,0.415,0.35200000000000004,0.06,0.318,0.071,0.302,0.043,0.29600000000000004,0.039\
2011,1991,September,21.372,0.652,0.499,0.44799999999999995,0.061,0.327,0.078,0.3,0.042,0.29600000000000004,0.039\
2012,1991,October,20.253,0.40299999999999997,0.358,0.506,0.067,0.325,0.08,0.3,0.044000000000000004,0.3,0.039\
2013,1991,November,19.729,0.079,0.131,0.5379999999999999,0.071,0.332,0.08199999999999999,0.303,0.043,0.301,0.039\
2014,1991,December,20.111,0.341,0.40700000000000003,0.564,0.094,0.34,0.08,0.3,0.040999999999999995,0.303,0.038\
2015,1992,January,20.693,0.483,0.27899999999999997,0.561,0.124,0.35200000000000004,0.077,0.29100000000000004,0.040999999999999995,0.305,0.038\
2016,1992,February,21.171,0.6409999999999999,0.226,0.633,0.147,0.361,0.08199999999999999,0.285,0.043,0.309,0.039\
2017,1992,March,21.81,1.22,0.473,0.603,0.135,0.37799999999999995,0.087,0.28300000000000003,0.043,0.311,0.040\
2018,1992,April,21.182,1.092,0.253,0.633,0.135,0.38,0.08900000000000001,0.28,0.044000000000000004,0.313,0.039\
2019,1992,May,20.988000000000003,0.818,0.158,0.6459999999999999,0.14800000000000002,0.37,0.08900000000000001,0.281,0.046,0.316,0.038\
2020,1992,June,21.051,1.031,0.36,0.6409999999999999,0.16699999999999998,0.37200000000000005,0.092,0.275,0.047,0.315,0.038\
2021,1992,July,20.529,0.129,0.392,0.5920000000000001,0.14400000000000002,0.381,0.08900000000000001,0.273,0.047,0.316,0.037\
2022,1992,August,21.564,0.7040000000000001,0.426,0.5429999999999999,0.145,0.40299999999999997,0.084,0.278,0.048,0.317,0.035\
2023,1992,September,21.016,0.29600000000000004,0.326,0.42,0.159,0.40299999999999997,0.08199999999999999,0.282,0.048,0.318,0.035\
2024,1992,October,20.605,0.755,0.325,0.34299999999999997,0.154,0.40700000000000003,0.08199999999999999,0.29,0.046,0.322,0.036\
2025,1992,November,19.891,0.24100000000000002,0.312,0.295,0.175,0.405,0.081,0.29100000000000004,0.047,0.324,0.036\
2026,1992,December,20.049,0.27899999999999997,0.489,0.287,0.182,0.401,0.08199999999999999,0.299,0.047,0.326,0.036\
2027,1993,January,20.102,-0.10800000000000001,0.503,0.311,0.18600000000000003,0.396,0.083,0.312,0.044000000000000004,0.326,0.037\
2028,1993,February,20.593,0.063,0.43700000000000006,0.311,0.187,0.382,0.083,0.321,0.044000000000000004,0.326,0.037\
2029,1993,March,20.332,-0.258,0.645,0.31,0.201,0.38299999999999995,0.081,0.32299999999999995,0.049,0.324,0.037\
2030,1993,April,20.253,0.163,0.28,0.289,0.22699999999999998,0.38299999999999995,0.077,0.331,0.051,0.324,0.037\
2031,1993,May,20.409000000000002,0.239,0.36700000000000005,0.272,0.228,0.382,0.078,0.33799999999999997,0.053,0.324,0.036\
2032,1993,June,20.959,0.9390000000000001,0.26,0.287,0.23,0.37799999999999995,0.077,0.34700000000000003,0.053,0.322,0.036\
2033,1993,July,20.817,0.41700000000000004,0.42700000000000005,0.302,0.23600000000000002,0.364,0.08,0.353,0.052000000000000005,0.321,0.036\
2034,1993,August,21.569,0.7090000000000001,0.5770000000000001,0.297,0.23800000000000002,0.344,0.083,0.358,0.05,0.321,0.035\
2035,1993,September,21.003,0.28300000000000003,0.28600000000000003,0.297,0.228,0.33799999999999997,0.083,0.363,0.047,0.32,0.035\
2036,1993,October,20.348000000000003,0.498,0.278,0.28600000000000003,0.225,0.336,0.08199999999999999,0.37200000000000005,0.046,0.32,0.034\
2037,1993,November,19.686999999999998,0.037000000000000005,0.28800000000000003,0.27899999999999997,0.222,0.32899999999999996,0.077,0.375,0.046,0.319,0.034\
2038,1993,December,20.23,0.46,0.373,0.248,0.22699999999999998,0.32,0.075,0.38,0.047,0.321,0.034\
2039,1994,January,20.288,0.078,0.58,0.265,0.19,0.316,0.073,0.381,0.048,0.325,0.035\
2040,1994,February,20.526,-0.004,0.49700000000000005,0.243,0.218,0.32,0.069,0.38,0.049,0.33,0.036\
2041,1994,March,20.338,-0.252,0.41100000000000003,0.292,0.21899999999999997,0.314,0.07400000000000001,0.386,0.048,0.335,0.036\
2042,1994,April,20.119,0.028999999999999998,0.253,0.27,0.23600000000000002,0.307,0.08,0.385,0.047,0.337,0.036\
2043,1994,May,20.32,0.15,0.305,0.27399999999999997,0.23199999999999998,0.313,0.076,0.387,0.048,0.33899999999999997,0.037\
2044,1994,June,20.595,0.575,0.389,0.275,0.214,0.308,0.073,0.385,0.048,0.34299999999999997,0.037\
2045,1994,July,21.017999999999997,0.618,0.322,0.32799999999999996,0.158,0.29600000000000004,0.078,0.386,0.047,0.34600000000000003,0.038\
2046,1994,August,21.304,0.444,0.373,0.415,0.136,0.29100000000000004,0.081,0.387,0.046,0.35,0.039\
2047,1994,September,21.593,0.873,0.523,0.44799999999999995,0.121,0.278,0.08199999999999999,0.38299999999999995,0.046,0.353,0.039\
2048,1994,October,20.084000000000003,0.23399999999999999,0.37200000000000005,0.488,0.127,0.266,0.079,0.379,0.046,0.35700000000000004,0.040\
2049,1994,November,19.737,0.087,0.302,0.503,0.115,0.263,0.079,0.374,0.046,0.361,0.039\
2050,1994,December,20.235,0.465,0.265,0.494,0.10800000000000001,0.255,0.079,0.371,0.047,0.363,0.038\
2051,1995,January,20.923000000000002,0.713,0.451,0.44299999999999995,0.114,0.266,0.08,0.366,0.047,0.364,0.038\
2052,1995,February,21.575000000000003,1.045,0.42700000000000005,0.39799999999999996,0.07400000000000001,0.275,0.087,0.364,0.047,0.365,0.036\
2053,1995,March,20.728,0.138,0.19899999999999998,0.37799999999999995,0.07400000000000001,0.289,0.09,0.359,0.045,0.365,0.035\
2054,1995,April,20.601,0.511,0.193,0.366,0.08900000000000001,0.3,0.094,0.35600000000000004,0.045,0.365,0.035\
2055,1995,May,20.505000000000003,0.335,0.21600000000000003,0.392,0.083,0.311,0.08900000000000001,0.35200000000000004,0.045,0.368,0.034\
2056,1995,June,20.485,0.465,0.175,0.342,0.095,0.33299999999999996,0.085,0.35,0.048,0.371,0.035\
2057,1995,July,20.409,0.009000000000000001,0.285,0.24,0.115,0.37200000000000005,0.079,0.348,0.046,0.375,0.035\
2058,1995,August,20.756,-0.10400000000000001,0.43,0.115,0.114,0.401,0.076,0.345,0.049,0.379,0.036\
2059,1995,September,21.352999999999998,0.633,0.32,0.077,0.10800000000000001,0.429,0.073,0.335,0.051,0.38299999999999995,0.036\
2060,1995,October,19.947000000000003,0.09699999999999999,0.307,0.055999999999999994,0.105,0.45,0.07200000000000001,0.34,0.05,0.38299999999999995,0.037\
2061,1995,November,20.040999999999997,0.391,0.20199999999999999,0.032,0.096,0.465,0.069,0.33799999999999997,0.05,0.386,0.036\
2062,1995,December,19.64,-0.13,0.21899999999999997,0.006999999999999999,0.105,0.466,0.065,0.33899999999999997,0.05,0.38799999999999996,0.036\
2063,1996,January,19.705000000000002,-0.505,0.353,0.0,0.096,0.46399999999999997,0.062,0.336,0.052000000000000005,0.38799999999999996,0.036\
2064,1996,February,20.065,-0.465,0.313,0.016,0.09,0.45899999999999996,0.065,0.33299999999999996,0.052000000000000005,0.392,0.035\
2065,1996,March,20.275,-0.315,0.193,-0.013000000000000001,0.075,0.461,0.062,0.33299999999999996,0.055,0.39299999999999996,0.035\
2066,1996,April,20.355,0.265,0.23600000000000002,-0.022000000000000002,0.064,0.467,0.063,0.335,0.055999999999999994,0.39299999999999996,0.035\
2067,1996,May,20.21,0.04,0.368,-0.018000000000000002,0.05,0.473,0.061,0.335,0.055999999999999994,0.39399999999999996,0.036\
2068,1996,June,20.192999999999998,0.17300000000000001,0.301,-0.005,0.047,0.46399999999999997,0.061,0.33299999999999996,0.055,0.396,0.036\
2069,1996,July,20.32,-0.08,0.237,0.017,0.066,0.455,0.055,0.337,0.054000000000000006,0.4,0.036\
2070,1996,August,20.948,0.08800000000000001,0.228,0.085,0.065,0.442,0.052000000000000005,0.34700000000000003,0.05,0.402,0.036\
2071,1996,September,21.006,0.28600000000000003,0.2,0.147,0.053,0.445,0.049,0.344,0.053,0.40399999999999997,0.037\
2072,1996,October,19.841,-0.009000000000000001,0.354,0.156,0.061,0.444,0.048,0.349,0.055,0.408,0.037\
2073,1996,November,20.089,0.439,0.228,0.207,0.067,0.442,0.047,0.353,0.055999999999999994,0.409,0.037\
2074,1996,December,19.791999999999998,0.022000000000000002,0.218,0.23800000000000002,0.064,0.43,0.046,0.355,0.053,0.41,0.036\
2075,1997,January,19.965,-0.245,0.53,0.312,0.055999999999999994,0.42100000000000004,0.047,0.35600000000000004,0.052000000000000005,0.41100000000000003,0.037\
2076,1997,February,20.887,0.35700000000000004,0.37,0.409,0.071,0.414,0.040999999999999995,0.35600000000000004,0.059000000000000004,0.41200000000000003,0.037\
2077,1997,March,21.021,0.431,0.499,0.47700000000000004,0.076,0.389,0.044000000000000004,0.35,0.063,0.41100000000000003,0.037\
2078,1997,April,20.457,0.36700000000000005,0.124,0.597,0.091,0.379,0.044000000000000004,0.342,0.063,0.41,0.038\
2079,1997,May,20.829,0.659,0.23600000000000002,0.635,0.1,0.379,0.044000000000000004,0.342,0.062,0.409,0.039\
2080,1997,June,20.564,0.544,0.309,0.765,0.10800000000000001,0.371,0.045,0.337,0.061,0.405,0.038\
2081,1997,July,21.201999999999998,0.802,0.257,0.972,0.138,0.35100000000000003,0.048,0.342,0.063,0.40399999999999997,0.039\
2082,1997,August,22.118,1.258,0.345,1.091,0.13,0.324,0.05,0.344,0.065,0.401,0.040\
2083,1997,September,21.823,1.103,0.38299999999999995,1.176,0.113,0.316,0.053,0.348,0.066,0.401,0.041\
2084,1997,October,21.282,1.432,0.373,1.266,0.114,0.306,0.054000000000000006,0.349,0.069,0.4,0.039\
2085,1997,November,20.541999999999998,0.892,0.231,1.306,0.114,0.3,0.057,0.354,0.068,0.39899999999999997,0.039\
2086,1997,December,21.349,1.579,0.39899999999999997,1.34,0.127,0.299,0.06,0.359,0.068,0.396,0.040\
2087,1998,January,22.452,2.242,0.502,1.3,0.11800000000000001,0.301,0.055,0.37,0.066,0.39299999999999996,0.039\
2088,1998,February,22.318,1.788,0.35,1.228,0.1,0.308,0.055,0.38,0.065,0.39,0.039\
2089,1998,March,22.033,1.443,0.312,1.17,0.08,0.28800000000000003,0.057999999999999996,0.38799999999999996,0.066,0.385,0.039\
2090,1998,April,21.538,1.4480000000000002,0.184,1.124,0.078,0.29600000000000004,0.057,0.391,0.065,0.38299999999999995,0.040\
2091,1998,May,21.314,1.1440000000000001,0.157,1.082,0.071,0.295,0.055,0.396,0.063,0.382,0.039\
2092,1998,June,20.97,0.95,0.198,0.943,0.07200000000000001,0.3,0.052000000000000005,0.391,0.063,0.38299999999999995,0.039\
2093,1998,July,20.721999999999998,0.322,0.27,0.7190000000000001,0.109,0.307,0.05,0.39299999999999996,0.06,0.385,0.039\
2094,1998,August,21.258,0.39799999999999996,0.205,0.503,0.14,0.321,0.052000000000000005,0.39399999999999996,0.057,0.386,0.040\
2095,1998,September,21.124,0.40399999999999997,0.175,0.375,0.122,0.327,0.063,0.395,0.057,0.38799999999999996,0.039\
2096,1998,October,20.727,0.877,0.265,0.255,0.109,0.33399999999999996,0.063,0.395,0.059000000000000004,0.389,0.037\
2097,1998,November,20.035,0.385,0.355,0.163,0.11,0.341,0.065,0.397,0.06,0.391,0.037\
2098,1998,December,19.683,-0.087,0.33399999999999996,0.071,0.147,0.34600000000000003,0.062,0.396,0.057999999999999996,0.39399999999999996,0.037\
2099,1999,January,19.767,-0.44299999999999995,0.313,0.049,0.13699999999999998,0.359,0.065,0.39899999999999997,0.055,0.396,0.038\
2100,1999,February,19.723000000000003,-0.807,0.45399999999999996,0.019,0.134,0.375,0.057,0.406,0.052000000000000005,0.39899999999999997,0.038\
2101,1999,March,20.503,-0.087,0.25,-0.068,0.159,0.374,0.055999999999999994,0.41700000000000004,0.05,0.401,0.039\
2102,1999,April,20.092,0.002,0.27699999999999997,-0.171,0.19,0.391,0.053,0.42,0.052000000000000005,0.402,0.039\
2103,1999,May,20.211000000000002,0.040999999999999995,0.196,-0.195,0.17300000000000001,0.39299999999999996,0.06,0.42200000000000004,0.052000000000000005,0.406,0.038\
2104,1999,June,19.87,-0.15,0.465,-0.191,0.165,0.401,0.057,0.425,0.049,0.41,0.037\
2105,1999,July,20.455,0.055,0.324,-0.191,0.132,0.41600000000000004,0.055,0.423,0.05,0.414,0.037\
2106,1999,August,20.897,0.037000000000000005,0.295,-0.172,0.105,0.42100000000000004,0.07,0.428,0.047,0.42,0.037\
2107,1999,September,20.081999999999997,-0.638,0.509,-0.195,0.11699999999999999,0.42200000000000004,0.076,0.42200000000000004,0.046,0.42700000000000005,0.037\
2108,1999,October,19.491,-0.359,0.266,-0.203,0.133,0.419,0.078,0.425,0.046,0.43200000000000005,0.036\
2109,1999,November,19.741,0.091,0.174,-0.207,0.14400000000000002,0.42100000000000004,0.07400000000000001,0.43,0.046,0.433,0.037\
2110,1999,December,19.737,-0.033,0.17300000000000001,-0.162,0.132,0.419,0.07200000000000001,0.43,0.046,0.43799999999999994,0.036\
2111,2000,January,19.763,-0.447,0.25,-0.157,0.11800000000000001,0.418,0.076,0.428,0.046,0.444,0.036\
2112,2000,February,19.957,-0.573,0.278,-0.131,0.13699999999999998,0.413,0.073,0.425,0.045,0.45399999999999996,0.036\
2113,2000,March,20.226,-0.364,0.27,-0.128,0.131,0.408,0.071,0.431,0.045,0.46,0.036\
2114,2000,April,19.99,-0.1,0.147,-0.048,0.134,0.39799999999999996,0.07,0.43200000000000005,0.046,0.46299999999999997,0.036\
2115,2000,May,20.164,-0.006,0.324,-0.03,0.13,0.396,0.073,0.435,0.046,0.466,0.036\
2116,2000,June,20.413999999999998,0.39399999999999996,0.374,-0.013999999999999999,0.12300000000000001,0.385,0.075,0.439,0.048,0.465,0.037\
2117,2000,July,20.517999999999997,0.11800000000000001,0.306,0.02,0.127,0.368,0.076,0.447,0.047,0.46399999999999997,0.037\
2118,2000,August,21.201,0.341,0.312,0.098,0.129,0.36,0.077,0.455,0.047,0.462,0.040\
2119,2000,September,20.118,-0.602,0.418,0.132,0.159,0.34700000000000003,0.079,0.45799999999999996,0.044000000000000004,0.461,0.039\
2120,2000,October,20.457,0.607,0.231,0.196,0.151,0.332,0.076,0.46,0.042,0.462,0.038\
2121,2000,November,19.951999999999998,0.302,0.19,0.237,0.14300000000000002,0.327,0.073,0.461,0.042,0.45899999999999996,0.038\
2122,2000,December,19.933,0.163,0.345,0.24100000000000002,0.12300000000000001,0.317,0.078,0.46399999999999997,0.040999999999999995,0.45799999999999996,0.038\
2123,2001,January,20.169,-0.040999999999999995,0.389,0.289,0.14400000000000002,0.322,0.07400000000000001,0.47,0.04,0.45799999999999996,0.036\
2124,2001,February,20.896,0.366,0.5670000000000001,0.349,0.10099999999999999,0.32799999999999996,0.066,0.479,0.039,0.45299999999999996,0.036\
2125,2001,March,20.628,0.038,0.568,0.41700000000000004,0.09,0.32899999999999996,0.068,0.48,0.04,0.449,0.037\
2126,2001,April,20.762999999999998,0.6729999999999999,0.127,0.451,0.068,0.32299999999999995,0.073,0.48,0.038,0.449,0.036\
2127,2001,May,20.651000000000003,0.48100000000000004,0.243,0.475,0.079,0.32,0.07400000000000001,0.483,0.039,0.449,0.036\
2128,2001,June,20.461,0.441,0.253,0.503,0.064,0.32899999999999996,0.07,0.485,0.04,0.45,0.034\
2129,2001,July,21.101,0.701,0.516,0.56,0.051,0.342,0.066,0.494,0.04,0.452,0.033\
2130,2001,August,21.915,1.055,0.503,0.584,0.109,0.37,0.063,0.503,0.039,0.456,0.033\
2131,2001,September,20.930999999999997,0.21100000000000002,0.225,0.623,0.081,0.39,0.062,0.508,0.04,0.456,0.034\
2132,2001,October,20.867,1.0170000000000001,0.214,0.581,0.105,0.396,0.068,0.516,0.040999999999999995,0.456,0.035\
2133,2001,November,20.247999999999998,0.598,0.405,0.604,0.105,0.402,0.067,0.516,0.042,0.456,0.036\
2134,2001,December,20.269,0.499,0.639,0.606,0.124,0.42100000000000004,0.062,0.52,0.043,0.456,0.034\
2135,2002,January,20.843,0.633,0.22699999999999998,0.606,0.182,0.425,0.064,0.531,0.044000000000000004,0.45399999999999996,0.033\
2136,2002,February,21.19,0.66,0.8859999999999999,0.6,0.193,0.441,0.062,0.539,0.044000000000000004,0.451,0.032\
2137,2002,March,21.098,0.508,0.252,0.647,0.193,0.455,0.055999999999999994,0.54,0.043,0.446,0.031\
2138,2002,April,20.255,0.165,0.428,0.635,0.179,0.47200000000000003,0.057,0.54,0.043,0.442,0.030\
2139,2002,May,20.930000000000003,0.76,0.601,0.65,0.17800000000000002,0.48100000000000004,0.057999999999999996,0.537,0.043,0.442,0.030\
2140,2002,June,20.482,0.462,0.441,0.684,0.163,0.489,0.055999999999999994,0.535,0.040999999999999995,0.444,0.030\
2141,2002,July,21.105999999999998,0.706,0.585,0.7340000000000001,0.157,0.505,0.055999999999999994,0.534,0.043,0.446,0.031\
2142,2002,August,21.835,0.975,0.22399999999999998,0.784,0.132,0.527,0.054000000000000006,0.524,0.044000000000000004,0.446,0.032\
2143,2002,September,21.505,0.785,0.298,0.8009999999999999,0.145,0.545,0.052000000000000005,0.521,0.045,0.44799999999999995,0.031\
2144,2002,October,20.716,0.866,0.386,0.831,0.136,0.5579999999999999,0.055999999999999994,0.51,0.045,0.44799999999999995,0.031\
2145,2002,November,20.424999999999997,0.775,0.27,0.84,0.099,0.569,0.055999999999999994,0.507,0.045,0.45,0.030\
2146,2002,December,20.684,0.914,0.359,0.8290000000000001,0.081,0.579,0.057,0.493,0.046,0.45,0.029\
2147,2003,January,21.448,1.238,0.38299999999999995,0.8240000000000001,0.086,0.594,0.057999999999999996,0.474,0.046,0.45299999999999996,0.028\
2148,2003,February,21.788,1.258,0.455,0.8059999999999999,0.1,0.603,0.059000000000000004,0.45899999999999996,0.045,0.45299999999999996,0.027\
2149,2003,March,21.294,0.7040000000000001,0.341,0.775,0.09,0.629,0.057999999999999996,0.447,0.043,0.455,0.027\
2150,2003,April,20.623,0.5329999999999999,0.522,0.748,0.08199999999999999,0.624,0.059000000000000004,0.435,0.040999999999999995,0.45899999999999996,0.028\
2151,2003,May,21.037000000000003,0.867,0.262,0.7020000000000001,0.091,0.627,0.059000000000000004,0.426,0.039,0.46,0.028\
2152,2003,June,20.352999999999998,0.33299999999999996,0.405,0.6609999999999999,0.098,0.629,0.06,0.42,0.04,0.461,0.028\
2153,2003,July,21.04,0.64,0.223,0.588,0.081,0.633,0.06,0.41700000000000004,0.04,0.46299999999999997,0.029\
2154,2003,August,21.614,0.754,0.74,0.556,0.078,0.637,0.063,0.414,0.040999999999999995,0.462,0.030\
2155,2003,September,21.144,0.424,0.32,0.591,0.096,0.633,0.063,0.41200000000000003,0.040999999999999995,0.467,0.033\
2156,2003,October,20.386000000000003,0.536,0.255,0.5760000000000001,0.10099999999999999,0.626,0.06,0.40700000000000003,0.04,,NaN\
2157,2003,November,19.869,0.21899999999999997,0.449,0.537,0.105,0.625,0.062,0.406,0.037000000000000005,,NaN\
2158,2003,December,20.2,0.43,0.315,0.589,0.096,0.625,0.061,0.408,0.035,,NaN\
