,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1747,1986,September,18.442,1.172,0.265,0.551,0.11900000000000001,0.29100000000000004,0.048,0.3,0.038,0.33899999999999997,0.029\
1748,1986,October,20.011,0.8909999999999999,0.17,0.484,0.125,0.317,0.047,0.312,0.039,0.34299999999999997,0.029\
1749,1986,November,20.096999999999998,-0.983,0.23800000000000002,0.43200000000000005,0.111,0.354,0.045,0.32299999999999995,0.039,0.342,0.029\
1750,1986,December,22.065,-0.305,0.213,0.518,0.11900000000000001,0.34,0.044000000000000004,0.315,0.038,0.336,0.029\
1751,1987,January,25.231,2.181,0.392,0.42200000000000004,0.083,0.33399999999999996,0.047,0.316,0.037000000000000005,0.331,0.029\
1752,1987,February,23.86,0.62,0.21600000000000003,0.535,0.09,0.319,0.053,0.317,0.038,0.33399999999999996,0.028\
1753,1987,March,22.485,-0.155,0.183,0.46,0.086,0.33,0.055999999999999994,0.309,0.037000000000000005,0.33299999999999996,0.029\
1754,1987,April,20.782,0.042,0.141,0.392,0.08800000000000001,0.365,0.057,0.31,0.037000000000000005,0.332,0.029\
1755,1987,May,19.038,0.9179999999999999,0.20600000000000002,0.413,0.075,0.355,0.057,0.311,0.037000000000000005,0.33299999999999996,0.030\
1756,1987,June,17.273,0.9129999999999999,0.257,0.48,0.07200000000000001,0.34,0.054000000000000006,0.321,0.038,0.337,0.031\
1757,1987,July,15.143,-0.027000000000000003,0.287,0.322,0.059000000000000004,0.32899999999999996,0.052000000000000005,0.33299999999999996,0.037000000000000005,0.341,0.032\
1758,1987,August,16.868000000000002,1.158,0.29,0.203,0.054000000000000006,0.345,0.054000000000000006,0.332,0.036000000000000004,0.341,0.032\
1759,1987,September,17.531,0.261,0.147,0.106,0.053,0.342,0.054000000000000006,0.33299999999999996,0.036000000000000004,0.345,0.033\
1760,1987,October,19.2,0.08,0.19899999999999998,0.124,0.06,0.35200000000000004,0.054000000000000006,0.337,0.034,0.34299999999999997,0.033\
1761,1987,November,20.348999999999997,-0.731,0.174,0.14400000000000002,0.057999999999999996,0.35600000000000004,0.05,0.34299999999999997,0.034,0.345,0.033\
1762,1987,December,22.864,0.494,0.18,0.135,0.065,0.36700000000000005,0.054000000000000006,0.337,0.034,0.35100000000000003,0.032\
1763,1988,January,23.34,0.29,0.19699999999999998,0.272,0.07400000000000001,0.373,0.055,0.34600000000000003,0.034,0.35100000000000003,0.032\
1764,1988,February,22.43,-0.81,0.14,0.249,0.075,0.365,0.057999999999999996,0.348,0.035,0.354,0.031\
1765,1988,March,21.318,-1.3219999999999998,0.245,0.34700000000000003,0.08,0.363,0.057999999999999996,0.34,0.036000000000000004,0.358,0.030\
1766,1988,April,21.002,0.262,0.231,0.597,0.068,0.384,0.064,0.341,0.035,0.36200000000000004,0.029\
1767,1988,May,19.277,1.157,0.301,0.716,0.071,0.40299999999999997,0.066,0.337,0.035,0.366,0.028\
1768,1988,June,17.163,0.8029999999999999,0.272,0.6990000000000001,0.07400000000000001,0.423,0.066,0.33799999999999997,0.033,0.371,0.027\
1769,1988,July,16.794,1.624,0.168,0.6409999999999999,0.07400000000000001,0.444,0.062,0.359,0.033,0.37799999999999995,0.027\
1770,1988,August,16.593,0.883,0.254,0.626,0.064,0.451,0.063,0.36700000000000005,0.032,0.38799999999999996,0.026\
1771,1988,September,18.703,1.433,0.21,0.754,0.071,0.457,0.063,0.354,0.032,0.395,0.025\
1772,1988,October,22.200000000000003,3.08,0.188,0.812,0.066,0.445,0.063,0.353,0.033,0.40399999999999997,0.025\
1773,1988,November,21.784,0.7040000000000001,0.22399999999999998,0.877,0.062,0.444,0.061,0.355,0.034,0.40299999999999997,0.025\
1774,1988,December,22.651,0.281,0.22699999999999998,0.8220000000000001,0.073,0.473,0.062,0.364,0.034,0.405,0.025\
1775,1989,January,22.653000000000002,-0.397,0.145,0.691,0.091,0.455,0.055999999999999994,0.37799999999999995,0.035,0.40700000000000003,0.025\
1776,1989,February,22.247999999999998,-0.992,0.21600000000000003,0.536,0.091,0.47200000000000003,0.052000000000000005,0.377,0.035,0.408,0.025\
1777,1989,March,22.855,0.215,0.235,0.435,0.096,0.469,0.05,0.36700000000000005,0.037000000000000005,0.41,0.025\
1778,1989,April,21.698999999999998,0.9590000000000001,0.125,0.292,0.10400000000000001,0.467,0.05,0.36700000000000005,0.037000000000000005,0.40399999999999997,0.025\
1779,1989,May,20.05,1.93,0.243,0.177,0.105,0.493,0.05,0.368,0.036000000000000004,0.41200000000000003,0.025\
1780,1989,June,16.498,0.138,0.259,0.09,0.098,0.496,0.05,0.359,0.036000000000000004,0.408,0.026\
1781,1989,July,15.228,0.057999999999999996,0.38799999999999996,0.131,0.10099999999999999,0.47700000000000004,0.048,0.35700000000000004,0.037000000000000005,0.413,0.026\
1782,1989,August,14.733,-0.977,0.313,0.29,0.11,0.478,0.051,0.35600000000000004,0.039,0.414,0.026\
1783,1989,September,17.49,0.22,0.23600000000000002,0.25,0.111,0.479,0.05,0.363,0.037000000000000005,0.415,0.026\
1784,1989,October,20.485,1.365,0.259,0.21,0.109,0.47600000000000003,0.052000000000000005,0.368,0.039,0.42,0.026\
1785,1989,November,20.404,-0.6759999999999999,0.18100000000000002,0.14300000000000002,0.11,0.47,0.051,0.379,0.039,0.41,0.026\
1786,1989,December,21.601000000000003,-0.769,0.221,0.114,0.12,0.45,0.049,0.377,0.039,0.39399999999999996,0.025\
1787,1990,January,23.150000000000002,0.1,0.309,0.159,0.102,0.46,0.049,0.37200000000000005,0.039,0.386,0.026\
1788,1990,February,24.151,0.9109999999999999,0.157,0.192,0.085,0.451,0.046,0.373,0.04,0.38,0.026\
1789,1990,March,22.383,-0.257,0.222,0.158,0.085,0.452,0.047,0.379,0.040999999999999995,0.381,0.026\
1790,1990,April,21.218,0.478,0.096,0.115,0.091,0.441,0.040999999999999995,0.37799999999999995,0.040999999999999995,0.381,0.025\
1791,1990,May,19.240000000000002,1.12,0.19899999999999998,0.248,0.105,0.456,0.043,0.381,0.04,0.37799999999999995,0.026\
1792,1990,June,16.159,-0.201,0.272,0.489,0.114,0.444,0.045,0.39299999999999996,0.04,0.375,0.026\
1793,1990,July,15.766,0.596,0.23800000000000002,0.589,0.096,0.45399999999999996,0.046,0.39399999999999996,0.040999999999999995,0.377,0.026\
1794,1990,August,15.126000000000001,-0.584,0.305,0.59,0.09300000000000001,0.484,0.046,0.40299999999999997,0.042,0.375,0.026\
1795,1990,September,17.079,-0.191,0.223,0.621,0.071,0.504,0.049,0.413,0.040999999999999995,0.37799999999999995,0.026\
1796,1990,October,19.978,0.858,0.364,0.5920000000000001,0.067,0.49700000000000005,0.048,0.42,0.043,0.374,0.026\
1797,1990,November,21.997999999999998,0.9179999999999999,0.45899999999999996,0.623,0.07,0.495,0.049,0.434,0.043,0.369,0.025\
1798,1990,December,24.495,2.125,0.341,0.779,0.057999999999999996,0.485,0.049,0.425,0.043,0.37200000000000005,0.025\
1799,1991,January,24.348,1.298,0.24100000000000002,0.731,0.06,0.511,0.051,0.431,0.042,0.374,0.026\
1800,1991,February,24.157,0.917,0.225,0.845,0.067,0.514,0.048,0.42700000000000005,0.040999999999999995,0.36700000000000005,0.025\
1801,1991,March,22.761,0.121,0.263,0.945,0.064,0.498,0.048,0.425,0.042,0.37,0.026\
1802,1991,April,20.868,0.128,0.212,0.937,0.076,0.45299999999999996,0.049,0.42,0.042,0.369,0.027\
1803,1991,May,19.607,1.4869999999999999,0.263,0.909,0.081,0.43799999999999994,0.049,0.418,0.040999999999999995,0.368,0.027\
1804,1991,June,18.034,1.6740000000000002,0.147,0.722,0.086,0.428,0.049,0.43,0.042,0.376,0.027\
1805,1991,July,15.187,0.017,0.28800000000000003,0.7040000000000001,0.08199999999999999,0.45799999999999996,0.054000000000000006,0.423,0.043,0.37799999999999995,0.027\
1806,1991,August,16.501,0.7909999999999999,0.264,0.6809999999999999,0.081,0.467,0.055,0.43200000000000005,0.044000000000000004,0.381,0.028\
1807,1991,September,18.278,1.008,0.257,0.6609999999999999,0.086,0.444,0.055,0.431,0.044000000000000004,0.37799999999999995,0.028\
1808,1991,October,19.882,0.762,0.21100000000000002,0.644,0.099,0.418,0.054000000000000006,0.426,0.043,0.385,0.029\
1809,1991,November,21.659,0.579,0.243,0.5660000000000001,0.107,0.38299999999999995,0.057,0.43700000000000006,0.043,0.38799999999999996,0.029\
1810,1991,December,22.251,-0.11900000000000001,0.20800000000000002,0.39799999999999996,0.102,0.37799999999999995,0.059000000000000004,0.43799999999999994,0.043,0.39,0.029\
1811,1992,January,24.130000000000003,1.08,0.23800000000000002,0.446,0.086,0.381,0.059000000000000004,0.41100000000000003,0.043,0.392,0.030\
1812,1992,February,23.88,0.64,0.28600000000000003,0.434,0.075,0.39299999999999996,0.057999999999999996,0.415,0.043,0.395,0.030\
1813,1992,March,22.527,-0.113,0.26,0.374,0.081,0.396,0.059000000000000004,0.419,0.044000000000000004,0.39399999999999996,0.030\
1814,1992,April,20.659,-0.081,0.29600000000000004,0.265,0.083,0.371,0.059000000000000004,0.419,0.046,0.397,0.030\
1815,1992,May,18.68,0.56,0.257,0.231,0.096,0.40299999999999997,0.061,0.419,0.048,0.397,0.030\
1816,1992,June,16.016,-0.344,0.255,0.21899999999999997,0.109,0.414,0.062,0.414,0.049,0.40700000000000003,0.031\
1817,1992,July,15.762,0.5920000000000001,0.235,0.205,0.092,0.41600000000000004,0.062,0.42100000000000004,0.052000000000000005,0.41,0.031\
1818,1992,August,16.357,0.647,0.27899999999999997,0.233,0.09699999999999999,0.402,0.062,0.413,0.054000000000000006,0.41,0.031\
1819,1992,September,17.553,0.28300000000000003,0.355,0.231,0.10300000000000001,0.41600000000000004,0.062,0.42100000000000004,0.055999999999999994,0.41700000000000004,0.032\
1820,1992,October,18.576,-0.544,0.374,0.22699999999999998,0.106,0.40399999999999997,0.062,0.42200000000000004,0.057999999999999996,0.425,0.033\
1821,1992,November,21.252,0.172,0.225,0.266,0.11,0.40700000000000003,0.062,0.43700000000000006,0.059000000000000004,0.431,0.034\
1822,1992,December,22.105,-0.265,0.36,0.312,0.11199999999999999,0.418,0.064,0.44799999999999995,0.057999999999999996,0.431,0.035\
1823,1993,January,23.959,0.909,0.215,0.527,0.09699999999999999,0.415,0.064,0.45399999999999996,0.055999999999999994,0.43200000000000005,0.036\
1824,1993,February,24.22,0.98,0.335,0.563,0.095,0.442,0.067,0.47600000000000003,0.055999999999999994,0.429,0.037\
1825,1993,March,22.5,-0.14,0.39899999999999997,0.578,0.099,0.46299999999999997,0.068,0.5,0.055,0.424,0.038\
1826,1993,April,20.610999999999997,-0.129,0.20800000000000002,0.654,0.08800000000000001,0.455,0.071,0.506,0.054000000000000006,0.423,0.038\
1827,1993,May,19.157,1.037,0.315,0.624,0.094,0.466,0.066,0.506,0.055,0.419,0.037\
1828,1993,June,16.567999999999998,0.20800000000000002,0.201,0.622,0.105,0.426,0.064,0.506,0.055,0.424,0.038\
1829,1993,July,18.341,3.1710000000000003,0.275,0.664,0.10300000000000001,0.418,0.061,0.505,0.055,0.424,0.038\
1830,1993,August,16.786,1.0759999999999998,0.35200000000000004,0.544,0.10300000000000001,0.40399999999999997,0.062,0.512,0.054000000000000006,0.426,0.038\
1831,1993,September,17.727,0.457,0.259,0.457,0.125,0.39399999999999996,0.062,0.515,0.053,0.428,0.038\
1832,1993,October,19.491,0.371,0.268,0.415,0.132,0.395,0.063,0.498,0.053,0.425,0.038\
1833,1993,November,20.889999999999997,-0.19,0.187,0.316,0.147,0.392,0.061,0.483,0.054000000000000006,0.424,0.038\
1834,1993,December,22.083000000000002,-0.287,0.221,0.285,0.165,0.387,0.06,0.483,0.054000000000000006,0.43200000000000005,0.038\
1835,1994,January,24.463,1.413,0.561,0.042,0.16,0.392,0.06,0.49200000000000005,0.055,0.441,0.037\
1836,1994,February,22.781,-0.45899999999999996,0.188,-0.07,0.183,0.39299999999999996,0.063,0.5,0.055,0.449,0.038\
1837,1994,March,21.451,-1.189,0.435,-0.075,0.17800000000000002,0.39399999999999996,0.067,0.503,0.052000000000000005,0.451,0.039\
1838,1994,April,20.115,-0.625,0.317,-0.11800000000000001,0.174,0.385,0.066,0.489,0.052000000000000005,0.457,0.040\
1839,1994,May,17.970000000000002,-0.15,0.27699999999999997,0.003,0.17800000000000002,0.382,0.065,0.484,0.053,0.45799999999999996,0.040\
1840,1994,June,16.195999999999998,-0.16399999999999998,0.29600000000000004,0.02,0.19,0.38,0.066,0.485,0.054000000000000006,0.456,0.041\
1841,1994,July,15.424,0.254,0.19,-0.081,0.161,0.345,0.07,0.495,0.052000000000000005,0.45899999999999996,0.042\
1842,1994,August,15.442,-0.268,0.23399999999999999,-0.036000000000000004,0.15,0.35200000000000004,0.07,0.507,0.051,0.46299999999999997,0.042\
1843,1994,September,17.665,0.395,0.28600000000000003,0.113,0.138,0.36,0.073,0.511,0.051,0.46799999999999997,0.042\
1844,1994,October,18.98,-0.14,0.168,0.142,0.127,0.361,0.077,0.507,0.051,0.478,0.043\
1845,1994,November,22.333,1.253,0.198,0.264,0.134,0.368,0.085,0.501,0.051,0.48,0.043\
1846,1994,December,22.297,-0.073,0.33,0.317,0.13699999999999998,0.379,0.09,0.49200000000000005,0.05,0.48,0.044\
1847,1995,January,23.246000000000002,0.196,0.259,0.331,0.151,0.382,0.094,0.48700000000000004,0.05,0.48,0.044\
1848,1995,February,23.317,0.077,0.271,0.436,0.159,0.375,0.098,0.473,0.05,0.486,0.044\
1849,1995,March,23.239,0.599,0.183,0.495,0.161,0.39,0.10400000000000001,0.479,0.049,0.485,0.044\
1850,1995,April,20.465,-0.275,0.35600000000000004,0.539,0.162,0.40299999999999997,0.106,0.478,0.049,0.49,0.044\
1851,1995,May,19.435000000000002,1.315,0.413,0.562,0.154,0.419,0.106,0.47600000000000003,0.049,0.489,0.044\
1852,1995,June,16.834,0.474,0.284,0.547,0.16,0.45299999999999996,0.10400000000000001,0.474,0.049,0.49700000000000005,0.046\
1853,1995,July,15.59,0.42,0.503,0.601,0.15,0.45399999999999996,0.1,0.473,0.05,0.504,0.047\
1854,1995,August,16.702,0.992,0.278,0.598,0.126,0.46799999999999997,0.094,0.483,0.052000000000000005,0.506,0.047\
1855,1995,September,18.368,1.0979999999999999,0.313,0.51,0.111,0.496,0.09,0.503,0.051,0.512,0.046\
1856,1995,October,19.512,0.392,0.14300000000000002,0.546,0.098,0.515,0.08800000000000001,0.501,0.053,0.523,0.047\
1857,1995,November,22.61,1.53,0.312,0.545,0.094,0.517,0.09,0.489,0.051,0.528,0.047\
1858,1995,December,22.11,-0.26,0.161,0.623,0.096,0.527,0.08800000000000001,0.474,0.05,0.5329999999999999,0.048\
1859,1996,January,23.896,0.846,0.23,0.612,0.09300000000000001,0.5,0.085,0.46799999999999997,0.05,0.54,0.048\
1860,1996,February,23.285999999999998,0.046,0.217,0.6,0.086,0.51,0.083,0.45799999999999996,0.051,0.5429999999999999,0.047\
1861,1996,March,22.181,-0.45899999999999996,0.23399999999999999,0.597,0.073,0.532,0.079,0.467,0.051,0.546,0.047\
1862,1996,April,20.898,0.158,0.155,0.5870000000000001,0.095,0.5429999999999999,0.079,0.46799999999999997,0.052000000000000005,0.544,0.047\
1863,1996,May,19.425,1.305,0.327,0.489,0.107,0.528,0.078,0.45799999999999996,0.053,0.5379999999999999,0.046\
1864,1996,June,17.761,1.401,0.23199999999999998,0.49200000000000005,0.11199999999999999,0.5379999999999999,0.076,0.455,0.053,0.54,0.047\
1865,1996,July,15.467,0.297,0.446,0.336,0.14,0.525,0.078,0.46299999999999997,0.053,0.54,0.048\
1866,1996,August,16.557000000000002,0.847,0.318,0.42100000000000004,0.13699999999999998,0.5329999999999999,0.077,0.45899999999999996,0.054000000000000006,0.546,0.048\
1867,1996,September,18.326,1.056,0.18100000000000002,0.488,0.172,0.562,0.078,0.457,0.055999999999999994,0.547,0.047\
1868,1996,October,19.39,0.27,0.395,0.475,0.20199999999999999,0.56,0.078,0.45799999999999996,0.055999999999999994,0.545,0.047\
1869,1996,November,21.436,0.35600000000000004,0.267,0.44799999999999995,0.23600000000000002,0.586,0.077,0.452,0.055999999999999994,0.5489999999999999,0.046\
1870,1996,December,22.153000000000002,-0.217,0.17300000000000001,0.35700000000000004,0.266,0.5920000000000001,0.079,0.466,0.055999999999999994,0.545,0.046\
1871,1997,January,22.016000000000002,-1.034,0.35600000000000004,0.397,0.265,0.609,0.077,0.467,0.055999999999999994,0.539,0.044\
1872,1997,February,24.311,1.071,0.257,0.344,0.27699999999999997,0.622,0.075,0.473,0.055999999999999994,0.537,0.044\
1873,1997,March,22.990000000000002,0.35,0.325,0.358,0.28800000000000003,0.627,0.07400000000000001,0.478,0.057,0.542,0.045\
1874,1997,April,20.732999999999997,-0.006999999999999999,0.503,0.35200000000000004,0.27699999999999997,0.644,0.07400000000000001,0.483,0.057,0.5429999999999999,0.045\
1875,1997,May,19.107,0.987,0.568,0.41600000000000004,0.26,0.598,0.07400000000000001,0.483,0.057999999999999996,0.55,0.045\
1876,1997,June,16.663999999999998,0.304,0.601,0.585,0.222,0.569,0.075,0.49200000000000005,0.057999999999999996,0.546,0.045\
1877,1997,July,15.953,0.7829999999999999,0.44799999999999995,0.752,0.177,0.5589999999999999,0.077,0.48700000000000004,0.059000000000000004,0.545,0.045\
1878,1997,August,15.913,0.203,0.41600000000000004,0.8109999999999999,0.174,0.5429999999999999,0.076,0.48700000000000004,0.057999999999999996,0.547,0.045\
1879,1997,September,18.494,1.224,0.302,0.9129999999999999,0.136,0.541,0.07400000000000001,0.5,0.06,0.551,0.046\
1880,1997,October,19.326,0.20600000000000002,0.326,0.997,0.105,0.5529999999999999,0.07,0.513,0.061,0.5589999999999999,0.045\
1881,1997,November,22.195999999999998,1.1159999999999999,0.21899999999999997,1.013,0.1,0.545,0.069,0.518,0.061,0.561,0.046\
1882,1997,December,24.189,1.819,0.434,1.051,0.135,0.529,0.069,0.525,0.063,0.5579999999999999,0.046\
1883,1998,January,24.014,0.9640000000000001,0.382,1.115,0.172,0.531,0.064,0.518,0.063,0.5579999999999999,0.046\
1884,1998,February,25.023,1.7830000000000001,0.299,1.24,0.21100000000000002,0.525,0.063,0.51,0.063,0.56,0.046\
1885,1998,March,24.212,1.5719999999999998,0.426,1.284,0.248,0.544,0.06,0.507,0.065,0.562,0.046\
1886,1998,April,21.747,1.0070000000000001,0.317,1.3530000000000002,0.247,0.546,0.06,0.506,0.064,0.555,0.047\
1887,1998,May,19.293,1.173,0.335,1.171,0.235,0.512,0.06,0.502,0.064,0.55,0.047\
1888,1998,June,17.127,0.767,0.35600000000000004,1.046,0.196,0.523,0.059000000000000004,0.509,0.066,0.5529999999999999,0.048\
1889,1998,July,16.714,1.544,0.326,1.016,0.153,0.518,0.059000000000000004,0.488,0.067,0.5489999999999999,0.048\
1890,1998,August,17.413,1.703,0.3,0.8690000000000001,0.129,0.513,0.061,0.486,0.066,0.5429999999999999,0.047\
1891,1998,September,19.027,1.757,0.379,0.787,0.113,0.539,0.063,0.501,0.067,0.545,0.047\
1892,1998,October,20.157,1.037,0.20199999999999999,0.638,0.084,0.541,0.062,0.498,0.069,0.5329999999999999,0.047\
1893,1998,November,20.011999999999997,-1.068,0.162,0.66,0.077,0.524,0.064,0.493,0.068,0.5329999999999999,0.047\
1894,1998,December,22.679000000000002,0.309,0.174,0.612,0.057,0.522,0.062,0.5,0.067,0.534,0.047\
1895,1999,January,23.657,0.607,0.268,0.59,0.055,0.5329999999999999,0.06,0.503,0.066,0.539,0.047\
1896,1999,February,23.255999999999997,0.016,0.165,0.489,0.049,0.526,0.057999999999999996,0.521,0.066,0.545,0.047\
1897,1999,March,23.235,0.595,0.318,0.402,0.052000000000000005,0.52,0.057999999999999996,0.535,0.068,0.547,0.046\
1898,1999,April,19.958,-0.782,0.168,0.39,0.057,0.531,0.057999999999999996,0.547,0.068,0.545,0.046\
1899,1999,May,19.555,1.435,0.154,0.354,0.057999999999999996,0.522,0.057,0.5479999999999999,0.068,0.539,0.046\
1900,1999,June,16.55,0.19,0.315,0.175,0.057,0.551,0.059000000000000004,0.552,0.069,0.54,0.046\
1901,1999,July,16.449,1.2790000000000001,0.309,0.09,0.067,0.589,0.066,0.56,0.07,0.5429999999999999,0.046\
1902,1999,August,16.202,0.49200000000000005,0.135,0.016,0.069,0.594,0.067,0.569,0.07,0.5589999999999999,0.045\
1903,1999,September,17.979,0.7090000000000001,0.201,0.006,0.075,0.596,0.068,0.574,0.07,0.565,0.045\
1904,1999,October,20.015,0.895,0.22399999999999998,0.106,0.073,0.606,0.068,0.5870000000000001,0.073,0.564,0.045\
1905,1999,November,19.581999999999997,-1.4980000000000002,0.19699999999999998,0.057,0.075,0.597,0.069,0.581,0.07200000000000001,0.574,0.045\
1906,1999,December,20.538,-1.8319999999999999,0.19899999999999998,0.004,0.08199999999999999,0.605,0.071,0.583,0.073,0.584,0.045\
1907,2000,January,22.636,-0.414,0.308,-0.057,0.084,0.5920000000000001,0.071,0.588,0.073,0.589,0.045\
1908,2000,February,22.363999999999997,-0.8759999999999999,0.11599999999999999,-0.049,0.09,0.6,0.07,0.598,0.07200000000000001,0.59,0.046\
1909,2000,March,23.11,0.47,0.235,0.078,0.076,0.61,0.075,0.5920000000000001,0.07200000000000001,0.593,0.046\
1910,2000,April,21.165999999999997,0.426,0.19,0.048,0.081,0.624,0.078,0.601,0.07,0.595,0.046\
1911,2000,May,18.963,0.843,0.302,0.13,0.08,0.618,0.079,0.596,0.071,0.594,0.046\
