,Year,Month,Month_int,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1743,1985,May,5.0,26.668000000000003,0.478,0.408,-0.47,0.113,-0.049,0.03,0.002,0.038,-0.011000000000000001,0.023\
1744,1985,June,6.0,27.843,0.5529999999999999,0.231,-0.37200000000000005,0.11599999999999999,-0.036000000000000004,0.028999999999999998,0.004,0.038,-0.009000000000000001,0.023\
1745,1985,July,7.0,27.654,-0.076,0.409,-0.162,0.145,0.019,0.034,0.001,0.038,-0.012,0.022\
1746,1985,August,8.0,27.238,0.218,0.265,-0.253,0.133,0.033,0.035,0.013000000000000001,0.039,-0.015,0.022\
1747,1985,September,9.0,25.479,-0.311,0.261,0.036000000000000004,0.11800000000000001,0.026000000000000002,0.035,0.024,0.039,-0.017,0.021\
1748,1985,October,10.0,23.494999999999997,0.705,0.20199999999999999,0.243,0.11800000000000001,-0.002,0.040999999999999995,0.022000000000000002,0.040999999999999995,-0.013999999999999999,0.021\
1749,1985,November,11.0,19.817,0.7070000000000001,0.126,0.159,0.095,0.002,0.042,0.016,0.04,-0.012,0.022\
1750,1985,December,12.0,15.524,-0.016,0.701,0.139,0.086,0.0,0.044000000000000004,0.03,0.04,-0.004,0.022\
1751,1986,January,1.0,14.617,0.7070000000000001,0.302,0.129,0.084,-0.011000000000000001,0.047,0.03,0.04,-0.006999999999999999,0.021\
1752,1986,February,2.0,14.31,-1.01,0.344,0.15,0.081,-0.018000000000000002,0.045,0.034,0.040999999999999995,-0.016,0.020\
1753,1986,March,3.0,18.974,0.184,0.45,0.17600000000000002,0.078,-0.025,0.045,0.03,0.043,-0.013000000000000001,0.018\
1754,1986,April,4.0,23.306,0.7759999999999999,0.159,0.069,0.077,-0.044000000000000004,0.044000000000000004,0.015,0.042,-0.021,0.017\
1755,1986,May,5.0,25.659000000000002,-0.531,0.152,-0.024,0.091,-0.038,0.045,0.024,0.040999999999999995,-0.02,0.019\
1756,1986,June,6.0,27.602,0.312,0.302,0.07,0.076,0.008,0.045,0.023,0.044000000000000004,-0.018000000000000002,0.019\
1757,1986,July,7.0,27.531,-0.19899999999999998,0.182,0.251,0.11,0.036000000000000004,0.045,0.022000000000000002,0.044000000000000004,-0.019,0.019\
1758,1986,August,8.0,27.498,0.478,0.253,0.586,0.13699999999999998,0.055,0.042,0.013999999999999999,0.044000000000000004,-0.019,0.019\
1759,1986,September,9.0,25.793,0.003,0.21600000000000003,0.7979999999999999,0.132,0.047,0.043,0.013000000000000001,0.043,-0.02,0.019\
1760,1986,October,10.0,22.21,-0.58,0.172,0.74,0.131,0.039,0.037000000000000005,0.018000000000000002,0.039,-0.018000000000000002,0.018\
1761,1986,November,11.0,18.701999999999998,-0.408,0.318,0.883,0.15,0.039,0.037000000000000005,0.02,0.038,-0.003,0.017\
1762,1986,December,12.0,16.646,1.1059999999999999,0.28600000000000003,0.9059999999999999,0.149,0.038,0.039,0.04,0.038,-0.005,0.017\
1763,1987,January,1.0,16.791,2.8810000000000002,0.698,0.95,0.147,0.034,0.038,0.017,0.038,0.013999999999999999,0.016\
1764,1987,February,2.0,18.326999999999998,3.0069999999999997,0.303,0.9309999999999999,0.146,0.04,0.04,0.008,0.037000000000000005,0.021,0.016\
1765,1987,March,3.0,21.517,2.727,0.488,0.9329999999999999,0.163,0.055,0.040999999999999995,-0.004,0.032,0.019,0.015\
1766,1987,April,4.0,22.613,0.083,0.209,1.055,0.16399999999999998,0.07400000000000001,0.047,0.009000000000000001,0.032,0.019,0.014\
1767,1987,May,5.0,27.380000000000003,1.19,0.319,1.097,0.156,0.055999999999999994,0.048,0.01,0.034,0.013999999999999999,0.014\
1768,1987,June,6.0,27.869999999999997,0.58,0.21899999999999997,0.8740000000000001,0.126,0.08,0.049,0.009000000000000001,0.035,0.009000000000000001,0.014\
1769,1987,July,7.0,28.059,0.32899999999999996,0.188,0.774,0.12,0.122,0.051,-0.003,0.036000000000000004,0.005,0.015\
1770,1987,August,8.0,27.271,0.251,0.237,0.49,0.114,0.127,0.046,0.001,0.035,0.002,0.015\
1771,1987,September,9.0,25.817999999999998,0.027999999999999997,0.156,0.069,0.09300000000000001,0.18100000000000002,0.051,0.008,0.034,-0.004,0.016\
1772,1987,October,10.0,23.673,0.883,0.376,-0.051,0.08800000000000001,0.21100000000000002,0.057,-0.01,0.034,-0.003,0.017\
1773,1987,November,11.0,19.208,0.098,0.306,-0.09300000000000001,0.084,0.177,0.054000000000000006,-0.028999999999999998,0.032,0.006999999999999999,0.017\
1774,1987,December,12.0,13.965,-1.575,0.35700000000000004,-0.08900000000000001,0.078,0.17,0.055999999999999994,0.003,0.032,0.003,0.017\
1775,1988,January,1.0,15.591000000000001,1.681,0.405,-0.08,0.08199999999999999,0.16399999999999998,0.06,0.006,0.028999999999999998,0.005,0.016\
1776,1988,February,2.0,14.923,-0.397,0.31,-0.114,0.073,0.187,0.061,0.026000000000000002,0.027000000000000003,0.012,0.016\
1777,1988,March,3.0,16.464,-2.326,0.231,-0.092,0.063,0.207,0.062,0.042,0.027000000000000003,0.011000000000000001,0.015\
1778,1988,April,4.0,21.172,-1.358,0.20199999999999999,-0.21600000000000003,0.057,0.19899999999999998,0.064,0.039,0.027999999999999997,0.019,0.016\
1779,1988,May,5.0,26.879,0.6890000000000001,0.35700000000000004,-0.26899999999999996,0.035,0.20600000000000002,0.067,0.031,0.027999999999999997,0.022000000000000002,0.016\
1780,1988,June,6.0,27.925,0.635,0.255,-0.059000000000000004,0.026000000000000002,0.23399999999999999,0.068,0.031,0.027999999999999997,0.024,0.017\
1781,1988,July,7.0,28.161,0.431,0.29600000000000004,-0.266,0.042,0.235,0.07,0.026000000000000002,0.028999999999999998,0.026000000000000002,0.017\
1782,1988,August,8.0,26.862,-0.158,0.13,-0.301,0.047,0.276,0.068,0.026000000000000002,0.03,0.027999999999999997,0.018\
1783,1988,September,9.0,26.085,0.295,0.179,-0.17300000000000001,0.049,0.292,0.07200000000000001,0.02,0.03,0.033,0.018\
1784,1988,October,10.0,22.180999999999997,-0.609,0.247,-0.053,0.062,0.27899999999999997,0.073,0.006999999999999999,0.03,0.038,0.018\
1785,1988,November,11.0,18.570999999999998,-0.539,0.14400000000000002,-0.19,0.054000000000000006,0.282,0.07,0.017,0.03,0.044000000000000004,0.018\
1786,1988,December,12.0,16.493,0.953,0.198,-0.231,0.075,0.275,0.068,0.022000000000000002,0.03,0.045,0.018\
1787,1989,January,1.0,13.103,-0.807,0.466,-0.276,0.07400000000000001,0.27,0.067,0.057,0.031,0.045,0.017\
1788,1989,February,2.0,14.506,-0.8140000000000001,0.11199999999999999,-0.222,0.071,0.263,0.067,0.08199999999999999,0.03,0.043,0.019\
1789,1989,March,3.0,18.000999999999998,-0.789,0.317,-0.17800000000000002,0.091,0.27399999999999997,0.065,0.067,0.027999999999999997,0.048,0.019\
1790,1989,April,4.0,22.603,0.073,0.175,-0.12300000000000001,0.096,0.28800000000000003,0.06,0.077,0.026000000000000002,0.054000000000000006,0.021\
1791,1989,May,5.0,25.243000000000002,-0.9470000000000001,0.292,-0.053,0.10300000000000001,0.289,0.057999999999999996,0.085,0.027000000000000003,0.05,0.021\
1792,1989,June,6.0,27.426,0.136,0.33399999999999996,-0.114,0.11699999999999999,0.28600000000000003,0.059000000000000004,0.081,0.027999999999999997,0.054000000000000006,0.022\
1793,1989,July,7.0,27.624,-0.106,0.261,0.012,0.131,0.222,0.059000000000000004,0.07,0.027000000000000003,0.051,0.022\
1794,1989,August,8.0,27.503999999999998,0.484,0.373,0.115,0.128,0.14800000000000002,0.055,0.066,0.026000000000000002,0.05,0.022\
1795,1989,September,9.0,26.612,0.8220000000000001,0.268,0.17300000000000001,0.131,0.08199999999999999,0.051,0.064,0.026000000000000002,0.051,0.022\
1796,1989,October,10.0,22.851,0.061,0.247,0.175,0.138,0.08800000000000001,0.052000000000000005,0.064,0.027000000000000003,0.054000000000000006,0.023\
1797,1989,November,11.0,19.409,0.299,0.235,0.12300000000000001,0.12300000000000001,0.064,0.052000000000000005,0.064,0.027000000000000003,0.059000000000000004,0.023\
1798,1989,December,12.0,15.761,0.221,0.235,0.12300000000000001,0.11199999999999999,0.053,0.049,0.084,0.03,0.044000000000000004,0.025\
1799,1990,January,1.0,14.613,0.703,0.455,0.098,0.114,0.031,0.049,0.092,0.031,0.046,0.026\
1800,1990,February,2.0,15.742,0.42200000000000004,0.231,0.191,0.11699999999999999,0.04,0.047,0.08199999999999999,0.031,0.048,0.025\
1801,1990,March,3.0,18.697,-0.09300000000000001,0.578,0.195,0.099,0.048,0.047,0.10400000000000001,0.032,0.037000000000000005,0.026\
1802,1990,April,4.0,22.630000000000003,0.1,0.322,0.21,0.087,0.016,0.043,0.12,0.034,0.04,0.026\
1803,1990,May,5.0,24.618000000000002,-1.5719999999999998,0.21899999999999997,0.278,0.092,-0.009000000000000001,0.04,0.113,0.036000000000000004,0.038,0.027\
1804,1990,June,6.0,27.423,0.133,0.207,0.4,0.099,0.040999999999999995,0.040999999999999995,0.111,0.037000000000000005,0.036000000000000004,0.026\
1805,1990,July,7.0,27.330000000000002,-0.4,0.35100000000000003,0.402,0.099,-0.006,0.032,0.11,0.038,0.036000000000000004,0.026\
1806,1990,August,8.0,28.614,1.594,0.315,0.49,0.11699999999999999,0.019,0.03,0.10300000000000001,0.036000000000000004,0.037000000000000005,0.026\
1807,1990,September,9.0,26.66,0.87,0.248,0.595,0.109,0.059000000000000004,0.028999999999999998,0.107,0.037000000000000005,0.036000000000000004,0.025\
1808,1990,October,10.0,23.028,0.23800000000000002,0.195,0.583,0.106,0.079,0.028999999999999998,0.109,0.038,0.035,0.026\
1809,1990,November,11.0,20.229,1.119,0.298,0.687,0.107,0.059000000000000004,0.031,0.096,0.04,0.025,0.025\
1810,1990,December,12.0,17.221999999999998,1.682,0.32799999999999996,0.6659999999999999,0.109,0.061,0.03,0.08900000000000001,0.038,0.03,0.025\
1811,1991,January,1.0,14.646,0.736,0.40700000000000003,0.659,0.098,0.063,0.031,0.077,0.036000000000000004,0.034,0.025\
1812,1991,February,2.0,16.798000000000002,1.4780000000000002,0.233,0.532,0.096,0.069,0.031,0.07400000000000001,0.033,0.028999999999999998,0.025\
1813,1991,March,3.0,19.948999999999998,1.159,0.39299999999999996,0.514,0.098,0.065,0.032,0.07,0.031,0.025,0.025\
1814,1991,April,4.0,22.485,-0.045,0.215,0.514,0.08,0.057999999999999996,0.028999999999999998,0.037000000000000005,0.03,0.018000000000000002,0.024\
1815,1991,May,5.0,25.869,-0.321,0.17600000000000002,0.392,0.10800000000000001,0.071,0.028999999999999998,0.038,0.03,0.02,0.024\
1816,1991,June,6.0,27.171,-0.11900000000000001,0.258,0.327,0.127,0.037000000000000005,0.027999999999999997,0.036000000000000004,0.028999999999999998,0.019,0.024\
1817,1991,July,7.0,27.25,-0.48,0.342,0.188,0.12,0.077,0.03,0.036000000000000004,0.027999999999999997,0.019,0.024\
1818,1991,August,8.0,27.09,0.07,0.313,-0.053,0.12,0.109,0.033,0.028999999999999998,0.027000000000000003,0.013999999999999999,0.024\
1819,1991,September,9.0,26.436,0.6459999999999999,0.35700000000000004,-0.252,0.11,0.087,0.027999999999999997,0.026000000000000002,0.027999999999999997,0.011000000000000001,0.025\
1820,1991,October,10.0,23.035,0.245,0.26899999999999996,-0.21600000000000003,0.11199999999999999,0.115,0.027000000000000003,0.033,0.026000000000000002,0.017,0.026\
1821,1991,November,11.0,18.766,-0.344,0.278,-0.20600000000000002,0.1,0.131,0.028999999999999998,0.044000000000000004,0.025,0.015,0.025\
1822,1991,December,12.0,16.442999999999998,0.903,0.145,-0.203,0.09300000000000001,0.12300000000000001,0.027999999999999997,0.03,0.023,0.017,0.024\
1823,1992,January,1.0,12.979000000000001,-0.9309999999999999,0.192,-0.248,0.10400000000000001,0.106,0.027000000000000003,0.019,0.024,0.012,0.026\
1824,1992,February,2.0,13.908000000000001,-1.412,0.275,-0.187,0.09300000000000001,0.09300000000000001,0.027999999999999997,-0.013000000000000001,0.023,0.021,0.025\
1825,1992,March,3.0,17.552999999999997,-1.237,0.414,-0.198,0.073,0.07200000000000001,0.028999999999999998,-0.036000000000000004,0.022000000000000002,0.027000000000000003,0.025\
1826,1992,April,4.0,22.923000000000002,0.39299999999999996,0.295,-0.304,0.07400000000000001,0.054000000000000006,0.026000000000000002,-0.037000000000000005,0.021,0.038,0.025\
1827,1992,May,5.0,25.98,-0.21,0.131,-0.391,0.068,0.071,0.026000000000000002,-0.047,0.021,0.039,0.024\
1828,1992,June,6.0,27.215999999999998,-0.07400000000000001,0.203,-0.34700000000000003,0.087,0.08800000000000001,0.026000000000000002,-0.051,0.021,0.039,0.024\
1829,1992,July,7.0,26.704,-1.026,0.349,-0.368,0.09300000000000001,0.062,0.025,-0.062,0.021,0.036000000000000004,0.024\
1830,1992,August,8.0,27.829,0.809,0.21600000000000003,-0.159,0.105,0.037000000000000005,0.027000000000000003,-0.064,0.022000000000000002,0.033,0.024\
1831,1992,September,9.0,26.296,0.506,0.258,-0.05,0.11,0.027000000000000003,0.022000000000000002,-0.079,0.023,0.032,0.024\
1832,1992,October,10.0,21.762,-1.028,0.237,-0.09300000000000001,0.114,0.03,0.02,-0.079,0.025,0.026000000000000002,0.025\
1833,1992,November,11.0,17.724999999999998,-1.385,0.168,-0.11900000000000001,0.139,0.05,0.025,-0.067,0.026000000000000002,0.02,0.025\
1834,1992,December,12.0,16.97,1.43,0.313,-0.048,0.141,0.053,0.024,-0.049,0.025,0.03,0.025\
1835,1993,January,1.0,12.724,-1.186,0.5589999999999999,0.079,0.14400000000000002,0.055,0.023,-0.057,0.027000000000000003,0.037000000000000005,0.026\
1836,1993,February,2.0,16.421,1.101,0.413,0.031,0.131,0.02,0.02,-0.043,0.027999999999999997,0.055999999999999994,0.026\
1837,1993,March,3.0,18.855999999999998,0.066,0.221,-0.009000000000000001,0.11599999999999999,0.006999999999999999,0.02,-0.02,0.027999999999999997,0.068,0.026\
1838,1993,April,4.0,22.41,-0.12,0.172,-0.006,0.11199999999999999,0.019,0.022000000000000002,0.008,0.028999999999999998,0.073,0.026\
1839,1993,May,5.0,25.669,-0.521,0.302,0.131,0.11199999999999999,-0.013999999999999999,0.023,0.006,0.031,0.075,0.026\
1840,1993,June,6.0,28.07,0.78,0.086,-0.08199999999999999,0.121,-0.055999999999999994,0.024,0.004,0.033,0.073,0.027\
1841,1993,July,7.0,28.224,0.494,0.168,0.152,0.091,-0.081,0.023,0.004,0.035,0.071,0.028\
1842,1993,August,8.0,27.256,0.23600000000000002,0.126,0.153,0.067,-0.127,0.025,0.013000000000000001,0.034,0.071,0.027\
1843,1993,September,9.0,25.811,0.021,0.15,-0.028999999999999998,0.069,-0.152,0.031,0.012,0.035,0.067,0.028\
1844,1993,October,10.0,21.796,-0.9940000000000001,0.188,0.126,0.057,-0.204,0.034,0.023,0.036000000000000004,0.068,0.028\
1845,1993,November,11.0,19.369,0.259,0.14300000000000002,0.16899999999999998,0.063,-0.207,0.031,0.035,0.036000000000000004,0.078,0.029\
1846,1993,December,12.0,14.418999999999999,-1.121,0.242,0.078,0.065,-0.204,0.033,0.039,0.036000000000000004,0.084,0.027\
1847,1994,January,1.0,15.530000000000001,1.62,0.301,-0.057,0.065,-0.198,0.036000000000000004,0.055999999999999994,0.037000000000000005,0.096,0.027\
1848,1994,February,2.0,16.429000000000002,1.109,0.32,-0.10400000000000001,0.07400000000000001,-0.205,0.039,0.081,0.039,0.106,0.027\
1849,1994,March,3.0,16.671,-2.119,0.205,-0.141,0.069,-0.222,0.040999999999999995,0.096,0.04,0.107,0.027\
1850,1994,April,4.0,24.275000000000002,1.745,0.157,-0.145,0.08900000000000001,-0.221,0.04,0.107,0.043,0.105,0.028\
1851,1994,May,5.0,26.188000000000002,-0.002,0.262,-0.054000000000000006,0.10099999999999999,-0.2,0.043,0.1,0.045,0.10300000000000001,0.028\
1852,1994,June,6.0,26.980999999999998,-0.309,0.157,0.142,0.129,-0.225,0.048,0.10300000000000001,0.048,0.10300000000000001,0.028\
1853,1994,July,7.0,26.6,-1.13,0.17,-0.066,0.128,-0.184,0.049,0.107,0.048,0.099,0.030\
1854,1994,August,8.0,26.692999999999998,-0.327,0.14,-0.248,0.12300000000000001,-0.175,0.049,0.099,0.048,0.1,0.030\
1855,1994,September,9.0,25.362,-0.428,0.23800000000000002,-0.128,0.153,-0.155,0.051,0.094,0.05,0.10099999999999999,0.029\
1856,1994,October,10.0,21.744999999999997,-1.045,0.335,-0.249,0.171,-0.161,0.054000000000000006,0.095,0.05,0.10400000000000001,0.029\
1857,1994,November,11.0,20.466,1.3559999999999999,0.253,-0.282,0.177,-0.158,0.057999999999999996,0.094,0.05,0.102,0.030\
1858,1994,December,12.0,16.773,1.2329999999999999,0.243,-0.228,0.165,-0.155,0.059000000000000004,0.07400000000000001,0.051,0.105,0.030\
1859,1995,January,1.0,13.031,-0.879,0.22899999999999998,-0.157,0.161,-0.154,0.06,0.08199999999999999,0.052000000000000005,0.11,0.030\
1860,1995,February,2.0,14.244,-1.0759999999999998,0.253,-0.175,0.16,-0.16699999999999998,0.061,0.064,0.053,0.111,0.030\
1861,1995,March,3.0,18.118,-0.672,0.402,-0.13,0.152,-0.205,0.062,0.061,0.054000000000000006,0.11800000000000001,0.031\
1862,1995,April,4.0,22.815,0.285,0.26,0.037000000000000005,0.134,-0.175,0.065,0.066,0.055,0.126,0.032\
1863,1995,May,5.0,25.8,-0.39,0.248,-0.145,0.13699999999999998,-0.126,0.068,0.073,0.054000000000000006,0.13,0.032\
1864,1995,June,6.0,27.628,0.33799999999999997,0.205,-0.319,0.10400000000000001,-0.139,0.071,0.068,0.055,0.13,0.034\
1865,1995,July,7.0,27.444,-0.28600000000000003,0.11,-0.312,0.081,-0.107,0.068,0.07,0.055999999999999994,0.131,0.035\
1866,1995,August,8.0,26.486,-0.534,0.204,-0.32899999999999996,0.048,-0.10400000000000001,0.066,0.06,0.055,0.129,0.036\
1867,1995,September,9.0,25.901,0.111,0.175,-0.303,0.067,-0.1,0.068,0.049,0.055999999999999994,0.133,0.036\
1868,1995,October,10.0,23.75,0.96,0.17,-0.588,0.08900000000000001,-0.064,0.068,0.048,0.057,0.132,0.036\
1869,1995,November,11.0,18.274,-0.836,0.24600000000000002,-0.596,0.1,-0.048,0.07200000000000001,0.034,0.057,0.133,0.036\
1870,1995,December,12.0,14.687,-0.853,0.33899999999999997,-0.619,0.109,-0.053,0.073,0.031,0.061,0.128,0.036\
1871,1996,January,1.0,13.114,-0.7959999999999999,0.617,-0.608,0.11800000000000001,-0.054000000000000006,0.07200000000000001,0.039,0.061,0.13,0.038\
1872,1996,February,2.0,14.046,-1.274,0.488,-0.5920000000000001,0.128,-0.044000000000000004,0.073,0.024,0.061,0.13699999999999998,0.038\
1873,1996,March,3.0,18.43,-0.36,0.295,-0.63,0.132,-0.04,0.07400000000000001,0.02,0.063,0.135,0.037\
1874,1996,April,4.0,19.392000000000003,-3.138,0.369,-0.6859999999999999,0.146,-0.013000000000000001,0.07400000000000001,0.021,0.063,0.138,0.037\
1875,1996,May,5.0,25.708000000000002,-0.48200000000000004,0.133,-0.542,0.18100000000000002,-0.001,0.077,0.016,0.063,0.13699999999999998,0.037\
1876,1996,June,6.0,27.345,0.055,0.149,-0.518,0.192,0.040999999999999995,0.075,0.015,0.065,0.138,0.038\
1877,1996,July,7.0,27.581,-0.149,0.161,-0.325,0.161,0.034,0.07400000000000001,0.015,0.064,0.139,0.038\
1878,1996,August,8.0,26.677,-0.34299999999999997,0.205,-0.29100000000000004,0.149,0.053,0.077,0.013999999999999999,0.065,0.135,0.038\
1879,1996,September,9.0,25.451999999999998,-0.33799999999999997,0.192,-0.263,0.155,0.105,0.079,0.01,0.065,0.134,0.038\
1880,1996,October,10.0,23.069,0.27899999999999997,0.226,-0.0,0.149,0.098,0.084,0.015,0.065,0.145,0.038\
1881,1996,November,11.0,20.005,0.895,0.273,0.038,0.168,0.07,0.08800000000000001,0.01,0.065,0.156,0.039\
1882,1996,December,12.0,14.975,-0.565,0.345,0.044000000000000004,0.175,0.083,0.08900000000000001,-0.006,0.065,0.151,0.039\
1883,1997,January,1.0,15.428,1.518,0.201,-0.027000000000000003,0.162,0.107,0.087,0.006999999999999999,0.066,0.138,0.039\
1884,1997,February,2.0,14.462,-0.858,0.255,0.003,0.159,0.10400000000000001,0.086,0.034,0.067,0.14400000000000002,0.039\
1885,1997,March,3.0,18.766,-0.024,0.41700000000000004,-0.11599999999999999,0.154,0.115,0.09,0.057999999999999996,0.065,0.136,0.039\
1886,1997,April,4.0,22.543000000000003,0.013000000000000001,0.408,-0.073,0.155,0.13699999999999998,0.09300000000000001,0.067,0.066,0.131,0.040\
1887,1997,May,5.0,26.17,-0.02,0.22899999999999998,-0.018000000000000002,0.153,0.11599999999999999,0.094,0.067,0.067,0.12300000000000001,0.040\
1888,1997,June,6.0,27.406,0.11599999999999999,0.21,0.083,0.14,0.06,0.098,0.07,0.066,0.125,0.040\
1889,1997,July,7.0,26.73,-1.0,0.215,0.018000000000000002,0.156,0.102,0.09699999999999999,0.076,0.066,0.126,0.041\
1890,1997,August,8.0,27.038,0.018000000000000002,0.115,0.195,0.16399999999999998,0.092,0.10300000000000001,0.064,0.066,0.126,0.041\
1891,1997,September,9.0,24.023,-1.767,0.225,0.225,0.157,0.095,0.111,0.055,0.067,0.12300000000000001,0.042\
1892,1997,October,10.0,23.59,0.8,0.221,0.392,0.159,0.102,0.113,0.061,0.067,0.12,0.043\
1893,1997,November,11.0,20.666,1.556,0.21899999999999997,0.43,0.166,0.096,0.11699999999999999,0.069,0.067,0.114,0.043\
1894,1997,December,12.0,16.186999999999998,0.647,0.157,0.461,0.156,0.08199999999999999,0.11800000000000001,0.057999999999999996,0.068,0.128,0.043\
1895,1998,January,1.0,14.647,0.737,0.40700000000000003,0.578,0.157,0.085,0.11599999999999999,0.068,0.065,0.114,0.044\
1896,1998,February,2.0,16.583,1.263,0.304,0.647,0.154,0.10099999999999999,0.113,0.086,0.064,0.1,0.043\
1897,1998,March,3.0,19.128,0.33799999999999997,0.282,0.816,0.157,0.092,0.11199999999999999,0.09300000000000001,0.066,0.113,0.043\
1898,1998,April,4.0,24.542,2.012,0.439,0.804,0.14800000000000002,0.076,0.113,0.10800000000000001,0.066,0.122,0.044\
1899,1998,May,5.0,26.634,0.444,0.308,0.754,0.146,0.081,0.11599999999999999,0.11900000000000001,0.067,0.11599999999999999,0.045\
1900,1998,June,6.0,27.776,0.486,0.193,0.815,0.142,0.11699999999999999,0.115,0.115,0.068,0.111,0.045\
1901,1998,July,7.0,28.131,0.401,0.13699999999999998,0.857,0.135,0.159,0.109,0.115,0.069,0.10800000000000001,0.046\
