,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
2209,1996,March,0.33000000000000007,0.33000000000000007,0.883,-0.207,0.17,0.496,0.075,0.7809999999999999,0.057,0.9,0.038\
2210,1996,April,10.447000000000001,10.447000000000001,0.405,-0.163,0.17300000000000001,0.525,0.075,0.782,0.057,0.904,0.038\
2211,1996,May,21.56,21.56,0.308,-0.633,0.207,0.657,0.068,0.818,0.059000000000000004,0.907,0.038\
2212,1996,June,26.854,26.854,0.579,-0.365,0.243,0.73,0.063,0.826,0.06,0.9179999999999999,0.039\
2213,1996,July,28.704,28.704,0.654,0.138,0.214,0.789,0.063,0.818,0.061,0.9129999999999999,0.040\
2214,1996,August,24.852999999999998,24.852999999999998,0.301,0.462,0.20199999999999999,0.978,0.064,0.825,0.062,0.9259999999999999,0.040\
2215,1996,September,20.101999999999997,20.101999999999997,0.502,0.996,0.187,0.995,0.06,0.818,0.063,0.9209999999999999,0.041\
2216,1996,October,11.135,11.135,0.35700000000000004,1.474,0.191,1.015,0.057,0.7909999999999999,0.064,0.93,0.041\
2217,1996,November,2.1310000000000002,2.1310000000000002,0.359,1.48,0.18100000000000002,0.992,0.054000000000000006,0.797,0.062,0.9390000000000001,0.040\
2218,1996,December,-0.33000000000000007,-0.33000000000000007,0.425,1.568,0.138,0.99,0.05,0.7959999999999999,0.062,0.9359999999999999,0.039\
2219,1997,January,-2.377,-2.377,0.21,1.59,0.11900000000000001,1.005,0.046,0.82,0.063,0.943,0.039\
2220,1997,February,-1.3490000000000002,-1.3490000000000002,0.382,1.661,0.115,1.0290000000000001,0.040999999999999995,0.8440000000000001,0.063,0.956,0.041\
2221,1997,March,6.746,6.746,0.604,1.591,0.115,1.055,0.040999999999999995,0.903,0.063,0.966,0.042\
2222,1997,April,16.181,16.181,0.442,2.013,0.10800000000000001,1.092,0.04,0.898,0.063,0.9890000000000001,0.045\
2223,1997,May,21.625,21.625,0.344,1.9240000000000002,0.11900000000000001,1.033,0.039,0.904,0.064,0.987,0.046\
2224,1997,June,27.913,27.913,0.257,1.64,0.138,1.091,0.038,0.9,0.064,0.99,0.047\
2225,1997,July,28.972,28.972,0.369,1.219,0.133,1.077,0.040999999999999995,0.9109999999999999,0.064,0.9940000000000001,0.048\
2226,1997,August,25.708,25.708,0.28600000000000003,1.1,0.136,1.088,0.042,0.935,0.062,0.995,0.049\
2227,1997,September,19.256,19.256,0.41,0.733,0.14800000000000002,1.114,0.04,0.955,0.061,1.003,0.049\
2228,1997,October,16.205000000000002,16.205000000000002,0.292,0.593,0.158,1.14,0.037000000000000005,0.98,0.061,1.021,0.051\
2229,1997,November,1.0619999999999998,1.0619999999999998,0.21600000000000003,0.473,0.152,1.135,0.038,0.971,0.059000000000000004,1.031,0.052\
2230,1997,December,-3.738,-3.738,0.382,0.509,0.153,1.119,0.038,0.907,0.057,1.018,0.051\
2231,1998,January,-7.43,-7.43,0.682,0.5479999999999999,0.15,1.107,0.036000000000000004,0.914,0.057999999999999996,0.9690000000000001,0.052\
2232,1998,February,-2.776,-2.776,0.439,0.684,0.126,1.127,0.04,0.914,0.059000000000000004,0.982,0.054\
2233,1998,March,2.3369999999999997,2.3369999999999997,0.38299999999999995,0.713,0.12,1.121,0.042,0.9009999999999999,0.06,1.016,0.058\
2234,1998,April,14.498000000000001,14.498000000000001,0.21100000000000002,0.28300000000000003,0.109,1.081,0.038,0.89,0.062,1.022,0.061\
2235,1998,May,20.186,20.186,0.405,0.504,0.08800000000000001,0.97,0.033,0.894,0.063,1.037,0.063\
2236,1998,June,28.342,28.342,0.22699999999999998,0.747,0.081,1.034,0.036000000000000004,0.87,0.063,1.03,0.063\
2237,1998,July,29.45,29.45,0.34299999999999997,1.186,0.07400000000000001,1.099,0.047,0.866,0.065,1.033,0.064\
2238,1998,August,27.33,27.33,0.293,1.768,0.075,1.175,0.055999999999999994,0.8809999999999999,0.064,1.041,0.064\
2239,1998,September,19.608999999999998,19.608999999999998,0.239,1.87,0.07200000000000001,1.318,0.073,0.889,0.063,1.0390000000000001,0.065\
2240,1998,October,11.047,11.047,0.272,1.7719999999999998,0.086,1.405,0.077,0.9229999999999999,0.062,1.044,0.066\
2241,1998,November,3.718,3.718,0.746,1.7369999999999999,0.096,1.4480000000000002,0.084,0.998,0.063,1.046,0.065\
2242,1998,December,-0.8269999999999997,-0.8269999999999997,0.654,1.511,0.12300000000000001,1.452,0.083,1.034,0.065,1.023,0.063\
2243,1999,January,-2.1559999999999997,-2.1559999999999997,0.58,1.347,0.113,1.432,0.084,1.08,0.067,1.023,0.063\
2244,1999,February,4.209,4.209,0.38799999999999996,1.415,0.09,1.445,0.087,1.168,0.064,1.033,0.065\
2245,1999,March,3.551,3.551,0.294,1.382,0.091,1.415,0.08900000000000001,1.216,0.067,1.045,0.067\
2246,1999,April,13.321000000000002,13.321000000000002,0.327,1.605,0.09,1.3969999999999998,0.091,1.218,0.069,1.044,0.071\
2247,1999,May,19.767,19.767,0.262,1.483,0.099,1.446,0.09699999999999999,1.225,0.07,1.054,0.073\
2248,1999,June,25.628999999999998,25.628999999999998,0.376,1.6280000000000001,0.10300000000000001,1.415,0.096,1.235,0.07200000000000001,1.057,0.073\
2249,1999,July,27.487,27.487,0.436,1.5619999999999998,0.105,1.47,0.102,1.236,0.07200000000000001,1.054,0.077\
2250,1999,August,28.144,28.144,0.226,1.301,0.113,1.536,0.10099999999999999,1.229,0.07200000000000001,1.052,0.079\
2251,1999,September,19.214,19.214,0.242,1.494,0.126,1.5730000000000002,0.098,1.25,0.071,1.0590000000000002,0.082\
2252,1999,October,13.718,13.718,0.2,1.969,0.16,1.5030000000000001,0.09300000000000001,1.2429999999999999,0.07,1.0590000000000002,0.084\
2253,1999,November,2.253,2.253,0.445,2.037,0.187,1.455,0.09300000000000001,1.249,0.069,1.064,0.083\
2254,1999,December,0.923,0.923,0.27399999999999997,2.052,0.165,1.401,0.094,1.255,0.067,1.055,0.082\
2255,2000,January,-2.951,-2.951,0.424,2.123,0.151,1.396,0.092,1.24,0.066,1.058,0.080\
2256,2000,February,1.0780000000000003,1.0780000000000003,0.461,2.125,0.209,1.406,0.092,1.189,0.068,1.036,0.079\
2257,2000,March,5.859,5.859,0.418,2.127,0.21,1.431,0.09,1.2229999999999999,0.073,1.031,0.081\
2258,2000,April,19.03,19.03,0.629,1.665,0.193,1.3780000000000001,0.084,1.204,0.073,1.036,0.084\
2259,2000,May,20.576,20.576,0.753,1.57,0.141,1.4380000000000002,0.081,1.224,0.076,1.042,0.087\
2260,2000,June,25.81,25.81,0.33399999999999996,1.5190000000000001,0.153,1.368,0.08900000000000001,1.2309999999999999,0.079,1.046,0.087\
2261,2000,July,28.348,28.348,0.337,1.39,0.203,1.4480000000000002,0.10300000000000001,1.236,0.08,1.05,0.088\
2262,2000,August,28.166,28.166,0.742,1.242,0.23199999999999998,1.4569999999999999,0.098,1.224,0.078,1.057,0.086\
2263,2000,September,19.238999999999997,19.238999999999997,0.24100000000000002,1.499,0.235,1.45,0.10400000000000001,1.245,0.078,1.0490000000000002,0.085\
2264,2000,October,8.169,8.169,0.171,1.216,0.188,1.4040000000000001,0.111,1.264,0.077,1.0590000000000002,0.083\
2265,2000,November,1.113,1.113,0.34299999999999997,1.5119999999999998,0.165,1.3940000000000001,0.11699999999999999,1.2329999999999999,0.075,1.065,0.083\
2266,2000,December,0.3139999999999996,0.3139999999999996,0.386,1.62,0.20199999999999999,1.317,0.12300000000000001,1.266,0.073,1.083,0.082\
2267,2001,January,-4.499,-4.499,0.39299999999999996,1.551,0.23399999999999999,1.284,0.12300000000000001,1.23,0.075,1.077,0.078\
2268,2001,February,-0.706,-0.706,0.349,1.339,0.196,1.284,0.12300000000000001,1.2819999999999998,0.079,1.069,0.077\
2269,2001,March,8.95,8.95,0.539,1.26,0.18899999999999997,1.2819999999999998,0.12300000000000001,1.344,0.08900000000000001,1.075,0.078\
2270,2001,April,15.635000000000002,15.635000000000002,0.159,1.419,0.231,1.3219999999999998,0.11800000000000001,1.382,0.091,1.075,0.078\
2271,2001,May,24.128999999999998,24.128999999999998,0.243,1.7480000000000002,0.266,1.338,0.11900000000000001,1.382,0.095,1.089,0.079\
2272,2001,June,27.107,27.107,0.36,1.541,0.223,1.338,0.115,1.396,0.092,1.092,0.080\
2273,2001,July,27.512,27.512,0.525,1.994,0.228,1.3719999999999999,0.125,1.382,0.09,1.0959999999999999,0.080\
2274,2001,August,25.622999999999998,25.622999999999998,0.21600000000000003,2.269,0.218,1.358,0.121,1.41,0.091,1.1059999999999999,0.083\
2275,2001,September,18.288999999999998,18.288999999999998,0.203,2.271,0.204,1.4369999999999998,0.127,1.403,0.091,1.109,0.084\
2276,2001,October,10.075000000000001,10.075000000000001,0.505,1.9669999999999999,0.20800000000000002,1.42,0.129,1.419,0.08800000000000001,1.104,0.084\
2277,2001,November,5.069,5.069,0.213,1.516,0.19,1.4580000000000002,0.132,1.4340000000000002,0.08900000000000001,1.087,0.084\
2278,2001,December,-2.174,-2.174,0.355,1.3119999999999998,0.17,1.4809999999999999,0.129,1.42,0.09,1.077,0.085\
2279,2002,January,0.9429999999999996,0.9429999999999996,0.519,1.41,0.152,1.466,0.126,1.4469999999999998,0.091,1.058,0.082\
2280,2002,February,2.5889999999999995,2.5889999999999995,0.309,1.4680000000000002,0.13699999999999998,1.43,0.133,1.46,0.09,1.028,0.083\
2281,2002,March,8.979,8.979,0.363,1.671,0.11900000000000001,1.445,0.132,1.4409999999999998,0.09,1.036,0.083\
2282,2002,April,11.984000000000002,11.984000000000002,0.278,1.92,0.1,1.395,0.13,1.432,0.091,1.067,0.086\
2283,2002,May,18.717,18.717,0.22,1.8869999999999998,0.08900000000000001,1.465,0.127,1.4340000000000002,0.094,1.09,0.087\
2284,2002,June,24.651,24.651,0.285,1.4040000000000001,0.085,1.419,0.127,1.4240000000000002,0.094,1.101,0.088\
2285,2002,July,28.698999999999998,28.698999999999998,0.312,1.1059999999999999,0.10400000000000001,1.403,0.131,1.4180000000000001,0.09300000000000001,1.109,0.089\
2286,2002,August,26.317999999999998,26.317999999999998,0.182,0.705,0.122,1.29,0.138,1.426,0.09300000000000001,1.124,0.089\
2287,2002,September,20.715999999999998,20.715999999999998,0.259,0.11599999999999999,0.14,1.3319999999999999,0.14,1.433,0.094,1.127,0.089\
2288,2002,October,13.074,13.074,0.462,0.094,0.145,1.268,0.134,1.39,0.095,1.141,0.091\
2289,2002,November,4.668,4.668,0.36,0.16699999999999998,0.129,1.3119999999999998,0.13,1.416,0.098,1.1320000000000001,0.089\
2290,2002,December,-7.968,-7.968,0.27899999999999997,0.08900000000000001,0.125,1.3419999999999999,0.13699999999999998,1.42,0.099,1.11,0.089\
2291,2003,January,-2.638,-2.638,0.409,-0.011000000000000001,0.128,1.365,0.139,1.3559999999999999,0.106,1.1179999999999999,0.089\
2292,2003,February,-2.226,-2.226,0.268,0.07400000000000001,0.147,1.32,0.128,1.344,0.11,1.1320000000000001,0.089\
2293,2003,March,1.9120000000000001,1.9120000000000001,0.41200000000000003,-0.03,0.14,1.37,0.124,1.429,0.11800000000000001,1.1520000000000001,0.089\
2294,2003,April,11.728000000000002,11.728000000000002,0.42100000000000004,0.002,0.14800000000000002,1.4480000000000002,0.127,1.446,0.121,1.157,0.090\
2295,2003,May,19.585,19.585,0.326,0.003,0.17,1.4969999999999999,0.129,1.47,0.125,1.17,0.091\
2296,2003,June,23.721999999999998,23.721999999999998,0.41700000000000004,0.595,0.168,1.4980000000000002,0.124,1.455,0.128,1.168,0.089\
2297,2003,July,27.502,27.502,0.42200000000000004,0.8079999999999999,0.157,1.3619999999999999,0.11199999999999999,1.454,0.127,1.169,0.091\
2298,2003,August,27.331999999999997,27.331999999999997,0.41,1.272,0.139,1.39,0.11,1.454,0.125,1.169,0.094\
2299,2003,September,19.465999999999998,19.465999999999998,0.33399999999999996,1.805,0.149,1.37,0.11199999999999999,1.445,0.125,1.178,0.097\
2300,2003,October,13.461,13.461,0.265,1.8530000000000002,0.138,1.359,0.113,1.453,0.126,,NaN\
2301,2003,November,4.683,4.683,0.151,2.0580000000000003,0.129,1.317,0.115,1.465,0.125,,NaN\
2302,2003,December,-0.865,-0.865,0.294,2.33,0.11800000000000001,1.34,0.11199999999999999,1.44,0.115,,NaN\
2303,2004,January,-0.08099999999999952,-0.08099999999999952,0.405,2.256,0.099,1.3319999999999999,0.10800000000000001,1.421,0.11900000000000001,,NaN\
2304,2004,February,3.337999999999999,3.337999999999999,0.314,2.142,0.107,1.376,0.10800000000000001,1.392,0.121,,NaN\
2305,2004,March,8.312000000000001,8.312000000000001,0.386,2.199,0.109,1.392,0.107,1.431,0.126,,NaN\
2306,2004,April,12.301,12.301,0.28800000000000003,1.9669999999999999,0.122,1.44,0.10099999999999999,1.41,0.129,,NaN\
2307,2004,May,22.051,22.051,0.14300000000000002,2.117,0.13699999999999998,1.423,0.098,1.429,0.133,,NaN\
2308,2004,June,26.982,26.982,0.259,2.036,0.12,1.425,0.10099999999999999,1.442,0.131,,NaN\
2309,2004,July,26.608999999999998,26.608999999999998,0.33299999999999996,1.715,0.114,1.4240000000000002,0.10099999999999999,1.4509999999999998,0.132,,NaN\
2310,2004,August,25.968999999999998,25.968999999999998,0.38799999999999996,0.9640000000000001,0.154,1.3840000000000001,0.102,1.429,0.13699999999999998,,NaN\
2311,2004,September,20.148999999999997,20.148999999999997,0.111,0.9690000000000001,0.161,1.3090000000000002,0.10400000000000001,1.432,0.138,,NaN\
2312,2004,October,10.681000000000001,10.681000000000001,0.316,1.212,0.168,1.36,0.10800000000000001,1.4180000000000001,0.138,,NaN\
2313,2004,November,6.477,6.477,0.297,1.307,0.18100000000000002,1.4140000000000001,0.11,1.4369999999999998,0.136,,NaN\
2314,2004,December,-1.8319999999999999,-1.8319999999999999,0.24100000000000002,1.358,0.187,1.4469999999999998,0.10800000000000001,1.422,0.13699999999999998,,NaN\
2315,2005,January,-3.933,-3.933,0.228,1.617,0.19,1.439,0.10800000000000001,1.416,0.14,,NaN\
2316,2005,February,-5.672,-5.672,0.625,1.579,0.172,1.446,0.106,1.3519999999999999,0.142,,NaN\
2317,2005,March,8.367,8.367,0.5429999999999999,1.749,0.16399999999999998,1.435,0.109,1.358,0.145,,NaN\
2318,2005,April,15.212,15.212,0.331,1.93,0.172,1.402,0.114,1.327,0.146,,NaN\
2319,2005,May,23.198,23.198,0.332,1.732,0.156,1.393,0.121,1.34,0.14300000000000002,,NaN\
2320,2005,June,27.587999999999997,27.587999999999997,0.34299999999999997,1.916,0.156,1.472,0.11599999999999999,1.3659999999999999,0.14400000000000002,,NaN\
2321,2005,July,29.718,29.718,0.33299999999999996,1.185,0.142,1.265,0.115,1.369,0.145,,NaN\
2322,2005,August,25.511,25.511,0.23399999999999999,1.74,0.131,1.232,0.126,1.36,0.138,,NaN\
2323,2005,September,22.198999999999998,22.198999999999998,0.31,1.6869999999999998,0.134,1.409,0.134,1.36,0.136,,NaN\
2324,2005,October,12.846,12.846,0.258,1.67,0.132,1.4880000000000002,0.133,1.3969999999999998,0.13699999999999998,,NaN\
2325,2005,November,4.098,4.098,0.257,1.538,0.15,1.545,0.135,1.4469999999999998,0.14,,NaN\
2326,2005,December,0.37600000000000033,0.37600000000000033,0.23399999999999999,1.6130000000000002,0.141,1.594,0.136,1.449,0.136,,NaN\
2327,2006,January,-12.704,-12.704,0.574,1.3869999999999998,0.11900000000000001,1.624,0.133,1.443,0.132,,NaN\
2328,2006,February,0.9939999999999998,0.9939999999999998,0.261,1.6159999999999999,0.141,1.6230000000000002,0.13,1.405,0.131,,NaN\
2329,2006,March,7.727,7.727,0.594,1.3730000000000002,0.13699999999999998,1.609,0.13,1.369,0.131,,NaN\
2330,2006,April,15.008000000000001,15.008000000000001,0.315,1.383,0.13,1.584,0.136,1.367,0.133,,NaN\
2331,2006,May,21.613,21.613,0.545,1.376,0.14400000000000002,1.5919999999999999,0.134,1.359,0.134,,NaN\
2332,2006,June,28.49,28.49,0.21100000000000002,1.173,0.151,1.5419999999999998,0.11900000000000001,1.358,0.132,,NaN\
2333,2006,July,27.002,27.002,0.327,2.306,0.179,1.469,0.115,1.3730000000000002,0.13,,NaN\
2334,2006,August,28.259999999999998,28.259999999999998,0.271,2.241,0.172,1.426,0.125,1.3869999999999998,0.135,,NaN\
2335,2006,September,19.287,19.287,0.25,1.9669999999999999,0.15,1.425,0.129,1.4,0.136,,NaN\
2336,2006,October,12.959,12.959,0.151,1.97,0.165,1.4,0.132,1.416,0.134,,NaN\
2337,2006,November,4.019,4.019,0.302,1.9980000000000002,0.153,1.4,0.13699999999999998,1.376,0.136,,NaN\
2338,2006,December,-2.065,-2.065,0.161,1.844,0.142,1.4040000000000001,0.13699999999999998,1.358,0.138,,NaN\
2339,2007,January,0.8979999999999997,0.8979999999999997,0.28800000000000003,1.9469999999999998,0.14300000000000002,1.4369999999999998,0.14300000000000002,1.297,0.134,,NaN\
2340,2007,February,0.20999999999999996,0.20999999999999996,0.244,1.8219999999999998,0.125,1.4280000000000002,0.14400000000000002,1.2109999999999999,0.139,,NaN\
2341,2007,March,4.441,4.441,0.53,1.882,0.132,1.419,0.14800000000000002,1.168,0.139,,NaN\
2342,2007,April,15.05,15.05,0.48200000000000004,1.729,0.131,1.442,0.152,1.237,0.141,,NaN\
2343,2007,May,21.942,21.942,0.28,1.735,0.149,1.41,0.152,1.2770000000000001,0.142,,NaN\
2344,2007,June,26.64,26.64,0.196,1.6380000000000001,0.142,1.425,0.152,1.3019999999999998,0.141,,NaN\
2345,2007,July,28.243,28.243,0.285,0.31,0.157,1.4280000000000002,0.155,1.306,0.142,,NaN\
2346,2007,August,26.755,26.755,0.262,-0.057999999999999996,0.213,1.4140000000000001,0.152,1.3130000000000002,0.142,,NaN\
2347,2007,September,20.009,20.009,0.345,0.617,0.23199999999999998,1.383,0.156,1.298,0.145,,NaN\
2348,2007,October,11.123000000000001,11.123000000000001,0.129,0.737,0.218,1.385,0.163,1.3030000000000002,0.149,,NaN\
2349,2007,November,4.096,4.096,0.262,0.826,0.225,1.368,0.16399999999999998,1.294,0.149,,NaN\
2350,2007,December,-3.225,-3.225,0.245,0.825,0.254,1.389,0.158,1.3119999999999998,0.149,,NaN\
2351,2008,January,-15.038999999999998,-15.038999999999998,0.409,0.915,0.256,1.374,0.156,1.321,0.14400000000000002,,NaN\
2352,2008,February,-4.209,-4.209,0.841,0.9570000000000001,0.26899999999999996,1.4,0.155,1.35,0.142,,NaN\
2353,2008,March,12.536999999999999,12.536999999999999,0.726,0.8420000000000001,0.25,1.351,0.154,1.4040000000000001,0.14,,NaN\
2354,2008,April,16.489,16.489,0.28300000000000003,0.9129999999999999,0.261,1.347,0.153,1.4240000000000002,0.13699999999999998,,NaN\
2355,2008,May,23.016,23.016,0.38299999999999995,0.9990000000000001,0.245,1.396,0.158,1.446,0.135,,NaN\
2356,2008,June,26.625,26.625,0.39,0.9470000000000001,0.19399999999999998,1.4,0.156,1.4669999999999999,0.132,,NaN\
2357,2008,July,29.329,29.329,0.253,1.831,0.166,1.525,0.159,1.472,0.134,,NaN\
2358,2008,August,27.25,27.25,0.18,2.244,0.138,1.419,0.16,1.456,0.13699999999999998,,NaN\
2359,2008,September,18.633,18.633,0.249,1.8840000000000001,0.126,1.368,0.158,1.4669999999999999,0.146,,NaN\
2360,2008,October,11.975000000000001,11.975000000000001,0.27699999999999997,1.409,0.128,1.374,0.16,,,,NaN\
2361,2008,November,5.129,5.129,0.11,1.3319999999999999,0.132,1.401,0.159,,,,NaN\
2362,2008,December,-3.846,-3.846,0.841,1.38,0.115,1.3769999999999998,0.159,,,,NaN\
2363,2009,January,-4.436,-4.436,0.332,1.319,0.129,1.415,0.158,,,,NaN\
2364,2009,February,0.7460000000000004,0.7460000000000004,0.449,1.165,0.152,1.3969999999999998,0.17,,,,NaN\
2365,2009,March,8.213999999999999,8.213999999999999,0.5660000000000001,1.249,0.174,1.409,0.172,,,,NaN\
2366,2009,April,10.798000000000002,10.798000000000002,0.445,1.255,0.17600000000000002,1.392,0.175,,,,NaN\
2367,2009,May,22.082,22.082,0.382,1.206,0.18100000000000002,1.328,0.182,,,,NaN\
2368,2009,June,27.203,27.203,0.18899999999999997,1.4480000000000002,0.24600000000000002,1.2919999999999998,0.183,,,,NaN\
2369,2009,July,28.597,28.597,0.409,1.51,0.253,1.17,0.177,,,,NaN\
2370,2009,August,25.401999999999997,25.401999999999997,0.431,0.905,0.22399999999999998,1.038,0.18600000000000003,,,,NaN\
2371,2009,September,19.645,19.645,0.191,0.7609999999999999,0.245,1.0270000000000001,0.184,,,,NaN\
2372,2009,October,12.045,12.045,0.256,1.139,0.276,1.113,0.182,,,,NaN\
2373,2009,November,4.541,4.541,0.27699999999999997,1.145,0.264,1.141,0.18100000000000002,,,,NaN\
2374,2009,December,-0.9359999999999999,-0.9359999999999999,0.294,1.286,0.248,1.157,0.18,,,,NaN\
2375,2010,January,-3.6959999999999997,-3.6959999999999997,0.309,1.304,0.226,1.1740000000000002,0.183,,,,NaN\
2376,2010,February,-6.515000000000001,-6.515000000000001,0.20199999999999999,1.439,0.187,1.18,0.185,,,,NaN\
2377,2010,March,6.488,6.488,0.736,1.4080000000000001,0.16699999999999998,1.162,0.18600000000000003,,,,NaN\
2378,2010,April,15.327000000000002,15.327000000000002,0.713,1.456,0.165,1.205,0.18899999999999997,,,,NaN\
2379,2010,May,22.163,22.163,0.358,1.663,0.17,1.195,0.18100000000000002,,,,NaN\
2380,2010,June,28.89,28.89,0.193,1.795,0.154,1.1520000000000001,0.187,,,,NaN\
2381,2010,July,28.81,28.81,0.23600000000000002,1.666,0.131,1.3769999999999998,0.177,,,,NaN\
2382,2010,August,27.026,27.026,0.28600000000000003,1.764,0.14,1.4680000000000002,0.161,,,,NaN\
2383,2010,September,19.279,19.279,0.214,1.6130000000000002,0.11900000000000001,1.399,0.14800000000000002,,,,NaN\
2384,2010,October,12.618,12.618,0.17800000000000002,1.617,0.11699999999999999,1.36,0.14400000000000002,,,,NaN\
2385,2010,November,7.022,7.022,0.21,1.706,0.109,1.3459999999999999,0.13699999999999998,,,,NaN\
