,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1650,1881,November,-6.140000000000001,1.715,0.043,0.89,-0.6559999999999999,0.341,-0.667,0.21899999999999997,-0.628,0.222\
1662,1882,November,-9.931000000000001,2.655,-0.2,0.46799999999999997,-0.652,0.249,-0.413,0.242,-0.659,0.222\
1674,1883,November,-2.657,1.052,0.01,0.529,-0.433,0.28800000000000003,-0.715,0.215,-0.7390000000000001,0.216\
1686,1884,November,-5.41,1.127,-0.754,0.386,-0.23199999999999998,0.297,-0.644,0.23,-0.7140000000000001,0.208\
1698,1885,November,-9.323,1.867,-1.263,0.484,-0.611,0.29,-0.49700000000000005,0.23800000000000002,-0.685,0.210\
1710,1886,November,-4.354,1.294,1.045,0.611,-0.815,0.308,-0.342,0.247,-0.63,0.201\
1722,1887,November,-7.634,1.496,-2.094,0.493,-0.44799999999999995,0.33899999999999997,-0.496,0.255,-0.519,0.193\
1734,1888,November,-7.647,1.153,-1.01,0.41200000000000003,-0.163,0.331,-0.773,0.245,-0.5539999999999999,0.178\
1746,1889,November,-3.398,1.291,1.081,0.5920000000000001,-0.6759999999999999,0.303,-0.6920000000000001,0.23800000000000002,-0.624,0.179\
1758,1890,November,-8.942,1.046,0.16399999999999998,0.361,-0.758,0.27899999999999997,-0.629,0.251,-0.642,0.178\
1770,1891,November,-7.8580000000000005,0.992,-1.5190000000000001,0.436,-0.5489999999999999,0.261,-0.593,0.231,-0.5329999999999999,0.179\
1782,1892,November,-3.9610000000000003,1.308,-2.504,0.44799999999999995,-0.9540000000000001,0.226,-0.626,0.19399999999999998,-0.72,0.177\
1794,1893,November,-9.157,1.054,0.031,0.48100000000000004,-0.955,0.242,-0.39399999999999996,0.18,-0.726,0.174\
1806,1894,November,-6.065,1.213,-0.941,0.39,-0.64,0.187,-0.605,0.171,-0.7040000000000001,0.175\
1818,1895,November,-5.12,0.8190000000000001,0.155,0.418,-0.193,0.20199999999999999,-0.787,0.155,-0.644,0.170\
1830,1896,November,-8.813,1.087,0.057999999999999996,0.418,-0.52,0.20199999999999999,-0.7240000000000001,0.155,-0.623,0.165\
1842,1897,November,-6.362,1.133,-0.267,0.315,-0.5579999999999999,0.215,-0.9440000000000001,0.14300000000000002,-0.628,0.152\
1854,1898,November,-5.612,0.564,-1.605,0.452,-0.6970000000000001,0.247,-0.679,0.158,-0.552,0.153\
1866,1899,November,-4.5440000000000005,0.838,-1.129,0.27899999999999997,-1.097,0.213,-0.716,0.172,-0.56,0.148\
1878,1900,November,-4.0760000000000005,0.787,-0.542,0.35700000000000004,-1.202,0.225,-0.659,0.17300000000000001,-0.58,0.140\
1890,1901,November,-8.834,0.7509999999999999,-1.94,0.313,-0.889,0.215,-0.652,0.17300000000000001,-0.56,0.137\
1902,1902,November,-8.079,0.555,-0.792,0.33899999999999997,-0.727,0.21,-0.63,0.158,-0.573,0.136\
1914,1903,November,-4.972,0.621,-0.045,0.285,-0.575,0.18600000000000003,-0.71,0.166,-0.451,0.143\
1926,1904,November,-9.33,0.542,-0.318,0.196,-0.214,0.16399999999999998,-0.515,0.165,-0.498,0.135\
1938,1905,November,-6.844,0.753,0.218,0.21100000000000002,-0.121,0.16899999999999998,-0.373,0.16699999999999998,-0.5,0.128\
1950,1906,November,-7.002000000000001,1.445,-0.132,0.375,-0.196,0.17300000000000001,-0.396,0.16399999999999998,-0.5770000000000001,0.123\
1962,1907,November,-4.256,0.762,-0.326,0.285,0.048,0.196,-0.20199999999999999,0.17300000000000001,-0.6559999999999999,0.118\
1974,1908,November,-8.794,0.637,-0.42100000000000004,0.29,-0.16399999999999998,0.23399999999999999,-0.22399999999999998,0.17800000000000002,-0.691,0.122\
1986,1909,November,-8.775,0.778,0.903,0.271,-0.35700000000000004,0.23,-0.27899999999999997,0.174,-0.619,0.127\
1998,1910,November,-6.949,0.8859999999999999,-0.846,0.4,-0.402,0.225,-0.341,0.175,-0.489,0.126\
2010,1911,November,-4.047000000000001,0.855,-1.093,0.335,-0.43,0.218,-0.502,0.162,-0.451,0.121\
2022,1912,November,-5.734,0.502,-0.555,0.275,-0.6809999999999999,0.20199999999999999,-0.682,0.138,-0.257,0.121\
2034,1913,November,-5.585,1.251,-0.561,0.193,-0.828,0.163,-0.6729999999999999,0.146,-0.265,0.121\
2046,1914,November,-5.220000000000001,0.462,-0.349,0.19,-0.975,0.132,-0.723,0.155,-0.266,0.123\
2058,1915,November,-8.865,0.446,-1.5830000000000002,0.218,-0.983,0.15,-0.605,0.14400000000000002,-0.235,0.129\
2070,1916,November,-2.9850000000000003,0.401,-1.825,0.196,-1.033,0.149,-0.507,0.133,-0.289,0.122\
2082,1917,November,-7.0120000000000005,0.6459999999999999,-0.595,0.324,-0.8140000000000001,0.159,-0.311,0.115,-0.34600000000000003,0.113\
2094,1918,November,-2.704,0.696,-0.8140000000000001,0.249,-0.16699999999999998,0.16899999999999998,-0.306,0.11,-0.311,0.107\
2106,1919,November,-8.324,0.519,0.745,0.215,0.153,0.166,-0.254,0.106,-0.34,0.107\
2118,1920,November,-3.2600000000000002,0.5589999999999999,1.652,0.247,0.336,0.131,-0.129,0.111,-0.303,0.100\
2130,1921,November,-7.876,0.193,-0.226,0.147,0.44299999999999995,0.12300000000000001,-0.076,0.10400000000000001,-0.28,0.092\
2142,1922,November,-5.921,0.596,0.321,0.129,0.521,0.10099999999999999,-0.009000000000000001,0.102,-0.17,0.077\
2154,1923,November,-5.237,0.25,-0.278,0.12,0.027999999999999997,0.078,0.051,0.094,-0.156,0.077\
2166,1924,November,-4.353000000000001,0.425,1.1340000000000001,0.192,-0.099,0.09699999999999999,0.043,0.091,-0.078,0.080\
2178,1925,November,-9.023,0.754,-0.8109999999999999,0.16699999999999998,-0.142,0.114,-0.001,0.09,-0.009000000000000001,0.076\
2190,1926,November,-4.841,0.385,-0.861,0.155,-0.37799999999999995,0.121,-0.053,0.096,0.094,0.075\
2202,1927,November,-8.428,0.7390000000000001,0.107,0.147,-0.40299999999999997,0.114,-0.028999999999999998,0.094,0.28,0.077\
2214,1928,November,-7.9030000000000005,0.389,-1.4569999999999999,0.184,-0.225,0.114,-0.006999999999999999,0.109,0.42700000000000005,0.076\
2226,1929,November,-2.5730000000000004,0.47100000000000003,1.008,0.151,0.096,0.109,0.098,0.11599999999999999,0.489,0.077\
2238,1930,November,-4.276,0.385,0.08,0.20199999999999999,0.08900000000000001,0.121,0.111,0.10800000000000001,0.391,0.076\
2250,1931,November,-2.91,0.53,0.74,0.153,0.539,0.136,0.265,0.10400000000000001,0.266,0.079\
2262,1932,November,-4.026,0.36700000000000005,0.07400000000000001,0.225,0.53,0.136,0.57,0.107,0.168,0.081\
2274,1933,November,-5.9670000000000005,0.498,0.7909999999999999,0.19399999999999998,0.49700000000000005,0.12300000000000001,0.802,0.105,0.249,0.088\
2286,1934,November,-3.515,0.273,0.9640000000000001,0.14400000000000002,0.774,0.126,0.934,0.106,0.304,0.091\
2298,1935,November,-2.1700000000000004,0.5760000000000001,-0.086,0.121,1.158,0.10099999999999999,0.784,0.10099999999999999,0.287,0.090\
2310,1936,November,-2.123,0.433,2.126,0.125,1.3219999999999998,0.09300000000000001,0.585,0.095,0.305,0.087\
2322,1937,November,-3.3770000000000002,0.41200000000000003,1.993,0.149,0.968,0.079,0.365,0.08800000000000001,0.35700000000000004,0.092\
2334,1938,November,-2.373,0.38299999999999995,1.614,0.136,0.785,0.08199999999999999,0.505,0.085,0.401,0.090\
2346,1939,November,-2.1470000000000002,0.505,-0.805,0.10800000000000001,0.018000000000000002,0.086,0.51,0.09,0.491,0.093\
2358,1940,November,-5.622,0.185,-1.003,0.102,-0.265,0.094,0.46399999999999997,0.08900000000000001,0.498,0.092\
2370,1941,November,-5.8580000000000005,0.311,-1.7069999999999999,0.162,-0.275,0.105,0.345,0.09,0.514,0.088\
2382,1942,November,-6.264,0.353,0.579,0.163,0.019,0.11599999999999999,0.14400000000000002,0.096,0.491,0.084\
2394,1943,November,-2.2630000000000003,0.43,1.5619999999999998,0.18899999999999997,0.05,0.113,0.0,0.09,0.513,0.079\
2406,1944,November,-2.472,0.41,0.662,0.155,0.371,0.11599999999999999,0.047,0.092,0.527,0.077\
2418,1945,November,-6.216,0.381,-0.847,0.11599999999999999,0.435,0.109,0.213,0.095,0.474,0.074\
2430,1946,November,-5.987,0.327,-0.099,0.146,0.414,0.094,0.444,0.091,0.345,0.076\
2442,1947,November,-4.892,0.371,0.897,0.21600000000000003,0.414,0.08199999999999999,0.618,0.091,0.27899999999999997,0.078\
2454,1948,November,-3.5250000000000004,0.207,1.4569999999999999,0.145,0.715,0.08800000000000001,0.521,0.08199999999999999,0.142,0.073\
2466,1949,November,-3.144,0.341,0.662,0.099,0.856,0.095,0.5429999999999999,0.076,0.157,0.068\
2478,1950,November,-4.402,0.36,0.6579999999999999,0.107,0.634,0.076,0.484,0.07,0.20800000000000002,0.064\
2490,1951,November,-6.8020000000000005,0.595,0.608,0.121,0.6829999999999999,0.079,0.345,0.069,0.376,0.060\
2502,1952,November,-5.782,0.285,-0.21600000000000003,0.09,0.5770000000000001,0.08199999999999999,0.413,0.075,0.456,0.061\
2514,1953,November,-2.6,0.276,1.704,0.17,0.136,0.073,0.284,0.073,0.373,0.056\
2526,1954,November,-6.035,0.313,0.132,0.125,-0.033,0.071,0.266,0.063,0.32799999999999996,0.053\
2538,1955,November,-8.92,0.602,-1.5490000000000002,0.151,-0.05,0.1,0.20199999999999999,0.057,0.303,0.049\
2550,1956,November,-9.461,0.693,-0.235,0.131,-0.247,0.09699999999999999,0.307,0.05,0.213,0.047\
2562,1957,November,-4.119,0.43,-0.3,0.27399999999999997,-0.141,0.071,0.294,0.049,0.28300000000000003,0.039\
2574,1958,November,-2.2330000000000005,0.231,0.716,0.154,0.308,0.053,0.225,0.051,0.15,0.038\
2586,1959,November,-3.6910000000000003,0.35700000000000004,0.664,0.138,0.5920000000000001,0.053,0.113,0.054000000000000006,0.039,0.040\
2598,1960,November,-7.563000000000001,0.429,0.6970000000000001,0.132,0.58,0.066,0.121,0.043,-0.006,0.043\
2610,1961,November,-3.79,0.23399999999999999,1.185,0.11800000000000001,0.48700000000000004,0.085,0.081,0.048,-0.098,0.044\
2622,1962,November,-1.6530000000000005,0.408,-0.364,0.125,0.37200000000000005,0.092,0.152,0.055999999999999994,-0.057999999999999996,0.046\
2634,1963,November,-5.9670000000000005,0.23,0.253,0.113,-0.256,0.083,0.016,0.061,-0.04,0.047\
2646,1964,November,-7.479,0.293,0.091,0.09699999999999999,-0.39899999999999997,0.063,-0.188,0.077,-0.048,0.043\
2658,1965,November,-8.384,0.271,-2.447,0.156,-0.345,0.065,-0.213,0.068,0.069,0.039\
2670,1966,November,-2.654,0.28,0.47100000000000003,0.163,-0.733,0.078,-0.504,0.07,0.135,0.042\
2682,1967,November,-0.6530000000000005,0.217,-0.09300000000000001,0.12300000000000001,-0.88,0.085,-0.409,0.07,0.08900000000000001,0.048\
2694,1968,November,-6.332000000000001,0.307,-1.69,0.161,-0.392,0.08800000000000001,-0.305,0.069,0.067,0.046\
2706,1969,November,-5.167,0.22,-0.644,0.13699999999999998,-0.547,0.107,-0.209,0.065,-0.039,0.047\
2718,1970,November,-6.888,0.235,-0.005,0.095,-0.18100000000000002,0.09300000000000001,0.017,0.065,-0.079,0.042\
2730,1971,November,-8.987,0.41,-0.302,0.14300000000000002,0.19699999999999998,0.078,0.18899999999999997,0.067,-0.185,0.043\
2742,1972,November,-7.843,0.764,1.735,0.102,0.8270000000000001,0.068,0.025,0.068,-0.196,0.043\
2754,1973,November,-8.406,0.56,0.203,0.11800000000000001,0.852,0.079,0.11900000000000001,0.063,-0.146,0.044\
2766,1974,November,-6.487,0.494,2.504,0.135,0.813,0.09300000000000001,0.11,0.064,-0.133,0.050\
2778,1975,November,-3.7030000000000003,0.294,0.11800000000000001,0.14800000000000002,0.37200000000000005,0.096,0.055999999999999994,0.066,-0.155,0.054\
2790,1976,November,-6.29,0.285,-0.493,0.162,-0.016,0.083,0.135,0.067,-0.052000000000000005,0.054\
2802,1977,November,-3.6100000000000003,0.22399999999999998,-0.473,0.09,-0.545,0.084,0.017,0.07,-0.2,0.056\
2814,1978,November,-6.341,0.35200000000000004,-1.736,0.09,-0.7509999999999999,0.07,0.013999999999999999,0.066,-0.096,0.053\
2826,1979,November,-5.154,0.259,-0.14300000000000002,0.114,-0.63,0.063,-0.057,0.066,0.065,0.052\
2838,1980,November,-9.209,0.40700000000000003,-0.912,0.068,-0.375,0.049,-0.32799999999999996,0.066,0.09300000000000001,0.050\
2850,1981,November,-4.491,0.26,0.115,0.11800000000000001,0.098,0.049,-0.293,0.059000000000000004,0.19699999999999998,0.047\
2862,1982,November,-3.228,0.39399999999999996,0.7979999999999999,0.057,-0.145,0.067,-0.426,0.063,0.17600000000000002,0.046\
2874,1983,November,-9.326,0.5870000000000001,0.632,0.07400000000000001,-0.004,0.067,-0.311,0.055,0.17,0.042\
2886,1984,November,-7.0760000000000005,0.377,-1.357,0.16699999999999998,-0.20600000000000002,0.066,0.021,0.05,0.12,0.038\
2898,1985,November,-5.0,0.392,-0.21,0.10099999999999999,-0.413,0.066,0.131,0.049,0.098,0.030\
2910,1986,November,-2.0660000000000003,0.363,-0.8909999999999999,0.129,-0.20600000000000002,0.057,0.26,0.045,0.147,0.026\
2922,1987,November,-7.876,0.264,-0.23800000000000002,0.075,0.37799999999999995,0.048,0.335,0.034,0.152,0.029\
2934,1988,November,-8.84,0.386,1.666,0.075,0.48700000000000004,0.053,0.325,0.032,0.136,0.028\
2946,1989,November,-4.258,0.24600000000000002,1.561,0.127,0.9740000000000001,0.06,0.29600000000000004,0.039,0.2,0.027\
2958,1990,November,-7.62,0.36200000000000004,0.34,0.07,1.146,0.063,0.524,0.040999999999999995,0.314,0.026\
2970,1991,November,-3.1270000000000002,0.239,1.5430000000000001,0.11599999999999999,0.7829999999999999,0.059000000000000004,0.5870000000000001,0.047,0.365,0.031\
2982,1992,November,-9.323,0.375,0.618,0.11699999999999999,0.772,0.063,0.73,0.055999999999999994,0.38,0.036\
2994,1993,November,-6.6930000000000005,0.5329999999999999,-0.145,0.08900000000000001,0.691,0.07200000000000001,0.583,0.055,0.392,0.041\
3006,1994,November,-6.674,0.278,1.5030000000000001,0.124,0.434,0.071,0.379,0.048,0.423,0.046\
3018,1995,November,-9.161999999999999,0.48100000000000004,-0.063,0.09699999999999999,0.154,0.07,0.496,0.052000000000000005,0.575,0.047\
3030,1996,November,-2.6980000000000004,0.349,0.254,0.09699999999999999,-0.02,0.063,0.47100000000000003,0.055,0.629,0.051\
3042,1997,November,-6.43,0.313,-0.782,0.14400000000000002,-0.017,0.059000000000000004,0.426,0.062,0.784,0.052\
3054,1998,November,-9.309000000000001,0.698,-1.014,0.099,0.243,0.07,0.45799999999999996,0.075,0.852,0.054\
3066,1999,November,-4.756,0.273,1.521,0.11900000000000001,0.364,0.08,0.55,0.067,0.816,0.053\
3078,2000,November,-2.424,0.293,1.237,0.115,0.5379999999999999,0.09300000000000001,0.626,0.066,0.802,0.055\
3090,2001,November,-7.065,0.302,0.86,0.106,1.006,0.09300000000000001,0.672,0.069,0.8270000000000001,0.057\
3102,2002,November,-9.792,0.988,0.08900000000000001,0.195,0.977,0.085,0.838,0.065,0.879,0.056\
3114,2003,November,-2.6310000000000002,0.335,1.3219999999999998,0.087,1.092,0.076,1.121,0.063,,NaN\
3126,2004,November,-6.073,0.256,1.3769999999999998,0.09300000000000001,1.197,0.07,1.252,0.066,,NaN\
3138,2005,November,-0.4900000000000002,0.165,1.8119999999999998,0.17300000000000001,1.587,0.066,1.107,0.062,,NaN\
3150,2006,November,-5.73,0.192,1.385,0.107,1.55,0.07,1.182,0.062,,NaN\
3162,2007,November,-4.474,0.272,2.039,0.092,1.3719999999999999,0.07,1.3319999999999999,0.06,,NaN\
3174,2008,November,-4.1000000000000005,0.17800000000000002,1.136,0.107,1.119,0.069,,,,NaN\
3186,2009,November,-2.7330000000000005,0.303,0.485,0.129,1.2930000000000001,0.07200000000000001,,,,NaN\
3198,2010,November,-7.149,0.5720000000000001,0.5479999999999999,0.12,1.082,0.078,,,,NaN\
3210,2011,November,-2.129,0.297,2.255,0.11800000000000001,,,,,,NaN\
3222,2012,November,-2.907,0.522,0.983,0.14800000000000002,,,,,,NaN\
7,1744,December,-10.943999999999999,3.344,,,,,,,,NaN\
79,1750,December,-12.914,3.76,,,,,,,,NaN\
103,1752,December,-9.008,3.161,,,,,,,,NaN\
115,1753,December,-15.915,5.492000000000001,-0.39299999999999996,1.475,,,,,,NaN\
127,1754,December,-9.299999999999999,3.866,-0.289,1.5030000000000001,,,,,,NaN\
139,1755,December,-12.017,5.542999999999999,0.569,1.775,-0.287,0.9420000000000001,,,,NaN\
151,1756,December,-12.571,3.705,-0.307,1.5319999999999998,-0.377,0.968,,,,NaN\
163,1757,December,-13.735,8.067,-1.013,1.7690000000000001,-0.722,0.963,-0.518,0.845,,NaN\
175,1758,December,-11.968,5.345,-0.845,4.349,-0.925,1.089,-0.591,0.828,,NaN\
187,1759,December,-15.972999999999999,8.738,-2.016,3.3360000000000003,-0.84,1.168,-0.598,0.8109999999999999,,NaN\
199,1760,December,-12.988999999999999,3.844,-0.44299999999999995,1.591,-0.924,1.1,-0.617,0.8759999999999999,,NaN\
211,1761,December,-14.852999999999998,3.74,0.11900000000000001,1.671,-0.825,1.025,-0.583,0.871,,NaN\
223,1762,December,-10.042,4.849,-1.4340000000000002,2.246,-0.484,1.073,-0.639,0.887,-0.509,0.931\
235,1763,December,-11.399,4.007,-0.353,2.171,-0.42,1.02,-0.5760000000000001,0.9390000000000001,-0.473,0.900\
247,1764,December,-9.335999999999999,3.989,-0.31,1.919,-0.505,0.986,-0.5479999999999999,1.036,-0.47600000000000003,0.888\
259,1765,December,-10.039,3.4739999999999998,-0.121,2.077,-0.397,1.614,-0.41100000000000003,1.015,-0.414,0.878\
271,1766,December,-10.764,4.167,-0.306,1.6909999999999998,-0.275,1.6669999999999998,-0.474,0.9229999999999999,-0.41,0.930\
283,1767,December,-10.856,5.151,-0.897,1.944,-0.45799999999999996,1.314,-0.5,1.287,-0.44799999999999995,0.907\
295,1768,December,-7.826999999999999,5.365,0.257,3.0469999999999997,-0.602,1.281,-0.355,1.1909999999999998,-0.375,0.884\
307,1769,December,-13.335999999999999,4.074,-1.222,1.859,-0.759,1.224,-0.354,1.163,-0.322,0.846\
319,1770,December,-9.886,9.152000000000001,-0.8420000000000001,1.59,-0.441,1.0979999999999999,-0.212,0.7340000000000001,-0.237,0.834\
331,1771,December,-8.674,4.7139999999999995,-1.092,1.57,-0.35700000000000004,0.894,-0.23800000000000002,0.815,-0.275,0.772\
343,1772,December,-6.903,4.181,0.6920000000000001,1.588,-0.136,0.9790000000000001,-0.256,0.785,-0.28300000000000003,0.717\
355,1773,December,-8.572999999999999,4.919,0.6809999999999999,1.535,0.129,0.894,-0.175,0.7120000000000001,-0.259,0.677\
367,1774,December,-12.245,5.3660000000000005,-0.11900000000000001,1.929,0.369,1.012,-0.09699999999999999,0.616,-0.297,0.660\
379,1775,December,-10.149999999999999,3.4019999999999997,0.483,1.534,0.20600000000000002,0.951,-0.063,0.578,-0.336,0.568\
391,1776,December,-8.023,3.736,0.109,1.7930000000000001,0.025,1.004,-0.076,0.609,-0.387,0.595\
403,1777,December,-8.767,3.122,-0.125,1.629,0.05,0.877,-0.066,0.564,-0.387,0.574\
415,1778,December,-11.857,3.935,-0.223,1.818,-0.243,0.754,-0.163,0.574,-0.35,0.524\
427,1779,December,-12.482999999999999,8.458,0.006999999999999999,1.253,-0.39299999999999996,0.7609999999999999,-0.239,0.589,-0.33,0.448\
439,1780,December,-10.482,3.613,-0.982,1.839,-0.364,0.833,-0.46,0.626,-0.32299999999999995,0.452\
451,1781,December,-12.843,6.872999999999999,-0.642,1.527,-0.556,0.7959999999999999,-0.537,0.655,-0.282,0.523\
463,1782,December,-11.476999999999999,3.7569999999999997,0.018000000000000002,1.381,-0.785,0.777,-0.518,0.691,-0.272,0.529\
475,1783,December,-10.296999999999999,3.766,-1.179,1.172,-0.767,0.748,-0.525,0.6990000000000001,-0.29600000000000004,0.614\
487,1784,December,-12.053999999999998,3.701,-1.14,2.082,-0.603,0.828,-0.564,0.696,-0.267,0.726\
499,1785,December,-11.982,2.991,-0.894,1.8319999999999999,-0.7659999999999999,0.924,-0.583,0.621,-0.342,0.757\
511,1786,December,-13.616,3.511,0.18100000000000002,2.9589999999999996,-0.713,1.579,-0.488,0.6459999999999999,-0.34299999999999997,0.779\
523,1787,December,-13.556,3.887,-0.7979999999999999,1.9780000000000002,-0.374,1.296,-0.478,0.6729999999999999,-0.295,0.783\
535,1788,December,-17.256999999999998,4.037,-0.914,1.3159999999999998,-0.18600000000000003,1.24,-0.429,0.777,-0.248,0.845\
547,1789,December,-7.507999999999999,3.245,0.5529999999999999,1.2790000000000001,-0.354,0.961,-0.29600000000000004,1.175,-0.273,0.867\
559,1790,December,-9.027,7.46,0.047,1.6740000000000002,-0.106,0.87,-0.225,1.0979999999999999,-0.284,0.745\
571,1791,December,-9.520999999999999,3.3169999999999997,-0.657,1.474,0.095,1.092,-0.15,0.9990000000000001,-0.26,0.723\
583,1792,December,-8.886999999999999,4.06,0.441,1.489,-0.077,1.229,-0.073,0.899,-0.28,0.733\
595,1793,December,-13.192,3.906,0.09300000000000001,2.766,-0.11800000000000001,1.3130000000000002,0.027999999999999997,0.971,-0.276,0.764\
607,1794,December,-9.973999999999998,3.6710000000000003,-0.31,1.663,0.12,1.31,0.017,1.015,-0.254,0.924\
619,1795,December,-12.263,3.99,-0.158,1.73,0.057999999999999996,1.3459999999999999,0.015,0.988,-0.242,0.871\
631,1796,December,-13.158999999999999,5.071000000000001,0.537,1.399,0.006,1.1420000000000001,-0.031,0.968,-0.205,0.783\
643,1797,December,-9.62,3.793,0.129,1.6580000000000001,0.034,1.034,-0.081,0.978,-0.237,0.710\
655,1798,December,-11.494,3.5469999999999997,-0.16699999999999998,1.745,0.083,0.965,-0.122,0.903,-0.228,0.694\
667,1799,December,-11.046999999999999,3.089,-0.17,1.4369999999999998,-0.141,0.96,-0.212,0.812,-0.327,0.662\
679,1800,December,-6.895,4.387,0.086,1.75,-0.349,0.9840000000000001,-0.259,0.785,-0.431,0.738\
691,1801,December,-10.748999999999999,4.8260000000000005,-0.586,1.486,-0.47100000000000003,0.8759999999999999,-0.259,0.72,-0.49700000000000005,0.724\
703,1802,December,-12.875,3.918,-0.91,1.465,-0.502,0.925,-0.4,0.716,-0.574,0.697\
715,1803,December,-14.111,3.293,-0.777,1.126,-0.636,0.8909999999999999,-0.484,0.693,-0.593,0.655\
727,1804,December,-13.317,4.258,-0.321,1.8,-0.654,0.813,-0.672,0.58,-0.696,0.616\
