,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
2660,1966,1.0,-4.145,0.45799999999999996,-2.305,0.138,-0.354,0.064,-0.23199999999999998,0.067,0.095,0.038\
2661,1966,2.0,-8.497,0.731,-2.327,0.142,-0.368,0.065,-0.281,0.065,0.11699999999999999,0.038\
2662,1966,3.0,-7.473,0.5,-2.5660000000000003,0.14800000000000002,-0.44799999999999995,0.067,-0.32299999999999995,0.068,0.10800000000000001,0.039\
2663,1966,4.0,-2.9019999999999997,0.266,-2.775,0.14300000000000002,-0.539,0.066,-0.324,0.068,0.13,0.039\
2664,1966,5.0,-0.69,0.271,-2.298,0.14300000000000002,-0.545,0.067,-0.324,0.068,0.128,0.040\
2665,1966,6.0,-0.34600000000000003,0.341,-2.2880000000000003,0.11699999999999999,-0.483,0.063,-0.36700000000000005,0.067,0.11,0.040\
2666,1966,7.0,0.244,0.392,-2.151,0.111,-0.606,0.067,-0.39299999999999996,0.068,0.11900000000000001,0.041\
2667,1966,8.0,-1.045,0.317,-1.162,0.131,-0.664,0.07,-0.396,0.071,0.127,0.042\
2668,1966,9.0,-2.08,0.348,-0.083,0.16399999999999998,-0.6809999999999999,0.07200000000000001,-0.405,0.07,0.126,0.042\
2669,1966,10.0,-2.541,0.361,0.39899999999999997,0.16399999999999998,-0.682,0.076,-0.461,0.07,0.121,0.041\
2670,1966,11.0,3.0860000000000003,0.28,0.47100000000000003,0.163,-0.733,0.078,-0.504,0.07,0.135,0.042\
2671,1966,12.0,-1.065,0.66,0.508,0.14300000000000002,-0.789,0.078,-0.495,0.067,0.132,0.043\
2672,1967,1.0,-2.499,0.29,0.521,0.136,-0.833,0.08,-0.488,0.071,0.11900000000000001,0.043\
2673,1967,2.0,3.37,0.256,0.838,0.128,-0.8540000000000001,0.084,-0.494,0.07200000000000001,0.10099999999999999,0.042\
2674,1967,3.0,5.471,0.413,1.177,0.129,-0.853,0.087,-0.441,0.07,0.113,0.042\
2675,1967,4.0,2.887,0.24600000000000002,1.5090000000000001,0.151,-0.875,0.086,-0.46,0.07200000000000001,0.114,0.042\
2676,1967,5.0,0.163,0.284,1.676,0.151,-0.8370000000000001,0.087,-0.473,0.071,0.115,0.041\
2677,1967,6.0,0.109,0.281,1.367,0.11699999999999999,-0.855,0.08800000000000001,-0.446,0.07200000000000001,0.12,0.042\
2678,1967,7.0,0.392,0.391,1.015,0.10400000000000001,-0.847,0.087,-0.39799999999999996,0.07400000000000001,0.113,0.042\
2679,1967,8.0,2.766,0.266,0.779,0.11699999999999999,-0.903,0.08900000000000001,-0.36200000000000004,0.073,0.10400000000000001,0.044\
2680,1967,9.0,1.986,0.294,0.392,0.12300000000000001,-0.8540000000000001,0.085,-0.361,0.07200000000000001,0.098,0.046\
2681,1967,10.0,1.44,0.18,0.051,0.126,-0.9109999999999999,0.085,-0.358,0.07,0.087,0.048\
2682,1967,11.0,5.087,0.217,-0.09300000000000001,0.12300000000000001,-0.88,0.085,-0.409,0.07,0.08900000000000001,0.048\
2683,1967,12.0,-4.765,0.569,-0.08199999999999999,0.129,-0.8540000000000001,0.079,-0.34700000000000003,0.069,0.094,0.046\
2684,1968,1.0,-6.724,0.47600000000000003,-0.428,0.11599999999999999,-0.789,0.078,-0.319,0.07,0.098,0.045\
2685,1968,2.0,0.53,0.303,-0.72,0.12,-0.754,0.078,-0.29100000000000004,0.07,0.087,0.045\
2686,1968,3.0,0.8270000000000001,0.26,-1.075,0.12300000000000001,-0.755,0.078,-0.23399999999999999,0.07,0.098,0.044\
2687,1968,4.0,-1.2009999999999998,0.341,-1.494,0.13,-0.732,0.08199999999999999,-0.231,0.069,0.09699999999999999,0.045\
2688,1968,5.0,-1.5619999999999998,0.235,-1.9669999999999999,0.135,-0.708,0.08199999999999999,-0.263,0.068,0.106,0.045\
2689,1968,6.0,0.239,0.322,-1.345,0.131,-0.6609999999999999,0.084,-0.231,0.066,0.10300000000000001,0.046\
2690,1968,7.0,-3.758,0.239,-1.0390000000000001,0.135,-0.583,0.078,-0.205,0.066,0.1,0.045\
2691,1968,8.0,-0.736,0.307,-1.4180000000000001,0.152,-0.48,0.081,-0.20800000000000002,0.066,0.092,0.046\
2692,1968,9.0,-2.275,0.19399999999999998,-1.591,0.15,-0.39799999999999996,0.086,-0.248,0.067,0.091,0.046\
2693,1968,10.0,-3.585,0.28800000000000003,-1.575,0.161,-0.381,0.086,-0.285,0.065,0.085,0.046\
2694,1968,11.0,-0.5920000000000001,0.307,-1.69,0.161,-0.392,0.08800000000000001,-0.305,0.069,0.067,0.046\
2695,1968,12.0,2.696,0.354,-1.9669999999999999,0.162,-0.428,0.085,-0.327,0.067,0.061,0.045\
2696,1969,1.0,-3.054,0.322,-1.754,0.16,-0.451,0.083,-0.348,0.065,0.046,0.044\
2697,1969,2.0,-4.013999999999999,0.522,-1.765,0.158,-0.436,0.085,-0.309,0.063,0.011000000000000001,0.045\
2698,1969,3.0,-1.246,0.28800000000000003,-1.604,0.153,-0.41200000000000003,0.08199999999999999,-0.272,0.062,-0.009000000000000001,0.046\
2699,1969,4.0,-1.01,0.406,-1.203,0.159,-0.39299999999999996,0.081,-0.255,0.063,-0.015,0.047\
2700,1969,5.0,-2.9419999999999997,0.191,-1.1059999999999999,0.151,-0.498,0.08,-0.268,0.064,-0.016,0.046\
2701,1969,6.0,-3.093,0.243,-1.341,0.159,-0.489,0.08199999999999999,-0.252,0.064,-0.027999999999999997,0.046\
2702,1969,7.0,-1.203,0.314,-0.98,0.15,-0.41700000000000004,0.09,-0.23800000000000002,0.063,-0.03,0.046\
2703,1969,8.0,-0.862,0.263,-1.041,0.145,-0.433,0.095,-0.23199999999999998,0.065,-0.036000000000000004,0.046\
2704,1969,9.0,-0.345,0.248,-0.748,0.139,-0.49,0.10400000000000001,-0.203,0.066,-0.027000000000000003,0.046\
2705,1969,10.0,1.2329999999999999,0.20199999999999999,-0.857,0.133,-0.531,0.10800000000000001,-0.217,0.065,-0.033,0.046\
2706,1969,11.0,0.573,0.22,-0.644,0.13699999999999998,-0.547,0.107,-0.209,0.065,-0.039,0.047\
2707,1969,12.0,-0.124,0.569,-0.248,0.142,-0.52,0.113,-0.16699999999999998,0.065,-0.028999999999999998,0.047\
2708,1970,1.0,1.272,0.353,0.019,0.133,-0.467,0.111,-0.156,0.066,-0.026000000000000002,0.046\
2709,1970,2.0,-4.751,0.539,0.203,0.138,-0.469,0.11,-0.11699999999999999,0.066,-0.021,0.046\
2710,1970,3.0,2.273,0.319,0.292,0.111,-0.5,0.107,-0.067,0.064,-0.033,0.046\
2711,1970,4.0,-2.319,0.311,0.3,0.122,-0.51,0.10800000000000001,-0.062,0.064,-0.042,0.046\
2712,1970,5.0,-0.37799999999999995,0.24100000000000002,0.157,0.11900000000000001,-0.63,0.109,-0.027000000000000003,0.065,-0.057,0.045\
2713,1970,6.0,1.656,0.41700000000000004,0.299,0.099,-0.452,0.107,-0.033,0.063,-0.049,0.044\
2714,1970,7.0,2.002,0.248,0.237,0.102,-0.294,0.10400000000000001,-0.022000000000000002,0.064,-0.076,0.043\
2715,1970,8.0,1.345,0.204,0.444,0.086,-0.27899999999999997,0.102,-0.03,0.064,-0.086,0.042\
2716,1970,9.0,0.7240000000000001,0.35600000000000004,0.04,0.08199999999999999,-0.27399999999999997,0.098,-0.021,0.063,-0.087,0.043\
2717,1970,10.0,1.329,0.217,0.075,0.08,-0.226,0.091,-0.022000000000000002,0.064,-0.07200000000000001,0.043\
2718,1970,11.0,-1.148,0.235,-0.005,0.095,-0.18100000000000002,0.09300000000000001,0.017,0.065,-0.079,0.042\
2719,1970,12.0,1.5859999999999999,0.23199999999999998,-0.35200000000000004,0.10099999999999999,-0.155,0.08900000000000001,0.033,0.066,-0.095,0.042\
2720,1971,1.0,0.531,0.619,-0.613,0.094,-0.055999999999999994,0.08800000000000001,0.04,0.068,-0.099,0.042\
2721,1971,2.0,-2.269,0.59,-0.7390000000000001,0.099,-0.049,0.087,0.124,0.069,-0.12,0.042\
2722,1971,3.0,-2.583,0.41700000000000004,-0.85,0.111,-0.048,0.087,0.184,0.07,-0.145,0.043\
2723,1971,4.0,-1.892,0.33,-1.0759999999999998,0.107,-0.03,0.084,0.218,0.07,-0.142,0.043\
2724,1971,5.0,-1.344,0.295,-1.251,0.122,-0.065,0.08800000000000001,0.23,0.071,-0.13699999999999998,0.043\
2725,1971,6.0,-2.508,0.213,-1.4269999999999998,0.114,-0.172,0.091,0.213,0.071,-0.155,0.042\
2726,1971,7.0,-1.1320000000000001,0.23399999999999999,-1.3159999999999998,0.154,-0.09,0.084,0.20600000000000002,0.068,-0.16399999999999998,0.042\
2727,1971,8.0,-0.163,0.3,-0.9279999999999999,0.179,0.046,0.08,0.214,0.068,-0.16699999999999998,0.043\
2728,1971,9.0,-0.608,0.168,-0.54,0.172,0.138,0.076,0.217,0.068,-0.16899999999999998,0.042\
2729,1971,10.0,-1.3869999999999998,0.188,-0.349,0.165,0.171,0.075,0.21899999999999997,0.067,-0.182,0.042\
2730,1971,11.0,-3.247,0.41,-0.302,0.14300000000000002,0.19699999999999998,0.078,0.18899999999999997,0.067,-0.185,0.043\
2731,1971,12.0,-0.517,0.31,0.051,0.174,0.285,0.077,0.21,0.068,-0.191,0.043\
2732,1972,1.0,1.855,0.71,0.44299999999999995,0.183,0.358,0.073,0.228,0.069,-0.213,0.043\
2733,1972,2.0,2.3890000000000002,0.5,0.6779999999999999,0.175,0.39,0.07400000000000001,0.195,0.069,-0.20800000000000002,0.042\
2734,1972,3.0,2.068,0.311,0.737,0.175,0.446,0.07200000000000001,0.149,0.07200000000000001,-0.185,0.041\
2735,1972,4.0,0.40700000000000003,0.295,0.9209999999999999,0.174,0.44,0.07200000000000001,0.13,0.071,-0.19,0.042\
2736,1972,5.0,-0.7809999999999999,0.19899999999999998,1.0170000000000001,0.17600000000000002,0.418,0.07400000000000001,0.133,0.071,-0.191,0.042\
2737,1972,6.0,1.73,0.5429999999999999,1.555,0.166,0.521,0.066,0.132,0.07,-0.2,0.042\
2738,1972,7.0,3.5669999999999997,0.32799999999999996,1.6269999999999998,0.139,0.535,0.068,0.132,0.068,-0.188,0.043\
2739,1972,8.0,2.655,0.294,1.551,0.127,0.67,0.07,0.1,0.067,-0.18600000000000003,0.043\
2740,1972,9.0,0.10099999999999999,0.22399999999999998,1.4709999999999999,0.109,0.721,0.068,0.076,0.068,-0.18600000000000003,0.043\
2741,1972,10.0,0.828,0.222,1.574,0.098,0.7859999999999999,0.067,0.05,0.068,-0.19,0.043\
2742,1972,11.0,-2.103,0.764,1.735,0.102,0.8270000000000001,0.068,0.025,0.068,-0.196,0.043\
2743,1972,12.0,5.94,0.45399999999999996,1.742,0.10099999999999999,0.789,0.07,0.071,0.066,-0.18,0.043\
2744,1973,1.0,2.7230000000000003,0.205,1.626,0.102,0.746,0.07400000000000001,0.12,0.065,-0.165,0.044\
2745,1973,2.0,1.4709999999999999,0.51,1.379,0.083,0.6940000000000001,0.07400000000000001,0.098,0.063,-0.151,0.044\
2746,1973,3.0,1.109,0.273,1.187,0.073,0.7140000000000001,0.075,0.09,0.064,-0.121,0.044\
2747,1973,4.0,1.649,0.264,0.9059999999999999,0.08199999999999999,0.6890000000000001,0.07400000000000001,0.084,0.065,-0.115,0.044\
2748,1973,5.0,1.146,0.32299999999999995,0.8590000000000001,0.083,0.742,0.073,0.095,0.065,-0.132,0.043\
2749,1973,6.0,1.8230000000000002,0.23600000000000002,0.054000000000000006,0.12,0.727,0.07200000000000001,0.079,0.065,-0.124,0.043\
2750,1973,7.0,2.169,0.32299999999999995,-0.017,0.11800000000000001,0.664,0.079,0.09,0.063,-0.11800000000000001,0.044\
2751,1973,8.0,-0.303,0.311,0.20199999999999999,0.109,0.727,0.079,0.081,0.064,-0.124,0.044\
2752,1973,9.0,-2.209,0.258,0.469,0.102,0.765,0.077,0.094,0.063,-0.128,0.044\
2753,1973,10.0,-2.545,0.266,0.41100000000000003,0.105,0.8170000000000001,0.078,0.11900000000000001,0.063,-0.132,0.044\
2754,1973,11.0,-2.6660000000000004,0.56,0.203,0.11800000000000001,0.852,0.079,0.11900000000000001,0.063,-0.146,0.044\
2755,1973,12.0,-3.718,0.679,0.231,0.106,0.855,0.081,0.042,0.064,-0.152,0.044\
2756,1974,1.0,1.87,0.45299999999999996,0.314,0.11199999999999999,0.862,0.079,0.04,0.064,-0.16699999999999998,0.045\
2757,1974,2.0,4.102,0.37799999999999995,0.42700000000000005,0.114,0.8640000000000001,0.079,0.057,0.063,-0.14,0.045\
2758,1974,3.0,4.311,0.24600000000000002,0.866,0.114,0.845,0.08199999999999999,0.071,0.063,-0.138,0.046\
2759,1974,4.0,0.95,0.179,1.15,0.111,0.831,0.08199999999999999,0.054000000000000006,0.064,-0.129,0.047\
2760,1974,5.0,-1.3430000000000002,0.297,1.31,0.127,0.8759999999999999,0.085,0.091,0.063,-0.113,0.046\
2761,1974,6.0,2.154,0.273,2.123,0.14400000000000002,0.909,0.085,0.11,0.063,-0.11,0.046\
2762,1974,7.0,3.162,0.3,2.144,0.131,0.873,0.087,0.11800000000000001,0.062,-0.11800000000000001,0.047\
2763,1974,8.0,1.05,0.366,2.081,0.11800000000000001,0.8220000000000001,0.09,0.124,0.063,-0.124,0.048\
2764,1974,9.0,3.068,0.258,2.164,0.129,0.787,0.091,0.136,0.062,-0.12300000000000001,0.048\
2765,1974,10.0,0.855,0.14800000000000002,2.218,0.124,0.79,0.09300000000000001,0.11,0.063,-0.135,0.049\
2766,1974,11.0,-0.747,0.494,2.504,0.135,0.813,0.09300000000000001,0.11,0.064,-0.133,0.050\
2767,1974,12.0,6.037999999999999,0.603,2.272,0.13699999999999998,0.785,0.095,0.13,0.06,-0.126,0.050\
2768,1975,1.0,2.1319999999999997,0.305,1.96,0.16,0.732,0.095,0.111,0.062,-0.165,0.052\
2769,1975,2.0,3.3360000000000003,0.444,1.7269999999999999,0.153,0.6679999999999999,0.094,0.146,0.064,-0.18899999999999997,0.053\
2770,1975,3.0,5.314,0.268,1.63,0.14400000000000002,0.652,0.095,0.11699999999999999,0.064,-0.17800000000000002,0.052\
2771,1975,4.0,1.597,0.168,1.546,0.145,0.61,0.09699999999999999,0.142,0.064,-0.187,0.052\
2772,1975,5.0,2.083,0.289,1.778,0.133,0.6809999999999999,0.095,0.141,0.064,-0.18600000000000003,0.053\
2773,1975,6.0,-0.621,0.268,1.3319999999999999,0.121,0.594,0.096,0.14300000000000002,0.063,-0.18600000000000003,0.052\
2774,1975,7.0,-0.586,0.36700000000000005,0.8809999999999999,0.131,0.5329999999999999,0.099,0.111,0.064,-0.18100000000000002,0.052\
2775,1975,8.0,-1.7469999999999999,0.426,0.73,0.129,0.475,0.096,0.086,0.064,-0.17600000000000002,0.052\
2776,1975,9.0,1.911,0.312,0.263,0.13699999999999998,0.45399999999999996,0.096,0.084,0.064,-0.174,0.053\
2777,1975,10.0,-0.153,0.266,0.231,0.147,0.39399999999999996,0.096,0.075,0.065,-0.17,0.053\
2778,1975,11.0,2.037,0.294,0.11800000000000001,0.14800000000000002,0.37200000000000005,0.096,0.055999999999999994,0.066,-0.155,0.054\
2779,1975,12.0,0.6859999999999999,0.431,-0.024,0.141,0.312,0.095,0.024,0.065,-0.18,0.056\
2780,1976,1.0,-3.284,0.475,-0.031,0.13699999999999998,0.23600000000000002,0.095,0.035,0.066,-0.17300000000000001,0.057\
2781,1976,2.0,1.5230000000000001,0.386,0.11199999999999999,0.135,0.21,0.09699999999999999,0.040999999999999995,0.065,-0.142,0.056\
2782,1976,3.0,-0.287,0.28300000000000003,-0.195,0.11900000000000001,0.235,0.096,0.033,0.065,-0.092,0.056\
2783,1976,4.0,1.205,0.16699999999999998,-0.369,0.12,0.268,0.094,0.039,0.065,-0.077,0.056\
2784,1976,5.0,0.732,0.429,-0.585,0.12,0.302,0.094,0.05,0.065,-0.07400000000000001,0.055\
2785,1976,6.0,-2.327,0.204,-0.517,0.128,0.256,0.095,0.055999999999999994,0.065,-0.064,0.054\
2786,1976,7.0,-0.674,0.415,-0.273,0.12300000000000001,0.16899999999999998,0.094,0.064,0.065,-0.069,0.054\
2787,1976,8.0,-0.027999999999999997,0.431,-0.452,0.135,0.069,0.09,0.063,0.065,-0.071,0.055\
2788,1976,9.0,-1.774,0.301,-0.43,0.136,0.005,0.08900000000000001,0.067,0.065,-0.07200000000000001,0.055\
2789,1976,10.0,-2.238,0.363,-0.48200000000000004,0.142,-0.062,0.087,0.09699999999999999,0.065,-0.054000000000000006,0.055\
2790,1976,11.0,-0.55,0.285,-0.493,0.162,-0.016,0.083,0.135,0.067,-0.052000000000000005,0.054\
2791,1976,12.0,1.49,0.32899999999999996,-0.299,0.165,-0.065,0.085,0.113,0.071,-0.071,0.056\
2792,1977,1.0,-0.344,0.313,-0.21100000000000002,0.141,-0.122,0.085,0.062,0.071,-0.077,0.057\
2793,1977,2.0,-0.628,0.539,-0.303,0.125,-0.141,0.085,0.078,0.07,-0.10099999999999999,0.057\
2794,1977,3.0,-0.03,0.33799999999999997,-0.22699999999999998,0.125,-0.175,0.083,0.071,0.069,-0.127,0.057\
2795,1977,4.0,0.584,0.322,-0.18100000000000002,0.111,-0.22,0.084,0.08,0.069,-0.14400000000000002,0.058\
2796,1977,5.0,0.605,0.264,0.042,0.11699999999999999,-0.198,0.081,0.092,0.07,-0.142,0.057\
2797,1977,6.0,0.005,0.159,-0.023,0.124,-0.26,0.081,0.046,0.071,-0.146,0.056\
2798,1977,7.0,0.382,0.354,-0.069,0.128,-0.312,0.081,0.022000000000000002,0.073,-0.155,0.056\
2799,1977,8.0,-1.136,0.382,-0.185,0.121,-0.377,0.083,-0.011000000000000001,0.07200000000000001,-0.177,0.056\
2800,1977,9.0,-0.86,0.22899999999999998,-0.198,0.10800000000000001,-0.48700000000000004,0.085,-0.011000000000000001,0.07200000000000001,-0.185,0.056\
2801,1977,10.0,-1.6880000000000002,0.195,-0.40700000000000003,0.099,-0.502,0.084,-0.022000000000000002,0.07200000000000001,-0.17,0.055\
2802,1977,11.0,2.13,0.22399999999999998,-0.473,0.09,-0.545,0.084,0.017,0.07,-0.2,0.056\
2803,1977,12.0,0.703,0.299,-0.62,0.08800000000000001,-0.503,0.08199999999999999,-0.013000000000000001,0.068,-0.19399999999999998,0.055\
2804,1978,1.0,-0.8959999999999999,0.36,-0.853,0.09,-0.525,0.08,-0.01,0.068,-0.162,0.054\
2805,1978,2.0,-2.022,0.494,-0.9109999999999999,0.098,-0.522,0.076,-0.011000000000000001,0.067,-0.157,0.054\
2806,1978,3.0,-0.17600000000000002,0.35600000000000004,-0.899,0.087,-0.546,0.07200000000000001,-0.006999999999999999,0.068,-0.158,0.053\
2807,1978,4.0,-1.9240000000000002,0.217,-0.809,0.078,-0.54,0.071,0.002,0.065,-0.159,0.053\
2808,1978,5.0,-0.193,0.321,-1.036,0.107,-0.631,0.07400000000000001,-0.002,0.067,-0.149,0.054\
2809,1978,6.0,-1.757,0.23600000000000002,-1.633,0.134,-0.68,0.076,-0.017,0.066,-0.147,0.052\
2810,1978,7.0,-2.4130000000000003,0.28600000000000003,-1.84,0.131,-0.595,0.075,-0.03,0.068,-0.12300000000000001,0.052\
2811,1978,8.0,-1.8359999999999999,0.376,-1.828,0.111,-0.645,0.073,-0.039,0.068,-0.11900000000000001,0.052\
2812,1978,9.0,-0.718,0.23399999999999999,-1.776,0.102,-0.6990000000000001,0.07200000000000001,-0.009000000000000001,0.066,-0.10400000000000001,0.052\
2813,1978,10.0,-0.6,0.159,-1.871,0.10400000000000001,-0.738,0.071,0.021,0.065,-0.086,0.053\
2814,1978,11.0,-0.601,0.35200000000000004,-1.736,0.09,-0.7509999999999999,0.07,0.013999999999999999,0.066,-0.096,0.053\
2815,1978,12.0,-6.454,0.73,-1.655,0.095,-0.743,0.069,0.024,0.066,-0.11900000000000001,0.053\
2816,1979,1.0,-3.384,0.402,-1.476,0.09,-0.7340000000000001,0.068,0.013999999999999999,0.066,-0.09300000000000001,0.053\
2817,1979,2.0,-1.8769999999999998,0.479,-1.33,0.086,-0.7390000000000001,0.065,0.028999999999999998,0.063,-0.059000000000000004,0.051\
2818,1979,3.0,0.447,0.222,-1.185,0.085,-0.71,0.065,-0.005,0.064,-0.03,0.050\
2819,1979,4.0,-3.0639999999999996,0.405,-1.29,0.085,-0.636,0.061,-0.003,0.064,-0.008,0.051\
2820,1979,5.0,1.429,0.376,-1.1909999999999998,0.07,-0.606,0.062,0.040999999999999995,0.062,0.018000000000000002,0.051\
2821,1979,6.0,-0.789,0.207,-0.461,0.07200000000000001,-0.6829999999999999,0.073,0.032,0.063,0.047,0.051\
2822,1979,7.0,-0.268,0.40700000000000003,-0.261,0.081,-0.748,0.073,0.002,0.063,0.054000000000000006,0.051\
2823,1979,8.0,-0.077,0.396,-0.151,0.086,-0.667,0.068,-0.016,0.063,0.06,0.052\
2824,1979,9.0,1.024,0.19399999999999998,-0.294,0.099,-0.645,0.065,-0.043,0.063,0.067,0.051\
2825,1979,10.0,-1.8659999999999999,0.17,0.02,0.09699999999999999,-0.63,0.064,-0.052000000000000005,0.065,0.061,0.051\
2826,1979,11.0,0.586,0.259,-0.14300000000000002,0.114,-0.63,0.063,-0.057,0.066,0.065,0.052\
2827,1979,12.0,2.311,0.297,0.08199999999999999,0.109,-0.6940000000000001,0.065,-0.085,0.065,0.061,0.050\
2828,1980,1.0,-0.985,0.32899999999999996,-0.053,0.107,-0.687,0.069,-0.174,0.07,0.042,0.050\
2829,1980,2.0,-0.564,0.57,-0.179,0.099,-0.691,0.071,-0.262,0.07200000000000001,0.10099999999999999,0.049\
2830,1980,3.0,-1.271,0.302,-0.22699999999999998,0.09699999999999999,-0.674,0.069,-0.289,0.07200000000000001,0.10400000000000001,0.048\
2831,1980,4.0,0.708,0.365,-0.049,0.099,-0.653,0.067,-0.312,0.073,0.127,0.048\
2832,1980,5.0,-0.522,0.22399999999999998,-0.387,0.095,-0.647,0.065,-0.345,0.073,0.129,0.048\
2833,1980,6.0,1.903,0.36200000000000004,-0.764,0.098,-0.619,0.06,-0.33899999999999997,0.07,0.11900000000000001,0.049\
2834,1980,7.0,-1.8869999999999998,0.375,-0.531,0.092,-0.5539999999999999,0.055999999999999994,-0.341,0.068,0.111,0.049\
2835,1980,8.0,-1.59,0.249,-0.611,0.08900000000000001,-0.498,0.052000000000000005,-0.32299999999999995,0.066,0.107,0.049\
2836,1980,9.0,0.456,0.161,-0.7959999999999999,0.07,-0.46799999999999997,0.053,-0.32799999999999996,0.066,0.10099999999999999,0.050\
2837,1980,10.0,0.261,0.17800000000000002,-0.9520000000000001,0.068,-0.391,0.048,-0.318,0.065,0.096,0.050\
2838,1980,11.0,-3.469,0.40700000000000003,-0.912,0.068,-0.375,0.049,-0.32799999999999996,0.066,0.09300000000000001,0.050\
2839,1980,12.0,-2.21,0.38299999999999995,-1.2209999999999999,0.066,-0.345,0.051,-0.392,0.069,0.102,0.050\
2840,1981,1.0,1.817,0.29100000000000004,-1.0759999999999998,0.07400000000000001,-0.295,0.055999999999999994,-0.387,0.069,0.1,0.050\
2841,1981,2.0,-1.524,0.396,-0.9740000000000001,0.076,-0.289,0.055,-0.408,0.068,0.12,0.049\
2842,1981,3.0,-3.4960000000000004,0.237,-1.015,0.078,-0.253,0.055,-0.368,0.066,0.124,0.048\
2843,1981,4.0,-1.161,0.16699999999999998,-0.853,0.08199999999999999,-0.225,0.055,-0.37200000000000005,0.066,0.141,0.048\
2844,1981,5.0,-0.04,0.266,-0.46,0.077,-0.27399999999999997,0.057999999999999996,-0.37799999999999995,0.065,0.146,0.048\
2845,1981,6.0,-1.811,0.484,-0.536,0.11900000000000001,-0.20800000000000002,0.054000000000000006,-0.341,0.064,0.159,0.048\
2846,1981,7.0,-0.149,0.353,-1.041,0.11800000000000001,-0.14,0.051,-0.34299999999999997,0.062,0.16,0.048\
2847,1981,8.0,-0.366,0.35600000000000004,-0.5589999999999999,0.11699999999999999,-0.011000000000000001,0.046,-0.35600000000000004,0.061,0.161,0.048\
2848,1981,9.0,-0.036000000000000004,0.243,-0.16,0.109,-0.016,0.049,-0.361,0.062,0.159,0.048\
2849,1981,10.0,2.213,0.26899999999999996,0.059000000000000004,0.109,0.055999999999999994,0.049,-0.32799999999999996,0.061,0.17300000000000001,0.047\
2850,1981,11.0,1.249,0.26,0.115,0.11800000000000001,0.098,0.049,-0.293,0.059000000000000004,0.19699999999999998,0.047\
2851,1981,12.0,-3.13,0.828,-0.054000000000000006,0.121,0.129,0.049,-0.35100000000000003,0.063,0.20600000000000002,0.047\
2852,1982,1.0,-4.236000000000001,0.7170000000000001,0.025,0.11900000000000001,0.126,0.049,-0.38299999999999995,0.067,0.213,0.047\
2853,1982,2.0,4.2589999999999995,0.275,-0.059000000000000004,0.11699999999999999,0.11,0.05,-0.397,0.065,0.228,0.045\
2854,1982,3.0,1.2930000000000001,0.27,-0.043,0.121,0.09,0.051,-0.40299999999999997,0.063,0.239,0.045\
2855,1982,4.0,1.4680000000000002,0.18600000000000003,-0.267,0.132,0.11599999999999999,0.054000000000000006,-0.41700000000000004,0.063,0.22399999999999998,0.044\
2856,1982,5.0,0.626,0.222,-0.161,0.125,0.084,0.057999999999999996,-0.418,0.061,0.23800000000000002,0.043\
2857,1982,6.0,-3.8339999999999996,0.289,0.3,0.083,0.091,0.057,-0.424,0.061,0.23600000000000002,0.044\
2858,1982,7.0,0.7929999999999999,0.297,0.9,0.061,-0.037000000000000005,0.066,-0.44299999999999995,0.063,0.215,0.045\
2859,1982,8.0,-1.368,0.16699999999999998,0.659,0.06,-0.146,0.068,-0.45399999999999996,0.065,0.196,0.045\
2860,1982,9.0,0.152,0.2,0.684,0.061,-0.091,0.065,-0.446,0.064,0.20600000000000002,0.045\
2861,1982,10.0,-0.469,0.184,0.789,0.062,-0.12300000000000001,0.067,-0.39,0.062,0.182,0.046\
2862,1982,11.0,2.512,0.39399999999999996,0.7979999999999999,0.057,-0.145,0.067,-0.426,0.063,0.17600000000000002,0.046\
2863,1982,12.0,2.404,0.35100000000000003,1.121,0.047,-0.175,0.066,-0.45899999999999996,0.063,0.172,0.045\
2864,1983,1.0,2.969,0.316,1.104,0.046,-0.157,0.066,-0.444,0.06,0.175,0.044\
