,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
2759,1974,April,0.95,0.179,1.15,0.111,0.831,0.08199999999999999,0.054000000000000006,0.064,-0.129,0.047\
2760,1974,May,-1.3430000000000002,0.297,1.31,0.127,0.8759999999999999,0.085,0.091,0.063,-0.113,0.046\
2761,1974,June,2.154,0.273,2.123,0.14400000000000002,0.909,0.085,0.11,0.063,-0.11,0.046\
2762,1974,July,3.162,0.3,2.144,0.131,0.873,0.087,0.11800000000000001,0.062,-0.11800000000000001,0.047\
2763,1974,August,1.05,0.366,2.081,0.11800000000000001,0.8220000000000001,0.09,0.124,0.063,-0.124,0.048\
2764,1974,September,3.068,0.258,2.164,0.129,0.787,0.091,0.136,0.062,-0.12300000000000001,0.048\
2765,1974,October,0.855,0.14800000000000002,2.218,0.124,0.79,0.09300000000000001,0.11,0.063,-0.135,0.049\
2766,1974,November,-0.747,0.494,2.504,0.135,0.813,0.09300000000000001,0.11,0.064,-0.133,0.050\
2767,1974,December,6.037999999999999,0.603,2.272,0.13699999999999998,0.785,0.095,0.13,0.06,-0.126,0.050\
2768,1975,January,2.1319999999999997,0.305,1.96,0.16,0.732,0.095,0.111,0.062,-0.165,0.052\
2769,1975,Febrauary,3.3360000000000003,0.444,1.7269999999999999,0.153,0.6679999999999999,0.094,0.146,0.064,-0.18899999999999997,0.053\
2770,1975,March,5.314,0.268,1.63,0.14400000000000002,0.652,0.095,0.11699999999999999,0.064,-0.17800000000000002,0.052\
2771,1975,April,1.597,0.168,1.546,0.145,0.61,0.09699999999999999,0.142,0.064,-0.187,0.052\
2772,1975,May,2.083,0.289,1.778,0.133,0.6809999999999999,0.095,0.141,0.064,-0.18600000000000003,0.053\
2773,1975,June,-0.621,0.268,1.3319999999999999,0.121,0.594,0.096,0.14300000000000002,0.063,-0.18600000000000003,0.052\
2774,1975,July,-0.586,0.36700000000000005,0.8809999999999999,0.131,0.5329999999999999,0.099,0.111,0.064,-0.18100000000000002,0.052\
2775,1975,August,-1.7469999999999999,0.426,0.73,0.129,0.475,0.096,0.086,0.064,-0.17600000000000002,0.052\
2776,1975,September,1.911,0.312,0.263,0.13699999999999998,0.45399999999999996,0.096,0.084,0.064,-0.174,0.053\
2777,1975,October,-0.153,0.266,0.231,0.147,0.39399999999999996,0.096,0.075,0.065,-0.17,0.053\
2778,1975,November,2.037,0.294,0.11800000000000001,0.14800000000000002,0.37200000000000005,0.096,0.055999999999999994,0.066,-0.155,0.054\
2779,1975,December,0.6859999999999999,0.431,-0.024,0.141,0.312,0.095,0.024,0.065,-0.18,0.056\
2780,1976,January,-3.284,0.475,-0.031,0.13699999999999998,0.23600000000000002,0.095,0.035,0.066,-0.17300000000000001,0.057\
2781,1976,Febrauary,1.5230000000000001,0.386,0.11199999999999999,0.135,0.21,0.09699999999999999,0.040999999999999995,0.065,-0.142,0.056\
2782,1976,March,-0.287,0.28300000000000003,-0.195,0.11900000000000001,0.235,0.096,0.033,0.065,-0.092,0.056\
2783,1976,April,1.205,0.16699999999999998,-0.369,0.12,0.268,0.094,0.039,0.065,-0.077,0.056\
2784,1976,May,0.732,0.429,-0.585,0.12,0.302,0.094,0.05,0.065,-0.07400000000000001,0.055\
2785,1976,June,-2.327,0.204,-0.517,0.128,0.256,0.095,0.055999999999999994,0.065,-0.064,0.054\
2786,1976,July,-0.674,0.415,-0.273,0.12300000000000001,0.16899999999999998,0.094,0.064,0.065,-0.069,0.054\
2787,1976,August,-0.027999999999999997,0.431,-0.452,0.135,0.069,0.09,0.063,0.065,-0.071,0.055\
2788,1976,September,-1.774,0.301,-0.43,0.136,0.005,0.08900000000000001,0.067,0.065,-0.07200000000000001,0.055\
2789,1976,October,-2.238,0.363,-0.48200000000000004,0.142,-0.062,0.087,0.09699999999999999,0.065,-0.054000000000000006,0.055\
2790,1976,November,-0.55,0.285,-0.493,0.162,-0.016,0.083,0.135,0.067,-0.052000000000000005,0.054\
2791,1976,December,1.49,0.32899999999999996,-0.299,0.165,-0.065,0.085,0.113,0.071,-0.071,0.056\
2792,1977,January,-0.344,0.313,-0.21100000000000002,0.141,-0.122,0.085,0.062,0.071,-0.077,0.057\
2793,1977,Febrauary,-0.628,0.539,-0.303,0.125,-0.141,0.085,0.078,0.07,-0.10099999999999999,0.057\
2794,1977,March,-0.03,0.33799999999999997,-0.22699999999999998,0.125,-0.175,0.083,0.071,0.069,-0.127,0.057\
2795,1977,April,0.584,0.322,-0.18100000000000002,0.111,-0.22,0.084,0.08,0.069,-0.14400000000000002,0.058\
2796,1977,May,0.605,0.264,0.042,0.11699999999999999,-0.198,0.081,0.092,0.07,-0.142,0.057\
2797,1977,June,0.005,0.159,-0.023,0.124,-0.26,0.081,0.046,0.071,-0.146,0.056\
2798,1977,July,0.382,0.354,-0.069,0.128,-0.312,0.081,0.022000000000000002,0.073,-0.155,0.056\
2799,1977,August,-1.136,0.382,-0.185,0.121,-0.377,0.083,-0.011000000000000001,0.07200000000000001,-0.177,0.056\
2800,1977,September,-0.86,0.22899999999999998,-0.198,0.10800000000000001,-0.48700000000000004,0.085,-0.011000000000000001,0.07200000000000001,-0.185,0.056\
2801,1977,October,-1.6880000000000002,0.195,-0.40700000000000003,0.099,-0.502,0.084,-0.022000000000000002,0.07200000000000001,-0.17,0.055\
2802,1977,November,2.13,0.22399999999999998,-0.473,0.09,-0.545,0.084,0.017,0.07,-0.2,0.056\
2803,1977,December,0.703,0.299,-0.62,0.08800000000000001,-0.503,0.08199999999999999,-0.013000000000000001,0.068,-0.19399999999999998,0.055\
2804,1978,January,-0.8959999999999999,0.36,-0.853,0.09,-0.525,0.08,-0.01,0.068,-0.162,0.054\
2805,1978,Febrauary,-2.022,0.494,-0.9109999999999999,0.098,-0.522,0.076,-0.011000000000000001,0.067,-0.157,0.054\
2806,1978,March,-0.17600000000000002,0.35600000000000004,-0.899,0.087,-0.546,0.07200000000000001,-0.006999999999999999,0.068,-0.158,0.053\
2807,1978,April,-1.9240000000000002,0.217,-0.809,0.078,-0.54,0.071,0.002,0.065,-0.159,0.053\
2808,1978,May,-0.193,0.321,-1.036,0.107,-0.631,0.07400000000000001,-0.002,0.067,-0.149,0.054\
2809,1978,June,-1.757,0.23600000000000002,-1.633,0.134,-0.68,0.076,-0.017,0.066,-0.147,0.052\
2810,1978,July,-2.4130000000000003,0.28600000000000003,-1.84,0.131,-0.595,0.075,-0.03,0.068,-0.12300000000000001,0.052\
2811,1978,August,-1.8359999999999999,0.376,-1.828,0.111,-0.645,0.073,-0.039,0.068,-0.11900000000000001,0.052\
2812,1978,September,-0.718,0.23399999999999999,-1.776,0.102,-0.6990000000000001,0.07200000000000001,-0.009000000000000001,0.066,-0.10400000000000001,0.052\
2813,1978,October,-0.6,0.159,-1.871,0.10400000000000001,-0.738,0.071,0.021,0.065,-0.086,0.053\
2814,1978,November,-0.601,0.35200000000000004,-1.736,0.09,-0.7509999999999999,0.07,0.013999999999999999,0.066,-0.096,0.053\
2815,1978,December,-6.454,0.73,-1.655,0.095,-0.743,0.069,0.024,0.066,-0.11900000000000001,0.053\
2816,1979,January,-3.384,0.402,-1.476,0.09,-0.7340000000000001,0.068,0.013999999999999999,0.066,-0.09300000000000001,0.053\
2817,1979,Febrauary,-1.8769999999999998,0.479,-1.33,0.086,-0.7390000000000001,0.065,0.028999999999999998,0.063,-0.059000000000000004,0.051\
2818,1979,March,0.447,0.222,-1.185,0.085,-0.71,0.065,-0.005,0.064,-0.03,0.050\
2819,1979,April,-3.0639999999999996,0.405,-1.29,0.085,-0.636,0.061,-0.003,0.064,-0.008,0.051\
2820,1979,May,1.429,0.376,-1.1909999999999998,0.07,-0.606,0.062,0.040999999999999995,0.062,0.018000000000000002,0.051\
2821,1979,June,-0.789,0.207,-0.461,0.07200000000000001,-0.6829999999999999,0.073,0.032,0.063,0.047,0.051\
2822,1979,July,-0.268,0.40700000000000003,-0.261,0.081,-0.748,0.073,0.002,0.063,0.054000000000000006,0.051\
2823,1979,August,-0.077,0.396,-0.151,0.086,-0.667,0.068,-0.016,0.063,0.06,0.052\
2824,1979,September,1.024,0.19399999999999998,-0.294,0.099,-0.645,0.065,-0.043,0.063,0.067,0.051\
2825,1979,October,-1.8659999999999999,0.17,0.02,0.09699999999999999,-0.63,0.064,-0.052000000000000005,0.065,0.061,0.051\
2826,1979,November,0.586,0.259,-0.14300000000000002,0.114,-0.63,0.063,-0.057,0.066,0.065,0.052\
2827,1979,December,2.311,0.297,0.08199999999999999,0.109,-0.6940000000000001,0.065,-0.085,0.065,0.061,0.050\
2828,1980,January,-0.985,0.32899999999999996,-0.053,0.107,-0.687,0.069,-0.174,0.07,0.042,0.050\
2829,1980,Febrauary,-0.564,0.57,-0.179,0.099,-0.691,0.071,-0.262,0.07200000000000001,0.10099999999999999,0.049\
2830,1980,March,-1.271,0.302,-0.22699999999999998,0.09699999999999999,-0.674,0.069,-0.289,0.07200000000000001,0.10400000000000001,0.048\
2831,1980,April,0.708,0.365,-0.049,0.099,-0.653,0.067,-0.312,0.073,0.127,0.048\
2832,1980,May,-0.522,0.22399999999999998,-0.387,0.095,-0.647,0.065,-0.345,0.073,0.129,0.048\
2833,1980,June,1.903,0.36200000000000004,-0.764,0.098,-0.619,0.06,-0.33899999999999997,0.07,0.11900000000000001,0.049\
2834,1980,July,-1.8869999999999998,0.375,-0.531,0.092,-0.5539999999999999,0.055999999999999994,-0.341,0.068,0.111,0.049\
2835,1980,August,-1.59,0.249,-0.611,0.08900000000000001,-0.498,0.052000000000000005,-0.32299999999999995,0.066,0.107,0.049\
2836,1980,September,0.456,0.161,-0.7959999999999999,0.07,-0.46799999999999997,0.053,-0.32799999999999996,0.066,0.10099999999999999,0.050\
2837,1980,October,0.261,0.17800000000000002,-0.9520000000000001,0.068,-0.391,0.048,-0.318,0.065,0.096,0.050\
2838,1980,November,-3.469,0.40700000000000003,-0.912,0.068,-0.375,0.049,-0.32799999999999996,0.066,0.09300000000000001,0.050\
2839,1980,December,-2.21,0.38299999999999995,-1.2209999999999999,0.066,-0.345,0.051,-0.392,0.069,0.102,0.050\
2840,1981,January,1.817,0.29100000000000004,-1.0759999999999998,0.07400000000000001,-0.295,0.055999999999999994,-0.387,0.069,0.1,0.050\
2841,1981,Febrauary,-1.524,0.396,-0.9740000000000001,0.076,-0.289,0.055,-0.408,0.068,0.12,0.049\
2842,1981,March,-3.4960000000000004,0.237,-1.015,0.078,-0.253,0.055,-0.368,0.066,0.124,0.048\
2843,1981,April,-1.161,0.16699999999999998,-0.853,0.08199999999999999,-0.225,0.055,-0.37200000000000005,0.066,0.141,0.048\
2844,1981,May,-0.04,0.266,-0.46,0.077,-0.27399999999999997,0.057999999999999996,-0.37799999999999995,0.065,0.146,0.048\
2845,1981,June,-1.811,0.484,-0.536,0.11900000000000001,-0.20800000000000002,0.054000000000000006,-0.341,0.064,0.159,0.048\
2846,1981,July,-0.149,0.353,-1.041,0.11800000000000001,-0.14,0.051,-0.34299999999999997,0.062,0.16,0.048\
2847,1981,August,-0.366,0.35600000000000004,-0.5589999999999999,0.11699999999999999,-0.011000000000000001,0.046,-0.35600000000000004,0.061,0.161,0.048\
2848,1981,September,-0.036000000000000004,0.243,-0.16,0.109,-0.016,0.049,-0.361,0.062,0.159,0.048\
2849,1981,October,2.213,0.26899999999999996,0.059000000000000004,0.109,0.055999999999999994,0.049,-0.32799999999999996,0.061,0.17300000000000001,0.047\
2850,1981,November,1.249,0.26,0.115,0.11800000000000001,0.098,0.049,-0.293,0.059000000000000004,0.19699999999999998,0.047\
2851,1981,December,-3.13,0.828,-0.054000000000000006,0.121,0.129,0.049,-0.35100000000000003,0.063,0.20600000000000002,0.047\
2852,1982,January,-4.236000000000001,0.7170000000000001,0.025,0.11900000000000001,0.126,0.049,-0.38299999999999995,0.067,0.213,0.047\
2853,1982,Febrauary,4.2589999999999995,0.275,-0.059000000000000004,0.11699999999999999,0.11,0.05,-0.397,0.065,0.228,0.045\
2854,1982,March,1.2930000000000001,0.27,-0.043,0.121,0.09,0.051,-0.40299999999999997,0.063,0.239,0.045\
2855,1982,April,1.4680000000000002,0.18600000000000003,-0.267,0.132,0.11599999999999999,0.054000000000000006,-0.41700000000000004,0.063,0.22399999999999998,0.044\
2856,1982,May,0.626,0.222,-0.161,0.125,0.084,0.057999999999999996,-0.418,0.061,0.23800000000000002,0.043\
2857,1982,June,-3.8339999999999996,0.289,0.3,0.083,0.091,0.057,-0.424,0.061,0.23600000000000002,0.044\
2858,1982,July,0.7929999999999999,0.297,0.9,0.061,-0.037000000000000005,0.066,-0.44299999999999995,0.063,0.215,0.045\
2859,1982,August,-1.368,0.16699999999999998,0.659,0.06,-0.146,0.068,-0.45399999999999996,0.065,0.196,0.045\
2860,1982,September,0.152,0.2,0.684,0.061,-0.091,0.065,-0.446,0.064,0.20600000000000002,0.045\
2861,1982,October,-0.469,0.184,0.789,0.062,-0.12300000000000001,0.067,-0.39,0.062,0.182,0.046\
2862,1982,November,2.512,0.39399999999999996,0.7979999999999999,0.057,-0.145,0.067,-0.426,0.063,0.17600000000000002,0.046\
2863,1982,December,2.404,0.35100000000000003,1.121,0.047,-0.175,0.066,-0.45899999999999996,0.063,0.172,0.045\
2864,1983,January,2.969,0.316,1.104,0.046,-0.157,0.066,-0.444,0.06,0.175,0.044\
2865,1983,Febrauary,1.361,0.289,1.0959999999999999,0.047,-0.124,0.065,-0.41200000000000003,0.057999999999999996,0.187,0.043\
2866,1983,March,1.5919999999999999,0.23600000000000002,1.202,0.055,-0.11,0.066,-0.406,0.055,0.191,0.042\
2867,1983,April,2.7239999999999998,0.341,1.335,0.055,-0.096,0.066,-0.40299999999999997,0.054000000000000006,0.183,0.042\
2868,1983,May,0.743,0.214,0.8270000000000001,0.077,-0.026000000000000002,0.066,-0.39399999999999996,0.054000000000000006,0.182,0.042\
2869,1983,June,0.035,0.33,0.42,0.115,-0.105,0.069,-0.37200000000000005,0.053,0.17,0.042\
2870,1983,July,0.59,0.21600000000000003,0.231,0.11599999999999999,-0.179,0.069,-0.337,0.054000000000000006,0.161,0.043\
2871,1983,August,-1.462,0.257,0.604,0.076,-0.171,0.071,-0.318,0.053,0.161,0.043\
2872,1983,September,1.4280000000000002,0.21600000000000003,0.488,0.068,-0.037000000000000005,0.069,-0.302,0.054000000000000006,0.158,0.043\
2873,1983,October,1.125,0.185,0.36200000000000004,0.08199999999999999,-0.006,0.068,-0.29,0.055,0.162,0.043\
2874,1983,November,-3.5860000000000003,0.5870000000000001,0.632,0.07400000000000001,-0.004,0.067,-0.311,0.055,0.17,0.042\
2875,1983,December,-2.4859999999999998,0.5,0.718,0.079,0.061,0.065,-0.28,0.052000000000000005,0.185,0.040\
2876,1984,January,0.708,0.37200000000000005,0.631,0.07400000000000001,0.048,0.063,-0.226,0.05,0.175,0.040\
2877,1984,Febrauary,5.841,0.35600000000000004,0.665,0.083,0.027000000000000003,0.065,-0.175,0.048,0.16,0.040\
2878,1984,March,0.2,0.23600000000000002,0.532,0.09300000000000001,-0.011000000000000001,0.067,-0.131,0.046,0.151,0.039\
2879,1984,April,1.202,0.18,0.41600000000000004,0.11900000000000001,-0.02,0.068,-0.07,0.047,0.163,0.038\
2880,1984,May,3.992,0.259,0.603,0.115,0.021,0.065,-0.054000000000000006,0.048,0.165,0.038\
2881,1984,June,1.0590000000000002,0.16699999999999998,1.034,0.10800000000000001,-0.02,0.061,-0.017,0.048,0.156,0.038\
2882,1984,July,-0.45399999999999996,0.33,0.257,0.11800000000000001,-0.017,0.065,-0.009000000000000001,0.05,0.141,0.038\
2883,1984,August,-1.043,0.345,-0.8240000000000001,0.157,-0.127,0.067,-0.004,0.05,0.13699999999999998,0.038\
2884,1984,September,-0.174,0.19399999999999998,-0.67,0.147,-0.162,0.067,-0.003,0.05,0.12300000000000001,0.039\
2885,1984,October,-0.26899999999999996,0.33299999999999996,-0.872,0.15,-0.204,0.068,0.013000000000000001,0.05,0.12,0.039\
2886,1984,November,-1.3359999999999999,0.377,-1.357,0.16699999999999998,-0.20600000000000002,0.066,0.021,0.05,0.12,0.038\
2887,1984,December,2.68,0.336,-1.4369999999999998,0.156,-0.153,0.062,-0.008,0.052000000000000005,0.10800000000000001,0.037\
2888,1985,January,-8.617,0.88,-1.466,0.149,-0.19899999999999998,0.063,-0.027000000000000003,0.051,0.11900000000000001,0.036\
2889,1985,Febrauary,-7.122999999999999,0.584,-1.348,0.151,-0.218,0.065,0.055,0.047,0.124,0.034\
2890,1985,March,2.044,0.233,-1.227,0.154,-0.218,0.065,0.092,0.045,0.11900000000000001,0.033\
2891,1985,April,-1.224,0.332,-1.11,0.138,-0.127,0.065,0.111,0.046,0.12,0.032\
2892,1985,May,-1.829,0.261,-0.937,0.129,-0.204,0.069,0.11599999999999999,0.047,0.115,0.033\
2893,1985,June,0.09699999999999999,0.507,-1.742,0.156,-0.299,0.075,0.095,0.049,0.122,0.032\
2894,1985,July,-0.802,0.38799999999999996,-1.2429999999999999,0.124,-0.33299999999999996,0.071,0.11199999999999999,0.049,0.11900000000000001,0.033\
2895,1985,August,0.371,0.205,-0.735,0.115,-0.326,0.07,0.128,0.049,0.12300000000000001,0.031\
2896,1985,September,1.2790000000000001,0.425,-0.527,0.131,-0.34299999999999997,0.064,0.11800000000000001,0.05,0.11800000000000001,0.030\
2897,1985,October,1.136,0.147,-0.369,0.10300000000000001,-0.414,0.067,0.11699999999999999,0.051,0.121,0.029\
2898,1985,November,0.74,0.392,-0.21,0.10099999999999999,-0.413,0.066,0.131,0.049,0.098,0.030\
2899,1985,December,-6.971,0.634,-0.04,0.077,-0.39899999999999997,0.061,0.18,0.048,0.083,0.032\
2900,1986,January,-2.636,0.386,-0.051,0.081,-0.37799999999999995,0.059000000000000004,0.165,0.047,0.115,0.031\
2901,1986,Febrauary,-1.0190000000000001,0.366,-0.22,0.095,-0.34700000000000003,0.059000000000000004,0.19899999999999998,0.047,0.111,0.030\
2902,1986,March,4.5280000000000005,0.185,-0.517,0.094,-0.35200000000000004,0.06,0.215,0.046,0.121,0.030\
2903,1986,April,0.6829999999999999,0.259,-0.47200000000000003,0.091,-0.35600000000000004,0.062,0.243,0.044000000000000004,0.115,0.029\
2904,1986,May,0.07200000000000001,0.243,-0.22699999999999998,0.073,-0.348,0.06,0.242,0.045,0.106,0.030\
2905,1986,June,2.137,0.40700000000000003,-0.11,0.086,-0.35200000000000004,0.057999999999999996,0.261,0.045,0.109,0.030\
2906,1986,July,-0.932,0.182,-0.23,0.136,-0.311,0.057,0.256,0.045,0.105,0.029\
2907,1986,August,-1.6569999999999998,0.34600000000000003,-0.33799999999999997,0.126,-0.33799999999999997,0.057,0.26,0.044000000000000004,0.11,0.028\
2908,1986,September,-2.287,0.33399999999999996,-0.784,0.129,-0.24600000000000002,0.054000000000000006,0.251,0.044000000000000004,0.115,0.028\
2909,1986,October,1.679,0.11699999999999999,-0.93,0.133,-0.196,0.055999999999999994,0.249,0.045,0.132,0.027\
2910,1986,November,3.674,0.363,-0.8909999999999999,0.129,-0.20600000000000002,0.057,0.26,0.045,0.147,0.026\
2911,1986,December,-5.561,0.608,-1.128,0.131,-0.162,0.057,0.299,0.04,0.142,0.028\
2912,1987,January,-4.083,0.831,-1.21,0.146,-0.145,0.059000000000000004,0.363,0.037000000000000005,0.14300000000000002,0.030\
2913,1987,Febrauary,-2.307,0.311,-1.284,0.13,-0.11800000000000001,0.059000000000000004,0.37799999999999995,0.035,0.15,0.029\
2914,1987,March,-0.823,0.265,-1.079,0.125,-0.095,0.057,0.40700000000000003,0.033,0.158,0.029\
2915,1987,April,-1.07,0.284,-0.802,0.127,-0.09,0.055999999999999994,0.369,0.032,0.147,0.029\
2916,1987,May,0.5329999999999999,0.22899999999999998,-1.287,0.14300000000000002,-0.043,0.054000000000000006,0.384,0.031,0.14300000000000002,0.028\
2917,1987,June,-0.708,0.312,-1.0959999999999999,0.11199999999999999,-0.107,0.06,0.426,0.031,0.14300000000000002,0.028\
2918,1987,July,-1.912,0.305,-0.679,0.045,-0.017,0.052000000000000005,0.40700000000000003,0.03,0.138,0.027\
2919,1987,August,-2.539,0.33399999999999996,-0.33799999999999997,0.042,0.256,0.046,0.40399999999999997,0.031,0.14800000000000002,0.028\
2920,1987,September,0.165,0.213,-0.223,0.055999999999999994,0.275,0.047,0.424,0.03,0.159,0.028\
2921,1987,October,5.002,0.156,-0.263,0.069,0.345,0.048,0.386,0.032,0.16399999999999998,0.028\
2922,1987,November,-2.136,0.264,-0.23800000000000002,0.075,0.37799999999999995,0.048,0.335,0.034,0.152,0.029\
2923,1987,December,-3.2680000000000002,0.406,-0.105,0.09,0.365,0.054000000000000006,0.35600000000000004,0.036000000000000004,0.149,0.028\
2924,1988,January,0.9109999999999999,0.409,0.20800000000000002,0.10300000000000001,0.381,0.055,0.36,0.036000000000000004,0.155,0.027\
2925,1988,Febrauary,1.785,0.29,0.45,0.09699999999999999,0.379,0.055999999999999994,0.386,0.033,0.132,0.028\
2926,1988,March,0.56,0.414,0.534,0.1,0.34700000000000003,0.057999999999999996,0.39,0.033,0.129,0.029\
2927,1988,April,-1.551,0.171,0.18899999999999997,0.10300000000000001,0.331,0.057,0.363,0.035,0.128,0.030\
2928,1988,May,0.8370000000000001,0.121,0.109,0.098,0.287,0.057,0.366,0.035,0.128,0.030\
2929,1988,June,0.893,0.34,0.153,0.10400000000000001,0.46399999999999997,0.057,0.35600000000000004,0.033,0.127,0.030\
2930,1988,July,1.8419999999999999,0.2,0.34,0.092,0.51,0.055999999999999994,0.35100000000000003,0.033,0.14,0.029\
2931,1988,August,0.36200000000000004,0.19399999999999998,0.546,0.10300000000000001,0.57,0.054000000000000006,0.361,0.034,0.142,0.029\
2932,1988,September,1.1740000000000002,0.154,0.972,0.08900000000000001,0.466,0.054000000000000006,0.325,0.034,0.14300000000000002,0.029\
2933,1988,October,0.861,0.27899999999999997,1.452,0.08199999999999999,0.49200000000000005,0.053,0.303,0.035,0.14800000000000002,0.028\
2934,1988,November,-3.1,0.386,1.666,0.075,0.48700000000000004,0.053,0.325,0.032,0.136,0.028\
2935,1988,December,-2.738,0.396,1.8980000000000001,0.079,0.461,0.05,0.345,0.028999999999999998,0.158,0.027\
2936,1989,January,3.156,0.325,1.795,0.081,0.46399999999999997,0.052000000000000005,0.336,0.03,0.155,0.028\
2937,1989,Febrauary,4.261,0.353,1.8130000000000002,0.10300000000000001,0.494,0.052000000000000005,0.292,0.034,0.159,0.028\
2938,1989,March,5.672999999999999,0.413,1.815,0.107,0.514,0.05,0.308,0.034,0.162,0.027\
2939,1989,April,4.197,0.174,1.744,0.115,0.517,0.05,0.33,0.034,0.183,0.027\
2940,1989,May,3.412,0.33,2.126,0.11,0.5,0.053,0.289,0.035,0.16399999999999998,0.028\
2941,1989,June,3.677,0.31,2.261,0.107,0.618,0.053,0.28,0.036000000000000004,0.177,0.027\
2942,1989,July,0.604,0.294,1.7280000000000002,0.11599999999999999,0.743,0.053,0.27899999999999997,0.037000000000000005,0.18,0.027\
2943,1989,August,0.575,0.381,2.146,0.11599999999999999,0.882,0.054000000000000006,0.289,0.037000000000000005,0.175,0.028\
2944,1989,September,1.197,0.22,1.936,0.11800000000000001,0.976,0.055,0.28800000000000003,0.037000000000000005,0.17800000000000002,0.027\
