,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
2240,1983,2.0,-0.89,0.304,0.009000000000000001,0.20800000000000002,0.006,0.081,0.134,0.051,0.141,0.034\
2241,1983,3.0,-1.465,0.5329999999999999,0.044000000000000004,0.174,-0.001,0.081,0.14300000000000002,0.053,0.141,0.034\
2242,1983,4.0,-1.969,0.983,-0.027999999999999997,0.185,-0.008,0.087,0.15,0.051,0.138,0.035\
2243,1983,5.0,0.203,0.327,-0.057999999999999996,0.165,0.003,0.081,0.156,0.052000000000000005,0.139,0.035\
2244,1983,6.0,0.6920000000000001,0.3,-0.129,0.187,0.013000000000000001,0.079,0.162,0.052000000000000005,0.14300000000000002,0.034\
2245,1983,7.0,0.857,0.546,-0.23199999999999998,0.191,-0.013000000000000001,0.07400000000000001,0.175,0.053,0.149,0.034\
2246,1983,8.0,0.248,0.188,-0.36200000000000004,0.179,-0.036000000000000004,0.069,0.183,0.052000000000000005,0.152,0.033\
2247,1983,9.0,0.972,0.361,-0.14400000000000002,0.136,-0.043,0.064,0.201,0.047,0.158,0.033\
2248,1983,10.0,-0.075,0.358,0.122,0.14400000000000002,-0.046,0.059000000000000004,0.20800000000000002,0.049,0.16399999999999998,0.033\
2249,1983,11.0,-0.39899999999999997,0.564,0.126,0.174,-0.037000000000000005,0.052000000000000005,0.20600000000000002,0.045,0.171,0.034\
2250,1983,12.0,-0.36700000000000005,0.536,0.079,0.149,-0.04,0.057,0.20800000000000002,0.045,0.18,0.034\
2251,1984,1.0,-0.591,0.532,-0.043,0.11699999999999999,-0.043,0.051,0.201,0.044000000000000004,0.185,0.035\
2252,1984,2.0,-2.4530000000000003,0.44,-0.141,0.156,-0.055999999999999994,0.051,0.204,0.040999999999999995,0.192,0.036\
2253,1984,3.0,1.147,0.5660000000000001,-0.264,0.135,-0.08,0.049,0.215,0.038,0.19399999999999998,0.036\
2254,1984,4.0,1.23,0.371,-0.39,0.163,-0.071,0.049,0.212,0.031,0.192,0.036\
2255,1984,5.0,0.247,0.8420000000000001,-0.382,0.159,-0.046,0.049,0.21600000000000003,0.027999999999999997,0.195,0.036\
2256,1984,6.0,0.13699999999999998,0.597,-0.319,0.175,-0.08,0.052000000000000005,0.20600000000000002,0.027999999999999997,0.2,0.035\
2257,1984,7.0,-0.615,0.642,-0.256,0.185,-0.07200000000000001,0.052000000000000005,0.19899999999999998,0.025,0.19399999999999998,0.035\
2258,1984,8.0,-0.9209999999999999,0.626,-0.034,0.244,-0.044000000000000004,0.05,0.19899999999999998,0.024,0.18899999999999997,0.035\
2259,1984,9.0,-0.507,0.639,0.002,0.207,-0.012,0.053,0.198,0.025,0.182,0.035\
2260,1984,10.0,-1.5930000000000002,0.44,-0.13699999999999998,0.22899999999999998,-0.003,0.057999999999999996,0.19899999999999998,0.023,0.179,0.035\
2261,1984,11.0,-0.294,0.371,-0.12300000000000001,0.201,-0.004,0.064,0.204,0.03,0.187,0.037\
2262,1984,12.0,0.391,0.226,-0.151,0.193,-0.0,0.06,0.204,0.034,0.18899999999999997,0.038\
2263,1985,1.0,0.157,0.24,-0.154,0.168,0.004,0.065,0.22,0.032,0.19399999999999998,0.038\
2264,1985,2.0,0.21,0.813,-0.14300000000000002,0.158,0.015,0.075,0.217,0.033,0.203,0.038\
2265,1985,3.0,1.5830000000000002,0.37,-0.131,0.19,0.022000000000000002,0.091,0.209,0.035,0.205,0.039\
2266,1985,4.0,-0.435,0.604,0.018000000000000002,0.179,0.025,0.092,0.19699999999999998,0.036000000000000004,0.204,0.039\
2267,1985,5.0,0.40399999999999997,0.408,0.107,0.163,0.043,0.09,0.195,0.038,0.207,0.039\
2268,1985,6.0,-0.19899999999999998,0.5710000000000001,0.11,0.171,0.038,0.094,0.19,0.040999999999999995,0.21100000000000002,0.038\
2269,1985,7.0,-0.648,0.261,0.066,0.19,0.055,0.095,0.18600000000000003,0.044000000000000004,0.212,0.037\
2270,1985,8.0,-0.782,0.6940000000000001,-0.024,0.183,0.09,0.094,0.18,0.049,0.213,0.037\
2271,1985,9.0,-0.364,0.27899999999999997,-0.20199999999999999,0.195,0.11699999999999999,0.099,0.18,0.05,0.21600000000000003,0.038\
2272,1985,10.0,0.193,0.696,-0.106,0.193,0.174,0.11800000000000001,0.172,0.059000000000000004,0.221,0.040\
2273,1985,11.0,0.773,0.225,-0.073,0.20800000000000002,0.18899999999999997,0.124,0.17300000000000001,0.069,0.22699999999999998,0.043\
2274,1985,12.0,0.42700000000000005,0.34299999999999997,-0.008,0.162,0.19399999999999998,0.127,0.175,0.071,0.226,0.046\
2275,1986,1.0,-0.374,0.37799999999999995,0.038,0.154,0.188,0.127,0.163,0.07400000000000001,0.223,0.047\
2276,1986,2.0,-0.8640000000000001,0.36700000000000005,0.017,0.11199999999999999,0.193,0.125,0.154,0.07400000000000001,0.225,0.048\
2277,1986,3.0,-0.552,0.35200000000000004,0.006,0.12300000000000001,0.204,0.122,0.147,0.079,0.233,0.050\
2278,1986,4.0,0.7090000000000001,0.589,0.048,0.125,0.218,0.11900000000000001,0.14400000000000002,0.076,0.239,0.051\
2279,1986,5.0,0.8,0.365,0.042,0.14800000000000002,0.23399999999999999,0.11599999999999999,0.14300000000000002,0.075,0.242,0.050\
2280,1986,6.0,0.5920000000000001,0.513,-0.12300000000000001,0.17300000000000001,0.26,0.122,0.141,0.07200000000000001,0.247,0.049\
2281,1986,7.0,-0.099,0.244,-0.038,0.187,0.265,0.11699999999999999,0.14400000000000002,0.07200000000000001,0.25,0.050\
2282,1986,8.0,-1.031,0.331,0.096,0.19399999999999998,0.3,0.11,0.14800000000000002,0.07,0.249,0.051\
2283,1986,9.0,-0.503,0.311,0.17800000000000002,0.166,0.273,0.09699999999999999,0.136,0.07400000000000001,0.253,0.051\
2284,1986,10.0,0.6940000000000001,0.607,0.138,0.142,0.251,0.096,0.13699999999999998,0.079,0.252,0.050\
2285,1986,11.0,0.703,0.46299999999999997,0.051,0.11199999999999999,0.244,0.09300000000000001,0.147,0.083,0.247,0.052\
2286,1986,12.0,-1.547,0.42200000000000004,0.061,0.12300000000000001,0.239,0.091,0.152,0.085,0.247,0.053\
2287,1987,1.0,0.644,0.515,0.146,0.11699999999999999,0.24600000000000002,0.098,0.153,0.083,0.249,0.053\
2288,1987,2.0,0.743,0.47600000000000003,0.33,0.156,0.259,0.10099999999999999,0.159,0.085,0.249,0.054\
2289,1987,3.0,0.43200000000000005,0.396,0.45399999999999996,0.18600000000000003,0.271,0.10400000000000001,0.16399999999999998,0.09,0.239,0.052\
2290,1987,4.0,0.23,0.308,0.47600000000000003,0.235,0.299,0.10300000000000001,0.158,0.091,0.228,0.055\
2291,1987,5.0,-0.244,0.293,0.504,0.21600000000000003,0.324,0.10800000000000001,0.16399999999999998,0.096,0.22399999999999998,0.056\
2292,1987,6.0,0.7140000000000001,0.23800000000000002,0.649,0.21100000000000002,0.327,0.12,0.166,0.095,0.222,0.057\
2293,1987,7.0,0.9179999999999999,0.348,0.7340000000000001,0.17600000000000002,0.361,0.11599999999999999,0.165,0.096,0.228,0.057\
2294,1987,8.0,1.183,0.684,0.775,0.136,0.364,0.121,0.16,0.09699999999999999,0.233,0.056\
2295,1987,9.0,0.9840000000000001,0.68,0.75,0.13699999999999998,0.318,0.12300000000000001,0.154,0.1,0.239,0.058\
2296,1987,10.0,0.9470000000000001,0.293,0.855,0.133,0.33399999999999996,0.125,0.149,0.099,0.23399999999999999,0.057\
2297,1987,11.0,1.045,0.381,0.966,0.18,0.337,0.127,0.15,0.10300000000000001,0.228,0.056\
2298,1987,12.0,0.19699999999999998,0.524,0.986,0.193,0.34,0.13,0.16,0.10400000000000001,0.21899999999999997,0.056\
2299,1988,1.0,1.653,0.23600000000000002,0.951,0.172,0.348,0.138,0.168,0.10400000000000001,0.222,0.057\
2300,1988,2.0,1.236,0.307,0.9009999999999999,0.11599999999999999,0.353,0.138,0.19,0.10400000000000001,0.22399999999999998,0.059\
2301,1988,3.0,0.13699999999999998,0.36,0.955,0.07,0.361,0.142,0.2,0.109,0.23,0.059\
2302,1988,4.0,1.483,0.348,0.941,0.08800000000000001,0.353,0.168,0.21899999999999997,0.11699999999999999,0.23399999999999999,0.059\
2303,1988,5.0,1.088,0.652,0.9,0.08800000000000001,0.342,0.185,0.22399999999999998,0.113,0.239,0.057\
2304,1988,6.0,0.958,0.34299999999999997,0.982,0.094,0.33799999999999997,0.191,0.226,0.113,0.243,0.058\
2305,1988,7.0,0.504,0.441,0.8220000000000001,0.10400000000000001,0.33899999999999997,0.191,0.22899999999999998,0.109,0.251,0.059\
2306,1988,8.0,0.5760000000000001,0.207,0.687,0.11800000000000001,0.344,0.188,0.23600000000000002,0.109,0.257,0.058\
2307,1988,9.0,1.635,0.335,0.639,0.128,0.337,0.195,0.237,0.111,0.267,0.058\
2308,1988,10.0,0.773,0.513,0.507,0.183,0.33299999999999996,0.183,0.247,0.11199999999999999,0.273,0.058\
2309,1988,11.0,0.563,0.763,0.39799999999999996,0.255,0.32299999999999995,0.17800000000000002,0.261,0.11,0.273,0.060\
2310,1988,12.0,1.171,0.266,0.307,0.281,0.32299999999999995,0.182,0.275,0.11,0.27699999999999997,0.060\
2311,1989,1.0,-0.261,0.524,0.25,0.337,0.331,0.17300000000000001,0.28800000000000003,0.11,0.278,0.061\
2312,1989,2.0,-0.382,0.504,0.187,0.373,0.353,0.17300000000000001,0.308,0.109,0.28600000000000003,0.061\
2313,1989,3.0,-0.444,0.406,0.07,0.33899999999999997,0.35200000000000004,0.17300000000000001,0.312,0.105,0.298,0.062\
2314,1989,4.0,-0.09699999999999999,0.8540000000000001,0.013999999999999999,0.359,0.345,0.185,0.3,0.105,0.304,0.061\
2315,1989,5.0,-0.221,1.105,0.066,0.32,0.34,0.184,0.303,0.102,0.308,0.062\
2316,1989,6.0,-0.128,0.293,0.018000000000000002,0.33799999999999997,0.385,0.18100000000000002,0.309,0.10400000000000001,0.304,0.061\
2317,1989,7.0,-0.183,0.569,0.21899999999999997,0.311,0.37799999999999995,0.175,0.307,0.10800000000000001,0.3,0.061\
2318,1989,8.0,-0.184,0.61,0.287,0.29,0.36200000000000004,0.17,0.309,0.107,0.302,0.061\
2319,1989,9.0,0.231,0.48200000000000004,0.226,0.311,0.33899999999999997,0.17600000000000002,0.305,0.113,0.305,0.062\
2320,1989,10.0,0.106,0.34,0.275,0.263,0.318,0.171,0.314,0.115,0.312,0.062\
2321,1989,11.0,1.186,0.478,0.345,0.18899999999999997,0.332,0.171,0.325,0.11800000000000001,0.317,0.065\
2322,1989,12.0,0.598,0.769,0.353,0.23199999999999998,0.332,0.17,0.32,0.122,0.32,0.066\
2323,1990,1.0,2.151,0.42700000000000005,0.354,0.252,0.325,0.165,0.322,0.12300000000000001,0.32299999999999995,0.066\
2324,1990,2.0,0.426,0.22399999999999998,0.331,0.27399999999999997,0.306,0.156,0.32799999999999996,0.126,0.32,0.066\
2325,1990,3.0,-1.173,0.557,0.32,0.318,0.287,0.145,0.305,0.127,0.32299999999999995,0.068\
2326,1990,4.0,0.49200000000000005,0.264,0.28600000000000003,0.38799999999999996,0.272,0.142,0.307,0.127,0.322,0.068\
2327,1990,5.0,0.622,0.409,0.196,0.445,0.257,0.147,0.31,0.128,0.322,0.068\
2328,1990,6.0,-0.039,0.484,0.161,0.41700000000000004,0.28300000000000003,0.14,0.318,0.127,0.322,0.068\
2329,1990,7.0,-0.171,0.8340000000000001,-0.042,0.465,0.28,0.139,0.327,0.127,0.322,0.066\
2330,1990,8.0,-0.457,0.703,-0.127,0.462,0.29100000000000004,0.145,0.33799999999999997,0.125,0.32299999999999995,0.066\
2331,1990,9.0,0.092,0.305,-0.106,0.479,0.28300000000000003,0.147,0.34700000000000003,0.125,0.326,0.065\
2332,1990,10.0,-0.293,0.948,-0.10800000000000001,0.435,0.265,0.14800000000000002,0.355,0.131,0.33,0.065\
2333,1990,11.0,0.098,1.2590000000000001,-0.145,0.42200000000000004,0.26,0.139,0.348,0.135,0.335,0.066\
2334,1990,12.0,0.184,0.392,-0.09300000000000001,0.382,0.258,0.13699999999999998,0.35,0.136,0.342,0.065\
2335,1991,1.0,-0.28300000000000003,0.579,-0.044000000000000004,0.295,0.27,0.134,0.35200000000000004,0.13699999999999998,0.33799999999999997,0.065\
2336,1991,2.0,-0.59,0.409,0.013999999999999999,0.258,0.27899999999999997,0.135,0.363,0.135,0.33899999999999997,0.066\
2337,1991,3.0,-0.924,0.7659999999999999,-0.037000000000000005,0.268,0.27,0.13699999999999998,0.376,0.135,0.344,0.066\
2338,1991,4.0,0.465,0.46,0.006,0.213,0.275,0.141,0.377,0.133,0.34299999999999997,0.066\
2339,1991,5.0,0.174,0.23800000000000002,0.035,0.16,0.28800000000000003,0.136,0.373,0.132,0.348,0.065\
2340,1991,6.0,0.584,0.48,0.114,0.151,0.29,0.133,0.374,0.136,0.348,0.064\
2341,1991,7.0,0.418,0.41700000000000004,0.156,0.127,0.311,0.136,0.38,0.136,0.34600000000000003,0.065\
2342,1991,8.0,0.247,0.369,0.18600000000000003,0.146,0.315,0.13699999999999998,0.386,0.134,0.349,0.063\
2343,1991,9.0,-0.529,0.473,0.184,0.11,0.35100000000000003,0.138,0.392,0.132,0.349,0.064\
2344,1991,10.0,0.23399999999999999,0.34600000000000003,0.062,0.138,0.348,0.132,0.38799999999999996,0.136,0.35600000000000004,0.065\
2345,1991,11.0,0.446,0.485,0.098,0.125,0.363,0.126,0.377,0.135,0.36700000000000005,0.066\
2346,1991,12.0,1.128,0.271,0.105,0.121,0.37799999999999995,0.128,0.389,0.134,0.377,0.066\
2347,1992,1.0,0.226,0.363,0.11599999999999999,0.128,0.368,0.131,0.384,0.133,0.381,0.067\
2348,1992,2.0,-0.239,0.672,0.09699999999999999,0.114,0.359,0.131,0.382,0.131,0.386,0.068\
2349,1992,3.0,-0.945,0.358,0.126,0.113,0.34,0.13699999999999998,0.376,0.132,0.39799999999999996,0.069\
2350,1992,4.0,-0.993,0.39,0.114,0.106,0.32899999999999996,0.145,0.359,0.135,0.406,0.070\
2351,1992,5.0,0.599,0.41100000000000003,0.08900000000000001,0.13699999999999998,0.326,0.147,0.35700000000000004,0.135,0.414,0.072\
2352,1992,6.0,0.669,0.414,0.138,0.162,0.314,0.145,0.349,0.135,0.41600000000000004,0.072\
2353,1992,7.0,0.551,0.526,0.24600000000000002,0.147,0.284,0.15,0.35200000000000004,0.136,0.413,0.073\
2354,1992,8.0,0.019,0.297,0.42100000000000004,0.131,0.292,0.155,0.35200000000000004,0.132,0.41200000000000003,0.073\
2355,1992,9.0,-0.18600000000000003,0.46399999999999997,0.47200000000000003,0.14,0.293,0.151,0.35200000000000004,0.13,0.41,0.075\
2356,1992,10.0,0.1,0.34299999999999997,0.586,0.142,0.28,0.149,0.341,0.129,0.413,0.075\
2357,1992,11.0,0.139,1.0070000000000001,0.603,0.162,0.28300000000000003,0.149,0.336,0.127,0.418,0.076\
2358,1992,12.0,1.713,0.462,0.619,0.17300000000000001,0.29600000000000004,0.14800000000000002,0.33,0.126,0.423,0.078\
2359,1993,1.0,1.5290000000000001,0.254,0.675,0.182,0.306,0.14,0.324,0.128,0.42700000000000005,0.079\
2360,1993,2.0,1.86,0.396,0.7659999999999999,0.18600000000000003,0.32299999999999995,0.13699999999999998,0.315,0.132,0.43700000000000006,0.078\
2361,1993,3.0,-0.33299999999999996,0.47100000000000003,0.872,0.16,0.33399999999999996,0.135,0.317,0.132,0.447,0.080\
2362,1993,4.0,0.375,0.294,0.955,0.159,0.358,0.126,0.319,0.129,0.462,0.083\
2363,1993,5.0,0.8009999999999999,0.36700000000000005,1.055,0.146,0.355,0.122,0.322,0.126,0.46399999999999997,0.084\
2364,1993,6.0,0.863,0.321,1.0190000000000001,0.13,0.36200000000000004,0.12,0.324,0.128,0.46399999999999997,0.087\
2365,1993,7.0,1.216,0.525,0.976,0.139,0.366,0.11800000000000001,0.327,0.13,0.46,0.086\
2366,1993,8.0,1.11,0.317,0.81,0.15,0.382,0.11800000000000001,0.331,0.131,0.462,0.086\
2367,1993,9.0,1.094,0.365,0.98,0.152,0.41600000000000004,0.109,0.33299999999999996,0.129,0.45899999999999996,0.088\
2368,1993,10.0,1.0979999999999999,0.237,0.925,0.139,0.42,0.11599999999999999,0.33799999999999997,0.132,0.46299999999999997,0.089\
2369,1993,11.0,1.3319999999999999,0.6459999999999999,0.915,0.14800000000000002,0.424,0.11699999999999999,0.34,0.13,0.46399999999999997,0.088\
2370,1993,12.0,1.281,0.20600000000000002,0.909,0.161,0.425,0.11900000000000001,0.34600000000000003,0.128,0.466,0.088\
2371,1994,1.0,1.014,0.429,0.738,0.187,0.429,0.126,0.355,0.129,0.474,0.087\
2372,1994,2.0,-0.128,0.518,0.589,0.22399999999999998,0.419,0.124,0.368,0.129,0.49,0.086\
2373,1994,3.0,1.7069999999999999,0.33899999999999997,0.418,0.203,0.43200000000000005,0.121,0.381,0.128,0.49700000000000005,0.085\
2374,1994,4.0,-0.285,0.172,0.284,0.253,0.43200000000000005,0.114,0.396,0.12300000000000001,0.502,0.086\
2375,1994,5.0,0.6759999999999999,0.515,0.253,0.264,0.413,0.109,0.401,0.11599999999999999,0.507,0.083\
2376,1994,6.0,0.7909999999999999,0.37,0.136,0.3,0.39299999999999996,0.11,0.401,0.11699999999999999,0.511,0.086\
2377,1994,7.0,-0.838,0.47200000000000003,0.08199999999999999,0.292,0.389,0.109,0.402,0.11699999999999999,0.516,0.088\
2378,1994,8.0,-0.6709999999999999,0.413,0.168,0.297,0.40299999999999997,0.106,0.406,0.113,0.522,0.087\
2379,1994,9.0,-0.9620000000000001,0.45,-0.068,0.297,0.413,0.10300000000000001,0.41100000000000003,0.115,0.527,0.089\
2380,1994,10.0,-0.504,0.653,-0.068,0.295,0.39899999999999997,0.113,0.425,0.113,0.532,0.088\
2381,1994,11.0,0.955,0.713,-0.053,0.273,0.381,0.115,0.431,0.11,0.54,0.088\
2382,1994,12.0,-0.12,0.524,-0.06,0.267,0.36700000000000005,0.11699999999999999,0.435,0.107,0.546,0.089\
2383,1995,1.0,0.366,0.36700000000000005,0.048,0.242,0.37799999999999995,0.124,0.426,0.111,0.545,0.090\
2384,1995,2.0,0.903,0.535,0.149,0.24100000000000002,0.397,0.125,0.424,0.111,0.5429999999999999,0.092\
2385,1995,3.0,-1.121,0.45899999999999996,0.29100000000000004,0.228,0.418,0.131,0.436,0.109,0.539,0.091\
2386,1995,4.0,-0.29100000000000004,0.38,0.42700000000000005,0.20600000000000002,0.41100000000000003,0.131,0.44799999999999995,0.106,0.544,0.091\
2387,1995,5.0,0.856,0.484,0.344,0.213,0.415,0.12,0.449,0.106,0.5429999999999999,0.091\
2388,1995,6.0,0.703,0.495,0.40299999999999997,0.201,0.37799999999999995,0.12,0.45399999999999996,0.10400000000000001,0.547,0.091\
2389,1995,7.0,0.461,0.36200000000000004,0.369,0.20199999999999999,0.368,0.126,0.45799999999999996,0.1,0.55,0.092\
2390,1995,8.0,0.54,0.409,0.326,0.168,0.33899999999999997,0.131,0.466,0.095,0.5539999999999999,0.090\
2391,1995,9.0,0.742,0.19,0.509,0.147,0.35,0.127,0.47200000000000003,0.09300000000000001,0.561,0.091\
2392,1995,10.0,1.135,0.313,0.594,0.149,0.373,0.122,0.488,0.087,0.565,0.094\
2393,1995,11.0,-0.04,0.7070000000000001,0.557,0.152,0.385,0.124,0.498,0.077,0.568,0.094\
2394,1995,12.0,0.578,0.353,0.5539999999999999,0.161,0.391,0.13,0.508,0.075,0.569,0.094\
2395,1996,1.0,-0.042,0.545,0.57,0.166,0.38299999999999995,0.138,0.513,0.071,0.573,0.093\
2396,1996,2.0,0.397,0.48700000000000004,0.49200000000000005,0.14800000000000002,0.384,0.142,0.524,0.071,0.588,0.095\
2397,1996,3.0,1.068,0.17300000000000001,0.455,0.152,0.397,0.135,0.541,0.065,0.589,0.095\
2398,1996,4.0,0.735,0.308,0.38,0.133,0.4,0.13699999999999998,0.5429999999999999,0.067,0.5770000000000001,0.095\
2399,1996,5.0,0.41200000000000003,0.435,0.326,0.109,0.391,0.136,0.552,0.066,0.578,0.094\
2400,1996,6.0,0.657,0.486,0.27,0.12300000000000001,0.401,0.13699999999999998,0.5539999999999999,0.069,0.5760000000000001,0.096\
2401,1996,7.0,0.657,0.31,0.27399999999999997,0.11199999999999999,0.39799999999999996,0.134,0.5479999999999999,0.07,0.578,0.096\
2402,1996,8.0,-0.39,0.47100000000000003,0.29,0.142,0.42100000000000004,0.133,0.55,0.069,0.579,0.095\
2403,1996,9.0,0.289,0.304,0.172,0.149,0.41100000000000003,0.131,0.562,0.068,0.584,0.094\
2404,1996,10.0,0.239,0.449,-0.040999999999999995,0.175,0.445,0.128,0.575,0.065,0.588,0.096\
2405,1996,11.0,-0.685,0.309,-0.115,0.18,0.43799999999999994,0.12,0.5870000000000001,0.063,0.593,0.094\
2406,1996,12.0,-0.096,0.358,-0.184,0.192,0.424,0.11800000000000001,0.602,0.063,0.6,0.093\
2407,1997,1.0,0.01,0.314,-0.14,0.172,0.436,0.113,0.61,0.064,0.603,0.091\
2408,1997,2.0,0.581,0.6559999999999999,-0.011000000000000001,0.154,0.452,0.106,0.613,0.064,0.609,0.089\
2409,1997,3.0,-0.345,0.342,0.055,0.16,0.483,0.102,0.632,0.063,0.608,0.090\
2410,1997,4.0,-1.8230000000000002,0.7609999999999999,0.006,0.153,0.521,0.09300000000000001,0.655,0.065,0.615,0.090\
2411,1997,5.0,-0.475,0.439,0.095,0.161,0.536,0.08800000000000001,0.664,0.065,0.62,0.091\
2412,1997,6.0,-0.171,0.266,0.064,0.14,0.557,0.09,0.6659999999999999,0.064,0.618,0.091\
2413,1997,7.0,1.1840000000000002,0.192,0.13699999999999998,0.154,0.569,0.092,0.662,0.068,0.617,0.091\
2414,1997,8.0,1.163,0.298,0.102,0.16399999999999998,0.555,0.08900000000000001,0.6629999999999999,0.067,0.615,0.090\
2415,1997,9.0,1.071,0.263,0.159,0.14300000000000002,0.579,0.087,0.665,0.07,0.616,0.090\
2416,1997,10.0,-0.349,0.408,0.45299999999999996,0.10300000000000001,0.617,0.081,0.6779999999999999,0.071,0.613,0.090\
2417,1997,11.0,0.38799999999999996,0.22899999999999998,0.622,0.114,0.614,0.075,0.6859999999999999,0.068,0.617,0.089\
2418,1997,12.0,-0.47100000000000003,0.282,0.735,0.128,0.612,0.073,0.685,0.071,0.617,0.088\
2419,1998,1.0,0.8959999999999999,0.42700000000000005,0.7,0.133,0.61,0.07,0.687,0.073,0.606,0.087\
2420,1998,2.0,0.154,0.708,0.698,0.134,0.609,0.064,0.6829999999999999,0.073,0.596,0.087\
2421,1998,3.0,0.33899999999999997,0.43799999999999994,0.7659999999999999,0.11800000000000001,0.61,0.06,0.6940000000000001,0.07400000000000001,0.604,0.087\
2422,1998,4.0,1.7069999999999999,0.38,0.9009999999999999,0.13,0.618,0.055999999999999994,0.7040000000000001,0.075,0.602,0.088\
2423,1998,5.0,1.55,0.309,0.9390000000000001,0.134,0.64,0.05,0.703,0.079,0.6,0.088\
2424,1998,6.0,1.193,0.326,1.135,0.141,0.654,0.05,0.7020000000000001,0.084,0.597,0.090\
2425,1998,7.0,0.764,0.20199999999999999,1.129,0.124,0.6609999999999999,0.054000000000000006,0.691,0.08800000000000001,0.595,0.091\
2426,1998,8.0,1.133,0.575,1.22,0.10300000000000001,0.6659999999999999,0.065,0.687,0.08800000000000001,0.591,0.090\
2427,1998,9.0,1.8880000000000001,0.521,1.2819999999999998,0.1,0.6659999999999999,0.07,0.682,0.08800000000000001,0.588,0.089\
2428,1998,10.0,1.275,0.23600000000000002,1.285,0.11800000000000001,0.6659999999999999,0.071,0.68,0.09,0.5920000000000001,0.090\
2429,1998,11.0,0.835,0.353,1.181,0.11800000000000001,0.6809999999999999,0.067,0.6659999999999999,0.09,0.593,0.087\
2430,1998,12.0,1.883,0.29600000000000004,1.075,0.11800000000000001,0.6829999999999999,0.062,0.6579999999999999,0.09300000000000001,0.594,0.087\
2431,1999,1.0,0.8270000000000001,0.298,1.001,0.085,0.6659999999999999,0.055999999999999994,0.659,0.091,0.601,0.085\
2432,1999,2.0,1.249,0.26,0.9309999999999999,0.138,0.68,0.057999999999999996,0.6729999999999999,0.092,0.613,0.084\
2433,1999,3.0,1.079,0.6659999999999999,0.851,0.126,0.691,0.059000000000000004,0.682,0.095,0.623,0.083\
2434,1999,4.0,1.74,0.42700000000000005,0.892,0.18600000000000003,0.7170000000000001,0.06,0.705,0.096,0.629,0.079\
2435,1999,5.0,0.302,0.5589999999999999,0.977,0.195,0.76,0.06,0.711,0.092,0.637,0.076\
2436,1999,6.0,-0.078,0.341,0.9129999999999999,0.221,0.8109999999999999,0.066,0.7120000000000001,0.092,0.639,0.077\
2437,1999,7.0,-0.126,0.825,0.9359999999999999,0.20199999999999999,0.83,0.07400000000000001,0.7240000000000001,0.09,0.643,0.075\
2438,1999,8.0,0.299,0.368,0.8390000000000001,0.22399999999999998,0.8220000000000001,0.083,0.736,0.08800000000000001,0.647,0.073\
2439,1999,9.0,0.9279999999999999,0.273,0.775,0.204,0.852,0.081,0.7490000000000001,0.087,0.649,0.074\
2440,1999,10.0,1.7619999999999998,0.654,0.795,0.192,0.91,0.084,0.75,0.085,0.6509999999999999,0.073\
