,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
2392,1995,October,28.625,0.313,0.594,0.149,0.373,0.122,0.488,0.087,0.565,0.094\
2393,1995,November,23.61,0.7070000000000001,0.557,0.152,0.385,0.124,0.498,0.077,0.568,0.094\
2394,1995,December,19.808,0.353,0.5539999999999999,0.161,0.391,0.13,0.508,0.075,0.569,0.094\
2395,1996,January,17.738,0.545,0.57,0.166,0.38299999999999995,0.138,0.513,0.071,0.573,0.093\
2396,1996,February,20.997,0.48700000000000004,0.49200000000000005,0.14800000000000002,0.384,0.142,0.524,0.071,0.588,0.095\
2397,1996,March,26.258000000000003,0.17300000000000001,0.455,0.152,0.397,0.135,0.541,0.065,0.589,0.095\
2398,1996,April,29.235,0.308,0.38,0.133,0.4,0.13699999999999998,0.5429999999999999,0.067,0.5770000000000001,0.095\
2399,1996,May,31.522,0.435,0.326,0.109,0.391,0.136,0.552,0.066,0.578,0.094\
2400,1996,June,32.617000000000004,0.486,0.27,0.12300000000000001,0.401,0.13699999999999998,0.5539999999999999,0.069,0.5760000000000001,0.096\
2401,1996,July,31.497,0.31,0.27399999999999997,0.11199999999999999,0.39799999999999996,0.134,0.5479999999999999,0.07,0.578,0.096\
2402,1996,August,29.16,0.47100000000000003,0.29,0.142,0.42100000000000004,0.133,0.55,0.069,0.579,0.095\
2403,1996,September,29.109,0.304,0.172,0.149,0.41100000000000003,0.131,0.562,0.068,0.584,0.094\
2404,1996,October,27.729,0.449,-0.040999999999999995,0.175,0.445,0.128,0.575,0.065,0.588,0.096\
2405,1996,November,22.965,0.309,-0.115,0.18,0.43799999999999994,0.12,0.5870000000000001,0.063,0.593,0.094\
2406,1996,December,19.134,0.358,-0.184,0.192,0.424,0.11800000000000001,0.602,0.063,0.6,0.093\
2407,1997,January,17.790000000000003,0.314,-0.14,0.172,0.436,0.113,0.61,0.064,0.603,0.091\
2408,1997,February,21.181,0.6559999999999999,-0.011000000000000001,0.154,0.452,0.106,0.613,0.064,0.609,0.089\
2409,1997,March,24.845000000000002,0.342,0.055,0.16,0.483,0.102,0.632,0.063,0.608,0.090\
2410,1997,April,26.677,0.7609999999999999,0.006,0.153,0.521,0.09300000000000001,0.655,0.065,0.615,0.090\
2411,1997,May,30.634999999999998,0.439,0.095,0.161,0.536,0.08800000000000001,0.664,0.065,0.62,0.091\
2412,1997,June,31.789,0.266,0.064,0.14,0.557,0.09,0.6659999999999999,0.064,0.618,0.091\
2413,1997,July,32.024,0.192,0.13699999999999998,0.154,0.569,0.092,0.662,0.068,0.617,0.091\
2414,1997,August,30.713,0.298,0.102,0.16399999999999998,0.555,0.08900000000000001,0.6629999999999999,0.067,0.615,0.090\
2415,1997,September,29.891000000000002,0.263,0.159,0.14300000000000002,0.579,0.087,0.665,0.07,0.616,0.090\
2416,1997,October,27.141,0.408,0.45299999999999996,0.10300000000000001,0.617,0.081,0.6779999999999999,0.071,0.613,0.090\
2417,1997,November,24.038,0.22899999999999998,0.622,0.114,0.614,0.075,0.6859999999999999,0.068,0.617,0.089\
2418,1997,December,18.759,0.282,0.735,0.128,0.612,0.073,0.685,0.071,0.617,0.088\
2419,1998,January,18.676000000000002,0.42700000000000005,0.7,0.133,0.61,0.07,0.687,0.073,0.606,0.087\
2420,1998,February,20.754,0.708,0.698,0.134,0.609,0.064,0.6829999999999999,0.073,0.596,0.087\
2421,1998,March,25.529,0.43799999999999994,0.7659999999999999,0.11800000000000001,0.61,0.06,0.6940000000000001,0.07400000000000001,0.604,0.087\
2422,1998,April,30.207,0.38,0.9009999999999999,0.13,0.618,0.055999999999999994,0.7040000000000001,0.075,0.602,0.088\
2423,1998,May,32.66,0.309,0.9390000000000001,0.134,0.64,0.05,0.703,0.079,0.6,0.088\
2424,1998,June,33.153,0.326,1.135,0.141,0.654,0.05,0.7020000000000001,0.084,0.597,0.090\
2425,1998,July,31.604,0.20199999999999999,1.129,0.124,0.6609999999999999,0.054000000000000006,0.691,0.08800000000000001,0.595,0.091\
2426,1998,August,30.683,0.575,1.22,0.10300000000000001,0.6659999999999999,0.065,0.687,0.08800000000000001,0.591,0.090\
2427,1998,September,30.708000000000002,0.521,1.2819999999999998,0.1,0.6659999999999999,0.07,0.682,0.08800000000000001,0.588,0.089\
2428,1998,October,28.764999999999997,0.23600000000000002,1.285,0.11800000000000001,0.6659999999999999,0.071,0.68,0.09,0.5920000000000001,0.090\
2429,1998,November,24.485,0.353,1.181,0.11800000000000001,0.6809999999999999,0.067,0.6659999999999999,0.09,0.593,0.087\
2430,1998,December,21.113,0.29600000000000004,1.075,0.11800000000000001,0.6829999999999999,0.062,0.6579999999999999,0.09300000000000001,0.594,0.087\
2431,1999,January,18.607000000000003,0.298,1.001,0.085,0.6659999999999999,0.055999999999999994,0.659,0.091,0.601,0.085\
2432,1999,February,21.849,0.26,0.9309999999999999,0.138,0.68,0.057999999999999996,0.6729999999999999,0.092,0.613,0.084\
2433,1999,March,26.269000000000002,0.6659999999999999,0.851,0.126,0.691,0.059000000000000004,0.682,0.095,0.623,0.083\
2434,1999,April,30.24,0.42700000000000005,0.892,0.18600000000000003,0.7170000000000001,0.06,0.705,0.096,0.629,0.079\
2435,1999,May,31.412,0.5589999999999999,0.977,0.195,0.76,0.06,0.711,0.092,0.637,0.076\
2436,1999,June,31.882,0.341,0.9129999999999999,0.221,0.8109999999999999,0.066,0.7120000000000001,0.092,0.639,0.077\
2437,1999,July,30.714,0.825,0.9359999999999999,0.20199999999999999,0.83,0.07400000000000001,0.7240000000000001,0.09,0.643,0.075\
2438,1999,August,29.849,0.368,0.8390000000000001,0.22399999999999998,0.8220000000000001,0.083,0.736,0.08800000000000001,0.647,0.073\
2439,1999,September,29.748,0.273,0.775,0.204,0.852,0.081,0.7490000000000001,0.087,0.649,0.074\
2440,1999,October,29.252,0.654,0.795,0.192,0.91,0.084,0.75,0.085,0.6509999999999999,0.073\
2441,1999,November,25.512999999999998,0.27399999999999997,0.8240000000000001,0.175,0.9470000000000001,0.07400000000000001,0.755,0.084,0.649,0.072\
2442,1999,December,20.341,0.504,0.878,0.162,0.9640000000000001,0.068,0.7709999999999999,0.083,0.652,0.071\
2443,2000,January,18.885,0.428,0.92,0.13699999999999998,0.9470000000000001,0.057999999999999996,0.768,0.084,0.6509999999999999,0.072\
2444,2000,February,20.677000000000003,0.26,0.9329999999999999,0.121,0.929,0.052000000000000005,0.758,0.083,0.654,0.071\
2445,2000,March,25.507,0.304,0.925,0.115,0.912,0.051,0.773,0.084,0.672,0.069\
2446,2000,April,30.48,0.34700000000000003,0.91,0.096,0.945,0.05,0.7809999999999999,0.083,0.6809999999999999,0.069\
2447,2000,May,31.758,0.597,0.863,0.092,0.9570000000000001,0.053,0.775,0.081,0.6859999999999999,0.070\
2448,2000,June,32.53,0.23199999999999998,0.89,0.092,0.993,0.059000000000000004,0.775,0.081,0.6859999999999999,0.069\
2449,2000,July,31.222,0.297,0.826,0.11199999999999999,1.005,0.063,0.773,0.08199999999999999,0.6890000000000001,0.069\
2450,2000,August,29.998,0.39,0.88,0.168,1.028,0.068,0.7709999999999999,0.083,0.693,0.067\
2451,2000,September,29.653,0.298,0.9440000000000001,0.182,1.038,0.07400000000000001,0.775,0.084,0.696,0.067\
2452,2000,October,29.073,0.22699999999999998,0.84,0.192,1.036,0.079,0.774,0.086,0.7040000000000001,0.066\
2453,2000,November,24.948999999999998,0.37200000000000005,0.892,0.19,1.02,0.083,0.787,0.085,0.7070000000000001,0.065\
2454,2000,December,20.665,0.256,0.9109999999999999,0.196,1.012,0.09,0.7879999999999999,0.086,0.705,0.064\
2455,2001,January,18.125,0.612,0.848,0.17600000000000002,0.9990000000000001,0.099,0.794,0.08800000000000001,0.7090000000000001,0.063\
2456,2001,February,21.326,0.7959999999999999,0.851,0.18100000000000002,0.991,0.10400000000000001,0.812,0.092,0.715,0.062\
2457,2001,March,26.269000000000002,0.451,0.8590000000000001,0.166,0.966,0.109,0.802,0.094,0.725,0.061\
2458,2001,April,29.23,0.396,0.878,0.2,0.96,0.115,0.777,0.1,0.726,0.061\
2459,2001,May,32.391,0.396,0.929,0.192,0.9420000000000001,0.115,0.782,0.10099999999999999,0.728,0.062\
2460,2001,June,32.748,0.342,1.053,0.21600000000000003,0.914,0.11800000000000001,0.778,0.105,0.728,0.063\
2461,2001,July,30.471,0.41100000000000003,1.12,0.217,0.919,0.11699999999999999,0.7759999999999999,0.106,0.728,0.064\
2462,2001,August,30.037,0.37,1.07,0.192,0.924,0.11599999999999999,0.772,0.106,0.728,0.064\
2463,2001,September,29.746,0.49200000000000005,1.0979999999999999,0.16899999999999998,0.9540000000000001,0.12,0.7759999999999999,0.105,0.73,0.064\
2464,2001,October,29.294999999999998,0.5670000000000001,1.177,0.145,0.965,0.122,0.7879999999999999,0.106,0.731,0.065\
2465,2001,November,25.561999999999998,0.552,1.214,0.155,0.9840000000000001,0.12300000000000001,0.809,0.105,0.741,0.065\
2466,2001,December,22.155,0.478,1.2209999999999999,0.182,1.001,0.127,0.812,0.105,0.7390000000000001,0.065\
2467,2002,January,18.934,0.46,1.264,0.20800000000000002,1.013,0.128,0.8220000000000001,0.10400000000000001,0.74,0.064\
2468,2002,February,20.727,0.321,1.234,0.23,1.02,0.13,0.835,0.102,0.736,0.065\
2469,2002,March,26.601000000000003,0.21899999999999997,1.158,0.273,1.014,0.128,0.84,0.102,0.741,0.066\
2470,2002,April,30.174,0.23399999999999999,1.1420000000000001,0.325,0.9790000000000001,0.131,0.872,0.10099999999999999,0.7490000000000001,0.067\
2471,2002,May,32.839,0.687,1.08,0.34299999999999997,0.973,0.135,0.883,0.10300000000000001,0.75,0.068\
2472,2002,June,32.835,0.5429999999999999,0.973,0.369,0.986,0.139,0.8859999999999999,0.10400000000000001,0.747,0.068\
2473,2002,July,30.979,0.863,1.015,0.379,0.9670000000000001,0.138,0.883,0.10300000000000001,0.745,0.069\
2474,2002,August,29.675,0.705,1.128,0.377,0.961,0.136,0.878,0.10300000000000001,0.748,0.070\
2475,2002,September,28.834,0.785,1.089,0.36200000000000004,0.9670000000000001,0.139,0.88,0.10300000000000001,0.7509999999999999,0.071\
2476,2002,October,29.112,0.517,1.085,0.317,0.945,0.136,0.885,0.102,0.753,0.072\
2477,2002,November,24.81,0.604,0.9890000000000001,0.275,0.9359999999999999,0.134,0.899,0.10300000000000001,0.76,0.072\
2478,2002,December,20.879,0.626,0.977,0.293,0.9390000000000001,0.135,0.904,0.10400000000000001,0.759,0.073\
2479,2003,January,19.437,0.34700000000000003,0.963,0.289,0.935,0.139,0.889,0.102,0.757,0.073\
2480,2003,February,22.085,0.39899999999999997,1.005,0.293,0.9329999999999999,0.142,0.877,0.10099999999999999,0.752,0.074\
2481,2003,March,26.134,0.433,1.0390000000000001,0.314,0.94,0.145,0.892,0.10099999999999999,0.7440000000000001,0.077\
2482,2003,April,30.117,0.83,0.9790000000000001,0.324,0.9309999999999999,0.147,0.8859999999999999,0.10300000000000001,0.746,0.078\
2483,2003,May,31.689999999999998,0.636,0.8590000000000001,0.319,0.934,0.149,0.877,0.105,0.746,0.079\
2484,2003,June,32.696,0.637,0.741,0.301,0.9229999999999999,0.152,0.87,0.106,0.745,0.078\
2485,2003,July,30.808,0.718,0.6990000000000001,0.278,0.9279999999999999,0.16,0.863,0.106,0.742,0.078\
2486,2003,August,30.176000000000002,0.327,0.703,0.247,0.958,0.172,0.851,0.105,0.737,0.079\
2487,2003,September,29.246,0.483,0.8640000000000001,0.248,0.937,0.177,0.843,0.106,0.74,0.081\
2488,2003,October,28.395,0.408,0.93,0.255,0.887,0.184,0.846,0.107,,NaN\
2489,2003,November,23.366999999999997,0.501,0.9990000000000001,0.217,0.883,0.192,0.846,0.10800000000000001,,NaN\
2490,2003,December,19.456,0.599,1.016,0.19,0.873,0.2,0.841,0.109,,NaN\
2491,2004,January,18.941000000000003,0.281,1.068,0.191,0.885,0.20199999999999999,0.847,0.10800000000000001,,NaN\
2492,2004,February,22.135,0.564,1.078,0.221,0.8640000000000001,0.19899999999999998,0.858,0.10800000000000001,,NaN\
2493,2004,March,28.058,0.424,1.088,0.198,0.86,0.193,0.8640000000000001,0.10800000000000001,,NaN\
2494,2004,April,30.913,0.355,0.9840000000000001,0.175,0.8590000000000001,0.196,0.861,0.10800000000000001,,NaN\
2495,2004,May,32.519,0.511,1.135,0.16899999999999998,0.857,0.188,0.872,0.11,,NaN\
2496,2004,June,32.899,0.43700000000000006,1.274,0.142,0.813,0.18600000000000003,0.877,0.11199999999999999,,NaN\
2497,2004,July,31.43,0.128,1.1740000000000002,0.147,0.815,0.18100000000000002,0.884,0.114,,NaN\
2498,2004,August,30.295,0.46399999999999997,1.021,0.131,0.848,0.177,0.888,0.114,,NaN\
2499,2004,September,29.366,0.434,0.84,0.13,0.828,0.17600000000000002,0.887,0.115,,NaN\
2500,2004,October,27.156,0.377,0.6940000000000001,0.147,0.833,0.179,0.877,0.11699999999999999,,NaN\
2501,2004,November,25.179,0.444,0.588,0.14300000000000002,0.8190000000000001,0.17600000000000002,0.867,0.11900000000000001,,NaN\
2502,2004,December,21.116,0.409,0.57,0.13699999999999998,0.807,0.17,0.8690000000000001,0.121,,NaN\
2503,2005,January,17.742,0.41700000000000004,0.534,0.133,0.8190000000000001,0.166,0.875,0.11900000000000001,,NaN\
2504,2005,February,20.306,0.49200000000000005,0.49700000000000005,0.145,0.826,0.165,0.885,0.121,,NaN\
2505,2005,March,25.880000000000003,0.344,0.556,0.171,0.848,0.16,0.9079999999999999,0.122,,NaN\
2506,2005,April,29.163,0.35600000000000004,0.672,0.172,0.826,0.158,0.9129999999999999,0.12300000000000001,,NaN\
2507,2005,May,31.244,0.401,0.6679999999999999,0.168,0.84,0.156,0.9229999999999999,0.124,,NaN\
2508,2005,June,32.684,0.39,0.573,0.161,0.815,0.15,0.9179999999999999,0.12300000000000001,,NaN\
2509,2005,July,31.003,0.37200000000000005,0.63,0.174,0.772,0.14400000000000002,0.92,0.12300000000000001,,NaN\
2510,2005,August,29.85,0.371,0.8690000000000001,0.222,0.727,0.138,0.92,0.122,,NaN\
2511,2005,September,30.07,0.429,0.7929999999999999,0.243,0.746,0.133,0.919,0.121,,NaN\
2512,2005,October,28.549,0.34,0.5479999999999999,0.28300000000000003,0.736,0.135,0.92,0.12,,NaN\
2513,2005,November,25.136,0.39799999999999996,0.623,0.33799999999999997,0.735,0.138,0.9159999999999999,0.121,,NaN\
2514,2005,December,19.971,0.675,0.578,0.355,0.727,0.131,0.903,0.12,,NaN\
2515,2006,January,18.422,0.483,0.598,0.35,0.728,0.13,0.904,0.121,,NaN\
2516,2006,February,23.175,1.4509999999999998,0.505,0.317,0.711,0.127,0.9059999999999999,0.12,,NaN\
2517,2006,March,24.974,0.392,0.461,0.28600000000000003,0.72,0.121,0.9079999999999999,0.12,,NaN\
2518,2006,April,26.222,1.196,0.517,0.281,0.731,0.121,0.909,0.12,,NaN\
2519,2006,May,32.144,0.9390000000000001,0.5429999999999999,0.26899999999999996,0.7509999999999999,0.11900000000000001,0.904,0.121,,NaN\
2520,2006,June,32.145,0.51,0.504,0.268,0.769,0.11699999999999999,0.902,0.124,,NaN\
2521,2006,July,31.239,0.295,0.556,0.24600000000000002,0.775,0.114,0.9079999999999999,0.124,,NaN\
2522,2006,August,28.735,0.375,0.519,0.209,0.7909999999999999,0.113,0.9059999999999999,0.12300000000000001,,NaN\
2523,2006,September,29.536,0.34700000000000003,0.5529999999999999,0.21100000000000002,0.775,0.109,0.897,0.122,,NaN\
2524,2006,October,29.227999999999998,0.314,0.91,0.215,0.757,0.109,0.887,0.122,,NaN\
2525,2006,November,25.441,0.39399999999999996,0.898,0.16899999999999998,0.7609999999999999,0.113,0.895,0.11900000000000001,,NaN\
2526,2006,December,19.507,0.519,0.894,0.138,0.753,0.115,0.877,0.11599999999999999,,NaN\
2527,2007,January,19.045,0.248,0.9309999999999999,0.13699999999999998,0.755,0.113,0.8690000000000001,0.114,,NaN\
2528,2007,February,22.733,0.419,1.044,0.122,0.757,0.114,0.8590000000000001,0.113,,NaN\
2529,2007,March,25.384,0.363,1.099,0.11,0.759,0.11699999999999999,0.8490000000000001,0.114,,NaN\
2530,2007,April,30.498,0.32899999999999996,0.978,0.096,0.7759999999999999,0.11599999999999999,0.8440000000000001,0.11599999999999999,,NaN\
2531,2007,May,32.003,0.319,0.9940000000000001,0.08800000000000001,0.76,0.11699999999999999,0.835,0.11699999999999999,,NaN\
2532,2007,June,32.104,0.537,0.981,0.092,0.752,0.11800000000000001,0.8270000000000001,0.11699999999999999,,NaN\
2533,2007,July,31.674,0.435,0.8029999999999999,0.09300000000000001,0.782,0.11699999999999999,0.8290000000000001,0.11599999999999999,,NaN\
2534,2007,August,30.095000000000002,0.23800000000000002,0.522,0.09300000000000001,0.809,0.122,0.8320000000000001,0.11800000000000001,,NaN\
2535,2007,September,30.195,0.331,0.677,0.073,0.85,0.124,0.836,0.11800000000000001,,NaN\
2536,2007,October,27.781,0.247,0.6,0.071,0.8809999999999999,0.132,0.8290000000000001,0.11599999999999999,,NaN\
2537,2007,November,25.633,0.5379999999999999,0.5660000000000001,0.08199999999999999,0.9109999999999999,0.139,0.833,0.11699999999999999,,NaN\
2538,2007,December,19.35,0.613,0.5760000000000001,0.10300000000000001,0.897,0.13699999999999998,0.8320000000000001,0.115,,NaN\
2539,2008,January,16.903000000000002,0.368,0.508,0.125,0.904,0.132,0.828,0.115,,NaN\
2540,2008,February,19.361,0.332,0.431,0.10800000000000001,0.907,0.127,0.82,0.115,,NaN\
2541,2008,March,27.253,0.23399999999999999,0.39899999999999997,0.11599999999999999,0.898,0.124,0.795,0.115,,NaN\
2542,2008,April,29.575,0.22699999999999998,0.503,0.14300000000000002,0.9079999999999999,0.124,0.787,0.115,,NaN\
2543,2008,May,31.592,0.728,0.414,0.138,0.898,0.124,0.789,0.11599999999999999,,NaN\
2544,2008,June,32.224000000000004,0.391,0.514,0.135,0.883,0.11699999999999999,0.789,0.115,,NaN\
2545,2008,July,30.855999999999998,0.182,0.7140000000000001,0.138,0.88,0.114,0.792,0.114,,NaN\
2546,2008,August,29.169,0.563,1.023,0.134,0.8540000000000001,0.126,0.787,0.115,,NaN\
2547,2008,September,29.81,0.373,1.01,0.149,0.88,0.13,0.799,0.12,,NaN\
2548,2008,October,29.037,0.431,1.035,0.175,0.9309999999999999,0.125,,,,NaN\
2549,2008,November,24.558,0.42700000000000005,1.13,0.184,0.9259999999999999,0.127,,,,NaN\
2550,2008,December,20.545,0.426,1.148,0.184,0.9309999999999999,0.128,,,,NaN\
2551,2009,January,19.305,0.486,1.203,0.18899999999999997,0.932,0.131,,,,NaN\
2552,2009,February,23.074,0.245,1.306,0.168,0.9490000000000001,0.131,,,,NaN\
2553,2009,March,27.095000000000002,0.304,1.2830000000000001,0.155,0.935,0.134,,,,NaN\
2554,2009,April,29.875,0.615,1.21,0.161,0.915,0.131,,,,NaN\
2555,2009,May,32.728,0.285,1.183,0.152,0.932,0.13,,,,NaN\
2556,2009,June,32.449,0.285,1.188,0.142,0.941,0.13,,,,NaN\
2557,2009,July,31.505,0.341,1.208,0.134,0.924,0.13,,,,NaN\
2558,2009,August,30.412,0.24600000000000002,1.111,0.149,0.8690000000000001,0.136,,,,NaN\
2559,2009,September,29.528,0.28300000000000003,1.216,0.159,0.87,0.138,,,,NaN\
2560,2009,October,28.166999999999998,0.261,1.3130000000000002,0.175,0.855,0.141,,,,NaN\
2561,2009,November,24.235999999999997,0.419,1.3359999999999999,0.188,0.851,0.14300000000000002,,,,NaN\
2562,2009,December,20.599,0.39299999999999996,1.286,0.18899999999999997,0.848,0.138,,,,NaN\
2563,2010,January,19.554000000000002,0.272,1.281,0.19,0.8390000000000001,0.135,,,,NaN\
2564,2010,February,21.904,0.371,1.251,0.191,0.8390000000000001,0.136,,,,NaN\
2565,2010,March,28.351000000000003,0.626,1.25,0.185,0.8240000000000001,0.139,,,,NaN\
2566,2010,April,31.042,0.408,1.3330000000000002,0.18600000000000003,0.831,0.139,,,,NaN\
2567,2010,May,33.001,0.345,1.355,0.177,0.8270000000000001,0.146,,,,NaN\
2568,2010,June,31.858,0.312,1.228,0.184,0.8490000000000001,0.149,,,,NaN\
2569,2010,July,31.444,0.452,1.122,0.201,0.883,0.153,,,,NaN\
2570,2010,August,30.043,0.565,1.097,0.198,0.9129999999999999,0.157,,,,NaN\
2571,2010,September,29.525,0.45,0.943,0.22699999999999998,0.8440000000000001,0.155,,,,NaN\
2572,2010,October,29.160999999999998,0.237,0.795,0.265,0.8370000000000001,0.16,,,,NaN\
2573,2010,November,24.499,0.29,0.698,0.27699999999999997,0.8440000000000001,0.16399999999999998,,,,NaN\
2574,2010,December,19.07,0.28300000000000003,0.75,0.248,0.852,0.16699999999999998,,,,NaN\
2575,2011,January,18.28,0.42200000000000004,0.735,0.24600000000000002,0.856,0.16899999999999998,,,,NaN\
2576,2011,February,21.609,0.389,0.7120000000000001,0.237,0.862,0.17,,,,NaN\
2577,2011,March,26.504,0.517,0.642,0.251,0.877,0.17600000000000002,,,,NaN\
2578,2011,April,29.264,0.451,0.552,0.23199999999999998,,,,,,NaN\
2579,2011,May,31.843,0.26899999999999996,0.716,0.207,,,,,,NaN\
2580,2011,June,32.472,0.46299999999999997,0.795,0.201,,,,,,NaN\
2581,2011,July,31.274,0.324,0.774,0.183,,,,,,NaN\
2582,2011,August,29.762,0.42700000000000005,0.594,0.19,,,,,,NaN\
2583,2011,September,28.688,0.594,0.502,0.187,,,,,,NaN\
2584,2011,October,28.075,0.442,0.53,0.184,,,,,,NaN\
2585,2011,November,26.465,0.563,0.527,0.185,,,,,,NaN\
2586,2011,December,20.029,0.365,0.478,0.192,,,,,,NaN\
2587,2012,January,18.029,0.24600000000000002,0.466,0.17800000000000002,,,,,,NaN\
2588,2012,February,19.445,0.488,0.495,0.16,,,,,,NaN\
2589,2012,March,25.402,0.45799999999999996,0.546,0.14300000000000002,,,,,,NaN\
