,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1861,1983,March,-6.302999999999999,3.057,0.619,0.7190000000000001,0.213,0.7440000000000001,0.055999999999999994,1.053,0.064,0.7040000000000001,0.034\
1862,1983,April,-0.7580000000000002,1.6119999999999999,0.345,1.0390000000000001,0.257,0.664,0.064,1.046,0.062,0.7140000000000001,0.033\
1863,1983,May,5.531000000000001,1.051,0.276,1.311,0.243,0.519,0.065,1.042,0.063,0.728,0.033\
1864,1983,June,10.732000000000001,0.912,0.391,1.101,0.212,0.7809999999999999,0.057,1.057,0.065,0.736,0.032\
1865,1983,July,12.363999999999999,0.424,0.25,1.181,0.223,0.6940000000000001,0.063,1.07,0.063,0.746,0.031\
1866,1983,August,9.482000000000001,-0.818,0.289,0.8270000000000001,0.281,0.675,0.069,1.056,0.065,0.7559999999999999,0.029\
1867,1983,September,3.38,-1.99,0.256,1.139,0.242,0.555,0.08800000000000001,1.044,0.066,0.758,0.028\
1868,1983,October,-3.479,-0.389,0.534,1.012,0.266,0.504,0.096,1.022,0.071,0.775,0.029\
1869,1983,November,-7.638,2.8819999999999997,0.424,0.9259999999999999,0.289,0.46399999999999997,0.10099999999999999,0.9940000000000001,0.07,0.7959999999999999,0.031\
1870,1983,December,-12.968,2.992,0.498,0.925,0.29600000000000004,0.467,0.09699999999999999,0.998,0.07200000000000001,0.809,0.030\
1871,1984,January,-14.136999999999999,2.063,0.396,0.888,0.28600000000000003,0.48100000000000004,0.09699999999999999,0.904,0.069,0.843,0.030\
1872,1984,February,-14.518,-1.8780000000000001,1.49,0.9420000000000001,0.28800000000000003,0.461,0.095,0.9620000000000001,0.063,0.8540000000000001,0.031\
1873,1984,March,-2.557999999999999,6.8020000000000005,0.242,1.165,0.313,0.47,0.09699999999999999,0.932,0.061,0.858,0.030\
1874,1984,April,-2.277,0.09300000000000001,0.779,1.266,0.263,0.494,0.10099999999999999,0.9420000000000001,0.057,0.862,0.028\
1875,1984,May,4.498,0.018000000000000002,0.436,0.912,0.228,0.514,0.107,0.9329999999999999,0.057999999999999996,0.86,0.028\
1876,1984,June,10.717,0.897,0.28,0.912,0.2,0.631,0.10099999999999999,0.937,0.06,0.863,0.028\
1877,1984,July,11.927999999999999,-0.012,0.319,1.6480000000000001,0.179,0.779,0.10300000000000001,0.9390000000000001,0.061,0.867,0.027\
1878,1984,August,10.124,-0.17600000000000002,0.365,1.545,0.125,0.865,0.10300000000000001,0.937,0.057999999999999996,0.8690000000000001,0.025\
1879,1984,September,6.057,0.687,0.509,1.1,0.11199999999999999,0.866,0.10099999999999999,0.9329999999999999,0.057999999999999996,0.863,0.024\
1880,1984,October,-2.267,0.823,0.602,0.6779999999999999,0.141,0.907,0.10400000000000001,0.897,0.057999999999999996,0.86,0.023\
1881,1984,November,-11.885,-1.365,0.7190000000000001,0.557,0.136,0.929,0.102,0.825,0.055,0.845,0.023\
1882,1984,December,-12.973,2.987,0.691,0.355,0.129,0.9259999999999999,0.10099999999999999,0.903,0.055999999999999994,0.845,0.023\
1883,1985,January,-5.302999999999999,10.897,0.259,0.402,0.135,0.934,0.10300000000000001,0.9129999999999999,0.06,0.86,0.025\
1884,1985,February,-15.751000000000001,-3.111,0.617,0.33399999999999996,0.146,0.9420000000000001,0.109,0.7929999999999999,0.057,0.879,0.027\
1885,1985,March,-7.8999999999999995,1.46,0.5529999999999999,0.20600000000000002,0.172,0.929,0.114,0.8,0.053,0.871,0.025\
1886,1985,April,-7.334,-4.9639999999999995,0.883,-0.08800000000000001,0.16699999999999998,1.04,0.111,0.8,0.048,0.893,0.025\
1887,1985,May,3.0410000000000004,-1.439,0.337,-0.381,0.152,1.078,0.12,0.815,0.046,0.903,0.024\
1888,1985,June,8.291,-1.5290000000000001,0.579,0.14400000000000002,0.147,1.011,0.11199999999999999,0.836,0.047,0.912,0.024\
1889,1985,July,12.494,0.5539999999999999,0.387,-0.22,0.159,1.047,0.10300000000000001,0.843,0.046,0.915,0.023\
1890,1985,August,9.311,-0.9890000000000001,0.259,0.245,0.14400000000000002,1.06,0.10099999999999999,0.86,0.048,0.917,0.021\
1891,1985,September,4.523,-0.847,0.33,0.09300000000000001,0.171,1.082,0.10300000000000001,0.866,0.049,0.929,0.020\
1892,1985,October,-5.804,-2.714,0.541,0.254,0.16399999999999998,1.07,0.107,0.838,0.05,0.9359999999999999,0.019\
1893,1985,November,-15.393,-4.873,0.696,0.39299999999999996,0.183,1.074,0.10800000000000001,0.758,0.048,0.9520000000000001,0.016\
1894,1985,December,-6.6800000000000015,9.28,0.8370000000000001,0.54,0.191,1.073,0.11,0.8170000000000001,0.046,0.972,0.016\
1895,1986,January,-9.672,6.528,0.736,0.512,0.2,1.084,0.10800000000000001,0.7290000000000001,0.049,0.953,0.016\
1896,1986,February,-10.172,2.468,0.41200000000000003,0.462,0.188,1.099,0.111,0.706,0.048,0.963,0.017\
1897,1986,March,-9.715,-0.355,1.2309999999999999,0.536,0.203,1.125,0.113,0.6579999999999999,0.048,0.9790000000000001,0.016\
1898,1986,April,-5.4030000000000005,-3.033,0.595,0.9490000000000001,0.192,1.111,0.115,0.6729999999999999,0.047,0.9840000000000001,0.016\
1899,1986,May,4.707000000000001,0.22699999999999998,0.507,1.444,0.239,1.034,0.12300000000000001,0.657,0.049,0.995,0.015\
1900,1986,June,10.056000000000001,0.23600000000000002,0.5379999999999999,1.3780000000000001,0.26,1.06,0.128,0.67,0.049,0.996,0.016\
1901,1986,July,12.152999999999999,0.213,0.106,1.339,0.21100000000000002,0.909,0.129,0.6729999999999999,0.049,0.995,0.015\
1902,1986,August,8.718,-1.5819999999999999,0.414,1.494,0.218,0.9390000000000001,0.106,0.67,0.049,0.99,0.015\
1903,1986,September,5.41,0.04,0.19699999999999998,1.672,0.212,0.8270000000000001,0.10400000000000001,0.685,0.049,0.985,0.015\
1904,1986,October,-0.851,2.239,0.466,2.015,0.217,0.86,0.092,0.6779999999999999,0.048,0.9670000000000001,0.014\
1905,1986,November,-9.455,1.065,0.365,2.026,0.21100000000000002,0.866,0.094,0.687,0.051,0.937,0.015\
1906,1986,December,-7.474,8.486,0.662,1.953,0.18100000000000002,0.856,0.096,0.6990000000000001,0.052000000000000005,0.9129999999999999,0.014\
1907,1987,January,-10.131,6.069,0.578,1.919,0.191,0.877,0.09699999999999999,0.7609999999999999,0.059000000000000004,0.87,0.014\
1908,1987,February,-8.313,4.327,0.484,2.092,0.17800000000000002,0.902,0.099,0.7559999999999999,0.062,0.872,0.013\
1909,1987,March,-7.582999999999999,1.777,0.7490000000000001,2.0180000000000002,0.185,0.91,0.10099999999999999,0.7509999999999999,0.064,0.879,0.013\
1910,1987,April,-1.2890000000000001,1.081,0.429,2.036,0.245,0.889,0.11199999999999999,0.76,0.063,0.893,0.013\
1911,1987,May,4.840000000000001,0.36,0.258,2.104,0.243,0.86,0.113,0.758,0.063,0.905,0.013\
1912,1987,June,9.182,-0.638,0.35600000000000004,1.5190000000000001,0.245,0.9159999999999999,0.114,0.768,0.064,0.909,0.013\
1913,1987,July,11.74,-0.2,0.348,1.2890000000000001,0.20800000000000002,0.745,0.115,0.78,0.065,0.9109999999999999,0.013\
1914,1987,August,10.796000000000001,0.496,0.496,1.189,0.198,0.649,0.105,0.777,0.064,0.907,0.015\
1915,1987,September,4.522,-0.848,0.32,1.4040000000000001,0.174,0.68,0.094,0.735,0.065,0.912,0.017\
1916,1987,October,-0.6280000000000001,2.4619999999999997,0.62,1.393,0.17800000000000002,0.809,0.085,0.7559999999999999,0.065,0.894,0.017\
1917,1987,November,-8.649,1.871,0.667,1.4669999999999999,0.201,0.8690000000000001,0.081,0.7759999999999999,0.069,0.93,0.017\
1918,1987,December,-14.487,1.473,0.7070000000000001,1.5919999999999999,0.179,0.9259999999999999,0.077,0.7290000000000001,0.067,0.945,0.015\
1919,1988,January,-12.886999999999999,3.313,0.594,1.7,0.166,0.935,0.08,0.725,0.07200000000000001,0.929,0.017\
1920,1988,February,-9.519,3.1210000000000004,0.494,1.6640000000000001,0.182,0.97,0.081,0.732,0.071,0.93,0.017\
1921,1988,March,-5.0009999999999994,4.359,0.479,1.7,0.17800000000000002,0.987,0.08,0.736,0.067,0.9329999999999999,0.016\
1922,1988,April,-1.423,0.9470000000000001,0.486,1.393,0.16399999999999998,1.012,0.076,0.752,0.063,0.9359999999999999,0.017\
1923,1988,May,5.734,1.254,0.455,1.09,0.141,0.997,0.071,0.768,0.062,0.9279999999999999,0.017\
1924,1988,June,10.674,0.8540000000000001,0.299,1.348,0.175,0.853,0.066,0.773,0.06,0.9309999999999999,0.017\
1925,1988,July,13.033999999999999,1.094,0.315,0.491,0.209,0.764,0.069,0.787,0.06,0.9309999999999999,0.019\
1926,1988,August,10.366000000000001,0.066,0.373,0.22399999999999998,0.168,0.737,0.071,0.8009999999999999,0.059000000000000004,0.917,0.020\
1927,1988,September,4.959,-0.41100000000000003,0.305,-0.134,0.139,0.7609999999999999,0.08199999999999999,0.815,0.057999999999999996,0.9129999999999999,0.020\
1928,1988,October,-4.314,-1.224,0.475,-0.039,0.106,0.8420000000000001,0.083,0.8390000000000001,0.055999999999999994,0.9129999999999999,0.021\
1929,1988,November,-12.286999999999999,-1.767,0.9440000000000001,-0.115,0.14800000000000002,0.851,0.086,0.8240000000000001,0.06,0.9109999999999999,0.024\
1930,1988,December,-11.389,4.571000000000001,0.40299999999999997,-0.159,0.132,0.873,0.08199999999999999,0.853,0.061,0.897,0.023\
1931,1989,January,-23.168999999999997,-6.968999999999999,1.1440000000000001,-0.146,0.154,0.8640000000000001,0.08199999999999999,0.8809999999999999,0.057999999999999996,0.8759999999999999,0.023\
1932,1989,February,-12.719000000000001,-0.079,1.1059999999999999,-0.044000000000000004,0.16,0.879,0.079,0.89,0.049,0.88,0.025\
1933,1989,March,-9.299,0.061,0.523,0.091,0.14800000000000002,0.9009999999999999,0.083,0.84,0.052000000000000005,0.868,0.025\
1934,1989,April,-0.28600000000000003,2.084,0.273,0.153,0.165,0.862,0.09,0.8590000000000001,0.052000000000000005,0.867,0.026\
1935,1989,May,4.827000000000001,0.34700000000000003,0.37200000000000005,0.042,0.172,0.86,0.08900000000000001,0.867,0.052000000000000005,0.861,0.025\
1936,1989,June,10.146,0.326,0.242,0.193,0.185,0.767,0.08,0.8690000000000001,0.053,0.866,0.024\
1937,1989,July,13.181,1.2409999999999999,0.22899999999999998,0.826,0.218,0.743,0.07,0.8740000000000001,0.054000000000000006,0.8640000000000001,0.022\
1938,1989,August,11.589,1.2890000000000001,0.319,0.091,0.213,0.648,0.067,0.887,0.055,0.858,0.022\
1939,1989,September,6.587,1.217,0.307,0.365,0.221,0.637,0.07,0.883,0.055999999999999994,0.853,0.021\
1940,1989,October,-3.57,-0.48,0.47100000000000003,0.424,0.209,0.613,0.07,0.87,0.055,0.835,0.021\
1941,1989,November,-13.62,-3.1,0.363,0.5710000000000001,0.22,0.5870000000000001,0.069,0.851,0.052000000000000005,0.8059999999999999,0.023\
1942,1989,December,-9.582,6.377999999999999,0.354,0.7040000000000001,0.242,0.611,0.07,0.8370000000000001,0.057,0.815,0.024\
1943,1990,January,-15.572999999999999,0.627,0.7070000000000001,0.6890000000000001,0.242,0.626,0.073,0.767,0.061,0.821,0.025\
1944,1990,February,-21.535,-8.895,0.922,0.6779999999999999,0.23199999999999998,0.612,0.077,0.807,0.061,0.823,0.026\
1945,1990,March,-6.016,3.344,0.564,0.59,0.22899999999999998,0.54,0.076,0.7709999999999999,0.055999999999999994,0.831,0.027\
1946,1990,April,0.4189999999999996,2.7889999999999997,0.34700000000000003,0.53,0.23600000000000002,0.47200000000000003,0.071,0.841,0.053,0.8270000000000001,0.028\
1947,1990,May,6.6000000000000005,2.12,0.222,0.303,0.272,0.475,0.075,0.868,0.054000000000000006,0.825,0.029\
1948,1990,June,11.739,1.919,0.26899999999999996,-0.17300000000000001,0.276,0.44799999999999995,0.073,0.8859999999999999,0.054000000000000006,0.83,0.030\
1949,1990,July,13.004,1.064,0.37200000000000005,-0.127,0.248,0.40299999999999997,0.084,0.887,0.055,0.8270000000000001,0.031\
1950,1990,August,11.450000000000001,1.15,0.379,0.687,0.221,0.40399999999999997,0.09300000000000001,0.9,0.055,0.8270000000000001,0.032\
1951,1990,September,5.5280000000000005,0.158,0.34600000000000003,0.496,0.231,0.39,0.094,0.932,0.055999999999999994,0.825,0.033\
1952,1990,October,-4.288,-1.198,0.436,0.418,0.214,0.434,0.096,0.97,0.059000000000000004,0.8170000000000001,0.034\
1953,1990,November,-16.341,-5.821000000000001,0.79,0.303,0.203,0.462,0.099,1.005,0.055,0.818,0.035\
1954,1990,December,-15.296000000000001,0.664,0.431,0.273,0.177,0.473,0.099,0.953,0.052000000000000005,0.8740000000000001,0.033\
1955,1991,January,-15.02,1.18,0.494,0.157,0.159,0.489,0.099,0.872,0.053,0.861,0.035\
1956,1991,February,-11.761000000000001,0.879,0.369,0.008,0.142,0.503,0.10300000000000001,0.84,0.057999999999999996,0.862,0.035\
1957,1991,March,-8.312999999999999,1.047,0.6920000000000001,0.10400000000000001,0.141,0.505,0.10800000000000001,0.8740000000000001,0.064,0.8490000000000001,0.036\
1958,1991,April,-0.5230000000000001,1.847,0.321,0.19699999999999998,0.16399999999999998,0.5660000000000001,0.11900000000000001,0.912,0.068,0.856,0.038\
1959,1991,May,5.2250000000000005,0.745,0.204,0.762,0.107,0.614,0.126,0.927,0.07,0.84,0.037\
1960,1991,June,11.374,1.554,0.297,0.95,0.1,0.645,0.128,0.9329999999999999,0.071,0.8490000000000001,0.037\
1961,1991,July,11.619,-0.321,0.156,1.236,0.094,0.852,0.12,0.935,0.071,0.852,0.036\
1962,1991,August,9.656,-0.644,0.363,1.0490000000000002,0.125,0.84,0.09699999999999999,0.946,0.07,0.858,0.036\
1963,1991,September,6.683,1.3130000000000002,0.428,1.053,0.157,0.8540000000000001,0.09699999999999999,0.935,0.071,0.865,0.036\
1964,1991,October,-3.1719999999999997,-0.08199999999999999,0.633,0.868,0.19399999999999998,0.857,0.096,0.877,0.07200000000000001,0.852,0.036\
1965,1991,November,-9.557,0.963,0.23600000000000002,0.7090000000000001,0.196,0.8690000000000001,0.1,0.852,0.07400000000000001,0.847,0.037\
1966,1991,December,-13.041,2.9189999999999996,0.613,0.645,0.163,0.882,0.102,0.78,0.07200000000000001,0.8340000000000001,0.036\
1967,1992,January,-11.585999999999999,4.614,0.75,0.73,0.158,0.871,0.10300000000000001,0.736,0.073,0.8740000000000001,0.037\
1968,1992,February,-14.010000000000002,-1.37,0.611,0.754,0.13,0.873,0.10400000000000001,0.767,0.075,0.892,0.035\
1969,1992,March,-8.261,1.099,0.406,0.21600000000000003,0.14,0.855,0.107,0.7559999999999999,0.077,0.8859999999999999,0.034\
1970,1992,April,-2.75,-0.38,0.72,0.087,0.162,0.851,0.109,0.764,0.08199999999999999,0.884,0.034\
1971,1992,May,3.3210000000000006,-1.159,0.172,0.17800000000000002,0.162,0.8420000000000001,0.11599999999999999,0.778,0.085,0.895,0.033\
1972,1992,June,10.608,0.7879999999999999,0.37799999999999995,-0.079,0.126,0.757,0.115,0.799,0.08199999999999999,0.899,0.034\
1973,1992,July,12.633,0.693,0.395,-0.413,0.11900000000000001,0.7879999999999999,0.12300000000000001,0.818,0.08199999999999999,0.9059999999999999,0.036\
1974,1992,August,9.943000000000001,-0.35700000000000004,0.365,-0.035,0.146,0.965,0.113,0.825,0.085,0.9059999999999999,0.037\
1975,1992,September,0.2320000000000002,-5.138,0.341,0.16899999999999998,0.162,0.861,0.105,0.846,0.087,0.909,0.039\
1976,1992,October,-4.72,-1.63,0.237,0.498,0.20800000000000002,0.873,0.10300000000000001,0.8,0.085,0.943,0.040\
1977,1992,November,-8.469,2.051,0.466,0.8420000000000001,0.218,0.867,0.10300000000000001,0.8140000000000001,0.08900000000000001,0.977,0.040\
1978,1992,December,-16.123,-0.163,0.9129999999999999,0.899,0.18899999999999997,0.847,0.102,0.815,0.08199999999999999,0.983,0.039\
1979,1993,January,-15.587,0.613,0.8140000000000001,1.0170000000000001,0.188,0.838,0.10099999999999999,0.8009999999999999,0.08,1.004,0.038\
1980,1993,February,-9.473,3.167,0.802,1.12,0.187,0.8290000000000001,0.09699999999999999,0.815,0.079,1.0270000000000001,0.036\
1981,1993,March,-5.818,3.542,0.452,1.524,0.221,0.878,0.099,0.8140000000000001,0.084,1.021,0.035\
1982,1993,April,1.198,3.568,0.354,1.864,0.23600000000000002,0.9279999999999999,0.1,0.8270000000000001,0.086,1.021,0.036\
1983,1993,May,7.452,2.972,0.44299999999999995,1.786,0.262,1.013,0.087,0.813,0.08900000000000001,1.02,0.037\
1984,1993,June,11.293000000000001,1.473,0.284,2.336,0.228,1.054,0.086,0.804,0.08800000000000001,1.0190000000000001,0.038\
1985,1993,July,14.04,2.1,0.17800000000000002,2.739,0.201,0.98,0.086,0.792,0.08800000000000001,1.023,0.040\
1986,1993,August,11.179,0.879,0.226,2.408,0.16899999999999998,0.9420000000000001,0.08900000000000001,0.779,0.08900000000000001,1.0290000000000001,0.040\
1987,1993,September,5.09,-0.28,0.42700000000000005,2.185,0.114,0.987,0.081,0.782,0.09,1.036,0.040\
1988,1993,October,-0.645,2.445,0.369,2.077,0.084,0.981,0.084,0.8029999999999999,0.095,1.054,0.042\
1989,1993,November,-9.398,1.122,0.483,1.919,0.098,1.004,0.08800000000000001,0.8290000000000001,0.10099999999999999,1.042,0.044\
1990,1993,December,-9.534,6.426,0.48200000000000004,1.8880000000000001,0.105,0.993,0.09300000000000001,0.797,0.098,1.037,0.045\
1991,1994,January,-10.747999999999998,5.452000000000001,0.38299999999999995,1.7619999999999998,0.124,1.006,0.094,0.848,0.09699999999999999,1.022,0.044\
1992,1994,February,-13.447000000000001,-0.807,0.688,1.806,0.126,1.012,0.098,0.797,0.09300000000000001,1.054,0.041\
1993,1994,March,-8.49,0.87,0.655,1.84,0.11699999999999999,0.97,0.099,0.804,0.092,1.03,0.041\
1994,1994,April,-0.0950000000000002,2.275,0.40700000000000003,1.5759999999999998,0.105,0.892,0.091,0.792,0.095,1.0390000000000001,0.042\
1995,1994,May,5.550000000000001,1.07,0.32799999999999996,1.179,0.145,0.845,0.09699999999999999,0.789,0.094,1.051,0.043\
1996,1994,June,10.925,1.105,0.257,0.7509999999999999,0.139,0.7929999999999999,0.105,0.7959999999999999,0.095,1.057,0.045\
1997,1994,July,12.53,0.59,0.209,0.506,0.2,0.7290000000000001,0.113,0.789,0.09,1.0659999999999998,0.046\
1998,1994,August,11.708,1.4080000000000001,0.223,0.7170000000000001,0.24600000000000002,0.887,0.115,0.78,0.086,1.08,0.047\
1999,1994,September,5.497,0.127,0.381,0.40299999999999997,0.235,0.8740000000000001,0.11900000000000001,0.774,0.083,1.067,0.047\
2000,1994,October,-3.814,-0.7240000000000001,0.20199999999999999,0.507,0.237,0.9159999999999999,0.136,0.773,0.08,1.073,0.046\
2001,1994,November,-14.158999999999999,-3.639,0.853,0.562,0.23199999999999998,0.968,0.146,0.787,0.079,1.093,0.044\
2002,1994,December,-14.674000000000001,1.286,0.621,0.529,0.22899999999999998,0.988,0.136,0.728,0.077,1.101,0.043\
2003,1995,January,-13.684,2.516,0.867,0.527,0.221,1.011,0.135,0.7290000000000001,0.077,1.072,0.041\
2004,1995,February,-10.918000000000001,1.722,0.248,0.45899999999999996,0.193,1.038,0.133,0.853,0.075,1.093,0.041\
2005,1995,March,-12.263,-2.903,0.705,0.703,0.183,1.151,0.138,0.863,0.07200000000000001,1.109,0.040\
2006,1995,April,1.1519999999999997,3.522,0.382,0.9159999999999999,0.20600000000000002,1.129,0.134,0.8540000000000001,0.071,1.139,0.041\
2007,1995,May,6.212000000000001,1.732,0.366,1.16,0.184,1.153,0.138,0.8340000000000001,0.071,1.156,0.041\
2008,1995,June,10.532,0.7120000000000001,0.174,1.3119999999999998,0.17,1.181,0.126,0.825,0.071,1.172,0.042\
2009,1995,July,12.5,0.56,0.187,0.8320000000000001,0.162,1.199,0.124,0.8109999999999999,0.071,1.176,0.042\
2010,1995,August,10.892000000000001,0.5920000000000001,0.33,0.5720000000000001,0.15,1.226,0.11699999999999999,0.794,0.07200000000000001,1.186,0.044\
2011,1995,September,8.437,3.0669999999999997,0.262,1.123,0.127,1.237,0.11699999999999999,0.785,0.07200000000000001,1.195,0.045\
2012,1995,October,-1.264,1.8259999999999998,0.804,0.956,0.133,1.22,0.115,0.7959999999999999,0.073,1.2109999999999999,0.047\
2013,1995,November,-11.232999999999999,-0.713,0.655,0.987,0.132,1.163,0.12,0.878,0.07200000000000001,1.216,0.049\
2014,1995,December,-12.842,3.1180000000000003,0.28,1.004,0.14300000000000002,1.135,0.113,0.93,0.075,1.2109999999999999,0.049\
2015,1996,January,-19.447,-3.247,0.415,0.9940000000000001,0.136,1.094,0.113,0.9940000000000001,0.07400000000000001,1.177,0.053\
2016,1996,February,-14.036000000000001,-1.396,0.603,0.922,0.151,1.054,0.111,1.018,0.07400000000000001,1.178,0.051\
2017,1996,March,-5.659999999999999,3.7,0.375,0.565,0.14800000000000002,1.0590000000000002,0.10800000000000001,1.04,0.071,1.18,0.053\
2018,1996,April,-0.8460000000000001,1.524,0.445,0.018000000000000002,0.133,1.04,0.11,1.038,0.069,1.193,0.052\
2019,1996,May,6.5840000000000005,2.104,0.376,-0.08,0.183,1.044,0.12,1.022,0.068,1.2,0.054\
2020,1996,June,10.739,0.919,0.257,-0.355,0.192,0.9490000000000001,0.11800000000000001,1.0270000000000001,0.067,1.199,0.055\
2021,1996,July,12.373,0.433,0.252,-0.021,0.193,0.843,0.122,1.031,0.065,1.2,0.053\
2022,1996,August,10.026000000000002,-0.27399999999999997,0.228,0.7709999999999999,0.177,0.753,0.127,1.046,0.067,1.203,0.054\
2023,1996,September,4.16,-1.21,0.341,0.49200000000000005,0.168,0.755,0.121,1.046,0.07,1.208,0.054\
2024,1996,October,-7.833,-4.743,0.313,0.5429999999999999,0.221,0.727,0.128,1.026,0.066,1.209,0.053\
2025,1996,November,-12.405999999999999,-1.886,0.56,0.532,0.24100000000000002,0.7090000000000001,0.127,1.008,0.068,1.1840000000000002,0.056\
2026,1996,December,-16.149,-0.18899999999999997,0.7240000000000001,0.618,0.198,0.71,0.121,0.968,0.068,1.168,0.053\
2027,1997,January,-15.436,0.764,0.6,0.755,0.184,0.706,0.113,0.987,0.069,1.151,0.053\
2028,1997,February,-4.529,8.111,0.536,0.887,0.18,0.687,0.106,1.0270000000000001,0.065,1.1340000000000001,0.057\
