,Year,Month,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1847,1986,January,0.02,0.297,0.125,0.239,0.39,0.138,0.294,0.10300000000000001,0.254,0.046\
1848,1986,February,0.643,0.34700000000000003,0.151,0.212,0.375,0.14,0.298,0.10400000000000001,0.261,0.045\
1849,1986,March,0.435,0.9159999999999999,0.122,0.204,0.364,0.141,0.304,0.107,0.268,0.045\
1850,1986,April,0.5479999999999999,0.23600000000000002,0.087,0.185,0.371,0.15,0.315,0.113,0.272,0.045\
1851,1986,May,0.5760000000000001,0.222,0.084,0.209,0.37,0.158,0.321,0.114,0.273,0.044\
1852,1986,June,-0.128,0.31,0.184,0.231,0.36,0.165,0.327,0.11900000000000001,0.275,0.044\
1853,1986,July,-0.052000000000000005,0.299,0.21100000000000002,0.214,0.353,0.16399999999999998,0.332,0.12,0.276,0.042\
1854,1986,August,0.469,0.179,0.22399999999999998,0.22899999999999998,0.345,0.17,0.33,0.12,0.27699999999999997,0.042\
1855,1986,September,-0.474,0.29,0.209,0.174,0.33799999999999997,0.168,0.32899999999999996,0.121,0.27699999999999997,0.041\
1856,1986,October,-0.376,0.275,0.22399999999999998,0.18,0.345,0.171,0.32899999999999996,0.12300000000000001,0.28,0.040\
1857,1986,November,0.023,1.044,0.251,0.2,0.34,0.17300000000000001,0.32899999999999996,0.12300000000000001,0.278,0.040\
1858,1986,December,0.53,0.419,0.332,0.215,0.336,0.18100000000000002,0.33,0.121,0.282,0.040\
1859,1987,January,0.33299999999999996,0.369,0.413,0.207,0.32899999999999996,0.18100000000000002,0.32899999999999996,0.12,0.28600000000000003,0.040\
1860,1987,February,0.807,0.35200000000000004,0.457,0.239,0.327,0.188,0.321,0.121,0.28600000000000003,0.039\
1861,1987,March,0.253,0.22,0.57,0.264,0.33399999999999996,0.192,0.317,0.12,0.28,0.039\
1862,1987,April,0.728,0.27899999999999997,0.695,0.278,0.331,0.196,0.326,0.122,0.27699999999999997,0.038\
1863,1987,May,0.899,0.265,0.764,0.205,0.33799999999999997,0.20600000000000002,0.33799999999999997,0.122,0.276,0.038\
1864,1987,June,0.8420000000000001,0.268,0.7809999999999999,0.179,0.302,0.20199999999999999,0.34,0.12300000000000001,0.275,0.038\
1865,1987,July,0.924,0.207,0.809,0.172,0.298,0.2,0.33799999999999997,0.125,0.27399999999999997,0.038\
1866,1987,August,0.9940000000000001,0.51,0.8029999999999999,0.162,0.299,0.203,0.335,0.128,0.271,0.039\
1867,1987,September,0.887,0.389,0.8270000000000001,0.183,0.303,0.19899999999999998,0.337,0.131,0.275,0.040\
1868,1987,October,1.123,0.35600000000000004,0.836,0.17800000000000002,0.326,0.19899999999999998,0.33899999999999997,0.13,0.281,0.040\
1869,1987,November,0.846,0.251,0.853,0.193,0.33299999999999996,0.2,0.331,0.13,0.28300000000000003,0.040\
1870,1987,December,0.7340000000000001,0.215,0.809,0.19,0.337,0.19899999999999998,0.322,0.129,0.29,0.039\
1871,1988,January,0.6729999999999999,0.36,0.6990000000000001,0.18600000000000003,0.35200000000000004,0.2,0.319,0.126,0.29600000000000004,0.039\
1872,1988,February,0.73,0.19899999999999998,0.569,0.162,0.355,0.19699999999999998,0.319,0.124,0.304,0.038\
1873,1988,March,0.547,0.365,0.493,0.16899999999999998,0.359,0.204,0.322,0.124,0.315,0.037\
1874,1988,April,0.8320000000000001,0.235,0.435,0.195,0.361,0.204,0.327,0.124,0.32299999999999995,0.037\
1875,1988,May,1.105,0.505,0.386,0.221,0.37200000000000005,0.201,0.322,0.125,0.32899999999999996,0.038\
1876,1988,June,0.308,0.37,0.31,0.245,0.385,0.204,0.318,0.121,0.33299999999999996,0.037\
1877,1988,July,-0.392,0.175,0.284,0.24,0.384,0.20199999999999999,0.316,0.12,0.33399999999999996,0.038\
1878,1988,August,-0.569,0.331,0.281,0.245,0.381,0.20199999999999999,0.315,0.121,0.33899999999999997,0.039\
1879,1988,September,-0.02,0.34700000000000003,0.259,0.21899999999999997,0.381,0.19699999999999998,0.315,0.11800000000000001,0.34299999999999997,0.039\
1880,1988,October,0.431,0.579,0.217,0.215,0.386,0.204,0.319,0.11800000000000001,0.348,0.038\
1881,1988,November,0.251,0.387,0.134,0.185,0.381,0.203,0.32299999999999995,0.11699999999999999,0.35100000000000003,0.038\
1882,1988,December,-0.172,0.27699999999999997,0.138,0.204,0.38799999999999996,0.20800000000000002,0.327,0.11599999999999999,0.35700000000000004,0.037\
1883,1989,January,0.36200000000000004,0.22699999999999998,0.182,0.205,0.39,0.204,0.32799999999999996,0.114,0.364,0.036\
1884,1989,February,0.684,0.243,0.257,0.21600000000000003,0.377,0.2,0.32299999999999995,0.115,0.37,0.035\
1885,1989,March,0.28800000000000003,0.20800000000000002,0.302,0.21100000000000002,0.382,0.19699999999999998,0.321,0.115,0.373,0.034\
1886,1989,April,0.33399999999999996,0.214,0.282,0.21600000000000003,0.387,0.19699999999999998,0.325,0.114,0.377,0.034\
1887,1989,May,0.11,0.33,0.316,0.221,0.387,0.18600000000000003,0.32799999999999996,0.11199999999999999,0.377,0.034\
1888,1989,June,0.35200000000000004,0.601,0.22899999999999998,0.2,0.384,0.18,0.32799999999999996,0.111,0.38299999999999995,0.034\
1889,1989,July,0.134,0.29600000000000004,0.198,0.191,0.376,0.179,0.32799999999999996,0.109,0.386,0.033\
1890,1989,August,0.332,0.332,0.166,0.213,0.348,0.17600000000000002,0.324,0.109,0.386,0.033\
1891,1989,September,0.521,0.272,0.196,0.228,0.344,0.174,0.32299999999999995,0.10800000000000001,0.386,0.033\
1892,1989,October,0.18899999999999997,0.48200000000000004,0.257,0.24600000000000002,0.344,0.16899999999999998,0.326,0.105,0.38299999999999995,0.033\
1893,1989,November,0.6579999999999999,0.45799999999999996,0.309,0.255,0.34700000000000003,0.165,0.33,0.105,0.38299999999999995,0.033\
1894,1989,December,-1.218,0.16899999999999998,0.303,0.243,0.337,0.159,0.32899999999999996,0.10099999999999999,0.385,0.033\
1895,1990,January,-0.013000000000000001,0.17,0.33899999999999997,0.259,0.326,0.159,0.335,0.099,0.38799999999999996,0.033\
1896,1990,February,0.3,0.377,0.342,0.261,0.311,0.153,0.34299999999999997,0.09699999999999999,0.39299999999999996,0.033\
1897,1990,March,0.652,0.28,0.305,0.278,0.29600000000000004,0.149,0.348,0.095,0.395,0.032\
1898,1990,April,1.07,0.41200000000000003,0.306,0.276,0.28300000000000003,0.145,0.35600000000000004,0.09,0.396,0.033\
1899,1990,May,0.728,0.35,0.311,0.258,0.268,0.141,0.36200000000000004,0.08900000000000001,0.396,0.032\
1900,1990,June,0.282,0.467,0.419,0.27899999999999997,0.247,0.142,0.365,0.085,0.397,0.032\
1901,1990,July,0.569,0.40700000000000003,0.42100000000000004,0.295,0.237,0.141,0.374,0.083,0.39799999999999996,0.033\
1902,1990,August,0.369,0.34700000000000003,0.434,0.289,0.22899999999999998,0.139,0.381,0.08,0.397,0.032\
1903,1990,September,0.076,0.478,0.41200000000000003,0.3,0.23399999999999999,0.133,0.386,0.08,0.39799999999999996,0.032\
1904,1990,October,0.20199999999999999,0.364,0.39299999999999996,0.318,0.239,0.128,0.39399999999999996,0.078,0.402,0.032\
1905,1990,November,0.713,0.315,0.35600000000000004,0.292,0.228,0.121,0.397,0.076,0.406,0.033\
1906,1990,December,0.08,0.395,0.361,0.29600000000000004,0.225,0.114,0.406,0.075,0.406,0.032\
1907,1991,January,0.006999999999999999,0.287,0.316,0.271,0.242,0.11,0.41200000000000003,0.073,0.40700000000000003,0.032\
1908,1991,February,0.46399999999999997,0.5589999999999999,0.258,0.254,0.255,0.109,0.415,0.073,0.41200000000000003,0.032\
1909,1991,March,0.37799999999999995,0.374,0.239,0.228,0.266,0.102,0.424,0.07,0.415,0.030\
1910,1991,April,0.848,0.752,0.214,0.225,0.266,0.09699999999999999,0.426,0.069,0.42200000000000004,0.030\
1911,1991,May,0.28800000000000003,0.177,0.16,0.205,0.27699999999999997,0.087,0.425,0.07,0.429,0.030\
1912,1991,June,0.33399999999999996,0.43700000000000006,0.183,0.18100000000000002,0.293,0.08,0.428,0.07,0.433,0.031\
1913,1991,July,0.027999999999999997,0.396,0.16899999999999998,0.165,0.302,0.076,0.431,0.067,0.439,0.032\
1914,1991,August,-0.321,0.705,0.055999999999999994,0.133,0.3,0.07400000000000001,0.429,0.067,0.44,0.032\
1915,1991,September,-0.149,0.48,0.026000000000000002,0.129,0.304,0.073,0.43700000000000006,0.068,0.442,0.033\
1916,1991,October,-0.1,0.28,0.019,0.17600000000000002,0.304,0.068,0.444,0.066,0.444,0.034\
1917,1991,November,0.06,0.212,0.08,0.187,0.315,0.063,0.439,0.061,0.44799999999999995,0.034\
1918,1991,December,0.363,0.24100000000000002,0.075,0.20199999999999999,0.32,0.055999999999999994,0.445,0.057999999999999996,0.45,0.034\
1919,1992,January,-0.162,0.33299999999999996,0.096,0.187,0.326,0.054000000000000006,0.449,0.055999999999999994,0.45,0.034\
1920,1992,February,-0.897,0.29,0.13,0.134,0.32,0.049,0.439,0.053,0.45,0.033\
1921,1992,March,0.022000000000000002,0.45299999999999996,0.14,0.09,0.312,0.044000000000000004,0.431,0.054000000000000006,0.451,0.034\
1922,1992,April,0.759,0.35,0.17600000000000002,0.09300000000000001,0.321,0.046,0.42200000000000004,0.054000000000000006,0.456,0.035\
1923,1992,May,1.0270000000000001,0.33299999999999996,0.165,0.096,0.32299999999999995,0.046,0.41,0.053,0.461,0.035\
1924,1992,June,0.27,0.33299999999999996,0.096,0.07400000000000001,0.35600000000000004,0.052000000000000005,0.40399999999999997,0.052000000000000005,0.46399999999999997,0.036\
1925,1992,July,0.284,0.209,0.111,0.081,0.371,0.054000000000000006,0.39799999999999996,0.051,0.465,0.038\
1926,1992,August,0.086,0.317,0.209,0.09300000000000001,0.387,0.061,0.389,0.051,0.466,0.038\
1927,1992,September,-0.035,0.259,0.276,0.08199999999999999,0.39399999999999996,0.063,0.389,0.052000000000000005,0.47,0.038\
1928,1992,October,0.335,0.32799999999999996,0.308,0.087,0.387,0.07,0.389,0.051,0.473,0.039\
1929,1992,November,-0.07,0.237,0.258,0.098,0.391,0.073,0.39399999999999996,0.051,0.474,0.038\
1930,1992,December,-0.467,0.36200000000000004,0.248,0.105,0.39399999999999996,0.078,0.4,0.049,0.47600000000000003,0.038\
1931,1993,January,0.019,0.359,0.275,0.121,0.397,0.083,0.40700000000000003,0.048,0.479,0.037\
1932,1993,February,0.278,0.223,0.287,0.124,0.40700000000000003,0.08900000000000001,0.414,0.047,0.48100000000000004,0.038\
1933,1993,March,0.831,0.303,0.345,0.136,0.414,0.098,0.425,0.048,0.484,0.039\
1934,1993,April,1.143,0.342,0.354,0.13,0.42700000000000005,0.106,0.434,0.051,0.486,0.039\
1935,1993,May,0.418,0.256,0.431,0.145,0.42200000000000004,0.113,0.43700000000000006,0.052000000000000005,0.485,0.039\
1936,1993,June,0.156,0.233,0.537,0.162,0.42700000000000005,0.11699999999999999,0.439,0.054000000000000006,0.484,0.038\
1937,1993,July,0.609,0.275,0.614,0.17,0.44,0.12,0.449,0.055,0.483,0.038\
1938,1993,August,0.23,0.213,0.636,0.17600000000000002,0.449,0.124,0.46299999999999997,0.055999999999999994,0.483,0.038\
1939,1993,September,0.66,0.297,0.611,0.184,0.467,0.13,0.47200000000000003,0.057,0.48200000000000004,0.039\
1940,1993,October,0.43700000000000006,0.237,0.5429999999999999,0.16899999999999998,0.466,0.142,0.478,0.06,0.484,0.039\
1941,1993,November,0.863,0.395,0.573,0.183,0.469,0.146,0.48200000000000004,0.06,0.48700000000000004,0.038\
1942,1993,December,0.7959999999999999,0.331,0.613,0.191,0.46799999999999997,0.155,0.489,0.06,0.491,0.039\
1943,1994,January,0.943,0.264,0.606,0.19699999999999998,0.47200000000000003,0.158,0.496,0.059000000000000004,0.489,0.039\
1944,1994,February,0.55,0.33,0.5820000000000001,0.21100000000000002,0.48200000000000004,0.158,0.496,0.061,0.486,0.038\
1945,1994,March,0.528,0.364,0.5329999999999999,0.20800000000000002,0.49200000000000005,0.158,0.498,0.06,0.483,0.039\
1946,1994,April,0.324,0.37200000000000005,0.556,0.24600000000000002,0.501,0.159,0.502,0.063,0.486,0.039\
1947,1994,May,0.779,0.348,0.546,0.26,0.491,0.155,0.503,0.067,0.486,0.040\
1948,1994,June,0.635,0.364,0.544,0.272,0.506,0.151,0.506,0.07,0.486,0.040\
1949,1994,July,0.523,0.369,0.54,0.285,0.522,0.15,0.511,0.07200000000000001,0.484,0.041\
1950,1994,August,-0.05,0.262,0.598,0.305,0.531,0.153,0.51,0.073,0.483,0.041\
1951,1994,September,0.062,0.391,0.645,0.313,0.518,0.156,0.505,0.075,0.486,0.042\
1952,1994,October,0.7140000000000001,0.772,0.6729999999999999,0.315,0.5,0.16,0.5,0.078,0.48700000000000004,0.042\
1953,1994,November,0.748,0.618,0.6859999999999999,0.293,0.474,0.163,0.494,0.08199999999999999,0.49,0.043\
1954,1994,December,0.7759999999999999,0.479,0.672,0.28300000000000003,0.47,0.165,0.511,0.079,0.49,0.042\
1955,1995,January,0.888,0.475,0.69,0.282,0.469,0.17300000000000001,0.515,0.079,0.493,0.043\
1956,1995,February,1.252,0.512,0.777,0.284,0.467,0.175,0.516,0.081,0.495,0.044\
1957,1995,March,1.094,0.349,0.8140000000000001,0.29,0.48200000000000004,0.184,0.513,0.083,0.498,0.045\
1958,1995,April,0.6509999999999999,0.253,0.836,0.27,0.496,0.185,0.507,0.08800000000000001,0.502,0.044\
1959,1995,May,0.945,0.231,0.8059999999999999,0.261,0.521,0.184,0.506,0.092,0.505,0.045\
1960,1995,June,0.46,0.466,0.7759999999999999,0.24,0.552,0.184,0.508,0.09300000000000001,0.508,0.046\
1961,1995,July,0.743,0.529,0.764,0.24100000000000002,0.5770000000000001,0.18,0.508,0.096,0.511,0.046\
1962,1995,August,0.995,0.382,0.746,0.26,0.599,0.179,0.507,0.098,0.513,0.047\
1963,1995,September,0.506,0.51,0.774,0.272,0.616,0.179,0.509,0.102,0.517,0.047\
1964,1995,October,0.97,0.33399999999999996,0.785,0.289,0.629,0.18,0.515,0.105,0.523,0.047\
1965,1995,November,0.392,0.4,0.746,0.305,0.647,0.18,0.515,0.107,0.526,0.047\
1966,1995,December,0.42200000000000004,0.244,0.731,0.28600000000000003,0.652,0.177,0.517,0.107,0.531,0.046\
1967,1996,January,0.737,0.45799999999999996,0.693,0.252,0.6559999999999999,0.177,0.52,0.109,0.5329999999999999,0.046\
1968,1996,February,1.038,0.376,0.631,0.218,0.6709999999999999,0.177,0.525,0.111,0.537,0.046\
1969,1996,March,1.426,0.215,0.628,0.19,0.6779999999999999,0.174,0.527,0.114,0.54,0.049\
1970,1996,April,0.787,0.45,0.585,0.152,0.69,0.17300000000000001,0.529,0.11900000000000001,0.539,0.049\
1971,1996,May,0.473,0.44299999999999995,0.508,0.141,0.687,0.16699999999999998,0.5379999999999999,0.121,0.537,0.049\
1972,1996,June,0.285,0.27899999999999997,0.578,0.132,0.6859999999999999,0.162,0.54,0.125,0.537,0.050\
1973,1996,July,0.282,0.239,0.579,0.152,0.6890000000000001,0.158,0.545,0.127,0.537,0.050\
1974,1996,August,0.254,0.36700000000000005,0.466,0.166,0.691,0.157,0.55,0.128,0.539,0.050\
1975,1996,September,0.47,1.4040000000000001,0.28300000000000003,0.16699999999999998,0.693,0.158,0.555,0.128,0.542,0.051\
1976,1996,October,0.452,0.6629999999999999,0.19,0.2,0.6990000000000001,0.158,0.5579999999999999,0.13,0.545,0.051\
1977,1996,November,-0.525,0.594,0.10800000000000001,0.21,0.69,0.156,0.568,0.131,0.547,0.053\
1978,1996,December,1.254,0.282,0.087,0.221,0.691,0.154,0.5710000000000001,0.13,0.5479999999999999,0.053\
1979,1997,January,0.7559999999999999,0.29,0.084,0.249,0.696,0.153,0.5710000000000001,0.13,0.552,0.052\
1980,1997,February,-0.326,0.423,0.055999999999999994,0.243,0.7,0.15,0.58,0.129,0.5489999999999999,0.053\
1981,1997,March,-0.7659999999999999,0.39899999999999997,0.09300000000000001,0.22,0.698,0.14800000000000002,0.584,0.128,0.55,0.054\
1982,1997,April,-0.325,0.344,0.15,0.21600000000000003,0.68,0.142,0.586,0.128,0.55,0.055\
1983,1997,May,-0.521,0.292,0.313,0.22899999999999998,0.665,0.14,0.583,0.129,0.5489999999999999,0.056\
1984,1997,June,0.035,0.36,0.327,0.23600000000000002,0.667,0.128,0.588,0.13,0.5479999999999999,0.056\
1985,1997,July,0.243,0.625,0.39,0.237,0.659,0.124,0.5920000000000001,0.131,0.5479999999999999,0.055\
1986,1997,August,-0.077,0.29100000000000004,0.5479999999999999,0.24600000000000002,0.6459999999999999,0.121,0.598,0.132,0.546,0.056\
1987,1997,September,0.91,0.561,0.767,0.218,0.631,0.121,0.603,0.134,0.542,0.055\
1988,1997,October,1.145,0.561,0.956,0.207,0.626,0.122,0.608,0.134,0.539,0.056\
1989,1997,November,1.4240000000000002,0.311,1.121,0.188,0.621,0.124,0.617,0.133,0.539,0.056\
1990,1997,December,1.429,0.222,1.159,0.183,0.623,0.11900000000000001,0.63,0.133,0.5379999999999999,0.056\
1991,1998,January,1.505,0.45,1.21,0.2,0.619,0.11900000000000001,0.639,0.132,0.536,0.058\
1992,1998,February,1.5719999999999998,0.308,1.31,0.20600000000000002,0.607,0.11699999999999999,0.644,0.132,0.535,0.058\
1993,1998,March,1.865,0.595,1.32,0.223,0.605,0.11599999999999999,0.645,0.133,0.536,0.059\
1994,1998,April,1.939,0.6809999999999999,1.324,0.254,0.603,0.114,0.645,0.132,0.5379999999999999,0.060\
1995,1998,May,1.462,0.401,1.262,0.22699999999999998,0.609,0.113,0.647,0.133,0.536,0.060\
1996,1998,June,0.493,0.43,1.204,0.212,0.607,0.111,0.65,0.132,0.536,0.060\
1997,1998,July,0.856,0.428,1.171,0.184,0.6,0.11199999999999999,0.649,0.132,0.539,0.060\
1998,1998,August,1.121,0.20800000000000002,1.1,0.158,0.601,0.11199999999999999,0.652,0.131,0.544,0.060\
1999,1998,September,1.032,0.39399999999999996,0.9940000000000001,0.128,0.5870000000000001,0.11199999999999999,0.649,0.13,0.547,0.061\
2000,1998,October,1.194,0.207,0.894,0.121,0.5920000000000001,0.113,0.649,0.129,0.55,0.063\
2001,1998,November,0.672,0.34600000000000003,0.79,0.16399999999999998,0.608,0.114,0.652,0.126,0.5539999999999999,0.064\
2002,1998,December,0.733,0.23399999999999999,0.8079999999999999,0.18100000000000002,0.611,0.115,0.6559999999999999,0.124,0.556,0.066\
2003,1999,January,1.1179999999999999,0.375,0.8029999999999999,0.207,0.619,0.11599999999999999,0.6509999999999999,0.122,0.5579999999999999,0.066\
2004,1999,February,0.71,0.499,0.7240000000000001,0.19399999999999998,0.619,0.114,0.649,0.122,0.5579999999999999,0.067\
2005,1999,March,0.594,0.526,0.637,0.21100000000000002,0.618,0.113,0.645,0.122,0.563,0.067\
2006,1999,April,0.737,0.501,0.504,0.209,0.614,0.114,0.6459999999999999,0.122,0.564,0.068\
2007,1999,May,0.22399999999999998,0.516,0.435,0.209,0.645,0.11599999999999999,0.645,0.121,0.5660000000000001,0.069\
2008,1999,June,0.71,0.40399999999999997,0.449,0.19,0.635,0.11800000000000001,0.644,0.12,0.569,0.070\
2009,1999,July,0.7859999999999999,0.2,0.39,0.175,0.621,0.12,0.64,0.12,0.574,0.070\
2010,1999,August,0.17800000000000002,0.259,0.369,0.153,0.629,0.11599999999999999,0.643,0.11900000000000001,0.578,0.070\
2011,1999,September,-0.009000000000000001,0.384,0.337,0.14400000000000002,0.6509999999999999,0.114,0.648,0.12,0.5820000000000001,0.071\
2012,1999,October,-0.40399999999999997,0.413,0.305,0.154,0.672,0.11199999999999999,0.648,0.11800000000000001,0.586,0.072\
2013,1999,November,-0.16399999999999998,0.445,0.33799999999999997,0.152,0.6920000000000001,0.113,0.649,0.11900000000000001,0.589,0.075\
2014,1999,December,0.909,0.7040000000000001,0.32899999999999996,0.128,0.706,0.11599999999999999,0.6509999999999999,0.11699999999999999,0.6,0.075\
2015,2000,January,0.405,0.311,0.304,0.127,0.715,0.113,0.652,0.11699999999999999,0.606,0.076\
2016,2000,February,0.467,0.24,0.315,0.125,0.7290000000000001,0.114,0.648,0.11599999999999999,0.612,0.077\
2017,2000,March,0.205,0.353,0.345,0.136,0.7240000000000001,0.11599999999999999,0.647,0.11699999999999999,0.615,0.078\
2018,2000,April,0.349,0.386,0.449,0.141,0.72,0.114,0.647,0.11599999999999999,0.613,0.080\
2019,2000,May,0.626,0.40700000000000003,0.526,0.141,0.713,0.114,0.647,0.115,0.615,0.081\
2020,2000,June,0.606,0.39899999999999997,0.478,0.17600000000000002,0.7070000000000001,0.113,0.65,0.113,0.617,0.082\
2021,2000,July,0.483,0.326,0.467,0.177,0.701,0.113,0.647,0.11199999999999999,0.616,0.082\
2022,2000,August,0.308,0.34700000000000003,0.523,0.18899999999999997,0.69,0.114,0.645,0.111,0.615,0.083\
2023,2000,September,0.35100000000000003,0.27899999999999997,0.556,0.187,0.674,0.11199999999999999,0.648,0.109,0.615,0.084\
2024,2000,October,0.8440000000000001,0.27699999999999997,0.614,0.157,0.6609999999999999,0.10800000000000001,0.652,0.107,0.62,0.086\
2025,2000,November,0.7609999999999999,0.23,0.68,0.14800000000000002,0.647,0.11,0.654,0.105,0.622,0.087\
2026,2000,December,0.325,0.29600000000000004,0.6729999999999999,0.146,0.648,0.113,0.6559999999999999,0.10400000000000001,0.625,0.088\
2027,2001,January,0.282,0.312,0.6940000000000001,0.16699999999999998,0.642,0.114,0.655,0.10300000000000001,0.626,0.089\
2028,2001,February,1.133,0.532,0.687,0.18100000000000002,0.632,0.11199999999999999,0.659,0.10099999999999999,0.628,0.089\
2029,2001,March,0.598,0.354,0.6940000000000001,0.188,0.62,0.11699999999999999,0.6559999999999999,0.1,0.63,0.090\
2030,2001,April,1.056,0.609,0.644,0.195,0.607,0.11800000000000001,0.653,0.09699999999999999,0.629,0.094\
2031,2001,May,1.4169999999999998,0.305,0.687,0.217,0.616,0.113,0.65,0.096,0.628,0.094\
2032,2001,June,0.52,0.389,0.7190000000000001,0.21100000000000002,0.627,0.114,0.6459999999999999,0.094,0.629,0.096\
2033,2001,July,0.73,0.44299999999999995,0.684,0.21100000000000002,0.613,0.113,0.643,0.092,0.63,0.097\
2034,2001,August,0.233,0.369,0.603,0.20800000000000002,0.606,0.113,0.648,0.091,0.635,0.097\
