,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1954,1974,December,0.8059999999999998,-1.474,0.8079999999999999,-0.054000000000000006,0.278,-0.295,0.235,-0.002,0.134,-0.006,0.073\
1955,1975,January,-0.003999999999999948,0.35600000000000004,0.968,0.066,0.205,-0.293,0.23800000000000002,-0.024,0.135,0.006999999999999999,0.073\
1956,1975,February,1.114,-0.746,0.672,0.2,0.214,-0.271,0.225,-0.047,0.135,0.009000000000000001,0.072\
1957,1975,March,5.904999999999999,-0.615,0.5870000000000001,0.32799999999999996,0.21,-0.26,0.222,-0.062,0.134,-0.008,0.072\
1958,1975,April,13.65,2.18,0.434,0.11800000000000001,0.203,-0.331,0.21100000000000002,-0.078,0.135,0.004,0.071\
1959,1975,May,16.438,-0.532,0.375,-0.043,0.182,-0.32799999999999996,0.207,-0.077,0.13699999999999998,0.006999999999999999,0.072\
1960,1975,June,23.406000000000002,1.146,0.611,-0.132,0.162,-0.268,0.191,-0.069,0.136,0.008,0.072\
1961,1975,July,27.254,0.9540000000000001,1.002,-0.091,0.156,-0.161,0.166,-0.047,0.134,0.008,0.070\
1962,1975,August,26.25,0.26,0.6629999999999999,-0.233,0.19399999999999998,-0.133,0.16,-0.043,0.131,0.006,0.070\
1963,1975,September,21.802,0.442,0.366,-0.39799999999999996,0.22,-0.10800000000000001,0.163,-0.043,0.124,0.009000000000000001,0.069\
1964,1975,October,13.465,-1.625,0.624,-0.62,0.21600000000000003,-0.09300000000000001,0.16699999999999998,-0.048,0.122,0.013999999999999999,0.070\
1965,1975,November,7.263000000000001,-0.867,0.795,-0.674,0.24100000000000002,-0.081,0.16699999999999998,-0.06,0.12,0.022000000000000002,0.070\
1966,1975,December,-0.25500000000000034,-2.535,1.194,-0.765,0.253,-0.094,0.168,-0.039,0.11699999999999999,0.016,0.073\
1967,1976,January,0.485,0.845,0.4,-0.9590000000000001,0.293,-0.07200000000000001,0.171,-0.02,0.106,0.0,0.074\
1968,1976,February,-0.5879999999999999,-2.448,0.726,-0.909,0.311,-0.102,0.158,0.008,0.107,-0.004,0.075\
1969,1976,March,3.9239999999999995,-2.596,0.825,-0.9890000000000001,0.318,-0.08900000000000001,0.145,0.005,0.10800000000000001,-0.008,0.075\
1970,1976,April,10.985000000000001,-0.485,0.42100000000000004,-0.91,0.243,-0.094,0.141,0.008,0.111,-0.005,0.074\
1971,1976,May,15.79,-1.18,0.373,-0.77,0.218,-0.126,0.142,-0.013999999999999999,0.11,-0.011000000000000001,0.073\
1972,1976,June,22.321,0.061,0.375,-0.35100000000000003,0.191,-0.073,0.132,-0.013999999999999999,0.11,-0.02,0.074\
1973,1976,July,24.917,-1.383,0.441,-0.764,0.22399999999999998,0.006999999999999999,0.126,-0.013999999999999999,0.109,-0.016,0.073\
1974,1976,August,26.857999999999997,0.868,0.713,-0.39399999999999996,0.218,0.13699999999999998,0.115,-0.004,0.10800000000000001,-0.016,0.072\
1975,1976,September,20.838,-0.522,0.358,-0.003,0.18100000000000002,0.157,0.12300000000000001,-0.001,0.105,-0.01,0.072\
1976,1976,October,14.413,-0.677,0.825,0.09,0.204,0.20199999999999999,0.12,0.01,0.10400000000000001,-0.004,0.071\
1977,1976,November,8.939,0.809,0.401,0.213,0.222,0.188,0.11900000000000001,0.009000000000000001,0.10300000000000001,-0.022000000000000002,0.069\
1978,1976,December,4.776,2.496,0.402,0.27,0.226,0.17300000000000001,0.12300000000000001,0.047,0.105,-0.036000000000000004,0.069\
1979,1977,January,-4.471000000000001,-4.111000000000001,1.694,0.38299999999999995,0.231,0.188,0.10099999999999999,0.087,0.098,-0.02,0.073\
1980,1977,February,3.851,1.9909999999999999,1.074,0.375,0.27,0.23199999999999998,0.099,0.10300000000000001,0.08800000000000001,0.008,0.078\
1981,1977,March,8.610999999999999,2.0909999999999997,0.451,0.498,0.284,0.285,0.1,0.10800000000000001,0.083,0.013000000000000001,0.080\
1982,1977,April,12.102,0.632,0.586,0.40399999999999997,0.33299999999999996,0.28600000000000003,0.092,0.115,0.081,0.021,0.080\
1983,1977,May,17.267999999999997,0.298,0.4,0.335,0.292,0.307,0.08900000000000001,0.146,0.085,0.032,0.081\
1984,1977,June,23.0,0.74,0.45899999999999996,0.126,0.315,0.336,0.095,0.152,0.084,0.047,0.084\
1985,1977,July,26.281000000000002,-0.019,0.21,0.662,0.23,0.315,0.092,0.146,0.084,0.053,0.085\
1986,1977,August,26.755,0.765,0.493,0.737,0.261,0.32,0.08800000000000001,0.14300000000000002,0.08,0.052000000000000005,0.083\
1987,1977,September,22.317,0.9570000000000001,0.294,0.7,0.27,0.332,0.091,0.145,0.079,0.057,0.082\
1988,1977,October,13.286,-1.804,0.547,0.693,0.28600000000000003,0.304,0.08800000000000001,0.115,0.076,0.05,0.085\
1989,1977,November,8.114,-0.016,0.292,0.713,0.295,0.325,0.087,0.09,0.07400000000000001,0.052000000000000005,0.085\
1990,1977,December,2.264,-0.016,0.389,0.57,0.322,0.33,0.08800000000000001,0.084,0.071,0.059000000000000004,0.085\
1991,1978,January,1.9680000000000004,2.3280000000000003,1.399,0.647,0.33799999999999997,0.35200000000000004,0.092,0.08900000000000001,0.065,0.064,0.081\
1992,1978,February,4.749,2.889,1.047,0.56,0.326,0.354,0.087,0.053,0.063,0.068,0.075\
1993,1978,March,8.171,1.651,0.35100000000000003,0.5720000000000001,0.31,0.341,0.081,0.039,0.064,0.068,0.075\
1994,1978,April,12.017000000000001,0.547,0.5660000000000001,0.872,0.29,0.354,0.083,0.042,0.065,0.067,0.076\
1995,1978,May,17.5,0.53,0.6920000000000001,0.562,0.28,0.385,0.08800000000000001,0.051,0.063,0.071,0.077\
1996,1978,June,21.287000000000003,-0.973,0.29600000000000004,0.748,0.32,0.456,0.10099999999999999,0.051,0.062,0.076,0.077\
1997,1978,July,27.201,0.9009999999999999,0.633,0.7,0.265,0.47,0.10400000000000001,0.054000000000000006,0.062,0.077,0.078\
1998,1978,August,25.72,-0.27,0.674,0.7659999999999999,0.28,0.5479999999999999,0.122,0.039,0.06,0.08199999999999999,0.078\
1999,1978,September,22.457,1.097,0.778,0.674,0.256,0.618,0.13699999999999998,0.034,0.06,0.08199999999999999,0.077\
2000,1978,October,16.881,1.791,0.515,0.754,0.23199999999999998,0.612,0.126,0.011000000000000001,0.06,0.08,0.078\
2001,1978,November,4.392000000000001,-3.738,0.322,0.753,0.20199999999999999,0.607,0.134,0.046,0.055999999999999994,0.073,0.077\
2002,1978,December,4.507,2.227,0.861,0.8440000000000001,0.203,0.598,0.139,0.063,0.052000000000000005,0.068,0.077\
2003,1979,January,1.384,1.744,0.6829999999999999,0.805,0.225,0.628,0.142,0.11199999999999999,0.048,0.052000000000000005,0.077\
2004,1979,February,5.55,3.69,1.12,0.932,0.239,0.617,0.139,0.153,0.046,0.043,0.074\
2005,1979,March,7.058999999999999,0.539,0.39,1.018,0.19399999999999998,0.644,0.13699999999999998,0.17300000000000001,0.046,0.04,0.076\
2006,1979,April,12.979000000000001,1.5090000000000001,0.652,0.946,0.193,0.6659999999999999,0.133,0.188,0.048,0.061,0.077\
2007,1979,May,17.487,0.517,0.555,1.45,0.214,0.6509999999999999,0.146,0.161,0.05,0.067,0.076\
2008,1979,June,22.376,0.11599999999999999,0.258,1.291,0.21100000000000002,0.6629999999999999,0.163,0.158,0.05,0.069,0.075\
2009,1979,July,26.734,0.434,0.982,1.07,0.23399999999999999,0.748,0.179,0.174,0.052000000000000005,0.083,0.073\
2010,1979,August,27.252,1.262,0.736,0.725,0.187,0.6459999999999999,0.16899999999999998,0.17800000000000002,0.051,0.08800000000000001,0.072\
2011,1979,September,23.49,2.13,0.42700000000000005,0.6890000000000001,0.22399999999999998,0.5770000000000001,0.159,0.191,0.052000000000000005,0.09,0.069\
2012,1979,October,16.005,0.915,0.7440000000000001,0.601,0.222,0.601,0.163,0.18,0.057999999999999996,0.094,0.067\
2013,1979,November,10.442,2.312,0.619,0.622,0.22699999999999998,0.61,0.16699999999999998,0.17300000000000001,0.059000000000000004,0.10099999999999999,0.066\
2014,1979,December,2.601,0.321,0.61,0.731,0.21600000000000003,0.598,0.172,0.159,0.068,0.094,0.067\
2015,1980,January,-1.2690000000000001,-0.909,0.726,0.8859999999999999,0.204,0.585,0.177,0.172,0.071,0.08,0.068\
2016,1980,February,1.4160000000000001,-0.444,0.324,0.81,0.18,0.556,0.17600000000000002,0.17600000000000002,0.071,0.066,0.068\
2017,1980,March,6.627,0.107,0.46799999999999997,0.605,0.22,0.55,0.184,0.157,0.077,0.057999999999999996,0.068\
2018,1980,April,11.924000000000001,0.45399999999999996,0.578,0.461,0.185,0.561,0.177,0.14800000000000002,0.079,0.045,0.067\
2019,1980,May,17.733999999999998,0.764,0.615,0.35100000000000003,0.196,0.507,0.161,0.163,0.079,0.045,0.065\
2020,1980,June,23.688000000000002,1.4280000000000002,0.207,0.465,0.16899999999999998,0.435,0.126,0.16,0.08,0.047,0.064\
2021,1980,July,28.585,2.285,0.517,0.684,0.152,0.33799999999999997,0.11,0.15,0.075,0.054000000000000006,0.064\
2022,1980,August,26.349999999999998,0.36,0.491,0.905,0.19899999999999998,0.24,0.1,0.15,0.075,0.054000000000000006,0.063\
2023,1980,September,21.022,-0.33799999999999997,0.515,1.031,0.18899999999999997,0.187,0.10099999999999999,0.152,0.076,0.06,0.061\
2024,1980,October,14.278,-0.812,0.23800000000000002,0.9209999999999999,0.171,0.177,0.10099999999999999,0.158,0.077,0.063,0.061\
2025,1980,November,9.120000000000001,0.99,0.414,0.733,0.237,0.182,0.105,0.185,0.081,0.063,0.060\
2026,1980,December,3.9769999999999994,1.6969999999999998,0.506,0.574,0.256,0.195,0.109,0.20800000000000002,0.09,0.07,0.059\
2027,1981,January,1.359,1.719,0.628,0.41700000000000004,0.23199999999999998,0.179,0.124,0.215,0.094,0.07,0.050\
2028,1981,February,4.0600000000000005,2.2,0.847,0.409,0.213,0.179,0.121,0.252,0.09300000000000001,0.07,0.050\
2029,1981,March,8.138,1.618,0.423,0.525,0.18600000000000003,0.157,0.113,0.272,0.096,0.063,0.050\
2030,1981,April,10.615,-0.855,0.722,0.649,0.193,0.115,0.115,0.289,0.096,0.075,0.050\
2031,1981,May,15.479999999999999,-1.49,0.546,0.56,0.233,0.217,0.125,0.289,0.095,0.068,0.049\
2032,1981,June,21.778000000000002,-0.48200000000000004,0.45799999999999996,0.6859999999999999,0.33399999999999996,0.19899999999999998,0.125,0.282,0.096,0.07400000000000001,0.049\
2033,1981,July,26.702,0.402,0.244,0.623,0.272,0.217,0.129,0.306,0.092,0.075,0.048\
2034,1981,August,26.256,0.266,0.19699999999999998,0.096,0.11,0.16899999999999998,0.12,0.305,0.08900000000000001,0.083,0.049\
2035,1981,September,22.406,1.046,0.179,-0.20800000000000002,0.085,0.18899999999999997,0.128,0.32299999999999995,0.09,0.08199999999999999,0.048\
2036,1981,October,15.765,0.675,0.282,0.032,0.1,0.174,0.133,0.33799999999999997,0.086,0.08900000000000001,0.047\
2037,1981,November,8.051,-0.079,0.907,0.22699999999999998,0.068,0.133,0.141,0.317,0.087,0.09300000000000001,0.046\
2038,1981,December,5.488999999999999,3.2089999999999996,1.473,0.271,0.086,0.14400000000000002,0.141,0.284,0.086,0.092,0.046\
2039,1982,January,0.6090000000000001,0.9690000000000001,0.5479999999999999,0.172,0.096,0.16,0.135,0.35100000000000003,0.09,0.09300000000000001,0.041\
2040,1982,February,-2.2639999999999993,-4.124,1.4409999999999998,0.069,0.095,0.12300000000000001,0.133,0.36700000000000005,0.09300000000000001,0.106,0.037\
2041,1982,March,4.494999999999999,-2.025,0.728,0.027999999999999997,0.128,0.09699999999999999,0.14400000000000002,0.34299999999999997,0.09,0.09699999999999999,0.034\
2042,1982,April,13.495000000000001,2.025,0.19,-0.122,0.126,0.075,0.14,0.336,0.08900000000000001,0.08800000000000001,0.033\
2043,1982,May,17.808,0.838,0.355,-0.38799999999999996,0.131,0.04,0.142,0.353,0.08800000000000001,0.09,0.034\
2044,1982,June,22.309,0.049,0.249,-1.014,0.442,-0.018000000000000002,0.136,0.361,0.08800000000000001,0.08800000000000001,0.033\
2045,1982,July,25.518,-0.782,0.344,-1.385,0.49700000000000005,0.027999999999999997,0.138,0.365,0.087,0.085,0.034\
2046,1982,August,25.017999999999997,-0.972,0.193,-1.2919999999999998,0.486,0.031,0.142,0.355,0.08900000000000001,0.081,0.033\
2047,1982,September,21.909,0.5489999999999999,0.7170000000000001,-1.252,0.441,-0.018000000000000002,0.15,0.349,0.08800000000000001,0.075,0.033\
2048,1982,October,13.971,-1.119,0.134,-1.4269999999999998,0.46299999999999997,-0.008,0.157,0.348,0.083,0.065,0.032\
2049,1982,November,4.8580000000000005,-3.272,0.8859999999999999,-1.426,0.479,0.0,0.162,0.35100000000000003,0.083,0.065,0.031\
2050,1982,December,-2.0260000000000002,-4.306,2.822,-1.445,0.461,-0.011000000000000001,0.166,0.361,0.081,0.078,0.030\
2051,1983,January,-3.841,-3.4810000000000003,1.237,-1.383,0.45799999999999996,-0.051,0.16899999999999998,0.33899999999999997,0.077,0.09,0.030\
2052,1983,February,-1.151,-3.011,1.276,-1.324,0.467,-0.054000000000000006,0.16699999999999998,0.305,0.075,0.08,0.030\
2053,1983,March,4.973999999999999,-1.546,0.192,-1.391,0.499,-0.037000000000000005,0.165,0.292,0.071,0.073,0.030\
2054,1983,April,11.401,-0.069,0.42,-1.358,0.489,-0.039,0.16399999999999998,0.287,0.069,0.075,0.030\
2055,1983,May,17.817999999999998,0.848,0.28300000000000003,-0.8859999999999999,0.423,-0.016,0.168,0.28800000000000003,0.068,0.071,0.030\
2056,1983,June,22.085,-0.175,0.556,-0.433,0.301,-0.04,0.163,0.295,0.067,0.07,0.029\
2057,1983,July,26.254,-0.046,0.6559999999999999,0.095,0.258,-0.039,0.159,0.29,0.067,0.071,0.029\
2058,1983,August,25.724999999999998,-0.265,0.344,0.414,0.233,-0.044000000000000004,0.154,0.28800000000000003,0.065,0.062,0.030\
2059,1983,September,21.108,-0.252,0.335,0.6829999999999999,0.261,-0.075,0.158,0.27899999999999997,0.064,0.064,0.030\
2060,1983,October,14.365,-0.725,0.47100000000000003,0.743,0.284,-0.034,0.157,0.271,0.063,0.055,0.030\
2061,1983,November,10.531,2.401,0.655,0.509,0.278,-0.028999999999999998,0.157,0.298,0.063,0.055,0.030\
2062,1983,December,3.4029999999999996,1.123,0.635,0.5870000000000001,0.254,-0.035,0.159,0.282,0.063,0.062,0.029\
2063,1984,January,2.498,2.858,0.6559999999999999,0.708,0.271,-0.016,0.159,0.23600000000000002,0.062,0.08800000000000001,0.029\
2064,1984,February,2.6710000000000003,0.8109999999999999,0.614,0.652,0.278,-0.008,0.162,0.17600000000000002,0.059000000000000004,0.11,0.031\
2065,1984,March,8.206,1.686,0.47600000000000003,0.721,0.315,0.003,0.16399999999999998,0.179,0.062,0.11900000000000001,0.032\
2066,1984,April,12.128,0.6579999999999999,0.376,0.745,0.332,0.009000000000000001,0.166,0.195,0.062,0.134,0.032\
2067,1984,May,15.009999999999998,-1.96,0.389,0.5660000000000001,0.32799999999999996,-0.016,0.16399999999999998,0.205,0.064,0.13,0.033\
2068,1984,June,23.013,0.753,0.426,0.209,0.222,-0.096,0.171,0.21100000000000002,0.064,0.126,0.033\
2069,1984,July,27.71,1.41,0.6829999999999999,0.121,0.213,-0.045,0.151,0.223,0.063,0.128,0.035\
2070,1984,August,25.051,-0.9390000000000001,0.414,0.035,0.25,0.08800000000000001,0.126,0.22,0.062,0.132,0.035\
2071,1984,September,21.937,0.5770000000000001,0.512,-0.342,0.285,0.10800000000000001,0.114,0.20199999999999999,0.065,0.13699999999999998,0.036\
2072,1984,October,14.652,-0.43799999999999994,0.408,-0.309,0.28,0.07200000000000001,0.109,0.203,0.063,0.136,0.037\
2073,1984,November,8.377,0.247,0.614,-0.042,0.266,0.09699999999999999,0.106,0.18899999999999997,0.063,0.135,0.037\
2074,1984,December,-0.879,-3.159,1.692,-0.042,0.262,0.124,0.10099999999999999,0.191,0.062,0.131,0.041\
2075,1985,January,1.4449999999999998,1.805,0.924,-0.171,0.256,0.145,0.10300000000000001,0.184,0.062,0.14400000000000002,0.040\
2076,1985,February,1.6380000000000001,-0.222,0.414,-0.077,0.252,0.153,0.10400000000000001,0.17800000000000002,0.063,0.157,0.040\
2077,1985,March,3.683,-2.8369999999999997,0.635,-0.068,0.267,0.14800000000000002,0.109,0.179,0.063,0.165,0.040\
2078,1985,April,12.519,1.0490000000000002,0.375,-0.11,0.271,0.135,0.111,0.168,0.062,0.156,0.040\
2079,1985,May,18.212999999999997,1.2429999999999999,0.239,0.069,0.28,0.195,0.10300000000000001,0.166,0.061,0.161,0.040\
2080,1985,June,23.020000000000003,0.76,0.376,0.35100000000000003,0.243,0.28600000000000003,0.08800000000000001,0.162,0.061,0.155,0.039\
2081,1985,July,26.163,-0.13699999999999998,0.456,0.348,0.228,0.33899999999999997,0.085,0.154,0.062,0.151,0.037\
2082,1985,August,26.177,0.187,0.24100000000000002,0.529,0.185,0.371,0.08800000000000001,0.152,0.06,0.153,0.037\
2083,1985,September,22.04,0.68,0.49700000000000005,0.745,0.16899999999999998,0.397,0.085,0.163,0.062,0.152,0.037\
2084,1985,October,14.157,-0.9329999999999999,0.248,0.79,0.16699999999999998,0.397,0.086,0.17300000000000001,0.062,0.156,0.038\
2085,1985,November,10.520000000000001,2.39,0.401,0.585,0.16,0.395,0.085,0.185,0.063,0.16,0.039\
2086,1985,December,2.5029999999999997,0.223,1.083,0.456,0.16699999999999998,0.396,0.08,0.17800000000000002,0.059000000000000004,0.16899999999999998,0.043\
2087,1986,January,1.4180000000000001,1.778,0.6970000000000001,0.596,0.163,0.4,0.081,0.161,0.061,0.16899999999999998,0.043\
2088,1986,February,3.811,1.9509999999999998,0.79,0.643,0.17,0.397,0.086,0.131,0.063,0.18899999999999997,0.045\
2089,1986,March,6.268999999999999,-0.251,0.518,0.727,0.155,0.402,0.081,0.121,0.064,0.19699999999999998,0.048\
2090,1986,April,13.059000000000001,1.589,0.281,0.8909999999999999,0.156,0.428,0.087,0.142,0.064,0.198,0.046\
2091,1986,May,15.758,-1.212,0.235,0.557,0.154,0.379,0.09300000000000001,0.151,0.067,0.21,0.046\
2092,1986,June,21.464000000000002,-0.7959999999999999,0.39,0.40700000000000003,0.15,0.366,0.096,0.163,0.069,0.21,0.047\
2093,1986,July,27.85,1.55,0.545,0.593,0.14400000000000002,0.255,0.091,0.16399999999999998,0.071,0.22,0.045\
2094,1986,August,26.735,0.745,0.335,0.757,0.203,0.182,0.084,0.17,0.07200000000000001,0.21899999999999997,0.043\
2095,1986,September,23.053,1.693,0.325,0.708,0.28,0.17,0.096,0.166,0.073,0.225,0.043\
2096,1986,October,16.123,1.033,0.237,0.562,0.348,0.21600000000000003,0.10099999999999999,0.16699999999999998,0.073,0.22899999999999998,0.041\
2097,1986,November,6.515000000000001,-1.615,0.321,0.858,0.396,0.27699999999999997,0.1,0.17800000000000002,0.075,0.226,0.043\
2098,1986,December,0.7029999999999998,-1.577,0.321,1.064,0.442,0.278,0.096,0.13699999999999998,0.077,0.23199999999999998,0.042\
2099,1987,January,3.6460000000000004,4.006,1.3130000000000002,0.975,0.505,0.287,0.10300000000000001,0.099,0.075,0.257,0.048\
2100,1987,February,5.774,3.9139999999999997,1.558,0.872,0.495,0.316,0.10800000000000001,0.109,0.069,0.237,0.054\
2101,1987,March,5.688,-0.8320000000000001,1.0490000000000002,0.75,0.517,0.306,0.11199999999999999,0.087,0.07,0.214,0.055\
2102,1987,April,11.3,-0.17,0.863,0.508,0.588,0.332,0.113,0.061,0.069,0.209,0.056\
2103,1987,May,19.314,2.344,0.626,0.669,0.602,0.33799999999999997,0.11900000000000001,0.034,0.069,0.21,0.057\
2104,1987,June,23.939,1.679,0.8759999999999999,0.8959999999999999,0.629,0.39899999999999997,0.11,0.023,0.069,0.21100000000000002,0.059\
2105,1987,July,26.774,0.474,0.7040000000000001,0.536,0.498,0.34,0.106,0.024,0.073,0.21100000000000002,0.059\
2106,1987,August,25.499,-0.491,0.506,0.12,0.303,0.325,0.10800000000000001,0.019,0.077,0.21100000000000002,0.060\
2107,1987,September,21.599999999999998,0.24,0.154,0.192,0.225,0.375,0.114,0.005,0.08,0.205,0.059\
2108,1987,October,13.211,-1.879,0.8320000000000001,0.201,0.166,0.345,0.11800000000000001,0.016,0.081,0.218,0.058\
2109,1987,November,8.454,0.324,0.256,0.064,0.157,0.332,0.11599999999999999,0.040999999999999995,0.078,0.22,0.058\
2110,1987,December,3.424,1.1440000000000001,0.413,-0.085,0.106,0.335,0.11900000000000001,0.07200000000000001,0.068,0.22399999999999998,0.059\
2111,1988,January,-0.673,-0.313,0.408,-0.109,0.095,0.36,0.12300000000000001,0.092,0.061,0.20800000000000002,0.060\
2112,1988,February,0.7790000000000001,-1.081,0.892,-0.105,0.132,0.358,0.121,0.107,0.06,0.18899999999999997,0.061\
2113,1988,March,6.5569999999999995,0.037000000000000005,0.33899999999999997,-0.121,0.121,0.363,0.128,0.10800000000000001,0.057999999999999996,0.18100000000000002,0.061\
2114,1988,April,11.402000000000001,-0.068,0.207,0.10400000000000001,0.10400000000000001,0.386,0.129,0.109,0.057,0.185,0.062\
2115,1988,May,17.671,0.701,0.555,0.033,0.115,0.386,0.132,0.092,0.055999999999999994,0.185,0.064\
2116,1988,June,22.149,-0.111,0.395,-0.033,0.09699999999999999,0.396,0.126,0.08900000000000001,0.055,0.19899999999999998,0.066\
2117,1988,July,26.485,0.185,0.5479999999999999,-0.32299999999999995,0.13,0.361,0.115,0.08800000000000001,0.057,0.19899999999999998,0.068\
2118,1988,August,25.555,-0.435,0.225,-0.5329999999999999,0.231,0.306,0.10300000000000001,0.085,0.055999999999999994,0.207,0.067\
2119,1988,September,21.403,0.043,0.255,-0.456,0.223,0.316,0.098,0.094,0.057999999999999996,0.207,0.066\
2120,1988,October,15.911999999999999,0.8220000000000001,0.478,-0.161,0.226,0.319,0.095,0.099,0.057999999999999996,0.205,0.067\
2121,1988,November,7.603000000000001,-0.527,0.163,-0.08,0.233,0.331,0.096,0.065,0.053,0.237,0.068\
2122,1988,December,2.627,0.34700000000000003,0.552,-0.002,0.24600000000000002,0.36,0.09300000000000001,0.062,0.049,0.249,0.068\
2123,1989,January,-4.147,-3.787,1.6369999999999998,0.14300000000000002,0.239,0.344,0.094,0.063,0.043,0.254,0.069\
2124,1989,February,-1.7439999999999996,-3.6039999999999996,1.554,0.247,0.24,0.34700000000000003,0.098,0.068,0.04,0.252,0.067\
