,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
2025,1985,5.0,-0.606,0.309,-0.011000000000000001,0.146,-0.015,0.081,0.025,0.032,0.10099999999999999,0.030\
2026,1985,6.0,-0.672,0.408,-0.08,0.179,-0.018000000000000002,0.077,0.031,0.034,0.105,0.030\
2027,1985,7.0,-0.873,0.387,-0.24600000000000002,0.212,0.006,0.079,0.031,0.034,0.105,0.030\
2028,1985,8.0,-0.087,0.27,-0.354,0.243,0.02,0.084,0.034,0.035,0.105,0.028\
2029,1985,9.0,-0.426,0.35,-0.46799999999999997,0.278,0.036000000000000004,0.086,0.033,0.034,0.10400000000000001,0.028\
2030,1985,10.0,-0.418,0.19699999999999998,-0.49700000000000005,0.298,0.021,0.091,0.03,0.036000000000000004,0.10400000000000001,0.027\
2031,1985,11.0,0.445,0.214,-0.502,0.294,-0.002,0.094,0.027000000000000003,0.036000000000000004,0.10800000000000001,0.027\
2032,1985,12.0,-0.544,0.462,-0.44,0.28300000000000003,-0.012,0.09300000000000001,0.022000000000000002,0.035,0.115,0.026\
2033,1986,1.0,-1.263,0.455,-0.39,0.262,-0.018000000000000002,0.08900000000000001,0.040999999999999995,0.036000000000000004,0.125,0.026\
2034,1986,2.0,-0.342,0.49,-0.35700000000000004,0.23600000000000002,-0.017,0.083,0.042,0.037000000000000005,0.124,0.025\
2035,1986,3.0,-0.807,0.638,-0.312,0.226,-0.015,0.08,0.047,0.039,0.127,0.025\
2036,1986,4.0,-0.377,0.588,-0.28,0.217,-0.013999999999999999,0.076,0.051,0.04,0.126,0.026\
2037,1986,5.0,-0.6629999999999999,0.231,-0.29600000000000004,0.207,-0.006,0.075,0.057999999999999996,0.040999999999999995,0.129,0.027\
2038,1986,6.0,0.071,0.171,-0.244,0.17300000000000001,-0.005,0.075,0.062,0.040999999999999995,0.129,0.027\
2039,1986,7.0,-0.27399999999999997,0.177,-0.099,0.13699999999999998,0.03,0.077,0.063,0.043,0.128,0.027\
2040,1986,8.0,0.31,0.22399999999999998,-0.062,0.11699999999999999,0.023,0.075,0.063,0.043,0.13,0.028\
2041,1986,9.0,0.113,0.226,0.012,0.081,0.018000000000000002,0.071,0.062,0.044000000000000004,0.128,0.029\
2042,1986,10.0,-0.031,0.084,0.071,0.059000000000000004,0.027000000000000003,0.066,0.055,0.045,0.127,0.028\
2043,1986,11.0,0.257,0.2,0.162,0.073,0.027000000000000003,0.064,0.055,0.044000000000000004,0.133,0.027\
2044,1986,12.0,0.08,0.204,0.18899999999999997,0.085,0.032,0.061,0.07200000000000001,0.044000000000000004,0.129,0.027\
2045,1987,1.0,0.46799999999999997,0.27699999999999997,0.294,0.099,0.042,0.061,0.077,0.045,0.125,0.027\
2046,1987,2.0,0.11,0.324,0.33799999999999997,0.09300000000000001,0.039,0.061,0.073,0.045,0.13,0.027\
2047,1987,3.0,0.073,0.141,0.35,0.11900000000000001,0.048,0.059000000000000004,0.07200000000000001,0.044000000000000004,0.134,0.027\
2048,1987,4.0,0.335,0.252,0.4,0.132,0.057999999999999996,0.057999999999999996,0.08800000000000001,0.043,0.133,0.027\
2049,1987,5.0,0.429,0.344,0.462,0.121,0.06,0.057999999999999996,0.096,0.043,0.136,0.027\
2050,1987,6.0,0.39299999999999996,0.203,0.32,0.11699999999999999,0.046,0.057,0.102,0.044000000000000004,0.136,0.026\
2051,1987,7.0,0.992,0.235,0.358,0.11699999999999999,0.06,0.055,0.10400000000000001,0.044000000000000004,0.135,0.027\
2052,1987,8.0,0.841,0.375,0.43799999999999994,0.11800000000000001,0.059000000000000004,0.055,0.107,0.044000000000000004,0.135,0.027\
2053,1987,9.0,0.257,0.28600000000000003,0.521,0.125,0.055999999999999994,0.055999999999999994,0.111,0.042,0.135,0.028\
2054,1987,10.0,0.56,0.187,0.493,0.12300000000000001,0.064,0.057,0.1,0.043,0.135,0.027\
2055,1987,11.0,1.002,0.23,0.415,0.114,0.073,0.054000000000000006,0.08199999999999999,0.040999999999999995,0.14,0.027\
2056,1987,12.0,-1.615,0.161,0.368,0.102,0.09300000000000001,0.057,0.09699999999999999,0.04,0.146,0.025\
2057,1988,1.0,0.9229999999999999,0.27,0.298,0.094,0.11199999999999999,0.059000000000000004,0.105,0.040999999999999995,0.149,0.024\
2058,1988,2.0,1.069,0.307,0.235,0.098,0.124,0.062,0.09699999999999999,0.042,0.157,0.023\
2059,1988,3.0,1.0659999999999998,0.23800000000000002,0.22399999999999998,0.10099999999999999,0.134,0.063,0.096,0.043,0.159,0.022\
2060,1988,4.0,0.004,0.41600000000000004,0.153,0.094,0.14,0.065,0.086,0.042,0.162,0.021\
2061,1988,5.0,-0.511,0.231,-0.002,0.095,0.13699999999999998,0.066,0.081,0.042,0.168,0.021\
2062,1988,6.0,-0.17,0.242,0.087,0.099,0.152,0.065,0.08199999999999999,0.043,0.17,0.021\
2063,1988,7.0,0.151,0.21899999999999997,0.132,0.10099999999999999,0.203,0.068,0.085,0.042,0.17300000000000001,0.021\
2064,1988,8.0,0.092,0.191,0.036000000000000004,0.099,0.217,0.069,0.084,0.040999999999999995,0.175,0.021\
2065,1988,9.0,0.11599999999999999,0.11900000000000001,-0.091,0.087,0.247,0.073,0.08199999999999999,0.04,0.17600000000000002,0.021\
2066,1988,10.0,-0.28300000000000003,0.191,-0.047,0.075,0.258,0.075,0.081,0.04,0.17800000000000002,0.021\
2067,1988,11.0,-0.866,0.11900000000000001,0.003,0.092,0.27699999999999997,0.075,0.099,0.04,0.179,0.021\
2068,1988,12.0,-0.547,0.24100000000000002,-0.01,0.10300000000000001,0.275,0.077,0.10099999999999999,0.040999999999999995,0.179,0.020\
2069,1989,1.0,1.463,0.37200000000000005,0.004,0.09300000000000001,0.28300000000000003,0.077,0.115,0.043,0.17600000000000002,0.021\
2070,1989,2.0,-0.075,0.22899999999999998,0.011000000000000001,0.09699999999999999,0.27399999999999997,0.075,0.12300000000000001,0.042,0.171,0.021\
2071,1989,3.0,-0.45799999999999996,0.309,0.016,0.113,0.27399999999999997,0.076,0.12300000000000001,0.042,0.16899999999999998,0.020\
2072,1989,4.0,0.526,0.239,0.045,0.11699999999999999,0.267,0.076,0.126,0.040999999999999995,0.162,0.020\
2073,1989,5.0,0.094,0.203,0.149,0.124,0.26,0.075,0.124,0.040999999999999995,0.153,0.019\
2074,1989,6.0,-0.332,0.318,0.14800000000000002,0.126,0.267,0.07400000000000001,0.125,0.042,0.149,0.019\
2075,1989,7.0,0.314,0.223,0.156,0.142,0.255,0.07400000000000001,0.125,0.044000000000000004,0.14800000000000002,0.019\
2076,1989,8.0,0.183,0.371,0.23600000000000002,0.14300000000000002,0.25,0.076,0.11800000000000001,0.045,0.147,0.019\
2077,1989,9.0,0.17,0.313,0.304,0.14,0.251,0.07400000000000001,0.122,0.044000000000000004,0.146,0.019\
2078,1989,10.0,0.068,0.284,0.299,0.14300000000000002,0.262,0.07200000000000001,0.122,0.045,0.145,0.018\
2079,1989,11.0,0.382,0.177,0.289,0.142,0.273,0.069,0.127,0.044000000000000004,0.146,0.018\
2080,1989,12.0,-0.556,0.278,0.36,0.136,0.271,0.064,0.13699999999999998,0.044000000000000004,0.13699999999999998,0.019\
2081,1990,1.0,1.5590000000000002,0.43,0.355,0.139,0.256,0.06,0.13699999999999998,0.043,0.139,0.020\
2082,1990,2.0,0.884,0.25,0.39,0.135,0.24,0.059000000000000004,0.127,0.042,0.134,0.021\
2083,1990,3.0,0.35200000000000004,0.28300000000000003,0.392,0.12300000000000001,0.23800000000000002,0.057,0.127,0.042,0.129,0.022\
2084,1990,4.0,0.473,0.326,0.381,0.11800000000000001,0.21,0.053,0.133,0.043,0.121,0.022\
2085,1990,5.0,-0.024,0.239,0.373,0.10300000000000001,0.179,0.055999999999999994,0.14,0.042,0.114,0.022\
2086,1990,6.0,0.51,0.284,0.446,0.08900000000000001,0.21100000000000002,0.055999999999999994,0.149,0.042,0.113,0.022\
2087,1990,7.0,0.258,0.303,0.46799999999999997,0.075,0.203,0.055,0.156,0.042,0.111,0.022\
2088,1990,8.0,0.609,0.244,0.43799999999999994,0.079,0.174,0.057999999999999996,0.157,0.042,0.111,0.023\
2089,1990,9.0,0.191,0.33,0.49,0.071,0.155,0.057,0.156,0.040999999999999995,0.11,0.022\
2090,1990,10.0,-0.068,0.205,0.473,0.055999999999999994,0.152,0.059000000000000004,0.161,0.040999999999999995,0.109,0.023\
2091,1990,11.0,0.289,0.235,0.513,0.053,0.16399999999999998,0.06,0.16,0.042,0.106,0.023\
2092,1990,12.0,0.322,0.146,0.466,0.063,0.177,0.06,0.161,0.04,0.109,0.023\
2093,1991,1.0,1.824,0.299,0.467,0.064,0.18899999999999997,0.059000000000000004,0.174,0.040999999999999995,0.11800000000000001,0.023\
2094,1991,2.0,0.519,0.217,0.396,0.08,0.185,0.057,0.172,0.039,0.121,0.024\
2095,1991,3.0,0.981,0.252,0.386,0.105,0.17800000000000002,0.055999999999999994,0.18,0.04,0.11599999999999999,0.024\
2096,1991,4.0,0.261,0.21,0.355,0.114,0.177,0.053,0.18100000000000002,0.04,0.121,0.023\
2097,1991,5.0,0.46299999999999997,0.226,0.319,0.10300000000000001,0.204,0.054000000000000006,0.183,0.04,0.12,0.023\
2098,1991,6.0,-0.054000000000000006,0.13699999999999998,0.336,0.105,0.20800000000000002,0.053,0.18100000000000002,0.039,0.121,0.022\
2099,1991,7.0,0.261,0.168,0.161,0.09699999999999999,0.2,0.055,0.18100000000000002,0.038,0.12300000000000001,0.021\
2100,1991,8.0,-0.24100000000000002,0.209,0.099,0.09300000000000001,0.223,0.054000000000000006,0.179,0.037000000000000005,0.125,0.022\
2101,1991,9.0,0.069,0.16699999999999998,0.028999999999999998,0.087,0.228,0.052000000000000005,0.174,0.038,0.127,0.023\
2102,1991,10.0,-0.434,0.152,0.09,0.08800000000000001,0.225,0.051,0.174,0.037000000000000005,0.126,0.023\
2103,1991,11.0,-0.141,0.11900000000000001,0.142,0.09,0.22,0.049,0.177,0.037000000000000005,0.12300000000000001,0.024\
2104,1991,12.0,0.522,0.136,0.17300000000000001,0.091,0.21899999999999997,0.05,0.172,0.038,0.132,0.024\
2105,1992,1.0,-0.27699999999999997,0.23199999999999998,0.156,0.086,0.20800000000000002,0.051,0.165,0.039,0.138,0.025\
2106,1992,2.0,-0.21899999999999997,0.262,0.165,0.079,0.198,0.05,0.168,0.04,0.14,0.025\
2107,1992,3.0,0.14300000000000002,0.273,0.17300000000000001,0.078,0.196,0.048,0.168,0.040999999999999995,0.14,0.026\
2108,1992,4.0,0.986,0.275,0.114,0.079,0.185,0.051,0.161,0.040999999999999995,0.145,0.026\
2109,1992,5.0,1.095,0.131,0.057999999999999996,0.08199999999999999,0.19399999999999998,0.049,0.163,0.039,0.142,0.027\
2110,1992,6.0,0.313,0.24600000000000002,0.038,0.09699999999999999,0.22699999999999998,0.05,0.168,0.038,0.145,0.027\
2111,1992,7.0,0.052000000000000005,0.17600000000000002,0.1,0.086,0.214,0.047,0.162,0.038,0.149,0.026\
2112,1992,8.0,-0.129,0.10800000000000001,0.059000000000000004,0.085,0.195,0.047,0.158,0.039,0.151,0.027\
2113,1992,9.0,0.171,0.27699999999999997,0.04,0.076,0.19899999999999998,0.047,0.157,0.04,0.152,0.027\
2114,1992,10.0,-1.15,0.179,-0.055999999999999994,0.075,0.20199999999999999,0.047,0.158,0.040999999999999995,0.154,0.027\
2115,1992,11.0,-0.812,0.223,-0.13,0.08800000000000001,0.20600000000000002,0.046,0.159,0.040999999999999995,0.151,0.027\
2116,1992,12.0,0.28800000000000003,0.40399999999999997,-0.10300000000000001,0.091,0.205,0.047,0.18899999999999997,0.040999999999999995,0.166,0.028\
2117,1993,1.0,0.465,0.315,-0.037000000000000005,0.09699999999999999,0.2,0.047,0.19899999999999998,0.04,0.17,0.030\
2118,1993,2.0,-0.715,0.267,-0.039,0.094,0.18899999999999997,0.048,0.20600000000000002,0.040999999999999995,0.172,0.031\
2119,1993,3.0,-0.085,0.292,-0.076,0.08800000000000001,0.179,0.051,0.20800000000000002,0.040999999999999995,0.171,0.033\
2120,1993,4.0,-0.16699999999999998,0.165,-0.01,0.092,0.182,0.053,0.217,0.042,0.16899999999999998,0.035\
2121,1993,5.0,0.212,0.24100000000000002,0.11900000000000001,0.10099999999999999,0.183,0.051,0.23199999999999998,0.043,0.166,0.037\
2122,1993,6.0,0.627,0.141,0.069,0.08900000000000001,0.171,0.049,0.239,0.042,0.16399999999999998,0.038\
2123,1993,7.0,0.8440000000000001,0.23199999999999998,0.113,0.08800000000000001,0.146,0.049,0.244,0.040999999999999995,0.161,0.040\
2124,1993,8.0,-0.14300000000000002,0.128,0.284,0.09,0.127,0.048,0.248,0.04,0.163,0.039\
2125,1993,9.0,-0.282,0.187,0.278,0.086,0.113,0.046,0.248,0.04,0.162,0.039\
2126,1993,10.0,-0.349,0.218,0.319,0.091,0.10400000000000001,0.048,0.253,0.04,0.16399999999999998,0.039\
2127,1993,11.0,0.736,0.273,0.285,0.1,0.09,0.05,0.264,0.04,0.17600000000000002,0.039\
2128,1993,12.0,-0.315,0.114,0.198,0.10300000000000001,0.08800000000000001,0.051,0.273,0.039,0.17800000000000002,0.039\
2129,1994,1.0,0.9940000000000001,0.263,0.099,0.135,0.079,0.052000000000000005,0.26899999999999996,0.04,0.185,0.038\
2130,1994,2.0,1.34,0.20199999999999999,0.077,0.139,0.084,0.053,0.271,0.040999999999999995,0.18100000000000002,0.038\
2131,1994,3.0,-0.16699999999999998,0.32899999999999996,0.10300000000000001,0.131,0.07400000000000001,0.055999999999999994,0.28,0.04,0.184,0.038\
2132,1994,4.0,0.332,0.305,0.087,0.127,0.08199999999999999,0.055,0.267,0.04,0.187,0.039\
2133,1994,5.0,-0.195,0.256,0.10300000000000001,0.127,0.09300000000000001,0.053,0.255,0.039,0.185,0.038\
2134,1994,6.0,-0.41700000000000004,0.247,0.245,0.113,0.076,0.051,0.255,0.04,0.18600000000000003,0.039\
2135,1994,7.0,-0.35100000000000003,0.35600000000000004,0.226,0.1,0.075,0.05,0.255,0.04,0.18899999999999997,0.039\
2136,1994,8.0,-0.40299999999999997,0.17300000000000001,0.096,0.094,0.086,0.051,0.254,0.038,0.188,0.038\
2137,1994,9.0,0.028999999999999998,0.111,0.157,0.092,0.085,0.052000000000000005,0.255,0.038,0.19,0.038\
2138,1994,10.0,-0.546,0.15,0.182,0.106,0.061,0.052000000000000005,0.252,0.037000000000000005,0.19399999999999998,0.039\
2139,1994,11.0,0.932,0.425,0.217,0.105,0.054000000000000006,0.053,0.251,0.037000000000000005,0.19899999999999998,0.039\
2140,1994,12.0,1.3869999999999998,0.34299999999999997,0.29100000000000004,0.09699999999999999,0.065,0.053,0.24,0.038,0.198,0.040\
2141,1995,1.0,0.774,0.306,0.319,0.107,0.068,0.057,0.235,0.04,0.196,0.040\
2142,1995,2.0,-0.22399999999999998,0.28800000000000003,0.348,0.10400000000000001,0.076,0.061,0.22399999999999998,0.042,0.19699999999999998,0.039\
2143,1995,3.0,0.5720000000000001,0.245,0.309,0.124,0.075,0.065,0.21899999999999997,0.042,0.195,0.039\
2144,1995,4.0,0.629,0.345,0.363,0.12300000000000001,0.106,0.064,0.20600000000000002,0.043,0.196,0.040\
2145,1995,5.0,0.21899999999999997,0.249,0.317,0.11599999999999999,0.138,0.063,0.20199999999999999,0.043,0.201,0.040\
2146,1995,6.0,0.475,0.301,0.168,0.135,0.16699999999999998,0.065,0.19399999999999998,0.045,0.20600000000000002,0.040\
2147,1995,7.0,-0.021,0.303,0.127,0.141,0.19399999999999998,0.064,0.191,0.045,0.21100000000000002,0.041\
2148,1995,8.0,-0.048,0.23,0.095,0.149,0.237,0.064,0.188,0.047,0.213,0.041\
2149,1995,9.0,-0.439,0.354,0.059000000000000004,0.15,0.262,0.064,0.18600000000000003,0.048,0.215,0.041\
2150,1995,10.0,0.102,0.154,-0.015,0.14300000000000002,0.28300000000000003,0.064,0.188,0.05,0.21899999999999997,0.042\
2151,1995,11.0,0.375,0.19899999999999998,-0.067,0.14400000000000002,0.299,0.066,0.185,0.049,0.22,0.042\
2152,1995,12.0,-0.40299999999999997,0.301,-0.11800000000000001,0.142,0.301,0.067,0.196,0.049,0.222,0.042\
2153,1996,1.0,0.28600000000000003,0.423,-0.14300000000000002,0.133,0.298,0.066,0.196,0.049,0.231,0.042\
2154,1996,2.0,-0.607,0.165,-0.131,0.132,0.311,0.066,0.19899999999999998,0.05,0.23600000000000002,0.042\
2155,1996,3.0,0.145,0.204,-0.139,0.11699999999999999,0.318,0.065,0.185,0.05,0.242,0.042\
2156,1996,4.0,-0.268,0.29100000000000004,-0.146,0.113,0.32899999999999996,0.064,0.19,0.05,0.243,0.042\
2157,1996,5.0,-0.39799999999999996,0.17800000000000002,-0.132,0.10099999999999999,0.32299999999999995,0.065,0.18100000000000002,0.052000000000000005,0.243,0.041\
2158,1996,6.0,-0.142,0.244,-0.141,0.10300000000000001,0.33799999999999997,0.064,0.18100000000000002,0.053,0.243,0.042\
2159,1996,7.0,-0.318,0.29600000000000004,-0.193,0.099,0.33799999999999997,0.065,0.183,0.053,0.245,0.042\
2160,1996,8.0,0.098,0.316,-0.10300000000000001,0.092,0.319,0.065,0.187,0.053,0.244,0.042\
2161,1996,9.0,-0.544,0.201,-0.107,0.09699999999999999,0.331,0.066,0.192,0.055,0.244,0.042\
2162,1996,10.0,0.02,0.191,-0.126,0.084,0.309,0.067,0.196,0.055,0.24600000000000002,0.042\
2163,1996,11.0,0.545,0.145,-0.038,0.081,0.29100000000000004,0.066,0.19,0.055999999999999994,0.253,0.042\
2164,1996,12.0,-0.515,0.141,0.057999999999999996,0.076,0.29100000000000004,0.066,0.192,0.055999999999999994,0.255,0.042\
2165,1997,1.0,-0.336,0.313,0.10300000000000001,0.08,0.303,0.066,0.198,0.057,0.256,0.042\
2166,1997,2.0,0.47200000000000003,0.381,0.124,0.087,0.311,0.066,0.207,0.057999999999999996,0.255,0.043\
2167,1997,3.0,0.096,0.27,0.18100000000000002,0.092,0.314,0.067,0.20800000000000002,0.057999999999999996,0.259,0.043\
2168,1997,4.0,-0.48700000000000004,0.24100000000000002,0.23600000000000002,0.095,0.319,0.067,0.201,0.057,0.258,0.044\
2169,1997,5.0,0.657,0.203,0.281,0.10099999999999999,0.308,0.064,0.18899999999999997,0.057,0.252,0.044\
2170,1997,6.0,1.0090000000000001,0.26,0.493,0.10400000000000001,0.253,0.065,0.18899999999999997,0.055999999999999994,0.253,0.043\
2171,1997,7.0,0.22399999999999998,0.307,0.695,0.099,0.256,0.064,0.195,0.057,0.248,0.043\
2172,1997,8.0,0.34600000000000003,0.309,0.815,0.096,0.252,0.064,0.195,0.057,0.247,0.043\
2173,1997,9.0,0.134,0.19399999999999998,0.9209999999999999,0.091,0.239,0.066,0.193,0.059000000000000004,0.247,0.043\
2174,1997,10.0,0.6829999999999999,0.198,1.052,0.106,0.21100000000000002,0.064,0.20800000000000002,0.059000000000000004,0.245,0.043\
2175,1997,11.0,1.093,0.14300000000000002,1.1,0.107,0.19899999999999998,0.065,0.221,0.057999999999999996,0.239,0.044\
2176,1997,12.0,2.02,0.225,1.0759999999999998,0.10099999999999999,0.183,0.064,0.235,0.059000000000000004,0.252,0.043\
2177,1998,1.0,2.093,0.37200000000000005,1.115,0.08900000000000001,0.182,0.064,0.235,0.06,0.251,0.043\
2178,1998,2.0,1.9080000000000001,0.386,1.135,0.08800000000000001,0.187,0.067,0.248,0.062,0.247,0.043\
2179,1998,3.0,1.3659999999999999,0.23,1.135,0.091,0.193,0.065,0.247,0.064,0.242,0.043\
2180,1998,4.0,1.092,0.261,1.107,0.081,0.19399999999999998,0.065,0.251,0.064,0.24,0.043\
2181,1998,5.0,1.227,0.221,1.048,0.083,0.188,0.063,0.25,0.066,0.23800000000000002,0.044\
2182,1998,6.0,0.727,0.191,0.925,0.08800000000000001,0.221,0.062,0.24600000000000002,0.068,0.239,0.044\
2183,1998,7.0,0.6859999999999999,0.247,0.835,0.083,0.24600000000000002,0.059000000000000004,0.237,0.07,0.23800000000000002,0.045\
2184,1998,8.0,0.585,0.142,0.69,0.064,0.271,0.061,0.242,0.07,0.24,0.045\
2185,1998,9.0,0.136,0.16899999999999998,0.626,0.069,0.257,0.062,0.243,0.071,0.24,0.046\
2186,1998,10.0,0.35,0.135,0.452,0.07200000000000001,0.276,0.06,0.247,0.073,0.243,0.046\
2187,1998,11.0,0.382,0.171,0.242,0.08,0.272,0.062,0.254,0.07400000000000001,0.24600000000000002,0.046\
2188,1998,12.0,0.5529999999999999,0.161,0.15,0.08199999999999999,0.273,0.064,0.255,0.07400000000000001,0.24600000000000002,0.046\
2189,1999,1.0,1.011,0.23399999999999999,0.12300000000000001,0.084,0.28800000000000003,0.066,0.254,0.073,0.23399999999999999,0.046\
2190,1999,2.0,0.17,0.228,0.077,0.085,0.29100000000000004,0.066,0.239,0.073,0.23800000000000002,0.046\
2191,1999,3.0,0.589,0.252,0.084,0.087,0.309,0.068,0.245,0.07400000000000001,0.24100000000000002,0.045\
2192,1999,4.0,-0.993,0.297,0.033,0.091,0.31,0.068,0.248,0.075,0.239,0.045\
2193,1999,5.0,-1.29,0.23,0.027000000000000003,0.09699999999999999,0.287,0.071,0.24600000000000002,0.07400000000000001,0.23600000000000002,0.045\
2194,1999,6.0,-0.379,0.201,-0.179,0.094,0.309,0.073,0.247,0.075,0.237,0.045\
2195,1999,7.0,0.36,0.188,-0.185,0.085,0.321,0.078,0.252,0.076,0.237,0.045\
2196,1999,8.0,0.04,0.228,-0.23800000000000002,0.087,0.327,0.077,0.258,0.076,0.24,0.044\
2197,1999,9.0,0.212,0.273,-0.305,0.08,0.33,0.075,0.258,0.077,0.242,0.044\
2198,1999,10.0,-0.257,0.152,-0.31,0.076,0.342,0.073,0.266,0.077,0.244,0.044\
2199,1999,11.0,0.303,0.16399999999999998,-0.24100000000000002,0.083,0.324,0.071,0.271,0.075,0.245,0.043\
2200,1999,12.0,-1.911,0.196,-0.249,0.08,0.313,0.069,0.259,0.075,0.252,0.042\
2201,2000,1.0,0.94,0.264,-0.287,0.084,0.322,0.068,0.255,0.073,0.252,0.043\
2202,2000,2.0,-0.466,0.228,-0.26899999999999996,0.099,0.314,0.065,0.267,0.07200000000000001,0.256,0.044\
2203,2000,3.0,-0.22399999999999998,0.249,-0.295,0.102,0.31,0.064,0.262,0.07200000000000001,0.258,0.044\
2204,2000,4.0,-1.0490000000000002,0.225,-0.26,0.10400000000000001,0.309,0.067,0.259,0.071,0.261,0.044\
2205,2000,5.0,-0.462,0.244,-0.28600000000000003,0.10800000000000001,0.304,0.068,0.262,0.07,0.268,0.045\
2206,2000,6.0,-0.48,0.217,0.006999999999999999,0.105,0.303,0.069,0.263,0.07,0.271,0.045\
2207,2000,7.0,-0.085,0.226,0.079,0.09699999999999999,0.275,0.07200000000000001,0.265,0.07,0.27399999999999997,0.046\
2208,2000,8.0,0.249,0.318,0.19,0.11,0.258,0.07400000000000001,0.26899999999999996,0.071,0.273,0.046\
2209,2000,9.0,-0.098,0.21,0.152,0.109,0.23199999999999998,0.07400000000000001,0.27399999999999997,0.07,0.275,0.047\
2210,2000,10.0,0.16699999999999998,0.151,0.312,0.11599999999999999,0.21899999999999997,0.073,0.276,0.07,0.275,0.048\
2211,2000,11.0,-0.013000000000000001,0.195,0.297,0.129,0.201,0.073,0.27899999999999997,0.069,0.27699999999999997,0.047\
2212,2000,12.0,1.607,0.313,0.332,0.135,0.19,0.077,0.28300000000000003,0.069,0.281,0.047\
2213,2001,1.0,1.807,0.282,0.384,0.135,0.175,0.081,0.28800000000000003,0.068,0.275,0.047\
2214,2001,2.0,0.86,0.395,0.387,0.109,0.172,0.08199999999999999,0.3,0.068,0.275,0.047\
2215,2001,3.0,-0.675,0.179,0.442,0.109,0.168,0.085,0.304,0.067,0.262,0.047\
2216,2001,4.0,0.871,0.18899999999999997,0.433,0.102,0.166,0.08900000000000001,0.305,0.065,0.256,0.047\
2217,2001,5.0,-0.652,0.27699999999999997,0.364,0.10400000000000001,0.184,0.08900000000000001,0.303,0.063,0.254,0.048\
2218,2001,6.0,-0.055,0.27699999999999997,0.297,0.102,0.17300000000000001,0.091,0.304,0.063,0.255,0.049\
2219,2001,7.0,0.535,0.327,0.179,0.125,0.171,0.087,0.309,0.064,0.255,0.050\
2220,2001,8.0,0.293,0.233,0.17800000000000002,0.113,0.16,0.086,0.308,0.064,0.257,0.051\
2221,2001,9.0,0.562,0.228,0.255,0.113,0.159,0.085,0.314,0.064,0.258,0.052\
2222,2001,10.0,0.055,0.23600000000000002,0.204,0.11599999999999999,0.188,0.086,0.319,0.064,0.26,0.052\
2223,2001,11.0,-0.8420000000000001,0.27899999999999997,0.225,0.115,0.201,0.087,0.32899999999999996,0.063,0.267,0.051\
2224,2001,12.0,0.805,0.254,0.257,0.11800000000000001,0.20199999999999999,0.09,0.33799999999999997,0.063,0.266,0.050\
2225,2002,1.0,0.39399999999999996,0.337,0.27399999999999997,0.115,0.201,0.092,0.34700000000000003,0.064,0.275,0.050\
2226,2002,2.0,0.84,0.092,0.242,0.102,0.205,0.09300000000000001,0.34299999999999997,0.064,0.281,0.050\
