,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
2802,1977,6.0,0.354,0.201,0.496,0.045,0.192,0.053,0.122,0.042,0.07,0.031\
2803,1977,7.0,-1.03,0.3,0.562,0.044000000000000004,0.043,0.053,0.126,0.042,0.063,0.030\
2804,1977,8.0,-0.723,0.26,0.243,0.051,0.045,0.054000000000000006,0.145,0.040999999999999995,0.055999999999999994,0.030\
2805,1977,9.0,-1.6669999999999998,0.257,0.185,0.052000000000000005,0.015,0.055,0.18899999999999997,0.04,0.053,0.029\
2806,1977,10.0,1.156,0.21,0.262,0.055,0.003,0.053,0.218,0.039,0.043,0.029\
2807,1977,11.0,1.473,0.132,0.287,0.059000000000000004,-0.027999999999999997,0.051,0.23,0.04,0.048,0.029\
2808,1977,12.0,1.409,0.259,0.212,0.057999999999999996,-0.026000000000000002,0.049,0.242,0.040999999999999995,0.053,0.029\
2809,1978,1.0,2.059,0.21,0.184,0.040999999999999995,-0.081,0.044000000000000004,0.28,0.042,0.07400000000000001,0.029\
2810,1978,2.0,-1.008,0.301,0.159,0.045,-0.131,0.042,0.251,0.040999999999999995,0.083,0.029\
2811,1978,3.0,2.197,0.129,0.161,0.048,-0.175,0.04,0.252,0.044000000000000004,0.073,0.030\
2812,1978,4.0,-0.809,0.26899999999999996,0.11599999999999999,0.052000000000000005,-0.163,0.038,0.28300000000000003,0.044000000000000004,0.067,0.029\
2813,1978,5.0,0.035,0.18100000000000002,0.065,0.047,-0.153,0.038,0.284,0.042,0.08199999999999999,0.029\
2814,1978,6.0,-0.55,0.23600000000000002,-0.18,0.040999999999999995,-0.172,0.039,0.285,0.040999999999999995,0.07400000000000001,0.029\
2815,1978,7.0,-1.36,0.218,-0.639,0.057,-0.201,0.037000000000000005,0.305,0.04,0.08,0.029\
2816,1978,8.0,-1.025,0.24,-0.804,0.059000000000000004,-0.192,0.037000000000000005,0.312,0.039,0.079,0.030\
2817,1978,9.0,-1.649,0.165,-0.978,0.057999999999999996,-0.095,0.035,0.315,0.037000000000000005,0.077,0.030\
2818,1978,10.0,0.616,0.193,-0.965,0.06,-0.091,0.035,0.331,0.039,0.07400000000000001,0.029\
2819,1978,11.0,0.8590000000000001,0.25,-0.889,0.059000000000000004,-0.07,0.031,0.337,0.039,0.068,0.030\
2820,1978,12.0,-1.521,0.363,-0.7070000000000001,0.079,-0.08199999999999999,0.027000000000000003,0.33899999999999997,0.039,0.09,0.030\
2821,1979,1.0,-3.4539999999999997,0.29600000000000004,-0.8140000000000001,0.08199999999999999,-0.12300000000000001,0.025,0.324,0.039,0.107,0.030\
2822,1979,2.0,-2.9819999999999998,0.299,-0.769,0.087,-0.125,0.024,0.295,0.039,0.136,0.031\
2823,1979,3.0,0.10800000000000001,0.10400000000000001,-0.622,0.10300000000000001,-0.105,0.023,0.266,0.040999999999999995,0.16899999999999998,0.030\
2824,1979,4.0,-0.6559999999999999,0.19,-0.775,0.105,-0.11699999999999999,0.025,0.262,0.042,0.17300000000000001,0.030\
2825,1979,5.0,0.95,0.319,-0.875,0.098,-0.12300000000000001,0.026000000000000002,0.272,0.040999999999999995,0.174,0.029\
2826,1979,6.0,1.63,0.235,-0.51,0.08800000000000001,-0.166,0.025,0.268,0.040999999999999995,0.175,0.029\
2827,1979,7.0,-2.64,0.251,-0.48,0.102,-0.215,0.023,0.268,0.043,0.171,0.028\
2828,1979,8.0,-0.484,0.247,-0.113,0.09699999999999999,-0.261,0.025,0.267,0.040999999999999995,0.17300000000000001,0.027\
2829,1979,9.0,0.105,0.065,-0.188,0.094,-0.278,0.027000000000000003,0.255,0.04,0.179,0.026\
2830,1979,10.0,-1.2109999999999999,0.23800000000000002,-0.24600000000000002,0.07200000000000001,-0.262,0.027999999999999997,0.29100000000000004,0.04,0.182,0.025\
2831,1979,11.0,-0.34,0.139,-0.473,0.079,-0.24600000000000002,0.028999999999999998,0.282,0.039,0.17,0.025\
2832,1979,12.0,2.859,0.201,-0.6559999999999999,0.075,-0.242,0.03,0.243,0.038,0.205,0.026\
2833,1980,1.0,-3.095,0.20800000000000002,-0.573,0.066,-0.193,0.027999999999999997,0.155,0.037000000000000005,0.23800000000000002,0.025\
2834,1980,2.0,1.422,0.182,-0.5660000000000001,0.057999999999999996,-0.153,0.027000000000000003,0.11800000000000001,0.037000000000000005,0.275,0.026\
2835,1980,3.0,-0.802,0.16,-0.561,0.055,-0.07400000000000001,0.023,0.111,0.037000000000000005,0.303,0.027\
2836,1980,4.0,-1.344,0.248,-0.499,0.051,-0.07,0.023,0.121,0.037000000000000005,0.314,0.027\
2837,1980,5.0,-1.7730000000000001,0.192,-0.5489999999999999,0.048,-0.06,0.022000000000000002,0.13699999999999998,0.035,0.32299999999999995,0.026\
2838,1980,6.0,-0.574,0.185,-0.777,0.043,-0.057,0.025,0.125,0.036000000000000004,0.317,0.027\
2839,1980,7.0,-1.6340000000000001,0.192,-0.545,0.054000000000000006,0.001,0.03,0.11199999999999999,0.035,0.316,0.026\
2840,1980,8.0,-0.41,0.20600000000000002,-0.609,0.07200000000000001,-0.002,0.028999999999999998,0.092,0.036000000000000004,0.321,0.026\
2841,1980,9.0,0.17300000000000001,0.114,-0.248,0.086,-0.006,0.031,0.068,0.035,0.317,0.025\
2842,1980,10.0,-0.46799999999999997,0.138,-0.14,0.084,0.034,0.028999999999999998,0.079,0.036000000000000004,0.32299999999999995,0.025\
2843,1980,11.0,-0.9390000000000001,0.162,0.16,0.068,0.040999999999999995,0.03,0.066,0.037000000000000005,0.321,0.024\
2844,1980,12.0,0.11699999999999999,0.175,0.21600000000000003,0.09699999999999999,0.057,0.026000000000000002,0.081,0.035,0.319,0.025\
2845,1981,1.0,-0.311,0.315,0.32899999999999996,0.08199999999999999,0.13,0.027999999999999997,0.075,0.034,0.33299999999999996,0.025\
2846,1981,2.0,0.6559999999999999,0.284,0.324,0.095,0.174,0.027999999999999997,0.013999999999999999,0.033,0.315,0.025\
2847,1981,3.0,3.528,0.19,0.376,0.10099999999999999,0.214,0.026000000000000002,0.032,0.031,0.337,0.025\
2848,1981,4.0,-0.05,0.191,0.365,0.115,0.21,0.026000000000000002,0.027999999999999997,0.027999999999999997,0.33399999999999996,0.025\
2849,1981,5.0,1.828,0.213,0.488,0.113,0.193,0.027999999999999997,0.045,0.025,0.313,0.024\
2850,1981,6.0,0.105,0.377,0.141,0.10099999999999999,0.213,0.033,0.037000000000000005,0.023,0.311,0.024\
2851,1981,7.0,-0.28800000000000003,0.261,0.027999999999999997,0.09,0.311,0.036000000000000004,0.023,0.024,0.316,0.023\
2852,1981,8.0,-0.469,0.16899999999999998,-0.023,0.084,0.364,0.040999999999999995,0.025,0.022000000000000002,0.311,0.023\
2853,1981,9.0,0.805,0.14400000000000002,-0.16,0.085,0.348,0.046,0.009000000000000001,0.019,0.32299999999999995,0.023\
2854,1981,10.0,-0.608,0.306,-0.22,0.086,0.358,0.048,0.013000000000000001,0.02,0.321,0.021\
2855,1981,11.0,0.5479999999999999,0.19899999999999998,-0.314,0.095,0.344,0.051,0.024,0.02,0.322,0.021\
2856,1981,12.0,-4.052,0.285,-0.275,0.099,0.27899999999999997,0.052000000000000005,0.044000000000000004,0.021,0.31,0.020\
2857,1982,1.0,-1.675,0.275,-0.09300000000000001,0.086,0.29600000000000004,0.055999999999999994,-0.021,0.021,0.32899999999999996,0.020\
2858,1982,2.0,0.046,0.212,0.087,0.091,0.316,0.054000000000000006,-0.051,0.021,0.337,0.020\
2859,1982,3.0,1.892,0.265,0.278,0.08900000000000001,0.3,0.055,-0.105,0.021,0.336,0.020\
2860,1982,4.0,-0.77,0.115,0.445,0.076,0.34600000000000003,0.057,-0.078,0.022000000000000002,0.33799999999999997,0.020\
2861,1982,5.0,0.703,0.10300000000000001,0.569,0.062,0.35100000000000003,0.055,-0.09300000000000001,0.021,0.348,0.019\
2862,1982,6.0,0.568,0.271,1.038,0.081,0.294,0.057,-0.109,0.02,0.36200000000000004,0.018\
2863,1982,7.0,1.9,0.272,1.641,0.106,0.267,0.06,-0.10099999999999999,0.019,0.365,0.019\
2864,1982,8.0,1.6869999999999998,0.19899999999999998,1.54,0.11599999999999999,0.19,0.061,-0.107,0.019,0.379,0.018\
2865,1982,9.0,3.1010000000000004,0.17600000000000002,1.545,0.11,0.20600000000000002,0.063,-0.08900000000000001,0.018000000000000002,0.38799999999999996,0.019\
2866,1982,10.0,1.386,0.174,1.7409999999999999,0.107,0.239,0.061,-0.096,0.018000000000000002,0.384,0.019\
2867,1982,11.0,2.044,0.20800000000000002,1.722,0.11599999999999999,0.302,0.057,-0.098,0.017,0.385,0.018\
2868,1982,12.0,1.5759999999999998,0.33899999999999997,1.705,0.09699999999999999,0.27699999999999997,0.06,-0.1,0.018000000000000002,0.384,0.020\
2869,1983,1.0,5.557,0.48700000000000004,1.801,0.091,0.306,0.059000000000000004,-0.08,0.018000000000000002,0.39399999999999996,0.020\
2870,1983,2.0,-1.1640000000000001,0.47200000000000003,1.7919999999999998,0.084,0.316,0.059000000000000004,-0.047,0.019,0.384,0.020\
2871,1983,3.0,1.952,0.157,1.599,0.08199999999999999,0.31,0.057999999999999996,-0.07,0.02,0.379,0.022\
2872,1983,4.0,1.58,0.151,1.516,0.079,0.32,0.059000000000000004,-0.057,0.019,0.4,0.021\
2873,1983,5.0,0.479,0.175,1.3330000000000002,0.08,0.28600000000000003,0.057999999999999996,-0.037000000000000005,0.018000000000000002,0.413,0.021\
2874,1983,6.0,0.363,0.23600000000000002,1.171,0.079,0.33399999999999996,0.055,-0.038,0.016,0.409,0.021\
2875,1983,7.0,3.052,0.2,0.9109999999999999,0.078,0.35100000000000003,0.052000000000000005,-0.02,0.019,0.402,0.020\
2876,1983,8.0,1.578,0.203,1.025,0.059000000000000004,0.22,0.046,-0.008,0.019,0.39399999999999996,0.020\
2877,1983,9.0,0.7879999999999999,0.16399999999999998,0.7909999999999999,0.067,0.16,0.042,0.006999999999999999,0.019,0.387,0.019\
2878,1983,10.0,0.389,0.10800000000000001,0.655,0.08199999999999999,0.147,0.038,0.006,0.019,0.391,0.019\
2879,1983,11.0,-0.153,0.154,0.625,0.083,0.16,0.037000000000000005,-0.013999999999999999,0.021,0.37799999999999995,0.020\
2880,1983,12.0,-0.364,0.29100000000000004,0.406,0.087,0.156,0.034,0.016,0.023,0.39,0.019\
2881,1984,1.0,2.432,0.35200000000000004,0.013999999999999999,0.096,0.16899999999999998,0.033,0.079,0.024,0.39,0.019\
2882,1984,2.0,0.19899999999999998,0.22,-0.055999999999999994,0.091,0.175,0.034,0.141,0.027000000000000003,0.37200000000000005,0.018\
2883,1984,3.0,-0.847,0.303,-0.19399999999999998,0.095,0.124,0.033,0.17300000000000001,0.026000000000000002,0.37200000000000005,0.018\
2884,1984,4.0,-0.055,0.272,-0.095,0.1,0.14300000000000002,0.03,0.184,0.026000000000000002,0.376,0.018\
2885,1984,5.0,0.114,0.139,-0.085,0.081,0.171,0.027999999999999997,0.19,0.025,0.381,0.017\
2886,1984,6.0,-2.261,0.27399999999999997,-0.10300000000000001,0.077,0.254,0.027000000000000003,0.175,0.027000000000000003,0.387,0.016\
2887,1984,7.0,-1.653,0.35600000000000004,-0.6990000000000001,0.066,0.17300000000000001,0.025,0.204,0.027000000000000003,0.413,0.016\
2888,1984,8.0,0.7440000000000001,0.26899999999999996,-0.98,0.068,0.16,0.021,0.213,0.026000000000000002,0.414,0.016\
2889,1984,9.0,-0.87,0.203,-0.8959999999999999,0.049,0.068,0.019,0.22899999999999998,0.025,0.41200000000000003,0.016\
2890,1984,10.0,1.5719999999999998,0.174,-0.8420000000000001,0.069,0.106,0.019,0.256,0.025,0.41700000000000004,0.016\
2891,1984,11.0,-0.027999999999999997,0.259,-0.6829999999999999,0.063,0.06,0.017,0.24600000000000002,0.024,0.42200000000000004,0.016\
2892,1984,12.0,-0.5820000000000001,0.261,-0.6659999999999999,0.078,0.024,0.015,0.235,0.025,0.41700000000000004,0.015\
2893,1985,1.0,-4.718,0.16399999999999998,-0.521,0.068,-0.009000000000000001,0.015,0.297,0.027000000000000003,0.39799999999999996,0.016\
2894,1985,2.0,-3.177,0.17800000000000002,-0.569,0.08199999999999999,-0.06,0.015,0.342,0.027999999999999997,0.413,0.016\
2895,1985,3.0,0.162,0.175,-0.508,0.083,-0.10400000000000001,0.017,0.385,0.027999999999999997,0.41,0.016\
2896,1985,4.0,0.588,0.273,-0.63,0.08900000000000001,-0.122,0.018000000000000002,0.40299999999999997,0.027000000000000003,0.41600000000000004,0.015\
2897,1985,5.0,2.032,0.22899999999999998,-0.875,0.087,-0.136,0.018000000000000002,0.434,0.026000000000000002,0.41600000000000004,0.015\
2898,1985,6.0,-2.0669999999999997,0.38299999999999995,-0.579,0.071,-0.14300000000000002,0.017,0.43799999999999994,0.025,0.41200000000000003,0.016\
2899,1985,7.0,0.09,0.31,-0.12300000000000001,0.079,-0.16,0.017,0.447,0.025,0.419,0.016\
2900,1985,8.0,0.172,0.21600000000000003,-0.45899999999999996,0.079,-0.092,0.022000000000000002,0.465,0.023,0.41700000000000004,0.016\
2901,1985,9.0,-0.14400000000000002,0.20800000000000002,-0.479,0.09300000000000001,-0.134,0.021,0.452,0.023,0.405,0.016\
2902,1985,10.0,0.109,0.18600000000000003,-0.597,0.08900000000000001,-0.149,0.02,0.467,0.023,0.42200000000000004,0.016\
2903,1985,11.0,-2.968,0.16699999999999998,-0.551,0.095,-0.115,0.02,0.48100000000000004,0.022000000000000002,0.42100000000000004,0.018\
2904,1985,12.0,2.972,0.414,-0.392,0.106,-0.132,0.018000000000000002,0.48,0.023,0.4,0.017\
2905,1986,1.0,0.7509999999999999,0.158,-0.35600000000000004,0.1,-0.17,0.019,0.507,0.023,0.381,0.017\
2906,1986,2.0,-7.205,0.28300000000000003,-0.381,0.08900000000000001,-0.19,0.02,0.48200000000000004,0.023,0.369,0.017\
2907,1986,3.0,-0.084,0.2,-0.557,0.09699999999999999,-0.2,0.021,0.48,0.022000000000000002,0.368,0.017\
2908,1986,4.0,-0.823,0.266,-0.52,0.11199999999999999,-0.19899999999999998,0.022000000000000002,0.478,0.022000000000000002,0.374,0.017\
2909,1986,5.0,2.585,0.225,-0.08800000000000001,0.122,-0.222,0.024,0.44,0.022000000000000002,0.368,0.017\
2910,1986,6.0,-0.158,0.237,-0.257,0.098,-0.18100000000000002,0.027999999999999997,0.42200000000000004,0.022000000000000002,0.363,0.017\
2911,1986,7.0,0.518,0.158,-0.863,0.10099999999999999,-0.154,0.031,0.442,0.021,0.34700000000000003,0.017\
2912,1986,8.0,-0.124,0.191,-0.326,0.09300000000000001,-0.083,0.033,0.455,0.02,0.354,0.017\
2913,1986,9.0,-2.262,0.233,-0.619,0.083,-0.002,0.031,0.461,0.02,0.344,0.018\
2914,1986,10.0,0.5529999999999999,0.16399999999999998,-0.429,0.07400000000000001,0.009000000000000001,0.034,0.46399999999999997,0.02,0.34700000000000003,0.018\
2915,1986,11.0,2.215,0.23399999999999999,-0.813,0.07400000000000001,0.036000000000000004,0.034,0.46,0.021,0.34600000000000003,0.018\
2916,1986,12.0,0.9520000000000001,0.13699999999999998,-0.935,0.07200000000000001,0.07200000000000001,0.033,0.49700000000000005,0.021,0.337,0.019\
2917,1987,1.0,-6.522,0.344,-0.982,0.07200000000000001,0.113,0.032,0.529,0.021,0.324,0.019\
2918,1987,2.0,-0.7659999999999999,0.226,-1.088,0.079,0.11,0.037000000000000005,0.56,0.021,0.33,0.019\
2919,1987,3.0,-3.6,0.223,-0.86,0.08800000000000001,0.159,0.036000000000000004,0.56,0.02,0.327,0.020\
2920,1987,4.0,1.462,0.166,-0.88,0.094,0.166,0.039,0.5720000000000001,0.02,0.32799999999999996,0.020\
2921,1987,5.0,-2.0180000000000002,0.18100000000000002,-0.9670000000000001,0.08199999999999999,0.141,0.038,0.583,0.021,0.332,0.019\
2922,1987,6.0,-1.6219999999999999,0.166,-0.9490000000000001,0.079,0.17600000000000002,0.037000000000000005,0.602,0.022000000000000002,0.332,0.020\
2923,1987,7.0,-0.055999999999999994,0.242,-0.026000000000000002,0.07200000000000001,0.32799999999999996,0.036000000000000004,0.603,0.023,0.33899999999999997,0.020\
2924,1987,8.0,-1.3940000000000001,0.218,0.282,0.077,0.494,0.036000000000000004,0.613,0.022000000000000002,0.35700000000000004,0.021\
2925,1987,9.0,0.483,0.23399999999999999,0.5329999999999999,0.085,0.564,0.038,0.588,0.023,0.366,0.022\
2926,1987,10.0,0.304,0.21899999999999997,0.47,0.079,0.5670000000000001,0.038,0.551,0.023,0.35700000000000004,0.023\
2927,1987,11.0,1.175,0.16399999999999998,0.8440000000000001,0.073,0.565,0.038,0.54,0.024,0.348,0.023\
2928,1987,12.0,1.162,0.278,0.929,0.065,0.599,0.044000000000000004,0.527,0.025,0.34600000000000003,0.022\
2929,1988,1.0,4.553999999999999,0.276,0.995,0.073,0.589,0.044000000000000004,0.507,0.023,0.354,0.022\
2930,1988,2.0,2.935,0.252,1.146,0.079,0.614,0.044000000000000004,0.518,0.023,0.381,0.021\
2931,1988,3.0,-0.594,0.254,1.1179999999999999,0.08900000000000001,0.593,0.045,0.506,0.024,0.377,0.021\
2932,1988,4.0,0.7140000000000001,0.16,1.131,0.084,0.614,0.049,0.518,0.025,0.39,0.021\
2933,1988,5.0,2.469,0.209,0.903,0.09,0.677,0.049,0.542,0.026000000000000002,0.4,0.022\
2934,1988,6.0,-0.609,0.254,0.983,0.086,0.626,0.043,0.5329999999999999,0.026000000000000002,0.406,0.022\
2935,1988,7.0,0.743,0.23800000000000002,0.9420000000000001,0.08800000000000001,0.6629999999999999,0.042,0.498,0.026000000000000002,0.41,0.022\
2936,1988,8.0,0.41,0.13,1.069,0.091,0.743,0.04,0.47600000000000003,0.026000000000000002,0.414,0.023\
2937,1988,9.0,0.14800000000000002,0.22,1.45,0.068,0.799,0.040999999999999995,0.46,0.026000000000000002,0.42100000000000004,0.023\
2938,1988,10.0,0.46,0.16,1.444,0.062,0.809,0.04,0.452,0.026000000000000002,0.41600000000000004,0.023\
2939,1988,11.0,-1.555,0.304,1.38,0.054000000000000006,0.721,0.039,0.418,0.027000000000000003,0.4,0.022\
2940,1988,12.0,2.124,0.20600000000000002,1.422,0.07200000000000001,0.6890000000000001,0.039,0.44,0.027000000000000003,0.406,0.022\
2941,1989,1.0,4.062,0.29,1.4269999999999998,0.057999999999999996,0.716,0.038,0.456,0.027000000000000003,0.436,0.021\
2942,1989,2.0,4.456,0.325,1.442,0.06,0.735,0.037000000000000005,0.449,0.027000000000000003,0.452,0.022\
2943,1989,3.0,3.977,0.247,1.601,0.055999999999999994,0.7979999999999999,0.036000000000000004,0.478,0.027999999999999997,0.461,0.021\
2944,1989,4.0,0.637,0.109,1.7280000000000002,0.064,0.785,0.036000000000000004,0.489,0.028999999999999998,0.47200000000000003,0.022\
2945,1989,5.0,1.7069999999999999,0.231,1.733,0.068,0.75,0.037000000000000005,0.491,0.028999999999999998,0.474,0.022\
2946,1989,6.0,-0.1,0.272,1.68,0.07400000000000001,0.741,0.039,0.507,0.03,0.465,0.023\
2947,1989,7.0,0.8009999999999999,0.182,1.7080000000000002,0.084,0.885,0.040999999999999995,0.5579999999999999,0.031,0.486,0.023\
2948,1989,8.0,0.5820000000000001,0.266,1.902,0.085,0.961,0.043,0.562,0.032,0.49200000000000005,0.024\
2949,1989,9.0,2.059,0.226,1.9369999999999998,0.091,1.051,0.042,0.569,0.031,0.508,0.024\
2950,1989,10.0,1.986,0.27399999999999997,1.949,0.098,1.0390000000000001,0.043,0.5429999999999999,0.032,0.515,0.025\
2951,1989,11.0,-1.492,0.24,1.966,0.098,1.107,0.044000000000000004,0.562,0.033,0.514,0.024\
2952,1989,12.0,1.4869999999999999,0.163,1.969,0.10800000000000001,1.18,0.045,0.59,0.033,0.508,0.024\
2953,1990,1.0,4.396,0.37799999999999995,1.86,0.10099999999999999,1.216,0.046,0.6409999999999999,0.034,0.529,0.024\
2954,1990,2.0,6.782,0.096,1.952,0.095,1.287,0.045,0.708,0.034,0.541,0.024\
2955,1990,3.0,4.401,0.28800000000000003,1.666,0.08,1.2790000000000001,0.047,0.71,0.034,0.5529999999999999,0.024\
2956,1990,4.0,0.777,0.145,1.6130000000000002,0.069,1.224,0.046,0.711,0.034,0.573,0.024\
2957,1990,5.0,1.912,0.139,1.8019999999999998,0.066,1.217,0.048,0.695,0.035,0.594,0.024\
2958,1990,6.0,-0.065,0.306,1.671,0.064,1.198,0.049,0.7,0.036000000000000004,0.602,0.024\
2959,1990,7.0,-0.507,0.256,1.556,0.064,1.175,0.047,0.726,0.037000000000000005,0.603,0.025\
2960,1990,8.0,1.6909999999999998,0.317,0.7879999999999999,0.059000000000000004,1.127,0.049,0.742,0.037000000000000005,0.608,0.025\
2961,1990,9.0,-1.3780000000000001,0.18,0.6940000000000001,0.057999999999999996,1.147,0.05,0.743,0.038,0.608,0.025\
2962,1990,10.0,1.355,0.243,0.612,0.049,1.185,0.05,0.765,0.038,0.621,0.026\
2963,1990,11.0,0.772,0.254,0.226,0.043,1.2,0.053,0.775,0.038,0.635,0.026\
2964,1990,12.0,-0.085,0.266,0.06,0.054000000000000006,1.197,0.053,0.7190000000000001,0.038,0.643,0.026\
2965,1991,1.0,3.014,0.282,0.28,0.06,1.166,0.053,0.687,0.038,0.652,0.026\
2966,1991,2.0,-2.43,0.254,0.222,0.064,1.141,0.053,0.7240000000000001,0.037000000000000005,0.657,0.026\
2967,1991,3.0,3.2760000000000002,0.24600000000000002,0.465,0.062,1.12,0.055,0.703,0.037000000000000005,0.642,0.026\
2968,1991,4.0,-0.207,0.20600000000000002,0.33399999999999996,0.08199999999999999,1.102,0.055999999999999994,0.72,0.038,0.643,0.027\
2969,1991,5.0,-2.728,0.127,0.27699999999999997,0.07400000000000001,1.0590000000000002,0.057999999999999996,0.6920000000000001,0.038,0.643,0.027\
2970,1991,6.0,-2.056,0.213,0.318,0.08900000000000001,1.062,0.057,0.69,0.039,0.635,0.028\
2971,1991,7.0,2.137,0.235,0.24600000000000002,0.095,1.065,0.057,0.672,0.038,0.643,0.027\
2972,1991,8.0,0.9890000000000001,0.21600000000000003,0.763,0.095,0.981,0.055999999999999994,0.682,0.038,0.653,0.028\
2973,1991,9.0,1.544,0.191,0.643,0.08800000000000001,0.9590000000000001,0.052000000000000005,0.679,0.039,0.644,0.029\
2974,1991,10.0,-0.221,0.21100000000000002,0.722,0.09,0.9690000000000001,0.053,0.68,0.039,0.662,0.029\
2975,1991,11.0,0.091,0.213,1.117,0.09699999999999999,0.9470000000000001,0.055,0.6679999999999999,0.038,0.657,0.029\
2976,1991,12.0,0.41,0.348,1.518,0.111,0.9420000000000001,0.054000000000000006,0.629,0.04,0.669,0.028\
2977,1992,1.0,2.1519999999999997,0.373,1.517,0.109,1.003,0.054000000000000006,0.669,0.04,0.687,0.028\
2978,1992,2.0,3.772,0.284,1.675,0.10300000000000001,1.014,0.055,0.711,0.04,0.7090000000000001,0.028\
2979,1992,3.0,1.835,0.20199999999999999,1.547,0.12,0.9790000000000001,0.052000000000000005,0.758,0.039,0.7090000000000001,0.027\
2980,1992,4.0,0.743,0.26899999999999996,1.3159999999999998,0.11199999999999999,0.92,0.051,0.7340000000000001,0.039,0.7140000000000001,0.027\
2981,1992,5.0,2.01,0.152,1.368,0.115,0.9840000000000001,0.053,0.7559999999999999,0.039,0.722,0.028\
2982,1992,6.0,2.755,0.161,1.3359999999999999,0.132,1.004,0.054000000000000006,0.773,0.04,0.7240000000000001,0.028\
2983,1992,7.0,2.122,0.212,1.423,0.109,0.9540000000000001,0.053,0.779,0.040999999999999995,0.721,0.029\
2984,1992,8.0,2.884,0.226,1.113,0.124,0.922,0.052000000000000005,0.821,0.043,0.727,0.029\
2985,1992,9.0,0.015,0.273,1.0090000000000001,0.13,0.855,0.05,0.8220000000000001,0.045,0.716,0.029\
2986,1992,10.0,-3.0,0.205,1.196,0.11699999999999999,0.8540000000000001,0.05,0.81,0.046,0.705,0.030\
2987,1992,11.0,0.716,0.226,1.3090000000000002,0.126,0.8240000000000001,0.05,0.794,0.046,0.6970000000000001,0.030\
2988,1992,12.0,0.022000000000000002,0.495,1.015,0.11900000000000001,0.8,0.053,0.7929999999999999,0.046,0.6779999999999999,0.030\
2989,1993,1.0,3.199,0.09699999999999999,0.748,0.113,0.863,0.054000000000000006,0.787,0.046,0.657,0.031\
2990,1993,2.0,0.054000000000000006,0.33899999999999997,0.41600000000000004,0.111,0.87,0.057999999999999996,0.8079999999999999,0.047,0.655,0.031\
2991,1993,3.0,0.581,0.20199999999999999,0.322,0.096,0.892,0.059000000000000004,0.825,0.048,0.6509999999999999,0.031\
2992,1993,4.0,2.992,0.268,0.521,0.09699999999999999,0.9159999999999999,0.06,0.838,0.048,0.648,0.031\
2993,1993,5.0,3.372,0.348,0.11599999999999999,0.102,0.873,0.059000000000000004,0.836,0.049,0.6559999999999999,0.031\
2994,1993,6.0,-0.784,0.13699999999999998,0.305,0.08,0.813,0.055999999999999994,0.85,0.049,0.6659999999999999,0.032\
