,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
2756,1973,August,18.650000000000002,0.41700000000000004,0.583,0.061,0.489,0.061,0.166,0.05,0.165,0.037\
2757,1973,September,14.976,0.275,0.6509999999999999,0.085,0.483,0.067,0.147,0.05,0.165,0.037\
2758,1973,October,8.035,0.18600000000000003,0.863,0.09699999999999999,0.47,0.066,0.14300000000000002,0.048,0.168,0.036\
2759,1973,November,3.8760000000000003,0.14800000000000002,0.7490000000000001,0.09,0.444,0.069,0.151,0.048,0.153,0.037\
2760,1973,December,0.563,0.161,0.578,0.08800000000000001,0.48100000000000004,0.075,0.165,0.048,0.16899999999999998,0.037\
2761,1974,January,3.6260000000000003,0.256,0.385,0.075,0.501,0.07200000000000001,0.136,0.048,0.187,0.037\
2762,1974,February,4.031,0.289,0.401,0.052000000000000005,0.45799999999999996,0.073,0.132,0.048,0.18899999999999997,0.037\
2763,1974,March,6.49,0.138,0.40399999999999997,0.04,0.474,0.078,0.165,0.047,0.2,0.037\
2764,1974,April,8.696,0.205,0.304,0.052000000000000005,0.47100000000000003,0.07200000000000001,0.162,0.047,0.195,0.038\
2765,1974,May,12.209,0.292,0.46,0.053,0.49,0.073,0.158,0.047,0.191,0.037\
2766,1974,June,15.32,0.237,0.8540000000000001,0.071,0.41,0.073,0.174,0.047,0.17300000000000001,0.038\
2767,1974,July,16.629,0.214,0.9890000000000001,0.087,0.474,0.07200000000000001,0.138,0.046,0.163,0.038\
2768,1974,August,18.842000000000002,0.278,0.792,0.096,0.49,0.07200000000000001,0.132,0.046,0.17,0.037\
2769,1974,September,15.007,0.17800000000000002,0.6609999999999999,0.095,0.5,0.071,0.129,0.045,0.165,0.037\
2770,1974,October,6.840000000000001,0.159,0.568,0.106,0.47,0.069,0.10800000000000001,0.045,0.17800000000000002,0.036\
2771,1974,November,5.745,0.293,0.664,0.11,0.47,0.066,0.09300000000000001,0.045,0.17600000000000002,0.036\
2772,1974,December,5.29,0.257,0.754,0.114,0.486,0.064,0.175,0.046,0.174,0.036\
2773,1975,January,5.252000000000001,0.22899999999999998,1.034,0.13,0.444,0.065,0.179,0.045,0.145,0.036\
2774,1975,February,1.666,0.327,1.173,0.10300000000000001,0.44299999999999995,0.065,0.20800000000000002,0.046,0.139,0.037\
2775,1975,March,4.9190000000000005,0.138,1.3619999999999999,0.1,0.451,0.067,0.221,0.047,0.146,0.037\
2776,1975,April,7.581,0.154,1.4969999999999999,0.105,0.505,0.064,0.22399999999999998,0.046,0.15,0.037\
2777,1975,May,13.359,0.27399999999999997,1.285,0.106,0.521,0.065,0.213,0.047,0.163,0.037\
2778,1975,June,16.402,0.303,1.042,0.09699999999999999,0.541,0.062,0.195,0.047,0.155,0.036\
2779,1975,July,19.986,0.364,0.677,0.102,0.56,0.061,0.18600000000000003,0.045,0.162,0.035\
2780,1975,August,20.508000000000003,0.431,0.5770000000000001,0.10800000000000001,0.504,0.061,0.17800000000000002,0.044000000000000004,0.17,0.035\
2781,1975,September,17.278,0.242,0.303,0.111,0.511,0.065,0.183,0.044000000000000004,0.168,0.035\
2782,1975,October,8.457,0.188,0.332,0.11900000000000001,0.532,0.069,0.179,0.043,0.171,0.035\
2783,1975,November,3.197,0.285,0.369,0.129,0.527,0.068,0.16,0.044000000000000004,0.175,0.035\
2784,1975,December,2.384,0.17,0.494,0.135,0.513,0.068,0.158,0.046,0.18,0.035\
2785,1976,January,0.8650000000000001,0.22,0.539,0.121,0.48,0.063,0.159,0.045,0.19399999999999998,0.036\
2786,1976,February,0.46699999999999997,0.168,0.29100000000000004,0.124,0.451,0.061,0.14800000000000002,0.047,0.157,0.034\
2787,1976,March,1.634,0.17800000000000002,0.026000000000000002,0.129,0.415,0.06,0.19399999999999998,0.049,0.155,0.034\
2788,1976,April,7.930000000000001,0.258,0.13699999999999998,0.11699999999999999,0.452,0.062,0.18899999999999997,0.048,0.146,0.034\
2789,1976,May,13.8,0.402,0.337,0.121,0.48,0.06,0.187,0.047,0.152,0.033\
2790,1976,June,17.905,0.41700000000000004,0.11199999999999999,0.113,0.465,0.057999999999999996,0.19899999999999998,0.048,0.145,0.033\
2791,1976,July,20.52,0.285,0.09699999999999999,0.102,0.337,0.057999999999999996,0.18899999999999997,0.046,0.149,0.033\
2792,1976,August,17.538,0.282,0.322,0.098,0.226,0.057,0.16699999999999998,0.046,0.152,0.032\
2793,1976,September,14.099,0.34700000000000003,0.752,0.102,0.185,0.057,0.185,0.048,0.145,0.031\
2794,1976,October,9.785,0.27699999999999997,0.633,0.09699999999999999,0.166,0.057999999999999996,0.177,0.047,0.138,0.031\
2795,1976,November,5.594,0.08800000000000001,0.564,0.07400000000000001,0.19899999999999998,0.053,0.184,0.048,0.153,0.031\
2796,1976,December,-0.31200000000000006,0.158,0.526,0.066,0.256,0.054000000000000006,0.122,0.048,0.153,0.031\
2797,1977,January,0.6880000000000001,0.245,0.256,0.067,0.24,0.054000000000000006,0.129,0.046,0.12,0.032\
2798,1977,February,3.1639999999999997,0.22399999999999998,0.23,0.066,0.217,0.053,0.115,0.047,0.10400000000000001,0.032\
2799,1977,March,6.791,0.19,0.122,0.052000000000000005,0.21,0.053,0.111,0.046,0.076,0.032\
2800,1977,April,6.507,0.142,0.207,0.055,0.23600000000000002,0.053,0.10400000000000001,0.045,0.086,0.032\
2801,1977,May,12.969000000000001,0.22899999999999998,0.255,0.057999999999999996,0.213,0.053,0.11199999999999999,0.043,0.073,0.031\
2802,1977,June,17.444,0.201,0.496,0.045,0.192,0.053,0.122,0.042,0.07,0.031\
2803,1977,July,17.29,0.3,0.562,0.044000000000000004,0.043,0.053,0.126,0.042,0.063,0.030\
2804,1977,August,17.217000000000002,0.26,0.243,0.051,0.045,0.054000000000000006,0.145,0.040999999999999995,0.055999999999999994,0.030\
2805,1977,September,12.813,0.257,0.185,0.052000000000000005,0.015,0.055,0.18899999999999997,0.04,0.053,0.029\
2806,1977,October,10.796000000000001,0.21,0.262,0.055,0.003,0.053,0.218,0.039,0.043,0.029\
2807,1977,November,6.173,0.132,0.287,0.059000000000000004,-0.027999999999999997,0.051,0.23,0.04,0.048,0.029\
2808,1977,December,2.5789999999999997,0.259,0.212,0.057999999999999996,-0.026000000000000002,0.049,0.242,0.040999999999999995,0.053,0.029\
2809,1978,January,1.479,0.21,0.184,0.040999999999999995,-0.081,0.044000000000000004,0.28,0.042,0.07400000000000001,0.029\
2810,1978,February,-0.658,0.301,0.159,0.045,-0.131,0.042,0.251,0.040999999999999995,0.083,0.029\
2811,1978,March,6.0969999999999995,0.129,0.161,0.048,-0.175,0.04,0.252,0.044000000000000004,0.073,0.030\
2812,1978,April,7.431,0.26899999999999996,0.11599999999999999,0.052000000000000005,-0.163,0.038,0.28300000000000003,0.044000000000000004,0.067,0.029\
2813,1978,May,13.265,0.18100000000000002,0.065,0.047,-0.153,0.038,0.284,0.042,0.08199999999999999,0.029\
2814,1978,June,16.54,0.23600000000000002,-0.18,0.040999999999999995,-0.172,0.039,0.285,0.040999999999999995,0.07400000000000001,0.029\
2815,1978,July,16.96,0.218,-0.639,0.057,-0.201,0.037000000000000005,0.305,0.04,0.08,0.029\
2816,1978,August,16.915000000000003,0.24,-0.804,0.059000000000000004,-0.192,0.037000000000000005,0.312,0.039,0.079,0.030\
2817,1978,September,12.831,0.165,-0.978,0.057999999999999996,-0.095,0.035,0.315,0.037000000000000005,0.077,0.030\
2818,1978,October,10.256,0.193,-0.965,0.06,-0.091,0.035,0.331,0.039,0.07400000000000001,0.029\
2819,1978,November,5.559,0.25,-0.889,0.059000000000000004,-0.07,0.031,0.337,0.039,0.068,0.030\
2820,1978,December,-0.351,0.363,-0.7070000000000001,0.079,-0.08199999999999999,0.027000000000000003,0.33899999999999997,0.039,0.09,0.030\
2821,1979,January,-4.034,0.29600000000000004,-0.8140000000000001,0.08199999999999999,-0.12300000000000001,0.025,0.324,0.039,0.107,0.030\
2822,1979,February,-2.6319999999999997,0.299,-0.769,0.087,-0.125,0.024,0.295,0.039,0.136,0.031\
2823,1979,March,4.008,0.10400000000000001,-0.622,0.10300000000000001,-0.105,0.023,0.266,0.040999999999999995,0.16899999999999998,0.030\
2824,1979,April,7.5840000000000005,0.19,-0.775,0.105,-0.11699999999999999,0.025,0.262,0.042,0.17300000000000001,0.030\
2825,1979,May,14.18,0.319,-0.875,0.098,-0.12300000000000001,0.026000000000000002,0.272,0.040999999999999995,0.174,0.029\
2826,1979,June,18.72,0.235,-0.51,0.08800000000000001,-0.166,0.025,0.268,0.040999999999999995,0.175,0.029\
2827,1979,July,15.68,0.251,-0.48,0.102,-0.215,0.023,0.268,0.043,0.171,0.028\
2828,1979,August,17.456000000000003,0.247,-0.113,0.09699999999999999,-0.261,0.025,0.267,0.040999999999999995,0.17300000000000001,0.027\
2829,1979,September,14.585,0.065,-0.188,0.094,-0.278,0.027000000000000003,0.255,0.04,0.179,0.026\
2830,1979,October,8.429,0.23800000000000002,-0.24600000000000002,0.07200000000000001,-0.262,0.027999999999999997,0.29100000000000004,0.04,0.182,0.025\
2831,1979,November,4.36,0.139,-0.473,0.079,-0.24600000000000002,0.028999999999999998,0.282,0.039,0.17,0.025\
2832,1979,December,4.029,0.201,-0.6559999999999999,0.075,-0.242,0.03,0.243,0.038,0.205,0.026\
2833,1980,January,-3.6750000000000003,0.20800000000000002,-0.573,0.066,-0.193,0.027999999999999997,0.155,0.037000000000000005,0.23800000000000002,0.025\
2834,1980,February,1.7719999999999998,0.182,-0.5660000000000001,0.057999999999999996,-0.153,0.027000000000000003,0.11800000000000001,0.037000000000000005,0.275,0.026\
2835,1980,March,3.098,0.16,-0.561,0.055,-0.07400000000000001,0.023,0.111,0.037000000000000005,0.303,0.027\
2836,1980,April,6.896,0.248,-0.499,0.051,-0.07,0.023,0.121,0.037000000000000005,0.314,0.027\
2837,1980,May,11.457,0.192,-0.5489999999999999,0.048,-0.06,0.022000000000000002,0.13699999999999998,0.035,0.32299999999999995,0.026\
2838,1980,June,16.516,0.185,-0.777,0.043,-0.057,0.025,0.125,0.036000000000000004,0.317,0.027\
2839,1980,July,16.686,0.192,-0.545,0.054000000000000006,0.001,0.03,0.11199999999999999,0.035,0.316,0.026\
2840,1980,August,17.53,0.20600000000000002,-0.609,0.07200000000000001,-0.002,0.028999999999999998,0.092,0.036000000000000004,0.321,0.026\
2841,1980,September,14.653,0.114,-0.248,0.086,-0.006,0.031,0.068,0.035,0.317,0.025\
2842,1980,October,9.172,0.138,-0.14,0.084,0.034,0.028999999999999998,0.079,0.036000000000000004,0.32299999999999995,0.025\
2843,1980,November,3.761,0.162,0.16,0.068,0.040999999999999995,0.03,0.066,0.037000000000000005,0.321,0.024\
2844,1980,December,1.287,0.175,0.21600000000000003,0.09699999999999999,0.057,0.026000000000000002,0.081,0.035,0.319,0.025\
2845,1981,January,-0.891,0.315,0.32899999999999996,0.08199999999999999,0.13,0.027999999999999997,0.075,0.034,0.33299999999999996,0.025\
2846,1981,February,1.0059999999999998,0.284,0.324,0.095,0.174,0.027999999999999997,0.013999999999999999,0.033,0.315,0.025\
2847,1981,March,7.428,0.19,0.376,0.10099999999999999,0.214,0.026000000000000002,0.032,0.031,0.337,0.025\
2848,1981,April,8.19,0.191,0.365,0.115,0.21,0.026000000000000002,0.027999999999999997,0.027999999999999997,0.33399999999999996,0.025\
2849,1981,May,15.058,0.213,0.488,0.113,0.193,0.027999999999999997,0.045,0.025,0.313,0.024\
2850,1981,June,17.195,0.377,0.141,0.10099999999999999,0.213,0.033,0.037000000000000005,0.023,0.311,0.024\
2851,1981,July,18.032,0.261,0.027999999999999997,0.09,0.311,0.036000000000000004,0.023,0.024,0.316,0.023\
2852,1981,August,17.471,0.16899999999999998,-0.023,0.084,0.364,0.040999999999999995,0.025,0.022000000000000002,0.311,0.023\
2853,1981,September,15.285,0.14400000000000002,-0.16,0.085,0.348,0.046,0.009000000000000001,0.019,0.32299999999999995,0.023\
2854,1981,October,9.032,0.306,-0.22,0.086,0.358,0.048,0.013000000000000001,0.02,0.321,0.021\
2855,1981,November,5.248,0.19899999999999998,-0.314,0.095,0.344,0.051,0.024,0.02,0.322,0.021\
2856,1981,December,-2.8819999999999997,0.285,-0.275,0.099,0.27899999999999997,0.052000000000000005,0.044000000000000004,0.021,0.31,0.020\
2857,1982,January,-2.255,0.275,-0.09300000000000001,0.086,0.29600000000000004,0.055999999999999994,-0.021,0.021,0.32899999999999996,0.020\
2858,1982,February,0.39599999999999996,0.212,0.087,0.091,0.316,0.054000000000000006,-0.051,0.021,0.337,0.020\
2859,1982,March,5.792,0.265,0.278,0.08900000000000001,0.3,0.055,-0.105,0.021,0.336,0.020\
2860,1982,April,7.470000000000001,0.115,0.445,0.076,0.34600000000000003,0.057,-0.078,0.022000000000000002,0.33799999999999997,0.020\
2861,1982,May,13.933,0.10300000000000001,0.569,0.062,0.35100000000000003,0.055,-0.09300000000000001,0.021,0.348,0.019\
2862,1982,June,17.658,0.271,1.038,0.081,0.294,0.057,-0.109,0.02,0.36200000000000004,0.018\
2863,1982,July,20.22,0.272,1.641,0.106,0.267,0.06,-0.10099999999999999,0.019,0.365,0.019\
2864,1982,August,19.627000000000002,0.19899999999999998,1.54,0.11599999999999999,0.19,0.061,-0.107,0.019,0.379,0.018\
2865,1982,September,17.581,0.17600000000000002,1.545,0.11,0.20600000000000002,0.063,-0.08900000000000001,0.018000000000000002,0.38799999999999996,0.019\
2866,1982,October,11.026,0.174,1.7409999999999999,0.107,0.239,0.061,-0.096,0.018000000000000002,0.384,0.019\
2867,1982,November,6.744,0.20800000000000002,1.722,0.11599999999999999,0.302,0.057,-0.098,0.017,0.385,0.018\
2868,1982,December,2.7459999999999996,0.33899999999999997,1.705,0.09699999999999999,0.27699999999999997,0.06,-0.1,0.018000000000000002,0.384,0.020\
2869,1983,January,4.977,0.48700000000000004,1.801,0.091,0.306,0.059000000000000004,-0.08,0.018000000000000002,0.39399999999999996,0.020\
2870,1983,February,-0.8140000000000002,0.47200000000000003,1.7919999999999998,0.084,0.316,0.059000000000000004,-0.047,0.019,0.384,0.020\
2871,1983,March,5.852,0.157,1.599,0.08199999999999999,0.31,0.057999999999999996,-0.07,0.02,0.379,0.022\
2872,1983,April,9.82,0.151,1.516,0.079,0.32,0.059000000000000004,-0.057,0.019,0.4,0.021\
2873,1983,May,13.709,0.175,1.3330000000000002,0.08,0.28600000000000003,0.057999999999999996,-0.037000000000000005,0.018000000000000002,0.413,0.021\
2874,1983,June,17.453,0.23600000000000002,1.171,0.079,0.33399999999999996,0.055,-0.038,0.016,0.409,0.021\
2875,1983,July,21.372,0.2,0.9109999999999999,0.078,0.35100000000000003,0.052000000000000005,-0.02,0.019,0.402,0.020\
2876,1983,August,19.518,0.203,1.025,0.059000000000000004,0.22,0.046,-0.008,0.019,0.39399999999999996,0.020\
2877,1983,September,15.268,0.16399999999999998,0.7909999999999999,0.067,0.16,0.042,0.006999999999999999,0.019,0.387,0.019\
2878,1983,October,10.029,0.10800000000000001,0.655,0.08199999999999999,0.147,0.038,0.006,0.019,0.391,0.019\
2879,1983,November,4.547000000000001,0.154,0.625,0.083,0.16,0.037000000000000005,-0.013999999999999999,0.021,0.37799999999999995,0.020\
2880,1983,December,0.8059999999999999,0.29100000000000004,0.406,0.087,0.156,0.034,0.016,0.023,0.39,0.019\
2881,1984,January,1.8519999999999999,0.35200000000000004,0.013999999999999999,0.096,0.16899999999999998,0.033,0.079,0.024,0.39,0.019\
2882,1984,February,0.5489999999999999,0.22,-0.055999999999999994,0.091,0.175,0.034,0.141,0.027000000000000003,0.37200000000000005,0.018\
2883,1984,March,3.053,0.303,-0.19399999999999998,0.095,0.124,0.033,0.17300000000000001,0.026000000000000002,0.37200000000000005,0.018\
2884,1984,April,8.185,0.272,-0.095,0.1,0.14300000000000002,0.03,0.184,0.026000000000000002,0.376,0.018\
2885,1984,May,13.344000000000001,0.139,-0.085,0.081,0.171,0.027999999999999997,0.19,0.025,0.381,0.017\
2886,1984,June,14.829,0.27399999999999997,-0.10300000000000001,0.077,0.254,0.027000000000000003,0.175,0.027000000000000003,0.387,0.016\
2887,1984,July,16.667,0.35600000000000004,-0.6990000000000001,0.066,0.17300000000000001,0.025,0.204,0.027000000000000003,0.413,0.016\
2888,1984,August,18.684,0.26899999999999996,-0.98,0.068,0.16,0.021,0.213,0.026000000000000002,0.414,0.016\
2889,1984,September,13.610000000000001,0.203,-0.8959999999999999,0.049,0.068,0.019,0.22899999999999998,0.025,0.41200000000000003,0.016\
2890,1984,October,11.212,0.174,-0.8420000000000001,0.069,0.106,0.019,0.256,0.025,0.41700000000000004,0.016\
2891,1984,November,4.672000000000001,0.259,-0.6829999999999999,0.063,0.06,0.017,0.24600000000000002,0.024,0.42200000000000004,0.016\
2892,1984,December,0.5879999999999999,0.261,-0.6659999999999999,0.078,0.024,0.015,0.235,0.025,0.41700000000000004,0.015\
2893,1985,January,-5.298,0.16399999999999998,-0.521,0.068,-0.009000000000000001,0.015,0.297,0.027000000000000003,0.39799999999999996,0.016\
2894,1985,February,-2.827,0.17800000000000002,-0.569,0.08199999999999999,-0.06,0.015,0.342,0.027999999999999997,0.413,0.016\
2895,1985,March,4.062,0.175,-0.508,0.083,-0.10400000000000001,0.017,0.385,0.027999999999999997,0.41,0.016\
2896,1985,April,8.828,0.273,-0.63,0.08900000000000001,-0.122,0.018000000000000002,0.40299999999999997,0.027000000000000003,0.41600000000000004,0.015\
2897,1985,May,15.262,0.22899999999999998,-0.875,0.087,-0.136,0.018000000000000002,0.434,0.026000000000000002,0.41600000000000004,0.015\
2898,1985,June,15.023,0.38299999999999995,-0.579,0.071,-0.14300000000000002,0.017,0.43799999999999994,0.025,0.41200000000000003,0.016\
2899,1985,July,18.41,0.31,-0.12300000000000001,0.079,-0.16,0.017,0.447,0.025,0.419,0.016\
2900,1985,August,18.112000000000002,0.21600000000000003,-0.45899999999999996,0.079,-0.092,0.022000000000000002,0.465,0.023,0.41700000000000004,0.016\
2901,1985,September,14.336,0.20800000000000002,-0.479,0.09300000000000001,-0.134,0.021,0.452,0.023,0.405,0.016\
2902,1985,October,9.749,0.18600000000000003,-0.597,0.08900000000000001,-0.149,0.02,0.467,0.023,0.42200000000000004,0.016\
2903,1985,November,1.7320000000000002,0.16699999999999998,-0.551,0.095,-0.115,0.02,0.48100000000000004,0.022000000000000002,0.42100000000000004,0.018\
2904,1985,December,4.1419999999999995,0.414,-0.392,0.106,-0.132,0.018000000000000002,0.48,0.023,0.4,0.017\
2905,1986,January,0.17099999999999993,0.158,-0.35600000000000004,0.1,-0.17,0.019,0.507,0.023,0.381,0.017\
2906,1986,February,-6.855,0.28300000000000003,-0.381,0.08900000000000001,-0.19,0.02,0.48200000000000004,0.023,0.369,0.017\
2907,1986,March,3.816,0.2,-0.557,0.09699999999999999,-0.2,0.021,0.48,0.022000000000000002,0.368,0.017\
2908,1986,April,7.417,0.266,-0.52,0.11199999999999999,-0.19899999999999998,0.022000000000000002,0.478,0.022000000000000002,0.374,0.017\
2909,1986,May,15.815000000000001,0.225,-0.08800000000000001,0.122,-0.222,0.024,0.44,0.022000000000000002,0.368,0.017\
2910,1986,June,16.932,0.237,-0.257,0.098,-0.18100000000000002,0.027999999999999997,0.42200000000000004,0.022000000000000002,0.363,0.017\
2911,1986,July,18.838,0.158,-0.863,0.10099999999999999,-0.154,0.031,0.442,0.021,0.34700000000000003,0.017\
2912,1986,August,17.816000000000003,0.191,-0.326,0.09300000000000001,-0.083,0.033,0.455,0.02,0.354,0.017\
2913,1986,September,12.218,0.233,-0.619,0.083,-0.002,0.031,0.461,0.02,0.344,0.018\
2914,1986,October,10.193000000000001,0.16399999999999998,-0.429,0.07400000000000001,0.009000000000000001,0.034,0.46399999999999997,0.02,0.34700000000000003,0.018\
2915,1986,November,6.915,0.23399999999999999,-0.813,0.07400000000000001,0.036000000000000004,0.034,0.46,0.021,0.34600000000000003,0.018\
2916,1986,December,2.122,0.13699999999999998,-0.935,0.07200000000000001,0.07200000000000001,0.033,0.49700000000000005,0.021,0.337,0.019\
2917,1987,January,-7.102,0.344,-0.982,0.07200000000000001,0.113,0.032,0.529,0.021,0.324,0.019\
2918,1987,February,-0.4159999999999999,0.226,-1.088,0.079,0.11,0.037000000000000005,0.56,0.021,0.33,0.019\
2919,1987,March,0.2999999999999998,0.223,-0.86,0.08800000000000001,0.159,0.036000000000000004,0.56,0.02,0.327,0.020\
2920,1987,April,9.702,0.166,-0.88,0.094,0.166,0.039,0.5720000000000001,0.02,0.32799999999999996,0.020\
2921,1987,May,11.212,0.18100000000000002,-0.9670000000000001,0.08199999999999999,0.141,0.038,0.583,0.021,0.332,0.019\
2922,1987,June,15.468,0.166,-0.9490000000000001,0.079,0.17600000000000002,0.037000000000000005,0.602,0.022000000000000002,0.332,0.020\
2923,1987,July,18.264,0.242,-0.026000000000000002,0.07200000000000001,0.32799999999999996,0.036000000000000004,0.603,0.023,0.33899999999999997,0.020\
2924,1987,August,16.546,0.218,0.282,0.077,0.494,0.036000000000000004,0.613,0.022000000000000002,0.35700000000000004,0.021\
2925,1987,September,14.963000000000001,0.23399999999999999,0.5329999999999999,0.085,0.564,0.038,0.588,0.023,0.366,0.022\
2926,1987,October,9.944,0.21899999999999997,0.47,0.079,0.5670000000000001,0.038,0.551,0.023,0.35700000000000004,0.023\
2927,1987,November,5.875,0.16399999999999998,0.8440000000000001,0.073,0.565,0.038,0.54,0.024,0.348,0.023\
2928,1987,December,2.332,0.278,0.929,0.065,0.599,0.044000000000000004,0.527,0.025,0.34600000000000003,0.022\
2929,1988,January,3.9739999999999993,0.276,0.995,0.073,0.589,0.044000000000000004,0.507,0.023,0.354,0.022\
2930,1988,February,3.285,0.252,1.146,0.079,0.614,0.044000000000000004,0.518,0.023,0.381,0.021\
2931,1988,March,3.306,0.254,1.1179999999999999,0.08900000000000001,0.593,0.045,0.506,0.024,0.377,0.021\
