,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
2605,1961,January,-6.478,-1.058,0.303,-0.142,0.077,-0.172,0.046,-0.10400000000000001,0.049,0.065,0.030\
2606,1961,February,-1.8250000000000002,2.425,0.183,-0.136,0.049,-0.19,0.045,-0.10300000000000001,0.049,0.066,0.031\
2607,1961,March,2.917,1.9869999999999999,0.151,-0.035,0.049,-0.21100000000000002,0.044000000000000004,-0.075,0.052000000000000005,0.057999999999999996,0.030\
2608,1961,April,5.426,-2.354,0.324,0.102,0.055,-0.157,0.045,-0.075,0.05,0.055,0.030\
2609,1961,May,12.261000000000001,-1.7890000000000001,0.27899999999999997,0.012,0.052000000000000005,-0.136,0.044000000000000004,-0.08800000000000001,0.05,0.049,0.030\
2610,1961,June,18.954,-0.6559999999999999,0.28800000000000003,0.24,0.057999999999999996,-0.12300000000000001,0.046,-0.084,0.05,0.059000000000000004,0.029\
2611,1961,July,22.065,-0.035,0.322,0.221,0.063,-0.047,0.049,-0.067,0.052000000000000005,0.057,0.029\
2612,1961,August,21.318,0.128,0.281,-0.099,0.071,-0.019,0.054000000000000006,-0.07,0.054000000000000006,0.061,0.029\
2613,1961,September,19.745,2.555,0.20800000000000002,-0.297,0.083,-0.002,0.06,-0.063,0.052000000000000005,0.073,0.028\
2614,1961,October,12.290999999999999,1.501,0.294,-0.066,0.098,-0.002,0.06,-0.09,0.052000000000000005,0.084,0.028\
2615,1961,November,4.326,0.23600000000000002,0.235,0.36,0.10099999999999999,0.001,0.06,-0.086,0.05,0.1,0.029\
2616,1961,December,-2.4819999999999998,-0.062,0.23600000000000002,0.424,0.11900000000000001,-0.008,0.062,-0.11,0.048,0.115,0.029\
2617,1962,January,-6.702,-1.2819999999999998,0.252,0.324,0.113,0.001,0.063,-0.069,0.048,0.10400000000000001,0.029\
2618,1962,February,-5.666,-1.416,0.22699999999999998,0.281,0.111,-0.07400000000000001,0.064,-0.102,0.045,0.092,0.030\
2619,1962,March,0.538,-0.392,0.266,-0.051,0.106,-0.107,0.065,-0.11,0.044000000000000004,0.085,0.029\
2620,1962,April,8.198,0.418,0.258,-0.109,0.10099999999999999,-0.127,0.066,-0.11199999999999999,0.042,0.073,0.030\
2621,1962,May,17.371000000000002,3.321,0.215,-0.161,0.10800000000000001,-0.057999999999999996,0.066,-0.13,0.04,0.08,0.030\
2622,1962,June,19.73,0.12,0.425,-0.332,0.11,-0.09699999999999999,0.065,-0.11699999999999999,0.039,0.062,0.030\
2623,1962,July,20.859,-1.2409999999999999,0.29600000000000004,-0.551,0.12,-0.131,0.062,-0.126,0.040999999999999995,0.054000000000000006,0.030\
2624,1962,August,20.808,-0.382,0.292,-0.757,0.128,-0.14400000000000002,0.061,-0.134,0.040999999999999995,0.052000000000000005,0.031\
2625,1962,September,15.759,-1.431,0.153,-0.638,0.121,-0.10400000000000001,0.063,-0.141,0.042,0.051,0.031\
2626,1962,October,11.588,0.7979999999999999,0.266,-0.633,0.11199999999999999,-0.162,0.061,-0.134,0.043,0.053,0.032\
2627,1962,November,3.707,-0.38299999999999995,0.125,-1.0070000000000001,0.122,-0.124,0.065,-0.154,0.042,0.044000000000000004,0.032\
2628,1962,December,-4.539,-2.119,0.19,-0.973,0.10099999999999999,-0.12300000000000001,0.07200000000000001,-0.16,0.040999999999999995,0.036000000000000004,0.032\
2629,1963,January,-9.327,-3.907,0.19899999999999998,-0.8420000000000001,0.09699999999999999,-0.134,0.071,-0.17800000000000002,0.039,0.035,0.032\
2630,1963,February,-8.133,-3.883,0.32899999999999996,-0.93,0.08800000000000001,-0.153,0.07400000000000001,-0.171,0.036000000000000004,0.02,0.032\
2631,1963,March,1.963,1.033,0.222,-0.9259999999999999,0.094,-0.16399999999999998,0.075,-0.162,0.034,0.032,0.031\
2632,1963,April,8.257,0.47700000000000004,0.23,-0.6609999999999999,0.083,-0.183,0.076,-0.155,0.036000000000000004,0.042,0.031\
2633,1963,May,12.885000000000002,-1.165,0.294,-0.44299999999999995,0.086,-0.19699999999999998,0.073,-0.168,0.037000000000000005,0.034,0.032\
2634,1963,June,20.133,0.523,0.266,-0.565,0.081,-0.09699999999999999,0.069,-0.15,0.037000000000000005,0.036000000000000004,0.032\
2635,1963,July,22.441000000000003,0.341,0.327,-0.013999999999999999,0.09,-0.106,0.071,-0.152,0.037000000000000005,0.036000000000000004,0.033\
2636,1963,August,19.75,-1.44,0.133,0.4,0.10099999999999999,-0.13,0.073,-0.14400000000000002,0.039,0.038,0.033\
2637,1963,September,15.802000000000001,-1.3880000000000001,0.23,0.34,0.109,-0.131,0.076,-0.131,0.039,0.04,0.033\
2638,1963,October,14.773,3.983,0.127,0.344,0.126,-0.115,0.075,-0.132,0.039,0.042,0.032\
2639,1963,November,6.317,2.227,0.28600000000000003,0.623,0.133,-0.131,0.076,-0.13699999999999998,0.038,0.038,0.031\
2640,1963,December,-6.001,-3.5810000000000004,0.18,0.593,0.15,-0.106,0.075,-0.106,0.037000000000000005,0.03,0.031\
2641,1964,January,-2.71,2.71,0.264,0.64,0.129,-0.086,0.075,-0.087,0.037000000000000005,0.034,0.031\
2642,1964,February,-3.165,1.085,0.23800000000000002,0.606,0.153,-0.098,0.076,-0.073,0.037000000000000005,0.011000000000000001,0.032\
2643,1964,March,1.237,0.307,0.282,0.6890000000000001,0.153,-0.161,0.071,-0.073,0.038,0.017,0.032\
2644,1964,April,8.311,0.531,0.42100000000000004,0.20600000000000002,0.14400000000000002,-0.20199999999999999,0.067,-0.071,0.039,0.016,0.033\
2645,1964,May,16.227,2.177,0.452,0.163,0.139,-0.198,0.064,-0.091,0.04,0.017,0.033\
2646,1964,June,19.77,0.16,0.391,0.46299999999999997,0.125,-0.20199999999999999,0.064,-0.115,0.04,0.008,0.034\
2647,1964,July,23.01,0.91,0.255,0.259,0.1,-0.13,0.068,-0.11800000000000001,0.04,0.013000000000000001,0.034\
2648,1964,August,19.346,-1.844,0.303,0.16699999999999998,0.09300000000000001,-0.138,0.065,-0.129,0.042,0.017,0.035\
2649,1964,September,16.798000000000002,-0.392,0.27399999999999997,-0.10300000000000001,0.085,-0.13699999999999998,0.06,-0.139,0.045,0.008,0.035\
2650,1964,October,8.978,-1.8119999999999998,0.212,-0.32799999999999996,0.076,-0.135,0.059000000000000004,-0.138,0.046,-0.001,0.036\
2651,1964,November,5.7989999999999995,1.709,0.11699999999999999,-0.332,0.095,-0.242,0.055,-0.124,0.047,0.001,0.036\
2652,1964,December,-2.41,0.01,0.326,-0.41700000000000004,0.115,-0.212,0.048,-0.153,0.047,0.005,0.036\
2653,1965,January,-5.15,0.27,0.29100000000000004,-0.649,0.11199999999999999,-0.21100000000000002,0.048,-0.19899999999999998,0.046,0.013999999999999999,0.036\
2654,1965,February,-4.272,-0.022000000000000002,0.203,-0.5870000000000001,0.11199999999999999,-0.231,0.048,-0.209,0.046,0.016,0.037\
2655,1965,March,-2.0,-2.93,0.434,-0.496,0.11699999999999999,-0.233,0.048,-0.177,0.044000000000000004,0.009000000000000001,0.037\
2656,1965,April,5.613,-2.167,0.307,-0.45299999999999996,0.098,-0.254,0.044000000000000004,-0.183,0.043,-0.02,0.037\
2657,1965,May,16.17,2.12,0.495,-0.555,0.099,-0.285,0.04,-0.17,0.040999999999999995,-0.015,0.037\
2658,1965,June,18.753999999999998,-0.856,0.5379999999999999,-0.28800000000000003,0.10300000000000001,-0.222,0.040999999999999995,-0.161,0.04,-0.011000000000000001,0.037\
2659,1965,July,20.231,-1.869,0.34,-0.44299999999999995,0.095,-0.172,0.039,-0.149,0.04,-0.022000000000000002,0.037\
2660,1965,August,20.080000000000002,-1.11,0.14400000000000002,-0.36200000000000004,0.09,-0.128,0.036000000000000004,-0.142,0.040999999999999995,-0.03,0.035\
2661,1965,September,17.889000000000003,0.6990000000000001,0.17800000000000002,0.040999999999999995,0.061,-0.115,0.032,-0.147,0.042,-0.043,0.035\
2662,1965,October,9.494,-1.296,0.297,0.106,0.069,-0.09300000000000001,0.037000000000000005,-0.135,0.042,-0.045,0.034\
2663,1965,November,4.585,0.495,0.27899999999999997,-0.301,0.079,-0.10400000000000001,0.036000000000000004,-0.142,0.042,-0.022000000000000002,0.033\
2664,1965,December,0.7880000000000003,3.208,0.34,-0.158,0.08,-0.11800000000000001,0.036000000000000004,-0.11699999999999999,0.043,-0.016,0.033\
2665,1966,January,-7.015,-1.595,0.184,0.094,0.081,-0.131,0.038,-0.121,0.044000000000000004,-0.028999999999999998,0.033\
2666,1966,February,-3.296,0.9540000000000001,0.146,0.139,0.086,-0.09699999999999999,0.039,-0.132,0.045,-0.017,0.033\
2667,1966,March,2.832,1.902,0.344,-0.019,0.09300000000000001,-0.052000000000000005,0.040999999999999995,-0.16,0.045,0.001,0.033\
2668,1966,April,6.398000000000001,-1.382,0.268,0.006,0.073,-0.106,0.04,-0.153,0.046,0.011000000000000001,0.034\
2669,1966,May,11.290000000000001,-2.76,0.375,0.008,0.075,-0.139,0.043,-0.14400000000000002,0.047,0.011000000000000001,0.034\
2670,1966,June,20.467,0.857,0.233,-0.28800000000000003,0.061,-0.08800000000000001,0.04,-0.124,0.047,0.015,0.035\
2671,1966,July,23.253,1.153,0.23399999999999999,0.1,0.067,-0.127,0.043,-0.13,0.048,0.018000000000000002,0.034\
2672,1966,August,20.626,-0.564,0.266,-0.136,0.066,-0.127,0.043,-0.133,0.048,0.015,0.035\
2673,1966,September,15.989,-1.2009999999999998,0.37799999999999995,-0.324,0.099,-0.14400000000000002,0.048,-0.14,0.047,0.019,0.035\
2674,1966,October,9.793,-0.997,0.157,-0.163,0.08,-0.139,0.054000000000000006,-0.12,0.047,-0.002,0.035\
2675,1966,November,4.611,0.521,0.174,-0.192,0.09699999999999999,-0.184,0.06,-0.12300000000000001,0.047,-0.017,0.036\
2676,1966,December,-2.761,-0.341,0.133,-0.102,0.09300000000000001,-0.222,0.065,-0.098,0.048,-0.046,0.035\
2677,1967,January,-2.3560000000000003,3.0639999999999996,0.188,-0.299,0.096,-0.237,0.069,-0.086,0.049,-0.063,0.034\
2678,1967,February,-6.138,-1.8880000000000001,0.384,-0.386,0.115,-0.184,0.07200000000000001,-0.08199999999999999,0.049,-0.073,0.034\
2679,1967,March,0.583,-0.34700000000000003,0.27899999999999997,-0.413,0.094,-0.17,0.077,-0.094,0.049,-0.061,0.033\
2680,1967,April,8.323,0.5429999999999999,0.141,-0.366,0.094,-0.149,0.076,-0.115,0.051,-0.055999999999999994,0.035\
2681,1967,May,10.950000000000001,-3.1,0.442,-0.598,0.098,-0.18899999999999997,0.08,-0.134,0.052000000000000005,-0.039,0.034\
2682,1967,June,21.544999999999998,1.935,0.162,-0.433,0.107,-0.20800000000000002,0.079,-0.154,0.053,-0.047,0.036\
2683,1967,July,20.892000000000003,-1.208,0.41700000000000004,-0.762,0.121,-0.268,0.07400000000000001,-0.145,0.055,-0.040999999999999995,0.037\
2684,1967,August,19.581000000000003,-1.609,0.242,-0.711,0.114,-0.273,0.07200000000000001,-0.147,0.055999999999999994,-0.04,0.039\
2685,1967,September,15.660000000000002,-1.53,0.35200000000000004,-0.528,0.10300000000000001,-0.251,0.071,-0.135,0.057,-0.036000000000000004,0.040\
2686,1967,October,10.354,-0.436,0.165,-0.426,0.085,-0.203,0.068,-0.163,0.057999999999999996,-0.036000000000000004,0.041\
2687,1967,November,1.835,-2.255,0.248,-0.318,0.067,-0.21600000000000003,0.07200000000000001,-0.16899999999999998,0.057999999999999996,-0.033,0.042\
2688,1967,December,-0.784,1.636,0.247,-0.507,0.076,-0.19899999999999998,0.07200000000000001,-0.146,0.059000000000000004,-0.048,0.041\
2689,1968,January,-6.308,-0.888,0.27899999999999997,-0.442,0.07200000000000001,-0.163,0.065,-0.08800000000000001,0.057999999999999996,-0.063,0.041\
2690,1968,February,-5.521,-1.271,0.254,-0.26,0.08900000000000001,-0.132,0.066,-0.06,0.057999999999999996,-0.077,0.040\
2691,1968,March,2.777,1.847,0.23,-0.02,0.085,-0.13,0.069,-0.031,0.057,-0.09300000000000001,0.039\
2692,1968,April,9.546,1.766,0.364,0.077,0.08900000000000001,-0.087,0.071,-0.028999999999999998,0.057999999999999996,-0.102,0.040\
2693,1968,May,12.249,-1.801,0.272,0.287,0.098,-0.087,0.071,-0.031,0.057999999999999996,-0.099,0.040\
2694,1968,June,19.274,-0.336,0.359,0.105,0.102,-0.13699999999999998,0.071,-0.023,0.057,-0.09,0.039\
2695,1968,July,21.677000000000003,-0.423,0.37,0.21100000000000002,0.099,-0.13699999999999998,0.069,-0.022000000000000002,0.057999999999999996,-0.092,0.038\
2696,1968,August,21.766000000000002,0.5760000000000001,0.235,0.405,0.10800000000000001,-0.133,0.069,0.002,0.059000000000000004,-0.08800000000000001,0.038\
2697,1968,September,18.535,1.345,0.18600000000000003,0.195,0.13699999999999998,-0.18899999999999997,0.07200000000000001,0.019,0.06,-0.081,0.039\
2698,1968,October,11.517,0.727,0.263,0.114,0.159,-0.191,0.07400000000000001,0.003,0.057,-0.08900000000000001,0.038\
2699,1968,November,4.3549999999999995,0.265,0.402,0.22399999999999998,0.177,-0.157,0.076,-0.009000000000000001,0.059000000000000004,-0.091,0.038\
2700,1968,December,-2.965,-0.545,0.355,0.076,0.18600000000000003,-0.142,0.076,0.022000000000000002,0.059000000000000004,-0.07200000000000001,0.038\
2701,1969,January,-5.039,0.381,0.243,0.11199999999999999,0.226,-0.17300000000000001,0.079,0.015,0.059000000000000004,-0.075,0.038\
2702,1969,February,-3.19,1.06,0.39,0.171,0.212,-0.168,0.083,-0.005,0.06,-0.094,0.037\
2703,1969,March,0.26,-0.67,0.35,0.099,0.21600000000000003,-0.11900000000000001,0.079,-0.003,0.062,-0.083,0.038\
2704,1969,April,8.571,0.7909999999999999,0.248,-0.006999999999999999,0.214,-0.038,0.083,0.002,0.064,-0.091,0.038\
2705,1969,May,13.564,-0.486,0.308,-0.08800000000000001,0.205,-0.049,0.08199999999999999,-0.03,0.067,-0.102,0.039\
2706,1969,June,17.502,-2.108,0.371,-0.138,0.201,0.006999999999999999,0.08199999999999999,-0.038,0.071,-0.105,0.039\
2707,1969,July,22.103,0.003,0.449,-0.444,0.179,-0.042,0.083,-0.043,0.07200000000000001,-0.11,0.039\
2708,1969,August,22.479000000000003,1.2890000000000001,0.321,-0.563,0.154,-0.026000000000000002,0.08199999999999999,-0.024,0.075,-0.125,0.040\
2709,1969,September,17.669,0.479,0.21899999999999997,-0.638,0.132,-0.052000000000000005,0.086,-0.034,0.078,-0.13,0.042\
2710,1969,October,10.248,-0.542,0.248,-0.647,0.11800000000000001,-0.095,0.09,-0.031,0.079,-0.131,0.042\
2711,1969,November,3.3779999999999997,-0.7120000000000001,0.297,-0.49200000000000005,0.094,-0.026000000000000002,0.09,-0.04,0.08,-0.12,0.043\
2712,1969,December,-3.557,-1.137,0.292,-0.305,0.077,-0.09699999999999999,0.096,-0.033,0.079,-0.121,0.044\
2713,1970,January,-8.718,-3.298,0.361,-0.282,0.061,-0.08,0.1,-0.009000000000000001,0.079,-0.127,0.044\
2714,1970,February,-4.614,-0.364,0.268,-0.32299999999999995,0.07,-0.063,0.102,0.004,0.08,-0.13699999999999998,0.043\
2715,1970,March,-0.6419999999999998,-1.5719999999999998,0.27699999999999997,-0.298,0.07400000000000001,-0.038,0.102,0.017,0.08,-0.122,0.043\
2716,1970,April,8.461,0.6809999999999999,0.203,-0.14400000000000002,0.078,-0.07200000000000001,0.106,0.006,0.079,-0.129,0.043\
2717,1970,May,15.424000000000001,1.374,0.233,-0.042,0.086,-0.053,0.10400000000000001,0.013000000000000001,0.079,-0.125,0.042\
2718,1970,June,19.747,0.13699999999999998,0.32,0.069,0.094,-0.07,0.10300000000000001,0.025,0.08,-0.129,0.042\
2719,1970,July,22.377000000000002,0.27699999999999997,0.27899999999999997,0.212,0.073,-0.005,0.1,0.045,0.079,-0.12300000000000001,0.042\
2720,1970,August,21.986,0.7959999999999999,0.259,0.33799999999999997,0.073,0.009000000000000001,0.102,0.059000000000000004,0.077,-0.11699999999999999,0.042\
2721,1970,September,17.969,0.779,0.099,0.34700000000000003,0.07400000000000001,0.053,0.1,0.031,0.078,-0.121,0.044\
2722,1970,October,12.094,1.304,0.18600000000000003,0.17,0.08199999999999999,0.036000000000000004,0.102,0.048,0.078,-0.132,0.044\
2723,1970,November,4.611,0.521,0.16899999999999998,-0.008,0.10099999999999999,0.042,0.102,0.07400000000000001,0.076,-0.142,0.044\
2724,1970,December,-2.2239999999999998,0.196,0.24600000000000002,0.13,0.105,0.07200000000000001,0.102,0.049,0.075,-0.13699999999999998,0.044\
2725,1971,January,-7.0009999999999994,-1.581,0.175,0.048,0.10400000000000001,0.086,0.10300000000000001,0.047,0.075,-0.142,0.044\
2726,1971,February,-3.1109999999999998,1.139,0.272,-0.044000000000000004,0.096,0.10099999999999999,0.10099999999999999,0.07,0.076,-0.14400000000000002,0.046\
2727,1971,March,-0.5280000000000001,-1.4580000000000002,0.131,0.036000000000000004,0.087,0.08900000000000001,0.099,0.077,0.079,-0.14800000000000002,0.046\
2728,1971,April,6.335,-1.445,0.221,0.253,0.085,0.113,0.09300000000000001,0.098,0.078,-0.132,0.046\
2729,1971,May,13.289000000000001,-0.7609999999999999,0.293,0.198,0.083,0.12,0.08800000000000001,0.11,0.08,-0.129,0.046\
2730,1971,June,21.399,1.7890000000000001,0.223,0.43,0.078,0.132,0.087,0.115,0.08,-0.124,0.046\
2731,1971,July,21.39,-0.71,0.235,0.574,0.081,0.157,0.085,0.10300000000000001,0.08,-0.12300000000000001,0.046\
2732,1971,August,20.887,-0.303,0.297,0.39899999999999997,0.09300000000000001,0.11699999999999999,0.085,0.099,0.08,-0.124,0.046\
2733,1971,September,18.934,1.744,0.145,0.363,0.11,0.13699999999999998,0.083,0.10099999999999999,0.079,-0.139,0.046\
2734,1971,October,14.691999999999998,3.9019999999999997,0.331,0.313,0.128,0.14400000000000002,0.081,0.086,0.079,-0.156,0.045\
2735,1971,November,3.953,-0.13699999999999998,0.193,0.465,0.13699999999999998,0.124,0.08,0.051,0.077,-0.155,0.046\
2736,1971,December,0.5569999999999999,2.977,0.19,0.12300000000000001,0.16899999999999998,0.146,0.083,0.017,0.075,-0.155,0.046\
2737,1972,January,-5.269,0.151,0.198,0.165,0.18600000000000003,0.151,0.08,-0.057,0.07400000000000001,-0.163,0.046\
2738,1972,February,-5.211,-0.961,0.24,0.139,0.198,0.13699999999999998,0.084,-0.044000000000000004,0.07200000000000001,-0.166,0.045\
2739,1972,March,-0.9580000000000001,-1.8880000000000001,0.287,-0.005,0.213,0.10099999999999999,0.083,-0.012,0.071,-0.168,0.044\
2740,1972,April,5.735,-2.045,0.42700000000000005,-0.536,0.21,0.087,0.084,0.0,0.07200000000000001,-0.17800000000000002,0.044\
2741,1972,May,15.112,1.062,0.287,-0.622,0.209,0.109,0.084,0.051,0.068,-0.17800000000000002,0.043\
2742,1972,June,17.299,-2.311,0.40700000000000003,-0.8190000000000001,0.212,0.142,0.083,0.024,0.069,-0.188,0.043\
2743,1972,July,21.894000000000002,-0.20600000000000002,0.298,-0.5770000000000001,0.205,0.25,0.086,0.045,0.069,-0.18100000000000002,0.043\
2744,1972,August,20.566000000000003,-0.624,0.318,-0.534,0.207,0.281,0.08900000000000001,0.053,0.07,-0.185,0.042\
2745,1972,September,17.214000000000002,0.024,0.255,-0.001,0.17600000000000002,0.285,0.09,0.07,0.07,-0.182,0.043\
2746,1972,October,8.312999999999999,-2.477,0.278,0.22699999999999998,0.149,0.21600000000000003,0.091,0.062,0.07,-0.182,0.042\
2747,1972,November,2.9189999999999996,-1.171,0.11699999999999999,0.023,0.131,0.242,0.091,0.087,0.069,-0.17600000000000002,0.042\
2748,1972,December,-1.803,0.617,0.226,0.337,0.105,0.25,0.09300000000000001,0.063,0.066,-0.14800000000000002,0.043\
2749,1973,January,-2.364,3.056,0.32799999999999996,0.38799999999999996,0.085,0.253,0.096,0.051,0.065,-0.121,0.042\
2750,1973,February,-4.699,-0.449,0.314,0.561,0.075,0.25,0.091,0.017,0.062,-0.091,0.041\
2751,1973,March,5.443999999999999,4.513999999999999,0.28,0.612,0.076,0.193,0.091,-0.024,0.063,-0.08800000000000001,0.040\
2752,1973,April,8.475,0.695,0.166,0.9990000000000001,0.066,0.183,0.086,-0.05,0.065,-0.096,0.041\
2753,1973,May,12.662,-1.3880000000000001,0.37,1.157,0.069,0.235,0.083,-0.03,0.065,-0.1,0.039\
2754,1973,June,21.059,1.449,0.226,1.1179999999999999,0.06,0.235,0.08199999999999999,-0.03,0.064,-0.10099999999999999,0.038\
2755,1973,July,22.509,0.409,0.34700000000000003,1.02,0.05,0.23,0.084,-0.032,0.063,-0.095,0.039\
2756,1973,August,22.641000000000002,1.4509999999999998,0.34600000000000003,0.948,0.052000000000000005,0.27399999999999997,0.085,-0.032,0.061,-0.08199999999999999,0.039\
2757,1973,September,17.830000000000002,0.64,0.153,0.614,0.055,0.344,0.087,-0.03,0.061,-0.07200000000000001,0.039\
2758,1973,October,12.949,2.1590000000000003,0.301,0.655,0.064,0.386,0.084,-0.045,0.057999999999999996,-0.08800000000000001,0.038\
2759,1973,November,4.816,0.726,0.177,0.63,0.049,0.377,0.087,-0.045,0.055,-0.095,0.039\
2760,1973,December,-2.262,0.158,0.276,0.445,0.071,0.371,0.08800000000000001,-0.039,0.053,-0.09699999999999999,0.038\
2761,1974,January,-3.54,1.88,0.312,0.439,0.08800000000000001,0.379,0.086,-0.062,0.051,-0.12,0.038\
2762,1974,February,-5.57,-1.32,0.22399999999999998,0.354,0.115,0.36700000000000005,0.083,-0.115,0.051,-0.106,0.037\
2763,1974,March,1.443,0.513,0.239,0.162,0.135,0.321,0.085,-0.09300000000000001,0.047,-0.121,0.038\
2764,1974,April,8.968,1.188,0.162,-0.134,0.171,0.209,0.081,-0.111,0.046,-0.122,0.039\
2765,1974,May,12.355,-1.695,0.381,-0.147,0.187,0.15,0.079,-0.11199999999999999,0.045,-0.139,0.039\
2766,1974,June,18.838,-0.772,0.433,-0.08800000000000001,0.18,0.027999999999999997,0.076,-0.096,0.044000000000000004,-0.134,0.040\
2767,1974,July,22.435000000000002,0.335,0.375,0.019,0.20800000000000002,-0.07200000000000001,0.07200000000000001,-0.10300000000000001,0.042,-0.14,0.040\
2768,1974,August,21.628,0.43799999999999994,0.462,0.256,0.20600000000000002,-0.062,0.068,-0.12,0.043,-0.128,0.040\
2769,1974,September,15.521,-1.669,0.305,0.10300000000000001,0.195,0.027999999999999997,0.062,-0.122,0.042,-0.131,0.040\
2770,1974,October,9.402,-1.3880000000000001,0.294,-0.287,0.19899999999999998,0.096,0.059000000000000004,-0.124,0.042,-0.11599999999999999,0.039\
