,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
2635,1963,7.0,1.869,0.521,-0.536,0.091,-0.375,0.055999999999999994,0.085,0.063,-0.061,0.065\
2636,1963,8.0,1.416,0.3,-0.322,0.09,-0.309,0.055,0.07,0.062,-0.055999999999999994,0.065\
2637,1963,9.0,1.445,0.467,-0.32899999999999996,0.08,-0.348,0.055,0.068,0.061,-0.055,0.065\
2638,1963,10.0,-0.27899999999999997,0.17,-0.36200000000000004,0.091,-0.365,0.052000000000000005,0.066,0.061,-0.065,0.065\
2639,1963,11.0,3.687,0.25,-0.508,0.086,-0.337,0.049,0.07400000000000001,0.06,-0.069,0.064\
2640,1963,12.0,-4.625,0.488,-0.32299999999999995,0.085,-0.359,0.047,0.036000000000000004,0.059000000000000004,-0.07,0.064\
2641,1964,1.0,-6.03,1.022,-0.451,0.084,-0.353,0.049,0.011000000000000001,0.061,-0.038,0.063\
2642,1964,2.0,-2.002,0.579,-0.654,0.087,-0.364,0.051,0.019,0.062,0.008,0.064\
2643,1964,3.0,-2.577,0.297,-0.8059999999999999,0.085,-0.39899999999999997,0.049,-0.015,0.062,0.015,0.064\
2644,1964,4.0,0.787,0.125,-0.75,0.08,-0.366,0.047,-0.023,0.063,0.024,0.064\
2645,1964,5.0,-0.528,0.33,-0.971,0.087,-0.382,0.046,0.0,0.061,0.018000000000000002,0.064\
2646,1964,6.0,2.964,0.635,-0.596,0.061,-0.353,0.046,-0.002,0.061,0.002,0.063\
2647,1964,7.0,0.332,0.278,0.035,0.10300000000000001,-0.41100000000000003,0.043,-0.015,0.059000000000000004,0.002,0.061\
2648,1964,8.0,-1.0190000000000001,0.319,-0.14800000000000002,0.11599999999999999,-0.391,0.040999999999999995,-0.021,0.057999999999999996,0.006999999999999999,0.061\
2649,1964,9.0,-0.386,0.276,0.076,0.106,-0.308,0.037000000000000005,-0.002,0.06,0.003,0.061\
2650,1964,10.0,0.402,0.18899999999999997,-0.11,0.09699999999999999,-0.33899999999999997,0.034,0.012,0.061,-0.005,0.061\
2651,1964,11.0,1.033,0.295,-0.188,0.114,-0.318,0.035,0.033,0.06,-0.003,0.059\
2652,1964,12.0,-0.131,0.37799999999999995,-0.467,0.069,-0.298,0.038,-0.016,0.057999999999999996,-0.004,0.058\
2653,1965,1.0,1.548,0.439,-0.546,0.073,-0.243,0.045,-0.006,0.057,0.01,0.057\
2654,1965,2.0,-4.194,0.593,-0.626,0.083,-0.261,0.045,-0.006999999999999999,0.057999999999999996,0.006999999999999999,0.057\
2655,1965,3.0,0.10300000000000001,0.531,-0.539,0.085,-0.21899999999999997,0.045,-0.022000000000000002,0.055999999999999994,0.027000000000000003,0.057\
2656,1965,4.0,-1.446,0.14800000000000002,-0.674,0.079,-0.191,0.046,-0.023,0.055,0.038,0.057\
2657,1965,5.0,-1.462,0.419,-0.968,0.084,-0.21,0.040999999999999995,-0.03,0.055999999999999994,0.049,0.056\
2658,1965,6.0,-0.379,0.36200000000000004,-0.879,0.08900000000000001,-0.174,0.039,-0.03,0.054000000000000006,0.051,0.055\
2659,1965,7.0,-0.623,0.292,-1.196,0.08800000000000001,-0.109,0.038,-0.022000000000000002,0.054000000000000006,0.053,0.054\
2660,1965,8.0,-1.973,0.244,-0.42100000000000004,0.111,0.004,0.038,-0.023,0.053,0.055,0.054\
2661,1965,9.0,0.6579999999999999,0.305,-0.414,0.084,0.055999999999999994,0.04,-0.02,0.053,0.063,0.052\
2662,1965,10.0,-1.224,0.418,-0.129,0.092,0.07400000000000001,0.037000000000000005,-0.043,0.05,0.061,0.051\
2663,1965,11.0,-2.4930000000000003,0.537,0.012,0.12300000000000001,0.077,0.038,-0.045,0.049,0.055999999999999994,0.049\
2664,1965,12.0,0.941,0.39399999999999996,0.002,0.141,0.087,0.040999999999999995,-0.076,0.048,0.048,0.049\
2665,1966,1.0,-2.255,0.401,0.003,0.127,0.053,0.04,-0.068,0.044000000000000004,0.043,0.048\
2666,1966,2.0,5.105,0.43799999999999994,0.128,0.132,0.013000000000000001,0.043,-0.065,0.047,0.07400000000000001,0.048\
2667,1966,3.0,0.18100000000000002,0.317,0.054000000000000006,0.138,-0.01,0.047,-0.10300000000000001,0.048,0.075,0.048\
2668,1966,4.0,1.9780000000000002,0.24100000000000002,0.51,0.125,-0.006,0.045,-0.12300000000000001,0.046,0.079,0.048\
2669,1966,5.0,0.233,0.314,0.7190000000000001,0.091,-0.039,0.046,-0.092,0.047,0.079,0.048\
2670,1966,6.0,-0.503,0.314,0.657,0.078,-0.002,0.045,-0.106,0.048,0.078,0.047\
2671,1966,7.0,-0.612,0.244,0.7070000000000001,0.068,0.065,0.052000000000000005,-0.098,0.048,0.081,0.046\
2672,1966,8.0,-0.47200000000000003,0.147,0.28800000000000003,0.061,0.08900000000000001,0.055,-0.086,0.049,0.068,0.046\
2673,1966,9.0,-0.231,0.207,0.409,0.057999999999999996,0.107,0.054000000000000006,-0.11900000000000001,0.05,0.061,0.046\
2674,1966,10.0,4.254,0.308,0.226,0.055999999999999994,0.083,0.052000000000000005,-0.149,0.047,0.069,0.045\
2675,1966,11.0,0.013999999999999999,0.344,0.254,0.051,0.13699999999999998,0.053,-0.163,0.045,0.092,0.045\
2676,1966,12.0,0.192,0.418,0.251,0.07400000000000001,0.071,0.05,-0.135,0.044000000000000004,0.092,0.044\
2677,1967,1.0,-1.649,0.44,0.456,0.08900000000000001,0.064,0.053,-0.146,0.044000000000000004,0.102,0.043\
2678,1967,2.0,0.073,0.447,0.5529999999999999,0.084,0.069,0.054000000000000006,-0.111,0.044000000000000004,0.10400000000000001,0.042\
2679,1967,3.0,1.635,0.272,0.7440000000000001,0.11199999999999999,0.081,0.055999999999999994,-0.06,0.044000000000000004,0.114,0.042\
2680,1967,4.0,-0.222,0.209,0.557,0.102,0.081,0.053,-0.062,0.044000000000000004,0.106,0.042\
2681,1967,5.0,0.5720000000000001,0.358,0.557,0.079,0.10400000000000001,0.051,-0.053,0.043,0.11800000000000001,0.041\
2682,1967,6.0,-0.5429999999999999,0.304,0.428,0.069,0.062,0.052000000000000005,-0.032,0.045,0.111,0.043\
2683,1967,7.0,1.8459999999999999,0.36200000000000004,0.447,0.07200000000000001,0.047,0.052000000000000005,-0.009000000000000001,0.049,0.10400000000000001,0.044\
2684,1967,8.0,0.6890000000000001,0.355,0.624,0.1,0.102,0.053,-0.03,0.047,0.10099999999999999,0.045\
2685,1967,9.0,2.069,0.252,0.54,0.11199999999999999,0.086,0.057,-0.048,0.046,0.095,0.046\
2686,1967,10.0,2.01,0.285,0.7440000000000001,0.095,0.105,0.062,-0.069,0.046,0.1,0.046\
2687,1967,11.0,0.01,0.21600000000000003,0.8140000000000001,0.083,0.105,0.065,-0.079,0.043,0.098,0.046\
2688,1967,12.0,-1.359,0.244,0.973,0.092,0.114,0.068,-0.046,0.043,0.091,0.045\
2689,1968,1.0,-1.421,0.502,0.802,0.081,0.121,0.067,0.006999999999999999,0.042,0.096,0.044\
2690,1968,2.0,2.1959999999999997,0.418,0.6609999999999999,0.087,0.152,0.067,0.06,0.040999999999999995,0.084,0.044\
2691,1968,3.0,0.633,0.353,0.496,0.09300000000000001,0.126,0.065,0.081,0.044000000000000004,0.107,0.044\
2692,1968,4.0,2.225,0.271,0.327,0.09300000000000001,0.126,0.067,0.063,0.043,0.114,0.044\
2693,1968,5.0,1.419,0.405,0.465,0.10099999999999999,0.2,0.064,0.061,0.044000000000000004,0.091,0.044\
2694,1968,6.0,1.357,0.49200000000000005,0.38299999999999995,0.09,0.187,0.067,0.051,0.045,0.09,0.045\
2695,1968,7.0,-0.2,0.342,0.33299999999999996,0.084,0.239,0.065,0.033,0.046,0.079,0.045\
2696,1968,8.0,-1.002,0.223,0.10300000000000001,0.102,0.179,0.068,0.024,0.048,0.068,0.045\
2697,1968,9.0,0.085,0.307,-0.076,0.10099999999999999,0.142,0.066,0.022000000000000002,0.051,0.06,0.044\
2698,1968,10.0,-0.019,0.3,-0.316,0.105,0.12,0.063,0.016,0.052000000000000005,0.06,0.044\
2699,1968,11.0,1.67,0.23399999999999999,-0.20800000000000002,0.09699999999999999,0.154,0.06,-0.038,0.052000000000000005,0.046,0.042\
2700,1968,12.0,-2.353,0.17600000000000002,-0.405,0.08800000000000001,0.147,0.061,-0.009000000000000001,0.052000000000000005,0.039,0.042\
2701,1969,1.0,-2.0180000000000002,0.747,-0.395,0.09,0.157,0.055999999999999994,0.06,0.053,0.03,0.041\
2702,1969,2.0,-0.564,0.49700000000000005,-0.373,0.083,0.191,0.055,0.114,0.054000000000000006,0.040999999999999995,0.041\
2703,1969,3.0,-1.51,0.359,-0.35200000000000004,0.098,0.162,0.057999999999999996,0.163,0.054000000000000006,0.04,0.041\
2704,1969,4.0,-0.657,0.292,-0.313,0.113,0.069,0.054000000000000006,0.151,0.055999999999999994,0.035,0.041\
2705,1969,5.0,2.72,0.315,-0.254,0.098,0.055999999999999994,0.049,0.14400000000000002,0.059000000000000004,0.040999999999999995,0.043\
2706,1969,6.0,-1.0070000000000001,0.36200000000000004,-0.27899999999999997,0.08800000000000001,0.083,0.048,0.1,0.059000000000000004,0.054000000000000006,0.043\
2707,1969,7.0,-0.087,0.135,-0.055999999999999994,0.129,0.12,0.052000000000000005,0.08800000000000001,0.059000000000000004,0.039,0.041\
2708,1969,8.0,-0.74,0.26,-0.086,0.127,0.17,0.057,0.111,0.062,0.036000000000000004,0.041\
2709,1969,9.0,0.33899999999999997,0.175,-0.031,0.132,0.187,0.057999999999999996,0.11900000000000001,0.064,0.048,0.041\
2710,1969,10.0,0.451,0.49700000000000005,-0.002,0.175,0.21600000000000003,0.057999999999999996,0.094,0.062,0.047,0.041\
2711,1969,11.0,2.375,0.315,-0.349,0.179,0.212,0.055,0.084,0.061,0.048,0.040\
2712,1969,12.0,-2.647,0.72,-0.249,0.174,0.23399999999999999,0.055,0.102,0.062,0.047,0.040\
2713,1970,1.0,0.653,0.639,-0.26,0.18,0.22399999999999998,0.057,0.12,0.06,0.040999999999999995,0.040\
2714,1970,2.0,-0.9209999999999999,0.461,-0.20800000000000002,0.174,0.201,0.054000000000000006,0.153,0.059000000000000004,0.048,0.040\
2715,1970,3.0,-0.8490000000000001,0.35,-0.314,0.183,0.12300000000000001,0.052000000000000005,0.177,0.057,0.042,0.039\
2716,1970,4.0,-0.313,0.42200000000000004,-0.45299999999999996,0.21,0.053,0.053,0.18600000000000003,0.055999999999999994,0.034,0.039\
2717,1970,5.0,-1.436,0.267,-0.485,0.203,0.052000000000000005,0.05,0.214,0.057999999999999996,0.026000000000000002,0.038\
2718,1970,6.0,0.182,0.366,-0.253,0.17,0.081,0.051,0.215,0.06,0.021,0.036\
2719,1970,7.0,-0.212,0.268,-0.237,0.14,0.12300000000000001,0.053,0.222,0.057999999999999996,0.02,0.037\
2720,1970,8.0,-0.115,0.175,-0.033,0.124,0.11599999999999999,0.053,0.237,0.059000000000000004,0.017,0.036\
2721,1970,9.0,-0.9359999999999999,0.159,-0.131,0.113,0.107,0.055,0.25,0.057,0.018000000000000002,0.036\
2722,1970,10.0,-1.215,0.266,-0.053,0.08900000000000001,0.053,0.057,0.261,0.057999999999999996,0.013000000000000001,0.035\
2723,1970,11.0,1.99,0.354,0.257,0.094,0.044000000000000004,0.055999999999999994,0.266,0.055999999999999994,-0.003,0.035\
2724,1970,12.0,0.139,0.45399999999999996,0.16699999999999998,0.09,0.013999999999999999,0.057999999999999996,0.257,0.055999999999999994,-0.023,0.034\
2725,1971,1.0,0.848,0.521,0.182,0.08900000000000001,0.013999999999999999,0.059000000000000004,0.28600000000000003,0.057,-0.028999999999999998,0.034\
2726,1971,2.0,1.525,0.251,0.324,0.094,0.036000000000000004,0.061,0.231,0.057,-0.033,0.035\
2727,1971,3.0,-2.026,0.226,0.23399999999999999,0.08900000000000001,0.055,0.063,0.205,0.057,-0.03,0.034\
2728,1971,4.0,0.617,0.235,0.225,0.085,0.038,0.064,0.195,0.057,-0.046,0.033\
2729,1971,5.0,2.287,0.275,-0.001,0.087,-0.036000000000000004,0.064,0.191,0.057,-0.039,0.033\
2730,1971,6.0,-0.898,0.19,0.135,0.115,-0.017,0.066,0.18899999999999997,0.057999999999999996,-0.039,0.034\
2731,1971,7.0,-0.027999999999999997,0.22699999999999998,0.11199999999999999,0.125,0.055,0.065,0.201,0.057,-0.038,0.034\
2732,1971,8.0,1.5830000000000002,0.293,0.243,0.139,0.14,0.068,0.184,0.057,-0.04,0.034\
2733,1971,9.0,-2.017,0.345,0.634,0.17,0.21899999999999997,0.07,0.17800000000000002,0.057999999999999996,-0.045,0.034\
2734,1971,10.0,-1.314,0.429,0.706,0.162,0.21899999999999997,0.07400000000000001,0.152,0.057999999999999996,-0.049,0.034\
2735,1971,11.0,-0.723,0.201,0.542,0.13699999999999998,0.15,0.075,0.165,0.055999999999999994,-0.057,0.034\
2736,1971,12.0,1.765,0.415,0.682,0.161,0.13,0.078,0.161,0.055,-0.054000000000000006,0.034\
2737,1972,1.0,0.5670000000000001,0.63,0.79,0.161,0.11199999999999999,0.076,0.19,0.053,-0.071,0.033\
2738,1972,2.0,3.0980000000000003,0.418,0.602,0.129,0.153,0.08,0.22,0.052000000000000005,-0.075,0.033\
2739,1972,3.0,2.67,0.373,0.55,0.12300000000000001,0.158,0.08,0.23600000000000002,0.053,-0.059000000000000004,0.032\
2740,1972,4.0,1.48,0.115,0.48,0.11699999999999999,0.106,0.079,0.226,0.053,-0.076,0.033\
2741,1972,5.0,0.325,0.267,0.5329999999999999,0.115,0.065,0.08,0.22699999999999998,0.053,-0.069,0.033\
2742,1972,6.0,0.78,0.249,0.419,0.125,0.142,0.081,0.233,0.053,-0.06,0.033\
2743,1972,7.0,1.27,0.294,0.465,0.095,0.192,0.084,0.213,0.05,-0.053,0.033\
2744,1972,8.0,-0.682,0.429,0.353,0.076,0.205,0.08900000000000001,0.2,0.05,-0.057,0.033\
2745,1972,9.0,-2.63,0.37200000000000005,0.136,0.075,0.268,0.091,0.165,0.049,-0.040999999999999995,0.033\
2746,1972,10.0,-2.1630000000000003,0.267,-0.07,0.069,0.268,0.09,0.156,0.048,-0.037000000000000005,0.032\
2747,1972,11.0,-0.084,0.254,-0.023,0.085,0.32299999999999995,0.09300000000000001,0.159,0.048,-0.042,0.034\
2748,1972,12.0,0.40299999999999997,0.547,-0.126,0.092,0.315,0.096,0.151,0.048,-0.016,0.035\
2749,1973,1.0,1.112,0.40299999999999997,-0.248,0.076,0.322,0.099,0.175,0.049,0.027000000000000003,0.035\
2750,1973,2.0,1.7530000000000001,0.41,-0.163,0.11900000000000001,0.32299999999999995,0.095,0.152,0.049,0.043,0.034\
2751,1973,3.0,0.073,0.47700000000000004,0.157,0.145,0.375,0.09,0.161,0.049,0.061,0.034\
2752,1973,4.0,-0.995,0.375,0.25,0.141,0.396,0.087,0.135,0.051,0.066,0.035\
2753,1973,5.0,0.892,0.27699999999999997,0.025,0.149,0.332,0.084,0.107,0.053,0.069,0.035\
2754,1973,6.0,-0.46,0.134,-0.109,0.152,0.326,0.08800000000000001,0.086,0.054000000000000006,0.065,0.034\
2755,1973,7.0,-0.18899999999999997,0.22,-0.006999999999999999,0.159,0.332,0.095,0.07200000000000001,0.053,0.065,0.035\
2756,1973,8.0,0.33,0.451,0.222,0.163,0.28300000000000003,0.09699999999999999,0.066,0.051,0.062,0.036\
2757,1973,9.0,1.217,0.23600000000000002,0.48700000000000004,0.171,0.267,0.099,0.052000000000000005,0.05,0.057999999999999996,0.036\
2758,1973,10.0,-1.052,0.32,0.515,0.209,0.27,0.098,0.054000000000000006,0.049,0.057999999999999996,0.036\
2759,1973,11.0,-2.7880000000000003,0.252,0.32299999999999995,0.20600000000000002,0.22899999999999998,0.099,0.017,0.047,0.028999999999999998,0.036\
2760,1973,12.0,-1.199,0.542,0.174,0.203,0.23,0.102,0.040999999999999995,0.047,0.046,0.035\
2761,1974,1.0,2.336,0.44799999999999995,0.09699999999999999,0.192,0.245,0.096,0.05,0.043,0.079,0.033\
2762,1974,2.0,4.495,0.43,0.213,0.17600000000000002,0.17800000000000002,0.09300000000000001,0.063,0.045,0.08800000000000001,0.032\
2763,1974,3.0,3.261,0.531,0.16,0.17300000000000001,0.195,0.098,0.096,0.044000000000000004,0.09699999999999999,0.033\
2764,1974,4.0,-0.67,0.278,0.025,0.16399999999999998,0.23600000000000002,0.092,0.092,0.044000000000000004,0.094,0.033\
2765,1974,5.0,-1.402,0.179,0.253,0.16,0.273,0.091,0.081,0.046,0.095,0.034\
2766,1974,6.0,-2.246,0.141,0.516,0.162,0.23800000000000002,0.08900000000000001,0.11,0.048,0.075,0.034\
2767,1974,7.0,-1.114,0.168,0.629,0.157,0.26,0.083,0.094,0.046,0.068,0.034\
2768,1974,8.0,1.713,0.262,0.24,0.161,0.27,0.079,0.09300000000000001,0.047,0.07200000000000001,0.035\
2769,1974,9.0,0.591,0.222,0.212,0.128,0.284,0.076,0.09699999999999999,0.044000000000000004,0.078,0.035\
2770,1974,10.0,-2.6719999999999997,0.441,0.245,0.09699999999999999,0.237,0.07400000000000001,0.081,0.043,0.084,0.035\
2771,1974,11.0,-0.059000000000000004,0.293,0.513,0.098,0.242,0.07400000000000001,0.063,0.044000000000000004,0.081,0.035\
2772,1974,12.0,1.9609999999999999,0.642,0.677,0.094,0.233,0.073,0.111,0.046,0.076,0.036\
2773,1975,1.0,3.693,0.426,0.789,0.106,0.201,0.069,0.08800000000000001,0.05,0.051,0.036\
2774,1975,2.0,-0.171,0.509,0.639,0.078,0.19899999999999998,0.075,0.102,0.052000000000000005,0.043,0.036\
2775,1975,3.0,2.917,0.18,0.773,0.063,0.20800000000000002,0.08,0.106,0.053,0.040999999999999995,0.034\
2776,1975,4.0,-0.272,0.28300000000000003,1.0,0.085,0.259,0.078,0.091,0.055,0.049,0.034\
2777,1975,5.0,1.8130000000000002,0.19,0.851,0.083,0.266,0.077,0.083,0.055,0.06,0.035\
2778,1975,6.0,-0.27399999999999997,0.125,0.67,0.078,0.221,0.073,0.07200000000000001,0.053,0.051,0.034\
2779,1975,7.0,0.228,0.172,0.46399999999999997,0.085,0.226,0.075,0.062,0.054000000000000006,0.055,0.034\
2780,1975,8.0,-0.091,0.445,0.355,0.087,0.18899999999999997,0.07400000000000001,0.057,0.052000000000000005,0.066,0.035\
2781,1975,9.0,2.208,0.41100000000000003,-0.132,0.086,0.215,0.07200000000000001,0.055999999999999994,0.052000000000000005,0.062,0.036\
2782,1975,10.0,0.044000000000000004,0.272,-0.046,0.094,0.217,0.08,0.069,0.05,0.064,0.036\
2783,1975,11.0,-1.849,0.185,-0.212,0.09699999999999999,0.171,0.076,0.039,0.05,0.068,0.037\
2784,1975,12.0,-0.203,0.365,-0.259,0.11,0.158,0.075,0.03,0.054000000000000006,0.077,0.037\
2785,1976,1.0,1.214,0.912,-0.203,0.098,0.13,0.07,0.011000000000000001,0.055999999999999994,0.094,0.038\
2786,1976,2.0,-1.4709999999999999,0.45899999999999996,-0.402,0.11699999999999999,0.095,0.063,-0.001,0.059000000000000004,0.057999999999999996,0.038\
2787,1976,3.0,-2.931,0.21899999999999997,-0.6659999999999999,0.134,0.049,0.062,0.043,0.061,0.054000000000000006,0.038\
2788,1976,4.0,0.763,0.192,-0.574,0.125,0.07,0.064,0.031,0.061,0.054000000000000006,0.038\
2789,1976,5.0,-0.18899999999999997,0.41700000000000004,-0.297,0.113,0.071,0.059000000000000004,0.013999999999999999,0.06,0.062,0.038\
2790,1976,6.0,-0.828,0.249,-0.304,0.11199999999999999,0.098,0.054000000000000006,0.027999999999999997,0.061,0.063,0.037\
2791,1976,7.0,0.8959999999999999,0.358,-0.251,0.08900000000000001,0.044000000000000004,0.051,0.022000000000000002,0.057999999999999996,0.063,0.038\
2792,1976,8.0,-2.479,0.266,0.18,0.099,-0.013999999999999999,0.051,0.006,0.055999999999999994,0.07,0.037\
2793,1976,9.0,-0.963,0.159,0.716,0.094,-0.027000000000000003,0.047,0.028999999999999998,0.057999999999999996,0.071,0.036\
2794,1976,10.0,1.147,0.402,0.542,0.083,-0.035,0.05,0.051,0.055999999999999994,0.051,0.037\
2795,1976,11.0,1.475,0.205,0.611,0.075,0.013000000000000001,0.05,0.049,0.057999999999999996,0.05,0.038\
2796,1976,12.0,-0.28800000000000003,0.41600000000000004,0.6990000000000001,0.07400000000000001,0.09,0.051,0.027000000000000003,0.057999999999999996,0.040999999999999995,0.039\
2797,1977,1.0,1.8530000000000002,0.306,0.5710000000000001,0.069,0.075,0.051,0.003,0.055999999999999994,0.034,0.038\
2798,1977,2.0,3.705,0.375,0.711,0.057,0.033,0.05,-0.039,0.055999999999999994,0.034,0.038\
2799,1977,3.0,3.497,0.212,0.616,0.068,0.037000000000000005,0.05,-0.057,0.055,0.006999999999999999,0.039\
2800,1977,4.0,-1.32,0.152,0.597,0.087,0.057,0.055999999999999994,-0.091,0.055,0.006999999999999999,0.040\
2801,1977,5.0,0.643,0.287,0.498,0.09,0.062,0.055,-0.085,0.054000000000000006,-0.0,0.039\
2802,1977,6.0,0.222,0.20199999999999999,0.331,0.081,0.08,0.054000000000000006,-0.08800000000000001,0.053,0.004,0.039\
2803,1977,7.0,-0.639,0.33799999999999997,0.29600000000000004,0.067,-0.017,0.054000000000000006,-0.09699999999999999,0.053,0.005,0.038\
2804,1977,8.0,-0.799,0.156,-0.055,0.07,-0.001,0.051,-0.084,0.055,-0.005,0.038\
2805,1977,9.0,-2.104,0.218,-0.20800000000000002,0.067,-0.055,0.049,-0.035,0.057,-0.005,0.038\
2806,1977,10.0,0.915,0.282,-0.172,0.08,-0.086,0.052000000000000005,-0.005,0.055999999999999994,-0.01,0.037\
2807,1977,11.0,0.297,0.27699999999999997,-0.381,0.096,-0.157,0.052000000000000005,-0.004,0.057,-0.009000000000000001,0.037\
2808,1977,12.0,-2.299,0.36200000000000004,-0.503,0.08800000000000001,-0.171,0.051,0.015,0.055999999999999994,0.001,0.037\
2809,1978,1.0,1.4369999999999998,0.53,-0.602,0.08,-0.19899999999999998,0.049,0.046,0.057999999999999996,0.026000000000000002,0.036\
2810,1978,2.0,-0.509,0.265,-0.685,0.065,-0.20800000000000002,0.052000000000000005,0.025,0.059000000000000004,0.027000000000000003,0.036\
2811,1978,3.0,1.6640000000000001,0.174,-0.639,0.064,-0.263,0.05,0.040999999999999995,0.059000000000000004,0.022000000000000002,0.036\
2812,1978,4.0,-0.8959999999999999,0.268,-0.696,0.068,-0.258,0.05,0.068,0.063,0.011000000000000001,0.037\
2813,1978,5.0,-1.867,0.20600000000000002,-0.9490000000000001,0.062,-0.254,0.048,0.078,0.06,0.008,0.037\
2814,1978,6.0,-1.2329999999999999,0.262,-0.721,0.066,-0.267,0.05,0.079,0.06,-0.001,0.037\
2815,1978,7.0,-1.834,0.369,-0.9179999999999999,0.084,-0.311,0.053,0.09699999999999999,0.059000000000000004,0.006999999999999999,0.039\
2816,1978,8.0,-1.794,0.254,-0.79,0.075,-0.284,0.059000000000000004,0.1,0.057,0.015,0.039\
2817,1978,9.0,-1.5419999999999998,0.301,-0.723,0.08199999999999999,-0.182,0.061,0.094,0.055999999999999994,0.013999999999999999,0.039\
2818,1978,10.0,0.23,0.266,-0.746,0.08,-0.20800000000000002,0.062,0.1,0.059000000000000004,0.011000000000000001,0.039\
2819,1978,11.0,-2.745,0.414,-0.46799999999999997,0.068,-0.20199999999999999,0.057999999999999996,0.096,0.059000000000000004,-0.02,0.039\
2820,1978,12.0,0.43799999999999994,0.237,-0.163,0.064,-0.174,0.055,0.10099999999999999,0.057999999999999996,-0.006999999999999999,0.039\
2821,1979,1.0,-0.9279999999999999,0.24600000000000002,-0.179,0.061,-0.2,0.055,0.09699999999999999,0.059000000000000004,0.006,0.038\
2822,1979,2.0,1.031,0.382,-0.095,0.059000000000000004,-0.166,0.053,0.061,0.059000000000000004,0.022000000000000002,0.039\
2823,1979,3.0,2.463,0.22699999999999998,0.099,0.07400000000000001,-0.13699999999999998,0.055999999999999994,0.031,0.06,0.040999999999999995,0.038\
2824,1979,4.0,-1.176,0.313,-0.04,0.073,-0.133,0.057,0.036000000000000004,0.06,0.053,0.038\
2825,1979,5.0,1.479,0.304,0.207,0.064,-0.174,0.059000000000000004,0.047,0.059000000000000004,0.042,0.037\
2826,1979,6.0,2.416,0.188,0.425,0.085,-0.184,0.06,0.051,0.059000000000000004,0.038,0.038\
2827,1979,7.0,-2.02,0.183,0.324,0.113,-0.254,0.06,0.048,0.06,0.039,0.037\
2828,1979,8.0,-0.7909999999999999,0.27699999999999997,0.305,0.11199999999999999,-0.348,0.065,0.034,0.059000000000000004,0.043,0.036\
2829,1979,9.0,0.7879999999999999,0.345,0.073,0.105,-0.39899999999999997,0.065,0.036000000000000004,0.06,0.043,0.034\
2830,1979,10.0,-1.4380000000000002,0.158,-0.008,0.08900000000000001,-0.419,0.066,0.07400000000000001,0.063,0.043,0.034\
2831,1979,11.0,0.21899999999999997,0.20800000000000002,-0.335,0.092,-0.41200000000000003,0.067,0.077,0.062,0.027999999999999997,0.034\
2832,1979,12.0,3.056,0.358,-0.629,0.084,-0.408,0.067,0.05,0.062,0.040999999999999995,0.037\
2833,1980,1.0,-2.141,0.45899999999999996,-0.583,0.07400000000000001,-0.395,0.066,-0.017,0.062,0.047,0.039\
2834,1980,2.0,0.7979999999999999,0.22699999999999998,-0.5670000000000001,0.07200000000000001,-0.36700000000000005,0.063,-0.068,0.06,0.07,0.042\
2835,1980,3.0,-0.32,0.11900000000000001,-0.725,0.066,-0.278,0.061,-0.094,0.06,0.092,0.042\
