,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1669,1995,March,26.274,0.384,0.466,0.754,0.261,0.39399999999999996,0.155,0.45899999999999996,0.11,0.529,0.061\
1670,1995,April,26.093,0.523,0.54,0.7959999999999999,0.28,0.395,0.149,0.45799999999999996,0.109,0.531,0.060\
1671,1995,May,25.346999999999998,0.6970000000000001,0.648,0.828,0.281,0.408,0.149,0.46,0.10800000000000001,0.53,0.055\
1672,1995,June,22.674,0.8340000000000001,0.669,0.79,0.281,0.413,0.14800000000000002,0.46799999999999997,0.105,0.534,0.060\
1673,1995,July,21.576,1.3159999999999998,0.542,0.723,0.285,0.423,0.15,0.47200000000000003,0.107,0.535,0.057\
1674,1995,August,21.859,1.349,0.47600000000000003,0.6990000000000001,0.27899999999999997,0.452,0.152,0.48200000000000004,0.10300000000000001,0.5329999999999999,0.055\
1675,1995,September,23.263,1.033,0.624,0.665,0.298,0.474,0.152,0.49200000000000005,0.1,0.5329999999999999,0.054\
1676,1995,October,24.78,0.96,0.778,0.655,0.304,0.496,0.149,0.49200000000000005,0.102,0.537,0.051\
1677,1995,November,25.583,0.653,0.532,0.638,0.321,0.506,0.147,0.491,0.102,0.5429999999999999,0.051\
1678,1995,December,25.187,0.34700000000000003,0.53,0.603,0.309,0.525,0.14800000000000002,0.494,0.102,0.5429999999999999,0.052\
1679,1996,January,25.251,0.111,0.5539999999999999,0.486,0.29,0.54,0.147,0.496,0.099,0.54,0.052\
1680,1996,February,25.758,0.188,0.562,0.444,0.293,0.5529999999999999,0.147,0.499,0.10099999999999999,0.541,0.053\
1681,1996,March,25.864,-0.026000000000000002,0.7,0.40700000000000003,0.292,0.5720000000000001,0.145,0.5,0.1,0.542,0.055\
1682,1996,April,25.973,0.40299999999999997,0.657,0.402,0.28800000000000003,0.575,0.14800000000000002,0.5,0.099,0.542,0.056\
1683,1996,May,25.136,0.486,0.682,0.354,0.301,0.579,0.14800000000000002,0.5,0.098,0.539,0.055\
1684,1996,June,22.256,0.41600000000000004,0.6579999999999999,0.34,0.29100000000000004,0.574,0.146,0.509,0.096,0.541,0.054\
1685,1996,July,20.178,-0.08199999999999999,0.8170000000000001,0.304,0.272,0.579,0.151,0.507,0.094,0.5429999999999999,0.055\
1686,1996,August,21.349,0.8390000000000001,0.466,0.298,0.258,0.585,0.151,0.504,0.091,0.544,0.054\
1687,1996,September,22.821,0.591,0.523,0.261,0.249,0.584,0.149,0.517,0.08900000000000001,0.544,0.053\
1688,1996,October,24.719,0.899,0.758,0.19699999999999998,0.24,0.597,0.145,0.522,0.091,0.546,0.052\
1689,1996,November,25.007,0.077,0.596,0.11,0.22,0.608,0.147,0.528,0.092,0.5489999999999999,0.052\
1690,1996,December,25.014,0.174,0.5770000000000001,0.10300000000000001,0.22,0.632,0.146,0.534,0.091,0.5529999999999999,0.051\
1691,1997,January,24.819,-0.321,0.6659999999999999,0.171,0.222,0.655,0.145,0.5379999999999999,0.09,0.5489999999999999,0.050\
1692,1997,February,25.686,0.11599999999999999,0.648,0.19899999999999998,0.226,0.6659999999999999,0.147,0.537,0.08800000000000001,0.552,0.050\
1693,1997,March,25.426000000000002,-0.46399999999999997,0.5479999999999999,0.22399999999999998,0.217,0.6559999999999999,0.149,0.542,0.087,0.5539999999999999,0.049\
1694,1997,April,25.207,-0.363,0.488,0.19,0.23600000000000002,0.6579999999999999,0.151,0.547,0.087,0.5529999999999999,0.049\
1695,1997,May,24.084999999999997,-0.565,0.603,0.22399999999999998,0.243,0.6579999999999999,0.153,0.564,0.092,0.5539999999999999,0.049\
1696,1997,June,22.177,0.337,0.8220000000000001,0.287,0.23600000000000002,0.6409999999999999,0.153,0.5670000000000001,0.087,0.551,0.050\
1697,1997,July,20.988000000000003,0.728,0.5579999999999999,0.376,0.217,0.624,0.15,0.5920000000000001,0.096,0.55,0.051\
1698,1997,August,21.692,1.182,0.532,0.503,0.214,0.615,0.149,0.602,0.095,0.55,0.053\
1699,1997,September,23.125,0.895,0.413,0.648,0.223,0.619,0.14800000000000002,0.613,0.10400000000000001,0.5489999999999999,0.054\
1700,1997,October,24.309,0.489,0.627,0.812,0.228,0.612,0.146,0.612,0.09699999999999999,0.547,0.054\
1701,1997,November,25.406,0.47600000000000003,0.594,0.938,0.226,0.608,0.14800000000000002,0.618,0.09300000000000001,0.544,0.053\
1702,1997,December,25.777,0.937,0.512,1.064,0.213,0.621,0.135,0.617,0.096,0.54,0.054\
1703,1998,January,25.884,0.7440000000000001,0.531,1.149,0.218,0.614,0.138,0.615,0.09,0.536,0.055\
1704,1998,February,27.207,1.6369999999999998,0.5539999999999999,1.166,0.21,0.616,0.134,0.626,0.094,0.5329999999999999,0.055\
1705,1998,March,27.173000000000002,1.2830000000000001,0.568,1.216,0.212,0.62,0.13699999999999998,0.63,0.092,0.532,0.054\
1706,1998,April,27.176000000000002,1.6059999999999999,0.494,1.263,0.212,0.613,0.14,0.639,0.099,0.53,0.054\
1707,1998,May,25.598,0.948,0.599,1.255,0.22,0.612,0.141,0.644,0.099,0.53,0.055\
1708,1998,June,23.68,1.84,0.5660000000000001,1.187,0.23600000000000002,0.611,0.14,0.652,0.10099999999999999,0.523,0.059\
1709,1998,July,22.007,1.7469999999999999,0.602,1.131,0.237,0.609,0.136,0.667,0.113,0.522,0.064\
1710,1998,August,21.906000000000002,1.396,0.514,1.0190000000000001,0.221,0.609,0.139,0.672,0.113,0.524,0.063\
1711,1998,September,23.716,1.486,0.42700000000000005,0.938,0.217,0.616,0.133,0.684,0.12,0.528,0.062\
1712,1998,October,24.87,1.05,0.5920000000000001,0.878,0.20800000000000002,0.612,0.128,0.6859999999999999,0.122,0.531,0.063\
1713,1998,November,25.313,0.38299999999999995,0.534,0.8540000000000001,0.222,0.615,0.125,0.6890000000000001,0.11699999999999999,0.534,0.063\
1714,1998,December,24.97,0.13,0.5920000000000001,0.81,0.231,0.6459999999999999,0.136,0.688,0.11900000000000001,0.535,0.063\
1715,1999,January,25.209,0.069,0.5820000000000001,0.7979999999999999,0.226,0.655,0.135,0.6920000000000001,0.12,0.536,0.064\
1716,1999,February,25.858,0.28800000000000003,0.5710000000000001,0.7829999999999999,0.237,0.647,0.133,0.695,0.115,0.536,0.064\
1717,1999,March,26.198,0.308,0.45899999999999996,0.68,0.242,0.664,0.151,0.6990000000000001,0.11199999999999999,0.5379999999999999,0.063\
1718,1999,April,26.458000000000002,0.888,0.45799999999999996,0.639,0.245,0.657,0.166,0.701,0.11199999999999999,0.54,0.063\
1719,1999,May,25.307,0.657,0.747,0.632,0.252,0.6659999999999999,0.17300000000000001,0.7040000000000001,0.11699999999999999,0.5429999999999999,0.063\
1720,1999,June,23.158,1.318,0.642,0.599,0.271,0.674,0.17800000000000002,0.7020000000000001,0.111,0.546,0.062\
1721,1999,July,21.861,1.601,0.62,0.588,0.268,0.688,0.16899999999999998,0.701,0.105,0.5479999999999999,0.063\
1722,1999,August,21.722,1.212,0.632,0.5579999999999999,0.27899999999999997,0.6990000000000001,0.16699999999999998,0.703,0.099,0.5479999999999999,0.063\
1723,1999,September,22.486,0.256,0.494,0.583,0.275,0.721,0.174,0.698,0.096,0.55,0.064\
1724,1999,October,24.382,0.562,0.628,0.518,0.27699999999999997,0.745,0.18600000000000003,0.7,0.096,0.552,0.065\
1725,1999,November,25.222,0.292,0.614,0.502,0.251,0.7859999999999999,0.204,0.7040000000000001,0.095,0.552,0.068\
1726,1999,December,24.578,-0.262,0.735,0.527,0.24,0.7909999999999999,0.188,0.706,0.095,0.552,0.068\
1727,2000,January,25.077,-0.063,0.531,0.466,0.24100000000000002,0.825,0.223,0.7020000000000001,0.09699999999999999,0.555,0.068\
1728,2000,February,25.493,-0.077,0.491,0.48700000000000004,0.349,0.8220000000000001,0.225,0.708,0.102,0.56,0.068\
1729,2000,March,26.496000000000002,0.606,0.452,0.574,0.457,0.8320000000000001,0.25,0.7140000000000001,0.10099999999999999,0.56,0.067\
1730,2000,April,25.689,0.11900000000000001,0.465,0.5710000000000001,0.475,0.8290000000000001,0.23,0.716,0.098,0.561,0.067\
1731,2000,May,25.113,0.46299999999999997,0.528,0.594,0.462,0.8270000000000001,0.223,0.705,0.09,0.563,0.067\
1732,2000,June,23.461,1.621,1.5190000000000001,0.64,0.44299999999999995,0.821,0.235,0.711,0.10099999999999999,0.565,0.068\
1733,2000,July,21.126,0.866,0.644,0.648,0.42,0.8059999999999999,0.21899999999999997,0.7020000000000001,0.095,0.568,0.068\
1734,2000,August,21.975,1.465,2.384,0.6709999999999999,0.426,0.799,0.231,0.691,0.09,0.5720000000000001,0.068\
1735,2000,September,23.53,1.3,1.744,0.649,0.36200000000000004,0.785,0.223,0.684,0.08900000000000001,0.5760000000000001,0.068\
1736,2000,October,24.339,0.519,0.758,0.654,0.35700000000000004,0.7809999999999999,0.244,0.6829999999999999,0.086,0.5760000000000001,0.069\
1737,2000,November,25.502,0.5720000000000001,0.39899999999999997,0.6729999999999999,0.36,0.782,0.244,0.69,0.08800000000000001,0.5710000000000001,0.069\
1738,2000,December,25.123,0.28300000000000003,0.43,0.726,0.359,0.779,0.25,0.691,0.09,0.568,0.071\
1739,2001,January,25.174,0.034,1.505,0.6890000000000001,0.377,0.7929999999999999,0.275,0.687,0.091,0.563,0.074\
1740,2001,February,25.769000000000002,0.19899999999999998,0.5670000000000001,0.6,0.262,0.7909999999999999,0.27699999999999997,0.6890000000000001,0.094,0.568,0.072\
1741,2001,March,26.240000000000002,0.35,1.054,0.626,0.28,0.797,0.29100000000000004,0.6920000000000001,0.09699999999999999,0.5720000000000001,0.069\
1742,2001,April,25.741,0.171,0.45399999999999996,0.624,0.35600000000000004,0.797,0.295,0.693,0.10099999999999999,0.5720000000000001,0.069\
1743,2001,May,25.349999999999998,0.7,0.45299999999999996,0.628,0.39,0.8,0.28300000000000003,0.685,0.099,0.569,0.070\
1744,2001,June,24.089,2.249,1.5119999999999998,0.6559999999999999,0.442,0.802,0.281,0.6920000000000001,0.095,0.568,0.071\
1745,2001,July,20.692,0.43200000000000005,0.633,0.6990000000000001,0.37,0.805,0.28600000000000003,0.701,0.09300000000000001,0.568,0.071\
1746,2001,August,20.901000000000003,0.391,0.758,0.747,0.35200000000000004,0.8059999999999999,0.273,0.6970000000000001,0.09,0.568,0.072\
1747,2001,September,23.838,1.608,2.0340000000000003,0.789,0.43200000000000005,0.8140000000000001,0.257,0.6940000000000001,0.085,0.5720000000000001,0.072\
1748,2001,October,24.32,0.5,1.2109999999999999,0.863,0.502,0.805,0.26,0.688,0.086,0.57,0.073\
1749,2001,November,25.552,0.622,0.615,0.961,0.606,0.8,0.26899999999999996,0.691,0.086,0.573,0.073\
1750,2001,December,25.459,0.619,0.7140000000000001,0.826,0.41600000000000004,0.773,0.248,0.6940000000000001,0.08900000000000001,0.574,0.074\
1751,2002,January,25.689,0.5489999999999999,1.001,1.021,0.602,0.747,0.228,0.6940000000000001,0.085,0.5720000000000001,0.074\
1752,2002,February,26.338,0.768,0.47600000000000003,1.075,0.605,0.74,0.205,0.701,0.084,0.564,0.075\
1753,2002,March,26.747,0.857,0.564,1.067,0.585,0.7390000000000001,0.19399999999999998,0.7120000000000001,0.083,0.5670000000000001,0.075\
1754,2002,April,26.627,1.057,0.826,1.048,0.413,0.743,0.191,0.72,0.083,0.5670000000000001,0.076\
1755,2002,May,26.523999999999997,1.874,1.5119999999999998,1.028,0.344,0.75,0.188,0.735,0.083,0.568,0.077\
1756,2002,June,22.474,0.634,1.107,1.02,0.361,0.772,0.193,0.733,0.078,0.57,0.078\
1757,2002,July,23.028000000000002,2.7680000000000002,2.622,0.966,0.349,0.7809999999999999,0.198,0.731,0.076,0.573,0.079\
1758,2002,August,21.549000000000003,1.0390000000000001,0.601,1.001,0.42100000000000004,0.8009999999999999,0.20600000000000002,0.725,0.075,0.578,0.079\
1759,2002,September,23.741,1.511,1.761,0.968,0.35600000000000004,0.81,0.207,0.721,0.075,0.58,0.081\
1760,2002,October,24.093,0.273,1.319,0.992,0.40299999999999997,0.8190000000000001,0.203,0.72,0.077,0.5820000000000001,0.080\
1761,2002,November,25.318,0.38799999999999996,0.764,0.9179999999999999,0.302,0.802,0.18100000000000002,0.7190000000000001,0.075,0.588,0.081\
1762,2002,December,25.363,0.523,0.9690000000000001,1.0070000000000001,0.40299999999999997,0.8009999999999999,0.196,0.713,0.076,0.588,0.082\
1763,2003,January,25.042,-0.098,1.2670000000000001,0.991,0.348,0.789,0.179,0.7040000000000001,0.077,0.5920000000000001,0.085\
1764,2003,February,26.758,1.188,0.9179999999999999,1.011,0.344,0.767,0.14400000000000002,0.69,0.075,0.599,0.088\
1765,2003,March,26.346,0.456,0.5379999999999999,1.037,0.29100000000000004,0.748,0.132,0.6809999999999999,0.073,0.603,0.087\
1766,2003,April,26.922,1.3519999999999999,1.483,1.102,0.405,0.753,0.135,0.669,0.073,0.605,0.087\
1767,2003,May,25.633,0.983,0.46,1.117,0.391,0.768,0.138,0.6659999999999999,0.073,0.606,0.087\
1768,2003,June,23.537,1.6969999999999998,0.6990000000000001,1.0959999999999999,0.34,0.772,0.141,0.65,0.077,0.607,0.088\
1769,2003,July,22.843000000000004,2.583,1.849,1.123,0.442,0.765,0.134,0.638,0.083,0.605,0.089\
1770,2003,August,21.786,1.276,0.474,1.052,0.313,0.768,0.134,0.639,0.084,0.605,0.087\
1771,2003,September,24.048000000000002,1.818,1.038,1.08,0.282,0.767,0.14,0.639,0.085,0.612,0.087\
1772,2003,October,24.882,1.062,0.535,1.0,0.237,0.775,0.15,0.64,0.08900000000000001,,NaN\
1773,2003,November,25.499,0.569,0.863,0.9440000000000001,0.259,0.754,0.14300000000000002,0.644,0.09,,NaN\
1774,2003,December,25.11,0.27,0.998,0.778,0.218,0.738,0.11800000000000001,0.643,0.08900000000000001,,NaN\
1775,2004,January,25.365000000000002,0.225,0.552,0.5670000000000001,0.349,0.748,0.11599999999999999,0.642,0.087,,NaN\
1776,2004,February,25.905,0.335,1.044,0.526,0.483,0.748,0.11,0.638,0.084,,NaN\
1777,2004,March,26.683,0.7929999999999999,1.2009999999999998,0.39399999999999996,0.61,0.7240000000000001,0.11,0.639,0.08199999999999999,,NaN\
1778,2004,April,25.963,0.39299999999999996,0.465,0.368,0.6679999999999999,0.7190000000000001,0.125,0.634,0.08199999999999999,,NaN\
1779,2004,May,24.955,0.305,0.856,0.38,0.632,0.715,0.128,0.635,0.08,,NaN\
1780,2004,June,21.553,-0.287,1.401,0.445,0.618,0.715,0.12300000000000001,0.635,0.077,,NaN\
1781,2004,July,20.302000000000003,0.042,1.6230000000000002,0.466,0.599,0.6990000000000001,0.127,0.627,0.07400000000000001,,NaN\
1782,2004,August,21.296000000000003,0.7859999999999999,1.807,0.536,0.46,0.7020000000000001,0.126,0.623,0.076,,NaN\
1783,2004,September,22.462,0.23199999999999998,0.7829999999999999,0.563,0.35700000000000004,0.703,0.134,0.629,0.079,,NaN\
1784,2004,October,24.572,0.752,0.65,0.588,0.38299999999999995,0.695,0.14800000000000002,0.63,0.081,,NaN\
1785,2004,November,25.639,0.7090000000000001,0.42100000000000004,0.513,0.579,0.6829999999999999,0.156,0.629,0.084,,NaN\
1786,2004,December,25.899,1.0590000000000002,0.424,0.6659999999999999,0.265,0.675,0.16,0.639,0.086,,NaN\
1787,2005,January,25.617,0.47700000000000004,0.888,0.6779999999999999,0.293,0.638,0.212,0.647,0.08900000000000001,,NaN\
1788,2005,February,26.746,1.176,0.84,0.621,0.297,0.628,0.222,0.659,0.08800000000000001,,NaN\
1789,2005,March,27.006,1.1159999999999999,0.377,0.619,0.304,0.61,0.26899999999999996,0.6609999999999999,0.085,,NaN\
1790,2005,April,26.26,0.69,0.5589999999999999,0.625,0.39899999999999997,0.611,0.259,0.664,0.085,,NaN\
1791,2005,May,24.049999999999997,-0.6,2.008,0.688,0.326,0.61,0.239,0.665,0.085,,NaN\
1792,2005,June,23.396,1.556,2.673,0.644,0.358,0.605,0.248,0.6609999999999999,0.094,,NaN\
1793,2005,July,20.438000000000002,0.17800000000000002,1.9509999999999998,0.5720000000000001,0.35700000000000004,0.601,0.242,0.664,0.095,,NaN\
1794,2005,August,20.617,0.107,1.81,0.503,0.312,0.581,0.251,0.662,0.10800000000000001,,NaN\
1795,2005,September,22.441,0.21100000000000002,0.8370000000000001,0.43700000000000006,0.26899999999999996,0.578,0.239,0.66,0.11900000000000001,,NaN\
1796,2005,October,24.639,0.8190000000000001,1.726,0.43,0.212,0.557,0.262,0.66,0.122,,NaN\
1797,2005,November,26.397,1.4669999999999999,0.88,0.434,0.228,0.551,0.267,0.6509999999999999,0.122,,NaN\
1798,2005,December,25.368,0.528,0.469,0.41,0.298,0.521,0.299,0.642,0.124,,NaN\
1799,2006,January,24.754,-0.386,0.884,0.483,0.222,0.484,0.35100000000000003,0.63,0.133,,NaN\
1800,2006,February,25.918,0.348,1.548,0.507,0.203,0.488,0.34700000000000003,0.637,0.126,,NaN\
1801,2006,March,26.215,0.325,0.978,0.505,0.237,0.48200000000000004,0.355,0.643,0.11699999999999999,,NaN\
1802,2006,April,26.176000000000002,0.606,1.071,0.455,0.217,0.48200000000000004,0.36,0.644,0.115,,NaN\
1803,2006,May,24.102,-0.5479999999999999,0.7509999999999999,0.36,0.22399999999999998,0.488,0.34700000000000003,0.638,0.11699999999999999,,NaN\
1804,2006,June,23.108,1.268,1.182,0.368,0.19399999999999998,0.485,0.349,0.628,0.128,,NaN\
1805,2006,July,21.309,1.0490000000000002,0.603,0.369,0.252,0.479,0.354,0.629,0.128,,NaN\
1806,2006,August,20.902,0.392,0.669,0.418,0.366,0.47,0.34,0.632,0.129,,NaN\
1807,2006,September,22.424,0.19399999999999998,1.705,0.467,0.461,0.46399999999999997,0.321,0.626,0.142,,NaN\
1808,2006,October,24.031,0.21100000000000002,0.768,0.465,0.5720000000000001,0.462,0.32299999999999995,0.618,0.152,,NaN\
1809,2006,November,25.267,0.337,0.43700000000000006,0.608,0.47700000000000004,0.47,0.326,0.618,0.155,,NaN\
1810,2006,December,25.455,0.615,1.149,0.513,0.505,0.49700000000000005,0.3,0.614,0.158,,NaN\
1811,2007,January,24.769000000000002,-0.371,1.83,0.473,0.5770000000000001,0.508,0.281,0.605,0.153,,NaN\
1812,2007,February,26.509,0.9390000000000001,0.5489999999999999,0.473,0.597,0.506,0.259,0.591,0.153,,NaN\
1813,2007,March,26.805,0.915,0.568,0.49700000000000005,0.568,0.519,0.25,0.5920000000000001,0.158,,NaN\
1814,2007,April,26.152,0.5820000000000001,0.605,0.504,0.57,0.516,0.245,0.586,0.166,,NaN\
1815,2007,May,25.817,1.167,0.753,0.503,0.509,0.509,0.251,0.5720000000000001,0.17800000000000002,,NaN\
1816,2007,June,21.968,0.128,1.454,0.47100000000000003,0.5670000000000001,0.506,0.255,0.573,0.17300000000000001,,NaN\
1817,2007,July,20.823,0.563,1.203,0.474,0.49200000000000005,0.513,0.271,0.5539999999999999,0.195,,NaN\
1818,2007,August,20.907,0.397,0.907,0.39399999999999996,0.45399999999999996,0.518,0.284,0.5529999999999999,0.19399999999999998,,NaN\
1819,2007,September,22.707,0.47700000000000004,1.347,0.34,0.39899999999999997,0.511,0.28300000000000003,0.5479999999999999,0.21,,NaN\
1820,2007,October,24.117,0.297,0.7609999999999999,0.301,0.366,0.509,0.27899999999999997,0.552,0.20199999999999999,,NaN\
1821,2007,November,25.259,0.32899999999999996,0.6409999999999999,0.255,0.439,0.529,0.254,0.5579999999999999,0.19899999999999998,,NaN\
1822,2007,December,25.066,0.226,0.48100000000000004,0.239,0.46399999999999997,0.522,0.293,0.5589999999999999,0.209,,NaN\
1823,2008,January,24.808,-0.332,0.8220000000000001,0.21899999999999997,0.498,0.54,0.26899999999999996,0.57,0.20600000000000002,,NaN\
1824,2008,February,25.543,-0.027000000000000003,0.475,0.311,0.41200000000000003,0.557,0.242,0.5720000000000001,0.217,,NaN\
1825,2008,March,26.165,0.275,0.556,0.396,0.306,0.5720000000000001,0.23199999999999998,0.5770000000000001,0.214,,NaN\
1826,2008,April,25.685,0.115,0.354,0.461,0.307,0.5670000000000001,0.205,0.5710000000000001,0.226,,NaN\
1827,2008,May,25.262999999999998,0.613,0.526,0.507,0.361,0.534,0.217,0.568,0.22699999999999998,,NaN\
1828,2008,June,21.772,-0.068,1.7630000000000001,0.496,0.345,0.512,0.221,0.562,0.231,,NaN\
1829,2008,July,20.582,0.322,1.6130000000000002,0.516,0.303,0.494,0.244,0.544,0.247,,NaN\
1830,2008,August,22.015,1.505,0.882,0.501,0.314,0.506,0.256,0.539,0.244,,NaN\
1831,2008,September,23.721,1.4909999999999999,1.266,0.513,0.33799999999999997,0.519,0.268,0.54,0.252,,NaN\
1832,2008,October,24.897,1.077,0.7759999999999999,0.524,0.336,0.513,0.284,,,,NaN\
1833,2008,November,25.814,0.884,0.917,0.5379999999999999,0.29,0.523,0.28,,,,NaN\
1834,2008,December,24.931,0.091,0.975,0.6559999999999999,0.244,0.518,0.271,,,,NaN\
1835,2009,January,25.056,-0.084,0.9079999999999999,0.688,0.28,0.511,0.27,,,,NaN\
1836,2009,February,25.362000000000002,-0.20800000000000002,0.981,0.617,0.294,0.516,0.267,,,,NaN\
1837,2009,March,26.304000000000002,0.414,0.657,0.578,0.29600000000000004,0.529,0.245,,,,NaN\
1838,2009,April,25.82,0.25,0.537,0.5379999999999999,0.315,0.517,0.239,,,,NaN\
1839,2009,May,25.436,0.7859999999999999,0.804,0.486,0.32299999999999995,0.521,0.237,,,,NaN\
1840,2009,June,23.188,1.348,0.7040000000000001,0.5539999999999999,0.267,0.514,0.253,,,,NaN\
1841,2009,July,20.965,0.705,0.897,0.634,0.24100000000000002,0.511,0.23399999999999999,,,,NaN\
1842,2009,August,21.161,0.6509999999999999,0.6890000000000001,0.772,0.225,0.48,0.23199999999999998,,,,NaN\
1843,2009,September,23.25,1.02,0.706,0.8,0.218,0.48,0.22899999999999998,,,,NaN\
1844,2009,October,24.423000000000002,0.603,0.517,0.823,0.212,0.47600000000000003,0.22699999999999998,,,,NaN\
1845,2009,November,25.182,0.252,0.863,0.809,0.237,0.461,0.239,,,,NaN\
1846,2009,December,25.754,0.914,0.659,0.792,0.26,0.47100000000000003,0.225,,,,NaN\
1847,2010,January,26.012,0.872,0.611,0.835,0.27,0.47,0.21600000000000003,,,,NaN\
