,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1817,1980,November,2.473,1.963,0.319,0.064,0.078,0.512,0.113,0.204,0.094,0.28600000000000003,0.060\
1818,1980,December,-8.074,-1.024,0.475,-0.12300000000000001,0.09,0.43700000000000006,0.111,0.187,0.08800000000000001,0.299,0.059\
1819,1981,January,-10.121,-0.131,0.519,0.066,0.065,0.369,0.1,0.16899999999999998,0.087,0.3,0.059\
1820,1981,February,-7.006,0.7340000000000001,0.405,0.157,0.142,0.366,0.08800000000000001,0.152,0.087,0.304,0.058\
1821,1981,March,-0.974,0.426,0.48100000000000004,0.18899999999999997,0.13699999999999998,0.387,0.08900000000000001,0.153,0.08,0.31,0.058\
1822,1981,April,7.27,2.01,0.33899999999999997,0.247,0.17800000000000002,0.39799999999999996,0.099,0.151,0.073,0.311,0.057\
1823,1981,May,10.261999999999999,-0.358,0.441,-0.16699999999999998,0.225,0.381,0.10099999999999999,0.14800000000000002,0.073,0.322,0.060\
1824,1981,June,13.388,-0.732,0.223,0.09,0.177,0.36700000000000005,0.106,0.14300000000000002,0.065,0.33299999999999996,0.067\
1825,1981,July,19.980999999999998,1.331,0.18,0.165,0.13,0.32799999999999996,0.11800000000000001,0.11900000000000001,0.064,0.336,0.068\
1826,1981,August,19.967000000000002,-0.423,0.892,0.28800000000000003,0.154,0.29100000000000004,0.124,0.12300000000000001,0.061,0.342,0.065\
1827,1981,September,15.478,-0.462,0.25,0.37200000000000005,0.171,0.24100000000000002,0.139,0.126,0.055,0.34700000000000003,0.066\
1828,1981,October,8.706,-0.374,0.379,0.308,0.099,0.23600000000000002,0.114,0.11900000000000001,0.055,0.35,0.066\
1829,1981,November,-2.4930000000000003,-3.003,0.371,0.373,0.079,0.231,0.099,0.142,0.049,0.34600000000000003,0.065\
1830,1981,December,-4.981,2.069,0.223,0.56,0.147,0.23399999999999999,0.098,0.16899999999999998,0.05,0.34600000000000003,0.063\
1831,1982,January,-9.225,0.765,0.187,0.436,0.158,0.253,0.10400000000000001,0.196,0.046,0.35200000000000004,0.063\
1832,1982,February,-5.53,2.21,0.146,0.5770000000000001,0.081,0.272,0.099,0.218,0.047,0.368,0.062\
1833,1982,March,0.038000000000000256,1.4380000000000002,0.28800000000000003,0.608,0.073,0.271,0.098,0.21100000000000002,0.054000000000000006,0.37,0.062\
1834,1982,April,6.5,1.24,0.654,0.6920000000000001,0.07,0.23,0.096,0.213,0.055,0.373,0.064\
1835,1982,May,11.037999999999998,0.418,0.18600000000000003,1.065,0.081,0.25,0.087,0.21600000000000003,0.066,0.374,0.064\
1836,1982,June,15.638,1.518,1.099,0.99,0.141,0.191,0.09,0.239,0.075,0.37,0.063\
1837,1982,July,18.487,-0.163,0.365,1.1540000000000001,0.19699999999999998,0.16899999999999998,0.091,0.231,0.084,0.37200000000000005,0.066\
1838,1982,August,21.654,1.264,0.784,0.9570000000000001,0.223,0.191,0.092,0.231,0.08,0.374,0.063\
1839,1982,September,15.853,-0.087,0.382,0.9259999999999999,0.21600000000000003,0.174,0.094,0.226,0.083,0.38,0.065\
1840,1982,October,9.716,0.636,0.221,1.006,0.19899999999999998,0.205,0.07400000000000001,0.218,0.084,0.385,0.068\
1841,1982,November,1.979,1.469,0.6809999999999999,1.0170000000000001,0.18,0.21100000000000002,0.076,0.198,0.081,0.389,0.069\
1842,1982,December,-5.879,1.171,1.0290000000000001,0.664,0.087,0.188,0.086,0.18899999999999997,0.078,0.389,0.066\
1843,1983,January,-7.261000000000001,2.7289999999999996,0.7190000000000001,0.512,0.09,0.222,0.091,0.20600000000000002,0.07400000000000001,0.385,0.066\
1844,1983,February,-7.888,-0.14800000000000002,0.41700000000000004,0.47700000000000004,0.087,0.271,0.099,0.218,0.07,0.39,0.066\
1845,1983,March,-0.33499999999999996,1.065,0.397,0.61,0.079,0.28800000000000003,0.10099999999999999,0.207,0.07,0.40299999999999997,0.064\
1846,1983,April,7.459,2.199,0.8390000000000001,0.5,0.079,0.312,0.105,0.20199999999999999,0.063,0.402,0.068\
1847,1983,May,11.175999999999998,0.556,0.306,0.444,0.084,0.273,0.11,0.191,0.064,0.40399999999999997,0.065\
1848,1983,June,11.392,-2.728,0.78,0.37,0.049,0.249,0.10400000000000001,0.185,0.071,0.4,0.065\
1849,1983,July,16.665999999999997,-1.984,0.759,0.1,0.066,0.231,0.092,0.159,0.067,0.38799999999999996,0.064\
1850,1983,August,21.233,0.843,0.278,0.015,0.071,0.226,0.098,0.163,0.059000000000000004,0.374,0.062\
1851,1983,September,17.455,1.515,0.18899999999999997,-0.237,0.09300000000000001,0.239,0.1,0.166,0.06,0.375,0.062\
1852,1983,October,8.392,-0.688,0.6920000000000001,-0.524,0.11599999999999999,0.209,0.094,0.184,0.064,0.379,0.063\
1853,1983,November,1.307,0.797,0.644,-0.585,0.051,0.218,0.094,0.172,0.064,0.38299999999999995,0.062\
1854,1983,December,-6.765,0.285,0.669,-0.249,0.098,0.218,0.083,0.175,0.062,0.38799999999999996,0.062\
1855,1984,January,-10.506,-0.516,0.35700000000000004,-0.013999999999999999,0.19899999999999998,0.155,0.076,0.191,0.063,0.381,0.060\
1856,1984,February,-8.909,-1.169,0.32899999999999996,0.013000000000000001,0.222,0.153,0.067,0.218,0.061,0.39299999999999996,0.062\
1857,1984,March,-3.359,-1.959,1.033,-0.145,0.254,0.156,0.057,0.22899999999999998,0.057999999999999996,0.391,0.064\
1858,1984,April,4.0169999999999995,-1.2429999999999999,0.552,-0.2,0.203,0.131,0.055,0.256,0.052000000000000005,0.39399999999999996,0.060\
1859,1984,May,10.444999999999999,-0.175,1.139,-0.214,0.135,0.17300000000000001,0.051,0.259,0.055,0.39399999999999996,0.061\
1860,1984,June,15.42,1.3,0.435,-0.278,0.087,0.16399999999999998,0.051,0.24600000000000002,0.051,0.405,0.058\
1861,1984,July,19.496,0.846,0.7390000000000001,-0.43799999999999994,0.087,0.138,0.05,0.24600000000000002,0.05,0.42200000000000004,0.065\
1862,1984,August,21.557000000000002,1.167,0.34,-0.225,0.09,0.12,0.05,0.255,0.049,0.43,0.064\
1863,1984,September,15.549,-0.391,0.311,-0.067,0.07200000000000001,0.08800000000000001,0.053,0.259,0.047,0.433,0.064\
1864,1984,October,7.738,-1.3419999999999999,0.22899999999999998,0.077,0.09300000000000001,0.065,0.053,0.255,0.045,0.442,0.064\
1865,1984,November,1.139,0.629,0.327,0.185,0.098,0.063,0.054000000000000006,0.26899999999999996,0.045,0.45399999999999996,0.062\
1866,1984,December,-7.538,-0.488,0.273,0.08900000000000001,0.115,0.055999999999999994,0.048,0.252,0.045,0.465,0.061\
1867,1985,January,-12.419,-2.4290000000000003,0.13,0.107,0.11900000000000001,0.067,0.055,0.25,0.044000000000000004,0.469,0.059\
1868,1985,February,-6.356,1.3840000000000001,0.192,0.133,0.10800000000000001,0.031,0.057,0.282,0.043,0.48,0.057\
1869,1985,March,-1.46,-0.06,0.369,0.17600000000000002,0.11699999999999999,0.025,0.052000000000000005,0.308,0.04,0.48,0.053\
1870,1985,April,5.7459999999999996,0.486,0.83,0.32299999999999995,0.11900000000000001,0.02,0.05,0.327,0.039,0.473,0.056\
1871,1985,May,11.731,1.111,0.353,0.24,0.14,-0.032,0.04,0.324,0.039,0.469,0.060\
1872,1985,June,14.274,0.154,0.59,0.07200000000000001,0.141,-0.039,0.039,0.32,0.042,0.46399999999999997,0.057\
1873,1985,July,19.709999999999997,1.06,0.879,0.17600000000000002,0.125,-0.039,0.047,0.32799999999999996,0.04,0.469,0.056\
1874,1985,August,21.871000000000002,1.4809999999999999,0.42100000000000004,0.09300000000000001,0.126,-0.047,0.05,0.35,0.043,0.466,0.056\
1875,1985,September,16.069,0.129,0.5479999999999999,0.203,0.122,-0.066,0.044000000000000004,0.36200000000000004,0.042,0.46,0.058\
1876,1985,October,9.495,0.415,0.18100000000000002,0.18,0.128,-0.106,0.042,0.387,0.044000000000000004,0.465,0.058\
1877,1985,November,0.14600000000000002,-0.364,0.308,0.1,0.14800000000000002,-0.129,0.045,0.395,0.040999999999999995,0.45799999999999996,0.056\
1878,1985,December,-9.548,-2.498,0.344,0.024,0.092,-0.067,0.048,0.42,0.040999999999999995,0.469,0.052\
1879,1986,January,-11.179,-1.189,0.605,-0.268,0.141,-0.052000000000000005,0.049,0.43,0.043,0.47200000000000003,0.052\
1880,1986,February,-7.343,0.397,0.256,-0.435,0.10099999999999999,-0.04,0.045,0.435,0.043,0.469,0.050\
1881,1986,March,-0.14500000000000002,1.255,0.335,-0.469,0.16699999999999998,-0.055,0.045,0.434,0.044000000000000004,0.47,0.049\
1882,1986,April,5.466,0.20600000000000002,0.215,-0.657,0.16899999999999998,-0.03,0.048,0.42200000000000004,0.040999999999999995,0.47,0.046\
1883,1986,May,10.77,0.15,0.507,-0.67,0.193,-0.037000000000000005,0.049,0.435,0.042,0.465,0.042\
1884,1986,June,13.372,-0.748,0.6859999999999999,-0.332,0.209,-0.017,0.053,0.457,0.044000000000000004,0.467,0.039\
1885,1986,July,16.201999999999998,-2.448,0.684,-0.302,0.203,0.053,0.057,0.445,0.046,0.462,0.038\
1886,1986,August,19.866,-0.524,0.24100000000000002,-0.242,0.203,0.145,0.061,0.449,0.04,0.465,0.036\
1887,1986,September,15.654,-0.28600000000000003,0.514,-0.384,0.162,0.218,0.07400000000000001,0.45799999999999996,0.039,0.47,0.036\
1888,1986,October,7.242,-1.838,0.192,-0.41600000000000004,0.188,0.276,0.068,0.467,0.039,0.474,0.036\
1889,1986,November,-0.0030000000000000027,-0.513,0.369,-0.40299999999999997,0.19399999999999998,0.28600000000000003,0.052000000000000005,0.501,0.039,0.48700000000000004,0.036\
1890,1986,December,-5.5,1.55,0.32799999999999996,-0.24600000000000002,0.111,0.257,0.057999999999999996,0.49200000000000005,0.037000000000000005,0.5,0.036\
1891,1987,January,-10.82,-0.83,0.537,-0.0,0.061,0.239,0.063,0.516,0.037000000000000005,0.52,0.037\
1892,1987,February,-6.615,1.125,0.184,-0.033,0.053,0.237,0.062,0.519,0.037000000000000005,0.54,0.038\
1893,1987,March,-1.8519999999999999,-0.452,0.184,-0.045,0.07200000000000001,0.24600000000000002,0.062,0.523,0.037000000000000005,0.545,0.042\
1894,1987,April,5.0809999999999995,-0.179,0.359,0.133,0.085,0.28,0.063,0.521,0.037000000000000005,0.555,0.047\
1895,1987,May,10.921,0.301,0.439,0.037000000000000005,0.084,0.287,0.06,0.52,0.039,0.5539999999999999,0.052\
1896,1987,June,15.255999999999998,1.136,0.434,-0.026000000000000002,0.094,0.312,0.057999999999999996,0.504,0.037000000000000005,0.562,0.050\
1897,1987,July,19.154999999999998,0.505,0.924,0.271,0.09,0.33,0.057999999999999996,0.519,0.043,0.5660000000000001,0.052\
1898,1987,August,19.477,-0.9129999999999999,0.48100000000000004,0.122,0.076,0.373,0.068,0.504,0.045,0.573,0.052\
1899,1987,September,15.504999999999999,-0.435,0.157,0.154,0.083,0.44299999999999995,0.076,0.504,0.046,0.57,0.055\
1900,1987,October,9.383000000000001,0.303,0.501,0.151,0.085,0.45,0.064,0.504,0.048,0.56,0.058\
1901,1987,November,-1.155,-1.665,0.358,0.057999999999999996,0.094,0.43700000000000006,0.064,0.48700000000000004,0.044000000000000004,0.564,0.057\
1902,1987,December,-6.266,0.784,0.45299999999999996,0.048,0.10400000000000001,0.452,0.067,0.48700000000000004,0.036000000000000004,0.563,0.056\
1903,1988,January,-7.251,2.739,0.514,-0.085,0.183,0.434,0.08,0.48,0.034,0.56,0.055\
1904,1988,February,-8.407,-0.667,0.278,0.12300000000000001,0.17800000000000002,0.428,0.07400000000000001,0.512,0.031,0.589,0.049\
1905,1988,March,-1.462,-0.062,0.317,0.21,0.18600000000000003,0.43700000000000006,0.079,0.523,0.032,0.6,0.046\
1906,1988,April,5.042,-0.218,0.326,0.251,0.126,0.461,0.085,0.507,0.040999999999999995,0.612,0.037\
1907,1988,May,9.805,-0.815,0.35100000000000003,0.419,0.10400000000000001,0.516,0.092,0.503,0.037000000000000005,0.62,0.037\
1908,1988,June,15.142,1.022,0.637,0.48200000000000004,0.071,0.591,0.095,0.517,0.04,0.614,0.040\
1909,1988,July,17.56,-1.09,0.7809999999999999,0.56,0.059000000000000004,0.629,0.086,0.524,0.042,0.604,0.038\
1910,1988,August,21.968,1.578,0.425,0.978,0.077,0.645,0.083,0.502,0.040999999999999995,0.595,0.032\
1911,1988,September,16.55,0.61,0.18899999999999997,1.182,0.10400000000000001,0.628,0.075,0.494,0.045,0.6,0.031\
1912,1988,October,9.878,0.7979999999999999,0.53,1.3869999999999998,0.084,0.634,0.081,0.498,0.040999999999999995,0.618,0.032\
1913,1988,November,0.854,0.344,0.532,1.493,0.055,0.653,0.076,0.498,0.033,0.604,0.031\
1914,1988,December,-5.51,1.54,0.21100000000000002,1.369,0.111,0.696,0.061,0.503,0.028999999999999998,0.604,0.029\
1915,1989,January,-6.3100000000000005,3.68,0.726,1.4409999999999998,0.066,0.735,0.054000000000000006,0.505,0.027999999999999997,0.608,0.032\
1916,1989,February,-3.391,4.349,0.36700000000000005,1.3980000000000001,0.059000000000000004,0.745,0.055999999999999994,0.5379999999999999,0.027999999999999997,0.615,0.035\
1917,1989,March,0.98,2.38,0.425,1.359,0.095,0.76,0.055999999999999994,0.551,0.024,0.608,0.036\
1918,1989,April,7.504,2.244,0.185,1.35,0.09699999999999999,0.802,0.055999999999999994,0.569,0.022000000000000002,0.615,0.029\
1919,1989,May,11.075999999999999,0.456,0.8170000000000001,1.41,0.099,0.8290000000000001,0.055999999999999994,0.5710000000000001,0.03,0.617,0.034\
1920,1989,June,13.661999999999999,-0.45799999999999996,0.36200000000000004,1.3659999999999999,0.096,0.8190000000000001,0.051,0.5660000000000001,0.026000000000000002,0.62,0.036\
1921,1989,July,18.418999999999997,-0.231,0.32899999999999996,0.946,0.086,0.895,0.047,0.58,0.023,0.628,0.035\
1922,1989,August,21.451,1.061,0.474,0.9109999999999999,0.09300000000000001,0.9179999999999999,0.047,0.59,0.022000000000000002,0.632,0.034\
1923,1989,September,16.08,0.14,0.369,1.058,0.09699999999999999,0.958,0.047,0.605,0.025,0.639,0.034\
1924,1989,October,9.769,0.6890000000000001,0.163,0.95,0.096,0.978,0.046,0.623,0.026000000000000002,0.634,0.032\
1925,1989,November,1.583,1.073,0.369,0.94,0.1,0.978,0.045,0.635,0.025,0.6409999999999999,0.030\
1926,1989,December,-6.045999999999999,1.004,0.228,1.063,0.08800000000000001,0.9520000000000001,0.043,0.648,0.025,0.635,0.032\
1927,1990,January,-11.35,-1.36,0.442,1.082,0.091,0.97,0.045,0.69,0.023,0.637,0.030\
1928,1990,February,-3.802,3.938,0.843,1.087,0.091,0.976,0.046,0.7070000000000001,0.023,0.638,0.031\
1929,1990,March,2.7389999999999994,4.138999999999999,0.413,1.13,0.084,0.982,0.05,0.7190000000000001,0.019,0.639,0.031\
1930,1990,April,6.205,0.945,0.32799999999999996,1.227,0.099,0.987,0.057999999999999996,0.718,0.024,0.645,0.029\
1931,1990,May,10.956,0.336,0.207,1.385,0.14800000000000002,1.006,0.063,0.705,0.027999999999999997,0.643,0.026\
1932,1990,June,15.138,1.018,0.46399999999999997,1.465,0.17,1.014,0.065,0.701,0.025,0.645,0.026\
1933,1990,July,18.651999999999997,0.002,0.384,1.672,0.14300000000000002,0.9990000000000001,0.077,0.7,0.024,0.6559999999999999,0.026\
1934,1990,August,21.509,1.119,0.419,1.455,0.08199999999999999,1.071,0.07,0.6920000000000001,0.027000000000000003,0.6709999999999999,0.030\
1935,1990,September,16.592,0.652,0.225,1.1320000000000001,0.07400000000000001,1.111,0.062,0.691,0.027000000000000003,0.6779999999999999,0.028\
1936,1990,October,10.934000000000001,1.854,0.445,1.099,0.073,1.121,0.08199999999999999,0.703,0.027000000000000003,0.682,0.028\
1937,1990,November,3.4850000000000003,2.975,0.645,1.177,0.08199999999999999,1.1340000000000001,0.064,0.713,0.027999999999999997,0.6679999999999999,0.029\
1938,1990,December,-5.083,1.9669999999999999,0.452,1.246,0.096,1.1,0.055,0.7509999999999999,0.027000000000000003,0.665,0.028\
1939,1991,January,-8.876,1.114,0.321,1.238,0.152,1.1,0.062,0.774,0.028999999999999998,0.657,0.026\
1940,1991,February,-6.404,1.3359999999999999,0.29,1.148,0.075,1.044,0.067,0.7859999999999999,0.027000000000000003,0.652,0.026\
1941,1991,March,-1.134,0.266,0.35600000000000004,1.146,0.067,1.043,0.077,0.7859999999999999,0.031,0.6509999999999999,0.029\
1942,1991,April,5.813,0.5529999999999999,0.48200000000000004,1.051,0.086,1.026,0.071,0.789,0.033,0.652,0.029\
1943,1991,May,11.889,1.2690000000000001,0.833,0.893,0.124,1.033,0.059000000000000004,0.782,0.024,0.654,0.025\
1944,1991,June,15.966999999999999,1.847,0.856,0.8079999999999999,0.152,1.022,0.06,0.79,0.027999999999999997,0.665,0.027\
1945,1991,July,18.558,-0.092,0.613,1.025,0.15,0.956,0.065,0.805,0.026000000000000002,0.6659999999999999,0.029\
1946,1991,August,20.423000000000002,0.033,0.623,1.122,0.113,0.93,0.07200000000000001,0.807,0.026000000000000002,0.669,0.026\
1947,1991,September,16.573,0.633,0.086,1.264,0.067,0.885,0.079,0.815,0.031,0.674,0.028\
1948,1991,October,9.788,0.708,0.153,1.305,0.12,0.862,0.068,0.828,0.033,0.685,0.027\
1949,1991,November,1.588,1.078,0.204,1.22,0.13699999999999998,0.855,0.064,0.833,0.039,0.7070000000000001,0.027\
1950,1991,December,-6.098,0.9520000000000001,0.243,1.031,0.107,0.875,0.061,0.83,0.042,0.7,0.029\
1951,1992,January,-6.275,3.715,0.308,1.173,0.162,0.9209999999999999,0.064,0.8440000000000001,0.05,0.711,0.027\
1952,1992,February,-5.243,2.497,0.312,1.125,0.19399999999999998,0.943,0.06,0.862,0.05,0.721,0.024\
1953,1992,March,0.5760000000000001,1.976,0.37799999999999995,1.064,0.233,0.963,0.065,0.878,0.049,0.731,0.023\
1954,1992,April,6.297,1.037,0.376,1.058,0.26899999999999996,0.966,0.068,0.897,0.057,0.733,0.023\
1955,1992,May,10.879999999999999,0.26,1.001,0.9209999999999999,0.289,0.982,0.06,0.8909999999999999,0.054000000000000006,0.738,0.023\
1956,1992,June,13.699,-0.42100000000000004,0.47200000000000003,0.9470000000000001,0.307,0.9840000000000001,0.068,0.885,0.042,0.735,0.023\
1957,1992,July,20.255,1.605,1.3840000000000001,0.792,0.319,1.051,0.066,0.902,0.036000000000000004,0.7340000000000001,0.022\
1958,1992,August,19.846,-0.544,0.326,0.8909999999999999,0.308,1.041,0.081,0.9159999999999999,0.04,0.725,0.023\
1959,1992,September,15.85,-0.09,0.591,0.9209999999999999,0.32299999999999995,0.995,0.077,0.9129999999999999,0.043,0.728,0.024\
1960,1992,October,9.716,0.636,0.475,0.866,0.376,0.985,0.076,0.902,0.048,0.72,0.024\
1961,1992,November,-0.06499999999999995,-0.575,0.24600000000000002,0.8420000000000001,0.237,0.972,0.08900000000000001,0.93,0.049,0.7,0.025\
1962,1992,December,-5.7829999999999995,1.2670000000000001,0.314,0.792,0.2,0.95,0.084,0.937,0.052000000000000005,0.6920000000000001,0.025\
1963,1993,January,-8.135,1.855,0.473,0.565,0.11,0.966,0.096,0.915,0.055999999999999994,0.687,0.026\
1964,1993,February,-4.057,3.6830000000000003,0.474,0.46299999999999997,0.106,0.9570000000000001,0.098,0.96,0.05,0.7,0.027\
1965,1993,March,0.9359999999999999,2.336,0.22,0.515,0.09699999999999999,0.946,0.102,0.993,0.049,0.705,0.027\
1966,1993,April,5.64,0.38,1.012,0.445,0.08,0.946,0.109,1.023,0.042,0.7070000000000001,0.026\
1967,1993,May,10.59,-0.03,0.863,0.556,0.085,0.909,0.11800000000000001,1.0490000000000002,0.043,0.7070000000000001,0.027\
1968,1993,June,13.094999999999999,-1.025,0.152,0.523,0.078,0.9109999999999999,0.125,1.043,0.043,0.727,0.026\
1969,1993,July,17.537,-1.113,0.4,0.34600000000000003,0.128,0.92,0.11900000000000001,1.0490000000000002,0.045,0.7290000000000001,0.027\
1970,1993,August,18.618000000000002,-1.7719999999999998,0.21100000000000002,0.273,0.098,0.927,0.111,1.0270000000000001,0.044000000000000004,0.726,0.027\
1971,1993,September,16.471,0.531,0.5429999999999999,0.05,0.10099999999999999,0.9440000000000001,0.113,1.034,0.044000000000000004,0.725,0.028\
1972,1993,October,8.885,-0.195,0.154,0.08800000000000001,0.16899999999999998,0.9440000000000001,0.121,1.052,0.044000000000000004,0.73,0.028\
1973,1993,November,1.2690000000000001,0.759,0.49,0.095,0.099,0.912,0.09699999999999999,1.036,0.045,0.73,0.028\
1974,1993,December,-6.179,0.871,0.3,0.242,0.125,0.884,0.085,1.033,0.045,0.74,0.027\
1975,1994,January,-10.264,-0.27399999999999997,0.5379999999999999,0.5489999999999999,0.102,0.875,0.066,1.026,0.046,0.752,0.026\
1976,1994,February,-4.927,2.813,0.34600000000000003,0.894,0.109,0.8690000000000001,0.077,1.012,0.049,0.7709999999999999,0.026\
1977,1994,March,-1.7449999999999999,-0.345,0.201,0.96,0.09300000000000001,0.87,0.081,0.987,0.051,0.784,0.028\
1978,1994,April,6.0969999999999995,0.8370000000000001,0.764,1.048,0.102,0.8540000000000001,0.085,0.9740000000000001,0.048,0.797,0.027\
1979,1994,May,10.673,0.053,0.542,1.156,0.094,0.836,0.095,0.975,0.05,0.802,0.027\
1980,1994,June,14.863,0.743,0.561,1.1740000000000002,0.092,0.8420000000000001,0.096,0.9940000000000001,0.055999999999999994,0.8109999999999999,0.028\
1981,1994,July,21.214,2.5639999999999996,0.237,1.419,0.083,0.794,0.10300000000000001,1.0090000000000001,0.057,0.81,0.029\
1982,1994,August,22.759,2.369,0.166,1.463,0.07200000000000001,0.8059999999999999,0.10800000000000001,1.0090000000000001,0.055,0.807,0.029\
1983,1994,September,17.262,1.3219999999999998,0.642,1.608,0.08800000000000001,0.799,0.114,1.02,0.054000000000000006,0.8140000000000001,0.030\
1984,1994,October,9.947,0.867,0.301,1.567,0.086,0.815,0.11800000000000001,1.014,0.052000000000000005,0.8240000000000001,0.031\
1985,1994,November,2.558,2.048,0.39799999999999996,1.526,0.098,0.805,0.105,1.014,0.052000000000000005,0.835,0.031\
1986,1994,December,-5.955,1.095,0.379,1.4369999999999998,0.121,0.8170000000000001,0.08199999999999999,1.018,0.054000000000000006,0.8390000000000001,0.032\
1987,1995,January,-7.333,2.657,0.43700000000000006,1.3030000000000002,0.147,0.8340000000000001,0.07,1.024,0.052000000000000005,0.856,0.032\
