,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1660,1995,June,13.033,0.193,0.305,0.36,0.18899999999999997,0.392,0.14400000000000002,0.503,0.11699999999999999,0.5379999999999999,0.059\
1661,1995,July,10.933,-1.127,0.337,0.389,0.20600000000000002,0.381,0.147,0.522,0.115,0.546,0.058\
1662,1995,August,12.443000000000001,0.053,0.353,0.316,0.209,0.41600000000000004,0.149,0.537,0.113,0.539,0.058\
1663,1995,September,14.440999999999999,0.581,0.304,0.19699999999999998,0.185,0.4,0.152,0.53,0.11199999999999999,0.54,0.060\
1664,1995,October,15.120000000000001,-0.35,0.431,0.313,0.196,0.42100000000000004,0.152,0.54,0.111,0.535,0.062\
1665,1995,November,17.935,0.145,0.318,0.302,0.218,0.44,0.157,0.552,0.113,0.527,0.062\
1666,1995,December,20.104,0.9740000000000001,0.698,0.319,0.23199999999999998,0.446,0.159,0.5429999999999999,0.11199999999999999,0.526,0.061\
1667,1996,January,20.902,0.802,0.314,0.349,0.257,0.42700000000000005,0.16,0.5429999999999999,0.11,0.527,0.062\
1668,1996,February,20.625999999999998,0.546,0.268,0.29,0.301,0.42700000000000005,0.157,0.555,0.111,0.531,0.062\
1669,1996,March,18.762,-0.44799999999999995,0.311,0.179,0.332,0.413,0.155,0.547,0.109,0.535,0.064\
1670,1996,April,17.931,1.131,0.637,0.18600000000000003,0.35700000000000004,0.41600000000000004,0.157,0.545,0.11,0.537,0.065\
1671,1996,May,15.551,1.121,0.574,0.021,0.38299999999999995,0.401,0.155,0.541,0.107,0.532,0.067\
1672,1996,June,13.236,0.396,0.426,-0.098,0.361,0.406,0.154,0.544,0.106,0.535,0.067\
1673,1996,July,11.298,-0.762,0.56,-0.154,0.376,0.406,0.14400000000000002,0.5489999999999999,0.10800000000000001,0.535,0.068\
1674,1996,August,11.735000000000001,-0.655,0.625,-0.243,0.41,0.39899999999999997,0.133,0.5589999999999999,0.107,0.531,0.069\
1675,1996,September,13.107999999999999,-0.752,0.47100000000000003,-0.273,0.42100000000000004,0.414,0.127,0.562,0.107,0.534,0.069\
1676,1996,October,15.206000000000001,-0.264,0.569,-0.413,0.40299999999999997,0.409,0.12300000000000001,0.573,0.107,0.535,0.070\
1677,1996,November,15.949,-1.841,0.42,-0.431,0.345,0.43799999999999994,0.128,0.586,0.10800000000000001,0.54,0.071\
1678,1996,December,18.680999999999997,-0.449,0.379,-0.532,0.305,0.47600000000000003,0.129,0.5870000000000001,0.107,0.536,0.072\
1679,1997,January,20.231,0.131,0.355,-0.376,0.26899999999999996,0.495,0.129,0.578,0.105,0.5429999999999999,0.072\
1680,1997,February,19.555999999999997,-0.524,0.607,-0.253,0.23800000000000002,0.518,0.132,0.588,0.105,0.545,0.074\
1681,1997,March,18.406000000000002,-0.804,0.511,0.042,0.212,0.499,0.136,0.593,0.10300000000000001,0.547,0.075\
1682,1997,April,16.248,-0.552,0.436,0.276,0.152,0.517,0.14,0.6,0.1,0.55,0.076\
1683,1997,May,15.338,0.9079999999999999,0.25,0.41100000000000003,0.141,0.523,0.142,0.602,0.098,0.544,0.077\
1684,1997,June,12.018,-0.8220000000000001,0.374,0.47600000000000003,0.155,0.561,0.147,0.599,0.09699999999999999,0.542,0.078\
1685,1997,July,13.174000000000001,1.114,0.35200000000000004,0.469,0.154,0.5770000000000001,0.16,0.597,0.099,0.541,0.079\
1686,1997,August,13.214,0.8240000000000001,0.35700000000000004,0.679,0.168,0.565,0.163,0.599,0.099,0.539,0.080\
1687,1997,September,16.648,2.7880000000000003,0.44799999999999995,0.772,0.191,0.561,0.162,0.615,0.10099999999999999,0.539,0.081\
1688,1997,October,18.013,2.543,0.435,0.8909999999999999,0.215,0.5760000000000001,0.16,0.616,0.09699999999999999,0.542,0.082\
1689,1997,November,17.566,-0.22399999999999998,0.381,0.882,0.21600000000000003,0.57,0.163,0.609,0.095,0.542,0.083\
1690,1997,December,19.459,0.32899999999999996,0.316,0.971,0.20800000000000002,0.594,0.16,0.62,0.096,0.545,0.083\
1691,1998,January,20.153000000000002,0.053,0.345,0.922,0.19699999999999998,0.636,0.162,0.614,0.09,0.5479999999999999,0.084\
1692,1998,February,22.066,1.986,0.494,0.9470000000000001,0.184,0.667,0.162,0.62,0.085,0.541,0.086\
1693,1998,March,19.527,0.317,0.365,0.7440000000000001,0.168,0.6609999999999999,0.163,0.613,0.083,0.54,0.086\
1694,1998,April,17.68,0.88,0.38,0.6409999999999999,0.183,0.691,0.163,0.63,0.08199999999999999,0.545,0.085\
1695,1998,May,15.231,0.8009999999999999,0.177,0.6659999999999999,0.19,0.705,0.166,0.64,0.084,0.545,0.084\
1696,1998,June,13.084999999999999,0.245,0.298,0.696,0.204,0.682,0.157,0.64,0.081,0.5479999999999999,0.083\
1697,1998,July,12.585,0.525,0.314,0.742,0.223,0.665,0.157,0.63,0.078,0.5489999999999999,0.082\
1698,1998,August,13.513,1.123,0.325,0.645,0.235,0.6709999999999999,0.159,0.614,0.079,0.545,0.083\
1699,1998,September,14.209,0.349,0.262,0.758,0.23800000000000002,0.682,0.159,0.607,0.076,0.541,0.085\
1700,1998,October,16.775000000000002,1.305,0.5920000000000001,0.7879999999999999,0.259,0.677,0.16399999999999998,0.612,0.07400000000000001,0.544,0.086\
1701,1998,November,17.868,0.078,0.524,0.831,0.293,0.6779999999999999,0.163,0.609,0.073,0.539,0.088\
1702,1998,December,19.823999999999998,0.6940000000000001,0.451,0.951,0.32,0.6779999999999999,0.166,0.601,0.071,0.536,0.087\
1703,1999,January,20.705000000000002,0.605,0.447,1.005,0.342,0.705,0.174,0.594,0.068,0.531,0.090\
1704,1999,February,20.894,0.8140000000000001,0.629,1.054,0.366,0.725,0.177,0.589,0.066,0.531,0.086\
1705,1999,March,20.89,1.68,0.5539999999999999,1.03,0.36200000000000004,0.748,0.184,0.574,0.064,0.536,0.087\
1706,1999,April,18.043,1.2429999999999999,0.732,1.125,0.39399999999999996,0.784,0.193,0.568,0.063,0.5379999999999999,0.086\
1707,1999,May,15.738,1.308,0.48200000000000004,1.18,0.39,0.835,0.198,0.5870000000000001,0.065,0.54,0.085\
1708,1999,June,14.53,1.69,0.364,1.369,0.38299999999999995,0.8490000000000001,0.203,0.598,0.063,0.545,0.084\
1709,1999,July,13.228,1.168,0.304,1.436,0.38799999999999996,0.838,0.198,0.602,0.061,0.5529999999999999,0.082\
1710,1999,August,14.107000000000001,1.7169999999999999,0.5379999999999999,1.4280000000000002,0.379,0.8740000000000001,0.207,0.607,0.062,0.5539999999999999,0.081\
1711,1999,September,13.917,0.057,0.46799999999999997,1.3519999999999999,0.40700000000000003,0.91,0.21,0.608,0.062,0.552,0.082\
1712,1999,October,17.921,2.451,0.889,1.2990000000000002,0.391,0.9279999999999999,0.21100000000000002,0.606,0.062,0.56,0.081\
1713,1999,November,18.525,0.735,0.447,1.264,0.39899999999999997,0.914,0.21,0.615,0.064,0.562,0.082\
1714,1999,December,22.084,2.9539999999999997,0.541,1.26,0.36,0.914,0.20600000000000002,0.622,0.064,0.56,0.084\
1715,2000,January,21.512,1.412,0.636,1.2819999999999998,0.35600000000000004,0.894,0.209,0.627,0.064,0.557,0.085\
1716,2000,February,20.804,0.7240000000000001,0.557,1.297,0.364,0.885,0.212,0.625,0.066,0.5539999999999999,0.085\
1717,2000,March,19.972,0.762,0.7340000000000001,1.308,0.353,0.87,0.21600000000000003,0.627,0.065,0.557,0.087\
1718,2000,April,17.412,0.612,0.428,1.227,0.302,0.8370000000000001,0.204,0.636,0.064,0.5579999999999999,0.086\
1719,2000,May,15.315,0.885,0.601,1.245,0.295,0.8320000000000001,0.2,0.633,0.063,0.556,0.088\
1720,2000,June,14.486,1.646,0.392,0.968,0.262,0.848,0.201,0.629,0.063,0.563,0.088\
1721,2000,July,13.492,1.432,0.461,0.833,0.239,0.846,0.18899999999999997,0.657,0.061,0.569,0.090\
1722,2000,August,14.279,1.889,0.49200000000000005,0.848,0.226,0.8240000000000001,0.16899999999999998,0.652,0.062,0.573,0.090\
1723,2000,September,14.055,0.195,0.26,0.8029999999999999,0.19699999999999998,0.826,0.159,0.655,0.065,0.5720000000000001,0.090\
1724,2000,October,16.946,1.476,0.446,0.818,0.217,0.8390000000000001,0.157,0.66,0.065,0.573,0.092\
1725,2000,November,18.744,0.9540000000000001,0.456,0.845,0.16899999999999998,0.84,0.158,0.665,0.067,0.574,0.093\
1726,2000,December,18.758,-0.37200000000000005,0.32,0.738,0.203,0.833,0.142,0.655,0.066,0.574,0.092\
1727,2001,January,19.889000000000003,-0.21100000000000002,0.207,0.693,0.228,0.833,0.13699999999999998,0.654,0.067,0.5770000000000001,0.091\
1728,2001,February,20.985,0.905,0.418,0.58,0.205,0.8,0.14400000000000002,0.659,0.069,0.586,0.090\
1729,2001,March,19.432000000000002,0.222,0.46399999999999997,0.616,0.22699999999999998,0.8009999999999999,0.14,0.6629999999999999,0.07,0.584,0.091\
1730,2001,April,17.598,0.7979999999999999,0.5479999999999999,0.649,0.24100000000000002,0.8079999999999999,0.131,0.6609999999999999,0.07,0.583,0.091\
1731,2001,May,15.638,1.208,0.29100000000000004,0.672,0.24600000000000002,0.8170000000000001,0.11900000000000001,0.6509999999999999,0.071,0.578,0.090\
1732,2001,June,13.203,0.363,0.35100000000000003,0.738,0.261,0.797,0.111,0.659,0.071,0.5770000000000001,0.091\
1733,2001,July,12.943000000000001,0.883,0.632,0.7090000000000001,0.24,0.782,0.106,0.67,0.071,0.58,0.091\
1734,2001,August,12.93,0.54,0.22899999999999998,0.772,0.23399999999999999,0.778,0.094,0.6779999999999999,0.073,0.586,0.091\
1735,2001,September,14.487,0.627,0.474,0.865,0.21,0.733,0.085,0.7,0.07400000000000001,0.586,0.093\
1736,2001,October,17.343,1.8730000000000002,0.522,0.8440000000000001,0.193,0.727,0.077,0.713,0.076,0.5870000000000001,0.093\
1737,2001,November,19.012999999999998,1.2229999999999999,0.39,0.745,0.20199999999999999,0.736,0.079,0.738,0.077,0.585,0.094\
1738,2001,December,19.552999999999997,0.423,0.532,0.6509999999999999,0.19699999999999998,0.72,0.077,0.74,0.078,0.581,0.095\
1739,2002,January,19.546000000000003,-0.5539999999999999,0.478,0.5660000000000001,0.174,0.71,0.07400000000000001,0.748,0.078,0.585,0.095\
1740,2002,February,21.738999999999997,1.659,0.324,0.5489999999999999,0.18,0.696,0.079,0.7509999999999999,0.08,0.584,0.096\
1741,2002,March,20.549,1.339,0.353,0.653,0.179,0.716,0.08199999999999999,0.763,0.08199999999999999,0.583,0.098\
1742,2002,April,17.339000000000002,0.539,0.42100000000000004,0.541,0.177,0.6940000000000001,0.08,0.773,0.085,0.586,0.099\
1743,2002,May,14.458,0.027999999999999997,0.429,0.39799999999999996,0.18600000000000003,0.708,0.085,0.773,0.085,0.586,0.100\
1744,2002,June,12.068999999999999,-0.7709999999999999,0.319,0.469,0.175,0.6829999999999999,0.094,0.7809999999999999,0.085,0.588,0.101\
1745,2002,July,11.926,-0.134,0.387,0.512,0.177,0.6779999999999999,0.098,0.775,0.086,0.593,0.101\
1746,2002,August,12.727,0.337,0.359,0.42700000000000005,0.228,0.6859999999999999,0.099,0.772,0.087,0.588,0.099\
1747,2002,September,15.738999999999999,1.879,0.488,0.35100000000000003,0.253,0.693,0.10400000000000001,0.753,0.091,0.588,0.099\
1748,2002,October,15.997,0.527,0.626,0.444,0.231,0.6970000000000001,0.10300000000000001,0.746,0.09300000000000001,0.5870000000000001,0.098\
1749,2002,November,17.288,-0.502,0.314,0.514,0.198,0.695,0.109,0.742,0.092,0.588,0.099\
1750,2002,December,20.413,1.2830000000000001,0.231,0.5660000000000001,0.271,0.664,0.11,0.745,0.09300000000000001,0.596,0.099\
1751,2003,January,20.061,-0.039,1.006,0.617,0.303,0.6779999999999999,0.11199999999999999,0.7490000000000001,0.095,0.594,0.102\
1752,2003,February,20.717,0.637,1.215,0.522,0.3,0.638,0.11199999999999999,0.7340000000000001,0.098,0.598,0.105\
1753,2003,March,19.642,0.43200000000000005,0.605,0.397,0.32799999999999996,0.649,0.113,0.737,0.098,0.597,0.107\
1754,2003,April,18.456,1.656,0.29100000000000004,0.499,0.306,0.628,0.12300000000000001,0.736,0.10099999999999999,0.601,0.111\
1755,2003,May,15.286999999999999,0.857,0.514,0.5920000000000001,0.33799999999999997,0.625,0.128,0.743,0.10099999999999999,0.607,0.111\
1756,2003,June,12.7,-0.14,1.1,0.44299999999999995,0.37799999999999995,0.628,0.133,0.745,0.10099999999999999,0.607,0.112\
1757,2003,July,12.537,0.47700000000000004,0.37799999999999995,0.42200000000000004,0.34,0.642,0.134,0.74,0.102,0.607,0.113\
1758,2003,August,11.592,-0.7979999999999999,0.364,0.415,0.303,0.6459999999999999,0.14,0.733,0.10400000000000001,0.602,0.111\
1759,2003,September,14.232999999999999,0.373,0.289,0.292,0.301,0.643,0.158,0.722,0.10300000000000001,0.605,0.111\
1760,2003,October,17.218,1.7480000000000002,0.435,0.22699999999999998,0.326,0.645,0.163,0.716,0.105,,NaN\
1761,2003,November,18.412,0.622,0.593,0.314,0.307,0.624,0.157,0.716,0.107,,NaN\
1762,2003,December,18.627,-0.503,0.433,0.386,0.22399999999999998,0.6409999999999999,0.161,0.7120000000000001,0.111,,NaN\
1763,2004,January,19.807000000000002,-0.293,0.818,0.391,0.22699999999999998,0.635,0.161,0.705,0.113,,NaN\
1764,2004,February,20.63,0.55,0.742,0.53,0.215,0.632,0.159,0.708,0.114,,NaN\
1765,2004,March,18.17,-1.04,0.594,0.606,0.221,0.652,0.16,0.703,0.11599999999999999,,NaN\
1766,2004,April,17.675,0.875,0.44299999999999995,0.555,0.221,0.642,0.16399999999999998,0.7040000000000001,0.11599999999999999,,NaN\
1767,2004,May,16.332,1.902,0.539,0.632,0.24,0.6409999999999999,0.166,0.7,0.11699999999999999,,NaN\
1768,2004,June,13.56,0.72,0.382,0.795,0.23,0.63,0.175,0.6940000000000001,0.11599999999999999,,NaN\
1769,2004,July,12.597000000000001,0.537,0.376,0.912,0.16899999999999998,0.657,0.17600000000000002,0.698,0.115,,NaN\
1770,2004,August,13.255,0.865,0.606,0.9670000000000001,0.132,0.629,0.187,0.6890000000000001,0.11699999999999999,,NaN\
1771,2004,September,15.149999999999999,1.29,0.245,1.1540000000000001,0.11199999999999999,0.617,0.185,0.6890000000000001,0.121,,NaN\
1772,2004,October,16.605,1.135,0.231,1.149,0.09699999999999999,0.618,0.184,0.679,0.124,,NaN\
1773,2004,November,19.339,1.5490000000000002,0.88,1.0590000000000002,0.10800000000000001,0.633,0.193,0.6779999999999999,0.125,,NaN\
1774,2004,December,20.585,1.455,0.428,0.978,0.12,0.648,0.19399999999999998,0.652,0.129,,NaN\
1775,2005,January,21.204,1.104,0.33399999999999996,1.124,0.114,0.657,0.20199999999999999,0.639,0.136,,NaN\
1776,2005,February,21.290999999999997,1.2109999999999999,0.249,1.0070000000000001,0.147,0.659,0.207,0.639,0.14,,NaN\
1777,2005,March,20.411,1.2009999999999998,0.243,0.9740000000000001,0.154,0.636,0.218,0.643,0.146,,NaN\
1778,2005,April,17.618000000000002,0.818,0.249,0.897,0.192,0.655,0.209,0.639,0.151,,NaN\
1779,2005,May,15.251,0.821,0.221,0.831,0.17800000000000002,0.652,0.214,0.633,0.157,,NaN\
1780,2005,June,12.587,-0.253,0.297,0.695,0.203,0.642,0.221,0.622,0.158,,NaN\
1781,2005,July,14.352,2.292,0.561,0.654,0.235,0.6509999999999999,0.209,0.615,0.165,,NaN\
1782,2005,August,11.854000000000001,-0.536,0.475,0.649,0.245,0.644,0.204,0.608,0.168,,NaN\
1783,2005,September,14.753,0.893,0.496,0.5529999999999999,0.293,0.648,0.201,0.614,0.17,,NaN\
1784,2005,October,15.677000000000001,0.207,0.857,0.562,0.305,0.632,0.20600000000000002,0.606,0.17300000000000001,,NaN\
1785,2005,November,18.55,0.76,0.521,0.49,0.28800000000000003,0.6459999999999999,0.205,0.597,0.177,,NaN\
1786,2005,December,18.948999999999998,-0.18100000000000002,0.7070000000000001,0.625,0.292,0.6559999999999999,0.193,0.605,0.17300000000000001,,NaN\
1787,2006,January,20.716,0.616,0.514,0.47700000000000004,0.292,0.647,0.193,0.611,0.171,,NaN\
1788,2006,February,21.223999999999997,1.1440000000000001,0.401,0.5489999999999999,0.298,0.6659999999999999,0.198,0.616,0.171,,NaN\
1789,2006,March,19.27,0.06,1.1909999999999998,0.63,0.28300000000000003,0.644,0.209,0.622,0.177,,NaN\
1790,2006,April,17.719,0.919,0.35100000000000003,0.7190000000000001,0.255,0.623,0.215,0.621,0.18,,NaN\
1791,2006,May,14.394,-0.036000000000000004,0.5870000000000001,0.7509999999999999,0.237,0.614,0.212,0.614,0.17800000000000002,,NaN\
1792,2006,June,14.202,1.3619999999999999,0.326,0.746,0.24,0.626,0.213,0.61,0.177,,NaN\
1793,2006,July,12.574,0.514,0.48200000000000004,0.785,0.243,0.628,0.215,0.612,0.18100000000000002,,NaN\
1794,2006,August,12.723,0.33299999999999996,0.47,0.6859999999999999,0.261,0.638,0.2,0.614,0.182,,NaN\
1795,2006,September,15.725,1.865,0.40299999999999997,0.732,0.23199999999999998,0.6729999999999999,0.195,0.611,0.185,,NaN\
1796,2006,October,16.745,1.275,0.33799999999999997,0.7090000000000001,0.247,0.682,0.192,0.601,0.188,,NaN\
1797,2006,November,18.933,1.143,0.298,0.785,0.26,0.6629999999999999,0.193,0.584,0.191,,NaN\
1798,2006,December,18.884999999999998,-0.245,0.6940000000000001,0.6859999999999999,0.263,0.667,0.193,0.575,0.193,,NaN\
1799,2007,January,21.19,1.09,0.489,0.6759999999999999,0.29600000000000004,0.6859999999999999,0.193,0.5920000000000001,0.192,,NaN\
1800,2007,February,20.026999999999997,-0.053,0.6679999999999999,0.687,0.315,0.682,0.204,0.58,0.19699999999999998,,NaN\
1801,2007,March,19.823,0.613,0.365,0.575,0.363,0.6609999999999999,0.20800000000000002,0.573,0.19899999999999998,,NaN\
1802,2007,April,17.451,0.6509999999999999,0.552,0.603,0.35200000000000004,0.665,0.205,0.5720000000000001,0.2,,NaN\
1803,2007,May,15.306,0.8759999999999999,0.7959999999999999,0.45399999999999996,0.363,0.649,0.19399999999999998,0.57,0.204,,NaN\
1804,2007,June,13.013,0.17300000000000001,0.298,0.5329999999999999,0.33899999999999997,0.622,0.19699999999999998,0.5770000000000001,0.20600000000000002,,NaN\
1805,2007,July,12.455,0.395,0.5670000000000001,0.483,0.32,0.6,0.21100000000000002,0.588,0.205,,NaN\
1806,2007,August,12.857000000000001,0.467,0.405,0.503,0.319,0.5920000000000001,0.213,0.5770000000000001,0.20199999999999999,,NaN\
1807,2007,September,14.376,0.516,0.5720000000000001,0.511,0.33299999999999996,0.593,0.21600000000000003,0.561,0.204,,NaN\
1808,2007,October,17.083000000000002,1.6130000000000002,0.41200000000000003,0.515,0.34600000000000003,0.5820000000000001,0.22399999999999998,0.5579999999999999,0.19899999999999998,,NaN\
1809,2007,November,17.146,-0.644,0.40700000000000003,0.581,0.28600000000000003,0.5710000000000001,0.23,0.568,0.20199999999999999,,NaN\
1810,2007,December,19.825,0.695,0.387,0.604,0.289,0.58,0.23399999999999999,0.5710000000000001,0.203,,NaN\
1811,2008,January,20.59,0.49,0.38,0.5660000000000001,0.26899999999999996,0.5529999999999999,0.251,0.575,0.20199999999999999,,NaN\
1812,2008,February,20.276999999999997,0.19699999999999998,0.78,0.556,0.273,0.579,0.256,0.575,0.20199999999999999,,NaN\
1813,2008,March,19.917,0.7070000000000001,0.794,0.433,0.256,0.578,0.259,0.5820000000000001,0.201,,NaN\
1814,2008,April,17.496000000000002,0.696,0.537,0.34,0.281,0.583,0.25,0.573,0.21,,NaN\
1815,2008,May,16.093,1.663,0.528,0.401,0.27899999999999997,0.569,0.248,0.574,0.212,,NaN\
1816,2008,June,13.293,0.45299999999999996,0.249,0.359,0.289,0.5820000000000001,0.233,0.575,0.20600000000000002,,NaN\
1817,2008,July,11.996,-0.064,0.265,0.305,0.297,0.58,0.223,0.584,0.207,,NaN\
1818,2008,August,12.741000000000001,0.35100000000000003,0.39899999999999997,0.384,0.256,0.5870000000000001,0.215,0.59,0.203,,NaN\
1819,2008,September,12.897,-0.963,0.768,0.414,0.256,0.6,0.207,0.603,0.205,,NaN\
1820,2008,October,15.975000000000001,0.505,0.37200000000000005,0.47600000000000003,0.251,0.597,0.20600000000000002,,,,NaN\
1821,2008,November,17.866,0.076,0.382,0.39799999999999996,0.23800000000000002,0.604,0.20800000000000002,,,,NaN\
1822,2008,December,19.332,0.20199999999999999,0.518,0.444,0.21899999999999997,0.579,0.204,,,,NaN\
1823,2009,January,19.94,-0.16,0.8,0.588,0.22699999999999998,0.589,0.212,,,,NaN\
1824,2009,February,21.221999999999998,1.1420000000000001,1.097,0.611,0.24600000000000002,0.596,0.21600000000000003,,,,NaN\
1825,2009,March,20.282,1.072,0.765,0.6940000000000001,0.23399999999999999,0.57,0.222,,,,NaN\
1826,2009,April,18.240000000000002,1.44,0.868,0.763,0.21100000000000002,0.5589999999999999,0.22399999999999998,,,,NaN\
1827,2009,May,15.153,0.723,0.205,0.809,0.203,0.527,0.228,,,,NaN\
1828,2009,June,13.846,1.006,0.401,0.7759999999999999,0.244,0.521,0.225,,,,NaN\
1829,2009,July,13.723,1.663,0.6940000000000001,0.774,0.24,0.526,0.222,,,,NaN\
1830,2009,August,13.018,0.628,0.753,0.74,0.327,0.532,0.21899999999999997,,,,NaN\
1831,2009,September,13.886999999999999,0.027000000000000003,0.595,0.754,0.35600000000000004,0.53,0.226,,,,NaN\
1832,2009,October,16.812,1.3419999999999999,0.456,0.6459999999999999,0.41,0.526,0.22899999999999998,,,,NaN\
1833,2009,November,18.41,0.62,1.094,0.602,0.41700000000000004,0.508,0.225,,,,NaN\
1834,2009,December,18.942999999999998,-0.187,0.792,0.541,0.42200000000000004,0.506,0.228,,,,NaN\
1835,2010,January,19.913,-0.187,0.753,0.456,0.474,0.518,0.217,,,,NaN\
1836,2010,February,20.814999999999998,0.735,0.516,0.493,0.428,0.495,0.20600000000000002,,,,NaN\
1837,2010,March,20.454,1.244,0.36200000000000004,0.557,0.39899999999999997,0.486,0.2,,,,NaN\
1838,2010,April,16.934,0.134,0.8170000000000001,0.489,0.41,0.461,0.19899999999999998,,,,NaN\
