,Year,Month,Monthly_Temp,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1917,1983,November,0.063,0.37200000000000005,0.281,0.191,0.136,0.037000000000000005,0.255,0.061,0.14300000000000002,0.032\
1918,1983,December,0.68,0.289,0.214,0.168,0.131,0.036000000000000004,0.252,0.061,0.15,0.033\
1919,1984,January,0.519,0.159,0.14400000000000002,0.155,0.128,0.035,0.253,0.061,0.153,0.034\
1920,1984,February,0.11900000000000001,0.243,0.14,0.129,0.126,0.04,0.25,0.062,0.157,0.034\
1921,1984,March,0.185,0.441,0.102,0.08800000000000001,0.11800000000000001,0.045,0.249,0.064,0.162,0.034\
1922,1984,April,0.531,0.313,0.063,0.065,0.11599999999999999,0.046,0.247,0.063,0.165,0.035\
1923,1984,May,0.105,0.22399999999999998,0.019,0.043,0.11199999999999999,0.047,0.245,0.064,0.17,0.037\
1924,1984,June,-0.13,0.312,-0.08,0.064,0.10800000000000001,0.049,0.242,0.062,0.172,0.039\
1925,1984,July,-0.303,0.428,-0.13,0.079,0.10300000000000001,0.049,0.24100000000000002,0.061,0.172,0.040\
1926,1984,August,-0.174,0.38799999999999996,-0.138,0.08800000000000001,0.10400000000000001,0.052000000000000005,0.242,0.062,0.174,0.042\
1927,1984,September,-0.33399999999999996,0.23800000000000002,-0.185,0.07,0.11,0.05,0.24600000000000002,0.062,0.17800000000000002,0.042\
1928,1984,October,-0.507,0.192,-0.24600000000000002,0.10400000000000001,0.121,0.045,0.242,0.063,0.18100000000000002,0.043\
1929,1984,November,-0.461,0.21100000000000002,-0.253,0.11,0.13699999999999998,0.043,0.244,0.062,0.185,0.043\
1930,1984,December,-0.506,0.247,-0.22399999999999998,0.10099999999999999,0.136,0.044000000000000004,0.249,0.061,0.188,0.045\
1931,1985,January,-0.085,0.327,-0.18,0.077,0.14400000000000002,0.045,0.252,0.062,0.192,0.047\
1932,1985,February,0.025,0.255,-0.161,0.064,0.152,0.047,0.25,0.062,0.19699999999999998,0.049\
1933,1985,March,-0.38,0.17800000000000002,-0.145,0.057,0.16,0.049,0.247,0.063,0.19699999999999998,0.049\
1934,1985,April,-0.20199999999999999,0.53,-0.15,0.063,0.166,0.052000000000000005,0.247,0.064,0.2,0.050\
1935,1985,May,0.022000000000000002,0.222,-0.111,0.085,0.179,0.055,0.24600000000000002,0.064,0.203,0.050\
1936,1985,June,0.217,0.462,-0.046,0.076,0.204,0.057,0.244,0.063,0.205,0.050\
1937,1985,July,0.22399999999999998,0.368,-0.004,0.10800000000000001,0.205,0.055,0.242,0.06,0.20800000000000002,0.051\
1938,1985,August,0.051,0.21600000000000003,-0.009000000000000001,0.128,0.203,0.051,0.243,0.059000000000000004,0.21,0.052\
1939,1985,September,-0.138,0.47200000000000003,0.042,0.155,0.183,0.048,0.244,0.057,0.214,0.053\
1940,1985,October,-0.568,0.253,0.064,0.122,0.179,0.046,0.237,0.053,0.21600000000000003,0.053\
1941,1985,November,0.012,0.45899999999999996,0.028999999999999998,0.13699999999999998,0.182,0.043,0.23399999999999999,0.054000000000000006,0.22,0.054\
1942,1985,December,0.271,0.384,-0.013999999999999999,0.162,0.185,0.040999999999999995,0.228,0.054000000000000006,0.226,0.055\
1943,1986,January,0.415,0.556,-0.022000000000000002,0.17,0.182,0.04,0.226,0.054000000000000006,0.233,0.056\
1944,1986,February,-0.033,0.42200000000000004,-0.027000000000000003,0.154,0.182,0.04,0.22399999999999998,0.054000000000000006,0.23800000000000002,0.056\
1945,1986,March,0.22699999999999998,0.371,-0.021,0.156,0.17800000000000002,0.040999999999999995,0.225,0.055999999999999994,0.243,0.056\
1946,1986,April,0.071,0.261,0.039,0.141,0.17800000000000002,0.042,0.22399999999999998,0.055999999999999994,0.247,0.055\
1947,1986,May,-0.39799999999999996,0.299,0.062,0.14400000000000002,0.17800000000000002,0.05,0.221,0.055,0.248,0.054\
1948,1986,June,-0.3,0.24600000000000002,0.083,0.14300000000000002,0.16699999999999998,0.055999999999999994,0.22399999999999998,0.055999999999999994,0.251,0.054\
1949,1986,July,0.12300000000000001,0.324,0.084,0.131,0.166,0.057,0.228,0.06,0.253,0.053\
1950,1986,August,-0.013000000000000001,0.35,0.131,0.126,0.165,0.061,0.22699999999999998,0.057,0.255,0.053\
1951,1986,September,-0.063,0.409,0.155,0.138,0.156,0.063,0.22399999999999998,0.054000000000000006,0.258,0.054\
1952,1986,October,0.15,0.154,0.22699999999999998,0.11900000000000001,0.142,0.065,0.222,0.054000000000000006,0.259,0.054\
1953,1986,November,0.294,0.41200000000000003,0.298,0.129,0.133,0.065,0.21899999999999997,0.055,0.256,0.053\
1954,1986,December,0.522,0.392,0.327,0.142,0.133,0.066,0.209,0.055,0.251,0.054\
1955,1987,January,0.434,0.42100000000000004,0.36,0.15,0.13699999999999998,0.07,0.205,0.055999999999999994,0.25,0.055\
1956,1987,February,0.522,0.35100000000000003,0.42200000000000004,0.14300000000000002,0.142,0.078,0.207,0.055999999999999994,0.248,0.055\
1957,1987,March,0.517,0.267,0.478,0.15,0.151,0.081,0.21100000000000002,0.054000000000000006,0.247,0.054\
1958,1987,April,0.932,0.39399999999999996,0.512,0.155,0.16,0.084,0.21,0.055,0.25,0.054\
1959,1987,May,0.46,0.243,0.5539999999999999,0.156,0.175,0.08199999999999999,0.20800000000000002,0.054000000000000006,0.255,0.054\
1960,1987,June,0.044000000000000004,0.307,0.604,0.134,0.19399999999999998,0.08199999999999999,0.21100000000000002,0.054000000000000006,0.26,0.054\
1961,1987,July,0.523,0.348,0.637,0.11599999999999999,0.209,0.086,0.213,0.053,0.264,0.053\
1962,1987,August,0.7340000000000001,0.342,0.626,0.10800000000000001,0.213,0.08900000000000001,0.21100000000000002,0.052000000000000005,0.268,0.054\
1963,1987,September,0.603,0.294,0.59,0.113,0.218,0.09300000000000001,0.20800000000000002,0.051,0.273,0.053\
1964,1987,October,0.5579999999999999,0.249,0.537,0.11,0.228,0.102,0.209,0.052000000000000005,0.27399999999999997,0.052\
1965,1987,November,0.797,0.248,0.556,0.106,0.24,0.105,0.209,0.055,0.27699999999999997,0.052\
1966,1987,December,1.124,0.35100000000000003,0.622,0.098,0.247,0.11,0.215,0.055999999999999994,0.282,0.052\
1967,1988,January,0.8270000000000001,0.2,0.609,0.099,0.25,0.11199999999999999,0.209,0.057,0.28600000000000003,0.052\
1968,1988,February,0.39399999999999996,0.37,0.534,0.13,0.258,0.11199999999999999,0.20199999999999999,0.06,0.29,0.051\
1969,1988,March,0.083,0.413,0.474,0.156,0.272,0.10800000000000001,0.192,0.059000000000000004,0.293,0.052\
1970,1988,April,0.29600000000000004,0.349,0.42700000000000005,0.19399999999999998,0.281,0.10400000000000001,0.19,0.057999999999999996,0.29600000000000004,0.052\
1971,1988,May,0.6920000000000001,0.321,0.366,0.23600000000000002,0.28800000000000003,0.102,0.185,0.057,0.298,0.052\
1972,1988,June,0.8290000000000001,0.258,0.273,0.282,0.28300000000000003,0.098,0.183,0.055999999999999994,0.302,0.052\
1973,1988,July,0.377,0.375,0.242,0.27399999999999997,0.28300000000000003,0.09300000000000001,0.18100000000000002,0.055999999999999994,0.306,0.051\
1974,1988,August,-0.17,0.358,0.21600000000000003,0.264,0.29100000000000004,0.092,0.183,0.057,0.31,0.050\
1975,1988,September,-0.122,0.27699999999999997,0.17800000000000002,0.262,0.3,0.099,0.18100000000000002,0.057999999999999996,0.311,0.049\
1976,1988,October,0.0,0.45299999999999996,0.13,0.263,0.3,0.098,0.185,0.059000000000000004,0.315,0.048\
1977,1988,November,0.067,0.444,0.037000000000000005,0.242,0.305,0.09699999999999999,0.187,0.061,0.316,0.049\
1978,1988,December,0.005,0.48700000000000004,-0.048,0.228,0.317,0.09699999999999999,0.187,0.063,0.319,0.049\
1979,1989,January,0.45,0.15,-0.084,0.204,0.32799999999999996,0.105,0.188,0.064,0.32,0.048\
1980,1989,February,0.086,0.248,-0.059000000000000004,0.196,0.32899999999999996,0.094,0.19399999999999998,0.064,0.317,0.049\
1981,1989,March,-0.37799999999999995,0.529,-0.03,0.195,0.32899999999999996,0.08800000000000001,0.196,0.065,0.32,0.049\
1982,1989,April,-0.27899999999999997,0.292,-0.027999999999999997,0.193,0.327,0.083,0.193,0.064,0.32299999999999995,0.048\
1983,1989,May,-0.424,0.217,0.005,0.18,0.327,0.08199999999999999,0.196,0.066,0.327,0.049\
1984,1989,June,-0.18899999999999997,0.336,0.057,0.183,0.31,0.081,0.201,0.066,0.32799999999999996,0.049\
1985,1989,July,-0.049,0.301,0.08800000000000001,0.19899999999999998,0.307,0.083,0.205,0.067,0.32899999999999996,0.049\
1986,1989,August,0.13,0.517,0.10099999999999999,0.20199999999999999,0.31,0.083,0.20800000000000002,0.067,0.33299999999999996,0.048\
1987,1989,September,0.225,0.455,0.126,0.209,0.312,0.079,0.214,0.065,0.33799999999999997,0.047\
1988,1989,October,0.021,0.431,0.184,0.22399999999999998,0.299,0.084,0.22,0.064,0.337,0.047\
1989,1989,November,0.461,0.126,0.27899999999999997,0.223,0.28,0.08199999999999999,0.23,0.063,0.337,0.047\
1990,1989,December,0.628,0.306,0.35,0.24,0.285,0.077,0.23800000000000002,0.065,0.335,0.046\
1991,1990,January,0.82,0.312,0.386,0.22699999999999998,0.281,0.073,0.244,0.065,0.332,0.046\
1992,1990,February,0.243,0.307,0.42200000000000004,0.204,0.26899999999999996,0.073,0.25,0.064,0.32899999999999996,0.046\
1993,1990,March,-0.07200000000000001,0.467,0.45799999999999996,0.177,0.256,0.071,0.251,0.064,0.325,0.046\
1994,1990,April,0.419,0.272,0.456,0.18,0.251,0.068,0.257,0.066,0.324,0.047\
1995,1990,May,0.7070000000000001,0.20600000000000002,0.45399999999999996,0.201,0.239,0.07,0.263,0.065,0.322,0.047\
1996,1990,June,0.664,0.325,0.397,0.222,0.22699999999999998,0.071,0.266,0.067,0.32,0.048\
1997,1990,July,0.38,0.551,0.366,0.226,0.214,0.076,0.271,0.07,0.32,0.048\
1998,1990,August,0.5670000000000001,0.5579999999999999,0.381,0.237,0.201,0.083,0.275,0.07200000000000001,0.319,0.049\
1999,1990,September,0.6629999999999999,0.49,0.451,0.21100000000000002,0.201,0.08199999999999999,0.28300000000000003,0.07200000000000001,0.317,0.049\
2000,1990,October,-0.01,0.77,0.424,0.193,0.2,0.081,0.29,0.07,0.314,0.050\
2001,1990,November,0.44299999999999995,0.45799999999999996,0.35600000000000004,0.20800000000000002,0.188,0.081,0.298,0.07,0.311,0.050\
2002,1990,December,-0.057999999999999996,0.518,0.337,0.196,0.18100000000000002,0.081,0.299,0.069,0.312,0.050\
2003,1991,January,0.444,0.22399999999999998,0.368,0.135,0.179,0.08199999999999999,0.301,0.069,0.31,0.051\
2004,1991,February,0.429,0.21600000000000003,0.32299999999999995,0.134,0.185,0.083,0.305,0.07,0.309,0.051\
2005,1991,March,0.764,0.7440000000000001,0.267,0.14800000000000002,0.185,0.085,0.306,0.071,0.308,0.052\
2006,1991,April,0.092,0.344,0.268,0.129,0.191,0.09,0.306,0.07,0.309,0.053\
2007,1991,May,-0.10099999999999999,0.276,0.254,0.125,0.196,0.09300000000000001,0.308,0.07,0.309,0.054\
2008,1991,June,0.426,0.136,0.217,0.109,0.207,0.099,0.31,0.071,0.313,0.053\
2009,1991,July,0.7509999999999999,0.774,0.205,0.11,0.21100000000000002,0.099,0.309,0.07200000000000001,0.315,0.053\
2010,1991,August,0.027000000000000003,0.784,0.228,0.12300000000000001,0.222,0.098,0.308,0.07200000000000001,0.318,0.053\
2011,1991,September,-0.006,0.698,0.215,0.12300000000000001,0.237,0.1,0.312,0.07400000000000001,0.319,0.054\
2012,1991,October,0.006,0.574,0.218,0.16899999999999998,0.244,0.10099999999999999,0.313,0.073,0.32,0.054\
2013,1991,November,0.27399999999999997,0.268,0.16899999999999998,0.184,0.259,0.1,0.309,0.07200000000000001,0.319,0.055\
2014,1991,December,-0.505,0.49700000000000005,0.16699999999999998,0.183,0.27,0.1,0.301,0.07200000000000001,0.32,0.055\
2015,1992,January,0.299,0.66,0.128,0.21600000000000003,0.27399999999999997,0.1,0.299,0.071,0.32299999999999995,0.055\
2016,1992,February,0.7070000000000001,0.483,0.125,0.179,0.275,0.098,0.299,0.07,0.326,0.055\
2017,1992,March,0.604,0.36700000000000005,0.11199999999999999,0.15,0.278,0.094,0.297,0.068,0.32799999999999996,0.054\
2018,1992,April,0.136,0.8290000000000001,0.132,0.135,0.281,0.092,0.293,0.068,0.32799999999999996,0.053\
2019,1992,May,-0.687,0.602,0.11699999999999999,0.179,0.284,0.091,0.298,0.066,0.332,0.052\
2020,1992,June,0.401,0.382,0.18899999999999997,0.152,0.282,0.094,0.308,0.064,0.33399999999999996,0.052\
2021,1992,July,0.282,0.266,0.16899999999999998,0.166,0.27899999999999997,0.092,0.309,0.063,0.33799999999999997,0.052\
2022,1992,August,-0.011000000000000001,0.209,0.077,0.201,0.287,0.092,0.309,0.063,0.34,0.052\
2023,1992,September,-0.165,0.273,0.036000000000000004,0.226,0.284,0.09300000000000001,0.313,0.063,0.341,0.052\
2024,1992,October,0.253,0.226,0.044000000000000004,0.157,0.285,0.092,0.312,0.064,0.34299999999999997,0.053\
2025,1992,November,0.08800000000000001,0.659,0.10099999999999999,0.131,0.28600000000000003,0.092,0.315,0.063,0.349,0.054\
2026,1992,December,0.365,0.384,0.1,0.139,0.28600000000000003,0.08900000000000001,0.32,0.065,0.35600000000000004,0.055\
2027,1993,January,0.055,0.77,0.09699999999999999,0.127,0.292,0.083,0.326,0.065,0.359,0.055\
2028,1993,February,-0.391,0.8320000000000001,0.11199999999999999,0.134,0.292,0.077,0.33399999999999996,0.063,0.36200000000000004,0.055\
2029,1993,March,0.11,0.444,0.11900000000000001,0.153,0.294,0.07400000000000001,0.344,0.062,0.364,0.055\
2030,1993,April,0.23,0.231,0.129,0.165,0.3,0.07,0.348,0.062,0.365,0.056\
2031,1993,May,-0.006,0.282,0.149,0.158,0.307,0.068,0.35,0.062,0.36700000000000005,0.055\
2032,1993,June,0.391,0.23,0.174,0.17300000000000001,0.316,0.066,0.353,0.061,0.366,0.055\
2033,1993,July,0.25,0.6890000000000001,0.228,0.153,0.319,0.071,0.35600000000000004,0.06,0.366,0.054\
2034,1993,August,0.16399999999999998,0.501,0.32299999999999995,0.166,0.319,0.069,0.364,0.057999999999999996,0.368,0.054\
2035,1993,September,-0.084,0.29,0.35600000000000004,0.156,0.312,0.061,0.368,0.055999999999999994,0.371,0.054\
2036,1993,October,0.374,0.467,0.35100000000000003,0.177,0.311,0.055999999999999994,0.375,0.055,0.375,0.054\
2037,1993,November,0.33399999999999996,0.501,0.392,0.155,0.31,0.055,0.377,0.059000000000000004,0.377,0.055\
2038,1993,December,0.664,0.498,0.39799999999999996,0.166,0.302,0.059000000000000004,0.386,0.057999999999999996,0.377,0.056\
2039,1994,January,0.705,0.439,0.389,0.139,0.29,0.057,0.38799999999999996,0.057,0.377,0.056\
2040,1994,February,0.747,0.282,0.392,0.149,0.28800000000000003,0.067,0.385,0.055,0.381,0.056\
2041,1994,March,0.507,0.151,0.433,0.16,0.294,0.076,0.391,0.052000000000000005,0.38299999999999995,0.057\
2042,1994,April,0.161,0.534,0.418,0.12,0.298,0.084,0.39799999999999996,0.05,0.382,0.057\
2043,1994,May,0.489,0.179,0.444,0.132,0.292,0.083,0.408,0.051,0.382,0.058\
2044,1994,June,0.466,0.423,0.431,0.134,0.293,0.085,0.413,0.054000000000000006,0.386,0.058\
2045,1994,July,0.147,0.361,0.42700000000000005,0.152,0.292,0.08199999999999999,0.418,0.054000000000000006,0.389,0.060\
2046,1994,August,0.19399999999999998,0.204,0.425,0.165,0.287,0.086,0.425,0.051,0.39399999999999996,0.059\
2047,1994,September,0.41100000000000003,0.293,0.36,0.17800000000000002,0.282,0.084,0.429,0.047,0.397,0.058\
2048,1994,October,0.187,0.245,0.38799999999999996,0.16699999999999998,0.28800000000000003,0.08900000000000001,0.433,0.044000000000000004,0.401,0.059\
2049,1994,November,0.649,0.27399999999999997,0.41200000000000003,0.177,0.316,0.091,0.43,0.044000000000000004,0.401,0.058\
2050,1994,December,0.509,0.461,0.426,0.165,0.33,0.094,0.42100000000000004,0.045,0.406,0.059\
2051,1995,January,0.655,0.397,0.475,0.16,0.337,0.098,0.41100000000000003,0.045,0.406,0.060\
2052,1995,February,0.725,0.311,0.506,0.184,0.349,0.10099999999999999,0.408,0.043,0.40399999999999997,0.059\
2053,1995,March,-0.272,0.309,0.541,0.21899999999999997,0.37,0.1,0.40299999999999997,0.040999999999999995,0.41200000000000003,0.059\
2054,1995,April,0.501,0.319,0.551,0.21100000000000002,0.374,0.10300000000000001,0.402,0.044000000000000004,0.419,0.060\
2055,1995,May,0.77,0.345,0.573,0.231,0.391,0.107,0.397,0.043,0.42200000000000004,0.060\
2056,1995,June,0.638,0.309,0.569,0.254,0.414,0.10800000000000001,0.396,0.046,0.424,0.060\
2057,1995,July,0.732,0.307,0.5660000000000001,0.272,0.439,0.109,0.397,0.051,0.42700000000000005,0.061\
2058,1995,August,0.569,0.534,0.542,0.293,0.467,0.115,0.395,0.055999999999999994,0.43,0.062\
2059,1995,September,0.8290000000000001,0.662,0.59,0.306,0.48700000000000004,0.11900000000000001,0.39,0.062,0.436,0.061\
2060,1995,October,0.309,0.314,0.5539999999999999,0.32799999999999996,0.49700000000000005,0.11800000000000001,0.391,0.07,0.439,0.061\
2061,1995,November,0.9059999999999999,0.436,0.475,0.366,0.511,0.11900000000000001,0.389,0.073,0.442,0.062\
2062,1995,December,0.46299999999999997,1.001,0.419,0.387,0.525,0.125,0.395,0.078,0.44299999999999995,0.062\
2063,1996,January,0.619,0.652,0.358,0.40299999999999997,0.5329999999999999,0.12,0.39399999999999996,0.079,0.445,0.062\
2064,1996,February,0.434,0.608,0.307,0.38,0.544,0.126,0.39399999999999996,0.08,0.44799999999999995,0.062\
2065,1996,March,0.314,0.466,0.263,0.37,0.55,0.13,0.392,0.079,0.451,0.062\
2066,1996,April,0.068,0.5820000000000001,0.262,0.371,0.5579999999999999,0.125,0.39399999999999996,0.079,0.45299999999999996,0.061\
2067,1996,May,-0.183,0.868,0.17800000000000002,0.371,0.557,0.136,0.397,0.081,0.45899999999999996,0.062\
2068,1996,June,-0.027999999999999997,0.499,0.1,0.304,0.564,0.131,0.402,0.081,0.465,0.062\
2069,1996,July,-0.005,0.34299999999999997,0.068,0.302,0.564,0.131,0.401,0.077,0.467,0.062\
2070,1996,August,-0.046,0.47100000000000003,0.068,0.27899999999999997,0.547,0.13,0.409,0.083,0.469,0.061\
2071,1996,September,0.305,0.263,0.067,0.242,0.545,0.129,0.414,0.08900000000000001,0.473,0.061\
2072,1996,October,0.294,0.24,0.10400000000000001,0.185,0.552,0.124,0.419,0.09300000000000001,0.47700000000000004,0.061\
2073,1996,November,-0.099,0.35100000000000003,0.19899999999999998,0.159,0.557,0.125,0.419,0.095,0.48,0.061\
2074,1996,December,-0.478,0.327,0.305,0.145,0.556,0.127,0.43200000000000005,0.096,0.483,0.061\
2075,1997,January,0.239,0.496,0.363,0.14800000000000002,0.562,0.126,0.442,0.095,0.485,0.062\
2076,1997,February,0.433,0.33,0.43,0.15,0.575,0.126,0.444,0.096,0.49,0.061\
2077,1997,March,0.299,0.33799999999999997,0.493,0.171,0.581,0.125,0.446,0.095,0.49200000000000005,0.062\
2078,1997,April,0.52,0.36700000000000005,0.51,0.17300000000000001,0.585,0.127,0.446,0.09300000000000001,0.49200000000000005,0.062\
2079,1997,May,0.953,0.547,0.613,0.17800000000000002,0.5760000000000001,0.126,0.456,0.091,0.495,0.061\
2080,1997,June,1.249,0.35700000000000004,0.7959999999999999,0.203,0.56,0.124,0.457,0.091,0.501,0.061\
2081,1997,July,0.69,0.579,0.907,0.23399999999999999,0.5429999999999999,0.11900000000000001,0.46299999999999997,0.091,0.504,0.061\
2082,1997,August,0.758,0.40399999999999997,0.978,0.275,0.529,0.12,0.47,0.09300000000000001,0.504,0.061\
2083,1997,September,1.061,0.44299999999999995,1.063,0.27,0.523,0.12300000000000001,0.474,0.094,0.505,0.061\
2084,1997,October,0.49,0.40700000000000003,1.0859999999999999,0.254,0.519,0.129,0.478,0.095,0.503,0.062\
2085,1997,November,1.136,0.36200000000000004,1.079,0.251,0.509,0.13,0.489,0.096,0.501,0.064\
2086,1997,December,1.719,0.682,1.0759999999999998,0.248,0.506,0.135,0.49700000000000005,0.09699999999999999,0.498,0.065\
2087,1998,January,1.5730000000000002,0.344,1.079,0.245,0.503,0.139,0.508,0.09699999999999999,0.495,0.065\
2088,1998,February,1.284,0.401,1.087,0.23800000000000002,0.499,0.139,0.523,0.10099999999999999,0.495,0.065\
2089,1998,March,1.325,0.396,1.0190000000000001,0.203,0.485,0.136,0.536,0.10300000000000001,0.495,0.064\
2090,1998,April,0.7959999999999999,0.34600000000000003,1.048,0.204,0.48200000000000004,0.14300000000000002,0.54,0.10400000000000001,0.495,0.064\
2091,1998,May,0.8690000000000001,0.35,0.9790000000000001,0.20199999999999999,0.47,0.145,0.5489999999999999,0.105,0.494,0.063\
2092,1998,June,1.209,0.321,0.9259999999999999,0.171,0.474,0.146,0.55,0.106,0.49200000000000005,0.062\
2093,1998,July,0.732,0.217,0.853,0.136,0.469,0.14400000000000002,0.551,0.105,0.496,0.061\
2094,1998,August,0.847,0.18899999999999997,0.723,0.134,0.46799999999999997,0.145,0.5539999999999999,0.107,0.5,0.060\
2095,1998,September,0.252,0.32,0.6459999999999999,0.11599999999999999,0.473,0.153,0.561,0.109,0.501,0.059\
2096,1998,October,0.841,0.447,0.629,0.107,0.47600000000000003,0.158,0.565,0.11,0.503,0.060\
2097,1998,November,0.303,0.7979999999999999,0.622,0.10099999999999999,0.485,0.16399999999999998,0.5670000000000001,0.11199999999999999,0.502,0.060\
2098,1998,December,1.085,0.493,0.5529999999999999,0.087,0.501,0.166,0.568,0.11199999999999999,0.502,0.060\
2099,1999,January,0.6890000000000001,0.44,0.532,0.085,0.513,0.16899999999999998,0.5660000000000001,0.11199999999999999,0.504,0.061\
2100,1999,February,-0.276,0.287,0.544,0.087,0.529,0.171,0.568,0.113,0.504,0.062\
2101,1999,March,0.40299999999999997,0.19,0.5870000000000001,0.1,0.535,0.177,0.569,0.113,0.503,0.062\
