,Year,Month,Month_int,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
1642,1993,December,12.0,19.918999999999997,0.679,0.175,0.392,0.11800000000000001,0.555,0.102,0.436,0.092,0.499,0.056\
1643,1994,January,1.0,19.061,-0.6990000000000001,0.27899999999999997,0.141,0.11199999999999999,0.531,0.10099999999999999,0.442,0.09,0.499,0.055\
1644,1994,February,2.0,18.68,-0.79,0.217,0.095,0.138,0.514,0.1,0.465,0.08800000000000001,0.49200000000000005,0.055\
1645,1994,March,3.0,18.517,0.237,0.14,-0.022000000000000002,0.14800000000000002,0.515,0.09699999999999999,0.478,0.086,0.486,0.054\
1646,1994,April,4.0,15.523,0.573,0.275,-0.187,0.174,0.525,0.092,0.499,0.084,0.488,0.053\
1647,1994,May,5.0,11.825,0.315,0.445,-0.095,0.171,0.51,0.09300000000000001,0.501,0.08,0.49,0.052\
1648,1994,June,6.0,8.101,-0.149,0.285,-0.096,0.166,0.52,0.09300000000000001,0.507,0.079,0.491,0.054\
1649,1994,July,7.0,7.3020000000000005,-1.258,0.305,0.040999999999999995,0.149,0.495,0.094,0.519,0.077,0.486,0.055\
1650,1994,August,8.0,11.241,-0.159,0.507,0.233,0.161,0.47600000000000003,0.09699999999999999,0.51,0.076,0.489,0.055\
1651,1994,September,9.0,16.05,0.81,0.44,0.254,0.149,0.455,0.095,0.509,0.073,0.48,0.055\
1652,1994,October,10.0,15.966000000000001,-1.4040000000000001,0.183,0.213,0.14300000000000002,0.392,0.091,0.51,0.07,0.479,0.055\
1653,1994,November,11.0,19.052,0.7120000000000001,0.363,0.203,0.14300000000000002,0.366,0.087,0.53,0.068,0.491,0.055\
1654,1994,December,12.0,19.903,0.6629999999999999,0.363,0.235,0.12300000000000001,0.358,0.086,0.531,0.069,0.49,0.054\
1655,1995,January,1.0,20.700000000000003,0.94,0.413,0.402,0.113,0.353,0.087,0.515,0.068,0.488,0.054\
1656,1995,February,2.0,20.991,1.521,0.287,0.508,0.102,0.387,0.092,0.518,0.068,0.488,0.054\
1657,1995,March,3.0,18.761000000000003,0.48100000000000004,0.23600000000000002,0.5770000000000001,0.111,0.345,0.091,0.522,0.067,0.486,0.054\
1658,1995,April,4.0,15.035,0.085,0.17600000000000002,0.742,0.12,0.311,0.092,0.51,0.066,0.485,0.055\
1659,1995,May,5.0,11.701,0.191,0.195,0.73,0.111,0.311,0.08900000000000001,0.505,0.066,0.489,0.055\
1660,1995,June,6.0,8.488,0.23800000000000002,0.34299999999999997,0.57,0.10099999999999999,0.301,0.09,0.515,0.067,0.496,0.056\
1661,1995,July,7.0,9.313,0.753,0.379,0.493,0.11199999999999999,0.28300000000000003,0.091,0.508,0.067,0.501,0.057\
1662,1995,August,8.0,12.51,1.11,0.218,0.335,0.11900000000000001,0.29600000000000004,0.09300000000000001,0.52,0.068,0.505,0.058\
1663,1995,September,9.0,16.873,1.633,0.233,0.233,0.121,0.326,0.094,0.519,0.07,0.514,0.057\
1664,1995,October,10.0,17.942,0.5720000000000001,0.306,0.17600000000000002,0.11900000000000001,0.35100000000000003,0.096,0.517,0.07,0.515,0.057\
1665,1995,November,11.0,18.911,0.5710000000000001,0.249,0.203,0.128,0.32899999999999996,0.099,0.494,0.067,0.514,0.057\
1666,1995,December,12.0,17.982999999999997,-1.2570000000000001,0.235,0.255,0.129,0.353,0.102,0.489,0.066,0.514,0.058\
1667,1996,January,1.0,19.775000000000002,0.015,0.21100000000000002,0.10300000000000001,0.125,0.354,0.099,0.49200000000000005,0.065,0.511,0.058\
1668,1996,February,2.0,19.101,-0.369,0.389,-0.024,0.128,0.35700000000000004,0.099,0.486,0.067,0.512,0.058\
1669,1996,March,3.0,17.537000000000003,-0.743,0.213,-0.106,0.12300000000000001,0.341,0.09699999999999999,0.494,0.067,0.504,0.059\
1670,1996,April,4.0,14.35,-0.6,0.203,-0.046,0.13699999999999998,0.331,0.094,0.504,0.067,0.499,0.058\
1671,1996,May,5.0,12.026,0.516,0.235,-0.10099999999999999,0.14800000000000002,0.342,0.09300000000000001,0.503,0.068,0.486,0.058\
1672,1996,June,6.0,9.11,0.86,0.34700000000000003,0.033,0.161,0.321,0.09300000000000001,0.513,0.069,0.484,0.060\
1673,1996,July,7.0,7.488,-1.072,0.21,0.040999999999999995,0.17,0.337,0.092,0.51,0.068,0.489,0.061\
1674,1996,August,8.0,10.986,-0.414,0.21600000000000003,0.17800000000000002,0.19399999999999998,0.371,0.09,0.519,0.066,0.478,0.061\
1675,1996,September,9.0,15.882,0.642,0.24600000000000002,0.204,0.18899999999999997,0.39399999999999996,0.092,0.513,0.067,0.47600000000000003,0.061\
1676,1996,October,10.0,18.67,1.3,0.499,0.14,0.182,0.413,0.08900000000000001,0.512,0.067,0.484,0.061\
1677,1996,November,11.0,18.253,-0.087,0.32,0.019,0.179,0.428,0.087,0.501,0.067,0.488,0.061\
1678,1996,December,12.0,19.581999999999997,0.342,0.27899999999999997,-0.003,0.171,0.45899999999999996,0.087,0.501,0.065,0.491,0.060\
1679,1997,January,1.0,19.876,0.11599999999999999,0.309,0.133,0.159,0.506,0.092,0.49,0.064,0.49200000000000005,0.060\
1680,1997,February,2.0,20.744999999999997,1.275,0.39899999999999997,0.282,0.157,0.52,0.095,0.467,0.064,0.49,0.061\
1681,1997,March,3.0,17.844,-0.436,0.207,0.281,0.156,0.49700000000000005,0.098,0.46799999999999997,0.061,0.494,0.062\
1682,1997,April,4.0,13.584999999999999,-1.365,0.11699999999999999,0.12300000000000001,0.16,0.512,0.099,0.466,0.061,0.48700000000000004,0.064\
1683,1997,May,5.0,10.574,-0.9359999999999999,0.192,0.14,0.14400000000000002,0.529,0.09699999999999999,0.47100000000000003,0.06,0.48,0.066\
1684,1997,June,6.0,8.846,0.596,0.451,0.184,0.129,0.518,0.096,0.46799999999999997,0.057999999999999996,0.484,0.066\
1685,1997,July,7.0,9.125,0.565,0.483,0.179,0.126,0.473,0.098,0.462,0.06,0.486,0.068\
1686,1997,August,8.0,12.77,1.37,0.375,0.158,0.129,0.439,0.10099999999999999,0.484,0.062,0.489,0.070\
1687,1997,September,9.0,15.867,0.627,0.19399999999999998,0.34600000000000003,0.11800000000000001,0.439,0.102,0.45799999999999996,0.064,0.506,0.071\
1688,1997,October,10.0,16.778000000000002,-0.5920000000000001,0.266,0.654,0.11900000000000001,0.424,0.10300000000000001,0.45299999999999996,0.064,0.504,0.071\
1689,1997,November,11.0,18.451,0.111,0.11199999999999999,0.777,0.131,0.408,0.107,0.452,0.064,0.502,0.071\
1690,1997,December,12.0,20.116999999999997,0.877,0.22899999999999998,0.889,0.151,0.434,0.107,0.44,0.066,0.494,0.070\
1691,1998,January,1.0,19.818,0.057999999999999996,0.225,0.991,0.14300000000000002,0.425,0.11,0.43700000000000006,0.069,0.485,0.069\
1692,1998,February,2.0,20.494,1.024,0.264,0.925,0.138,0.42700000000000005,0.11,0.447,0.07200000000000001,0.483,0.069\
1693,1998,March,3.0,20.096,1.8159999999999998,0.204,0.976,0.14,0.4,0.11199999999999999,0.456,0.07400000000000001,0.475,0.069\
1694,1998,April,4.0,17.283,2.333,0.156,1.023,0.131,0.39799999999999996,0.113,0.47100000000000003,0.07400000000000001,0.47,0.069\
1695,1998,May,5.0,12.047,0.537,0.376,1.038,0.126,0.369,0.11,0.462,0.076,0.47200000000000003,0.069\
1696,1998,June,6.0,10.187,1.9369999999999998,0.738,0.9159999999999999,0.122,0.391,0.106,0.466,0.079,0.47700000000000004,0.070\
1697,1998,July,7.0,10.347000000000001,1.787,0.406,0.934,0.124,0.40399999999999997,0.10400000000000001,0.461,0.081,0.478,0.072\
1698,1998,August,8.0,11.982000000000001,0.5820000000000001,0.32,0.95,0.128,0.405,0.10300000000000001,0.457,0.08,0.48,0.072\
1699,1998,September,9.0,16.484,1.244,0.35,0.935,0.136,0.42700000000000005,0.10400000000000001,0.44799999999999995,0.084,0.483,0.070\
1700,1998,October,10.0,17.335,-0.035,0.322,0.882,0.14800000000000002,0.45299999999999996,0.10400000000000001,0.455,0.083,0.494,0.070\
1701,1998,November,11.0,18.631,0.29100000000000004,0.295,0.937,0.157,0.455,0.10400000000000001,0.465,0.079,0.501,0.069\
1702,1998,December,12.0,18.659,-0.581,0.19399999999999998,0.917,0.175,0.47,0.107,0.473,0.081,0.51,0.069\
1703,1999,January,1.0,20.027,0.267,0.256,0.898,0.188,0.489,0.105,0.48100000000000004,0.08199999999999999,0.513,0.068\
1704,1999,February,2.0,20.692,1.222,0.40700000000000003,0.907,0.195,0.524,0.10400000000000001,0.486,0.079,0.518,0.067\
1705,1999,March,3.0,19.919,1.639,0.292,0.7559999999999999,0.183,0.512,0.10800000000000001,0.48,0.077,0.516,0.067\
1706,1999,April,4.0,16.637999999999998,1.6880000000000002,0.29100000000000004,0.7190000000000001,0.188,0.499,0.106,0.48,0.075,0.522,0.066\
1707,1999,May,5.0,12.709,1.199,0.311,0.838,0.18899999999999997,0.493,0.106,0.484,0.07200000000000001,0.519,0.065\
1708,1999,June,6.0,9.956,1.706,0.627,0.888,0.18600000000000003,0.48100000000000004,0.1,0.486,0.075,0.521,0.064\
1709,1999,July,7.0,10.117,1.557,0.503,0.7190000000000001,0.188,0.485,0.098,0.49,0.076,0.516,0.063\
1710,1999,August,8.0,12.081,0.6809999999999999,0.46399999999999997,0.5710000000000001,0.187,0.45899999999999996,0.1,0.504,0.078,0.509,0.062\
1711,1999,September,9.0,14.68,-0.56,0.292,0.474,0.198,0.48200000000000004,0.09699999999999999,0.488,0.08,0.516,0.061\
1712,1999,October,10.0,16.892,-0.478,0.23199999999999998,0.27,0.18600000000000003,0.54,0.099,0.503,0.08,0.521,0.060\
1713,1999,November,11.0,20.054,1.714,0.22899999999999998,0.10400000000000001,0.182,0.5760000000000001,0.099,0.516,0.078,0.521,0.060\
1714,1999,December,12.0,19.258,0.018000000000000002,0.318,0.111,0.184,0.5770000000000001,0.1,0.512,0.07400000000000001,0.525,0.061\
1715,2000,January,1.0,18.006,-1.754,0.401,-0.003,0.188,0.5710000000000001,0.10300000000000001,0.509,0.073,0.523,0.061\
1716,2000,February,2.0,18.913999999999998,-0.556,0.35100000000000003,0.047,0.19399999999999998,0.58,0.10800000000000001,0.502,0.07400000000000001,0.53,0.061\
1717,2000,March,3.0,18.757,0.47700000000000004,0.4,0.094,0.21,0.5710000000000001,0.113,0.495,0.07200000000000001,0.535,0.061\
1718,2000,April,4.0,14.19,-0.76,0.27899999999999997,0.17300000000000001,0.205,0.595,0.11599999999999999,0.495,0.07200000000000001,0.536,0.062\
1719,2000,May,5.0,10.714,-0.7959999999999999,0.34,-0.07,0.20199999999999999,0.594,0.121,0.503,0.071,0.544,0.061\
1720,2000,June,6.0,10.045,1.795,0.58,-0.064,0.18600000000000003,0.58,0.122,0.523,0.07,0.545,0.062\
1721,2000,July,7.0,8.747,0.187,0.662,0.147,0.145,0.5920000000000001,0.13,0.528,0.069,0.545,0.062\
1722,2000,August,8.0,12.675,1.275,0.43200000000000005,0.165,0.13699999999999998,0.597,0.135,0.539,0.068,0.5489999999999999,0.063\
1723,2000,September,9.0,15.248,0.008,0.40299999999999997,0.174,0.11800000000000001,0.586,0.13699999999999998,0.545,0.067,0.556,0.063\
1724,2000,October,10.0,17.841,0.47100000000000003,0.24,0.32,0.139,0.591,0.13699999999999998,0.5529999999999999,0.066,0.5589999999999999,0.064\
1725,2000,November,11.0,17.139,-1.2009999999999998,0.249,0.44,0.152,0.596,0.135,0.555,0.065,0.556,0.062\
1726,2000,December,12.0,19.325999999999997,0.086,0.397,0.43700000000000006,0.133,0.579,0.134,0.565,0.066,0.552,0.061\
1727,2001,January,1.0,20.537000000000003,0.777,0.331,0.42700000000000005,0.105,0.5670000000000001,0.131,0.563,0.066,0.5479999999999999,0.061\
1728,2001,February,2.0,19.134,-0.336,0.304,0.46,0.087,0.557,0.132,0.5670000000000001,0.065,0.547,0.061\
1729,2001,March,3.0,18.867,0.5870000000000001,0.275,0.45,0.079,0.555,0.134,0.562,0.063,0.5539999999999999,0.061\
1730,2001,April,4.0,15.937999999999999,0.988,0.27899999999999997,0.455,0.083,0.579,0.13,0.565,0.061,0.555,0.061\
1731,2001,May,5.0,12.149,0.639,0.406,0.518,0.11800000000000001,0.588,0.126,0.5489999999999999,0.059000000000000004,0.555,0.061\
1732,2001,June,6.0,10.016,1.766,0.45899999999999996,0.48200000000000004,0.13699999999999998,0.625,0.13,0.546,0.057999999999999996,0.5529999999999999,0.062\
1733,2001,July,7.0,8.628,0.068,0.45,0.445,0.174,0.625,0.13,0.5710000000000001,0.057,0.546,0.061\
1734,2001,August,8.0,13.067,1.6669999999999998,0.363,0.45,0.17800000000000002,0.601,0.124,0.5660000000000001,0.057,0.542,0.061\
1735,2001,September,9.0,15.132,-0.10800000000000001,0.273,0.48,0.16899999999999998,0.565,0.11599999999999999,0.5589999999999999,0.059000000000000004,0.545,0.060\
1736,2001,October,10.0,17.896,0.526,0.233,0.573,0.14400000000000002,0.547,0.109,0.5589999999999999,0.061,0.544,0.060\
1737,2001,November,11.0,17.896,-0.444,0.41700000000000004,0.622,0.138,0.539,0.098,0.561,0.06,0.545,0.060\
1738,2001,December,12.0,18.898,-0.342,0.41200000000000003,0.532,0.128,0.514,0.094,0.568,0.06,0.5489999999999999,0.060\
1739,2002,January,1.0,20.091,0.331,0.47100000000000003,0.5429999999999999,0.133,0.474,0.087,0.574,0.061,0.545,0.059\
1740,2002,February,2.0,19.194,-0.276,0.271,0.563,0.133,0.488,0.08199999999999999,0.579,0.064,0.541,0.060\
1741,2002,March,3.0,19.23,0.95,0.44299999999999995,0.578,0.153,0.479,0.08,0.595,0.064,0.541,0.059\
1742,2002,April,4.0,17.044,2.094,0.33899999999999997,0.603,0.166,0.493,0.079,0.614,0.065,0.53,0.059\
1743,2002,May,5.0,12.745,1.235,0.212,0.6459999999999999,0.207,0.503,0.075,0.626,0.066,0.535,0.057\
1744,2002,June,6.0,8.932,0.682,0.396,0.6779999999999999,0.23,0.507,0.07,0.628,0.065,0.534,0.056\
1745,2002,July,7.0,8.765,0.205,0.69,0.715,0.287,0.544,0.068,0.625,0.065,0.5329999999999999,0.054\
1746,2002,August,8.0,13.306000000000001,1.906,0.561,0.85,0.317,0.5660000000000001,0.064,0.619,0.064,0.542,0.053\
1747,2002,September,9.0,15.307,0.067,0.565,0.866,0.316,0.552,0.061,0.637,0.064,0.527,0.053\
1748,2002,October,10.0,18.194000000000003,0.8240000000000001,0.348,0.91,0.301,0.565,0.06,0.63,0.064,0.522,0.054\
1749,2002,November,11.0,18.418,0.078,0.63,0.877,0.297,0.598,0.055,0.631,0.064,0.525,0.054\
1750,2002,December,12.0,19.282999999999998,0.043,0.39399999999999996,0.897,0.299,0.613,0.055999999999999994,0.62,0.064,0.519,0.053\
1751,2003,January,1.0,20.537000000000003,0.777,0.45299999999999996,0.97,0.297,0.631,0.06,0.614,0.061,0.518,0.053\
1752,2003,February,2.0,20.814999999999998,1.345,0.40399999999999997,0.807,0.26899999999999996,0.65,0.06,0.608,0.061,0.523,0.054\
1753,2003,March,3.0,19.417,1.137,0.35600000000000004,0.8959999999999999,0.264,0.691,0.061,0.5870000000000001,0.062,0.526,0.055\
1754,2003,April,4.0,17.576,2.6260000000000003,0.191,0.945,0.244,0.7070000000000001,0.062,0.56,0.061,0.524,0.055\
1755,2003,May,5.0,12.339,0.8290000000000001,0.261,1.0090000000000001,0.18600000000000003,0.741,0.062,0.563,0.057999999999999996,0.519,0.055\
1756,2003,June,6.0,9.183,0.9329999999999999,0.536,1.141,0.18,0.738,0.065,0.557,0.055,0.524,0.055\
1757,2003,July,7.0,9.633000000000001,1.073,0.655,1.0959999999999999,0.163,0.723,0.065,0.547,0.055999999999999994,0.521,0.055\
1758,2003,August,8.0,11.353,-0.047,0.358,0.966,0.13,0.73,0.066,0.557,0.054000000000000006,0.523,0.055\
1759,2003,September,9.0,16.369,1.129,0.39,0.8320000000000001,0.10400000000000001,0.6970000000000001,0.065,0.551,0.055,0.521,0.055\
1760,2003,October,10.0,18.79,1.42,0.292,0.659,0.105,0.6779999999999999,0.069,0.564,0.055,,NaN\
1761,2003,November,11.0,19.184,0.8440000000000001,0.4,0.654,0.109,0.643,0.073,0.57,0.057,,NaN\
1762,2003,December,12.0,20.866999999999997,1.6269999999999998,0.363,0.59,0.127,0.621,0.077,0.584,0.057999999999999996,,NaN\
1763,2004,January,1.0,19.994,0.23399999999999999,0.43200000000000005,0.431,0.139,0.653,0.083,0.585,0.06,,NaN\
1764,2004,February,2.0,19.262,-0.20800000000000002,0.523,0.564,0.175,0.608,0.087,0.5720000000000001,0.062,,NaN\
1765,2004,March,3.0,17.798000000000002,-0.48200000000000004,0.48100000000000004,0.376,0.21600000000000003,0.606,0.091,0.555,0.063,,NaN\
1766,2004,April,4.0,15.508,0.5579999999999999,0.312,0.29100000000000004,0.22899999999999998,0.619,0.094,0.545,0.064,,NaN\
1767,2004,May,5.0,12.282,0.772,0.526,0.41200000000000003,0.221,0.629,0.09699999999999999,0.537,0.065,,NaN\
1768,2004,June,6.0,8.416,0.166,0.5670000000000001,0.29600000000000004,0.239,0.655,0.1,0.535,0.064,,NaN\
1769,2004,July,7.0,7.718,-0.8420000000000001,0.44,0.317,0.248,0.6629999999999999,0.10099999999999999,0.514,0.066,,NaN\
1770,2004,August,8.0,12.951,1.551,0.287,0.39799999999999996,0.235,0.6990000000000001,0.10300000000000001,0.507,0.066,,NaN\
1771,2004,September,9.0,14.119,-1.121,0.46399999999999997,0.405,0.221,0.7090000000000001,0.10300000000000001,0.523,0.067,,NaN\
1772,2004,October,10.0,17.763,0.39299999999999996,0.36200000000000004,0.361,0.203,0.6890000000000001,0.102,0.531,0.069,,NaN\
1773,2004,November,11.0,20.637999999999998,2.298,0.29,0.397,0.184,0.675,0.10800000000000001,0.511,0.071,,NaN\
1774,2004,December,12.0,19.468,0.228,0.39299999999999996,0.607,0.18,0.6779999999999999,0.111,0.519,0.07400000000000001,,NaN\
1775,2005,January,1.0,20.254,0.494,0.308,0.7829999999999999,0.18600000000000003,0.679,0.12,0.531,0.076,,NaN\
1776,2005,February,2.0,20.233,0.763,0.287,0.857,0.195,0.657,0.12300000000000001,0.5429999999999999,0.077,,NaN\
1777,2005,March,3.0,17.885,-0.395,0.212,1.1540000000000001,0.187,0.7040000000000001,0.12,0.5479999999999999,0.079,,NaN\
1778,2005,April,4.0,14.979,0.028999999999999998,0.126,1.242,0.17300000000000001,0.665,0.12300000000000001,0.561,0.08199999999999999,,NaN\
1779,2005,May,5.0,12.705,1.195,0.282,1.12,0.171,0.669,0.121,0.583,0.083,,NaN\
1780,2005,June,6.0,10.945,2.695,0.402,1.093,0.171,0.66,0.11699999999999999,0.574,0.085,,NaN\
1781,2005,July,7.0,9.823,1.263,0.505,1.041,0.177,0.635,0.11800000000000001,0.5820000000000001,0.08800000000000001,,NaN\
1782,2005,August,8.0,13.84,2.44,0.33399999999999996,0.9840000000000001,0.18100000000000002,0.619,0.11599999999999999,0.578,0.08900000000000001,,NaN\
1783,2005,September,9.0,17.683,2.443,0.257,0.9009999999999999,0.182,0.5870000000000001,0.11599999999999999,0.594,0.08900000000000001,,NaN\
1784,2005,October,10.0,18.816000000000003,1.446,0.261,0.884,0.192,0.53,0.115,0.601,0.091,,NaN\
1785,2005,November,11.0,19.175,0.835,0.313,0.6659999999999999,0.18899999999999997,0.53,0.11900000000000001,0.617,0.09,,NaN\
1786,2005,December,12.0,19.142,-0.098,0.276,0.47700000000000004,0.177,0.534,0.122,0.616,0.09,,NaN\
1787,2006,January,1.0,19.636000000000003,-0.124,0.24600000000000002,0.5379999999999999,0.18600000000000003,0.527,0.127,0.604,0.08800000000000001,,NaN\
1788,2006,February,2.0,19.543,0.073,0.252,0.249,0.182,0.556,0.132,0.607,0.08800000000000001,,NaN\
1789,2006,March,3.0,16.897000000000002,-1.383,0.307,0.027999999999999997,0.183,0.547,0.138,0.615,0.08900000000000001,,NaN\
1790,2006,April,4.0,14.776,-0.174,0.303,0.013000000000000001,0.187,0.5489999999999999,0.136,0.605,0.091,,NaN\
1791,2006,May,5.0,10.084999999999999,-1.425,0.341,-0.044000000000000004,0.18,0.551,0.136,0.606,0.092,,NaN\
1792,2006,June,6.0,8.677,0.42700000000000005,0.392,0.066,0.185,0.542,0.138,0.594,0.095,,NaN\
1793,2006,July,7.0,10.56,2.0,0.496,0.14400000000000002,0.174,0.545,0.145,0.583,0.096,,NaN\
1794,2006,August,8.0,10.367,-1.033,0.373,0.297,0.168,0.5429999999999999,0.142,0.564,0.099,,NaN\
1795,2006,September,9.0,15.034,-0.20600000000000002,0.306,0.539,0.16,0.545,0.14,0.5760000000000001,0.098,,NaN\
1796,2006,October,10.0,18.631,1.261,0.39299999999999996,0.63,0.16399999999999998,0.5429999999999999,0.139,0.575,0.1,,NaN\
1797,2006,November,11.0,18.499,0.159,0.196,0.782,0.183,0.535,0.13699999999999998,0.589,0.102,,NaN\
1798,2006,December,12.0,20.455,1.215,0.33299999999999996,0.8190000000000001,0.184,0.556,0.138,0.596,0.10300000000000001,,NaN\
1799,2007,January,1.0,20.579,0.8190000000000001,0.149,0.672,0.218,0.5539999999999999,0.134,0.6,0.10400000000000001,,NaN\
1800,2007,February,2.0,21.372,1.902,0.185,0.809,0.245,0.526,0.135,0.614,0.105,,NaN\
1801,2007,March,3.0,19.805,1.525,0.32799999999999996,1.065,0.235,0.568,0.134,0.613,0.10400000000000001,,NaN\
1802,2007,April,4.0,15.870999999999999,0.9209999999999999,0.345,0.8340000000000001,0.20600000000000002,0.568,0.134,0.594,0.10400000000000001,,NaN\
1803,2007,May,5.0,11.905,0.395,0.5539999999999999,0.847,0.193,0.519,0.136,0.599,0.105,,NaN\
1804,2007,June,6.0,9.127,0.877,0.233,0.7040000000000001,0.184,0.531,0.139,0.601,0.106,,NaN\
1805,2007,July,7.0,8.791,0.231,0.759,0.578,0.162,0.518,0.142,0.603,0.106,,NaN\
1806,2007,August,8.0,12.004,0.604,0.512,0.44799999999999995,0.165,0.52,0.142,0.6,0.10400000000000001,,NaN\
1807,2007,September,9.0,18.109,2.8689999999999998,0.267,0.258,0.159,0.545,0.14300000000000002,0.595,0.10099999999999999,,NaN\
1808,2007,October,10.0,15.861,-1.5090000000000001,0.233,0.115,0.139,0.5579999999999999,0.146,0.5920000000000001,0.10400000000000001,,NaN\
1809,2007,November,11.0,18.653,0.313,0.32799999999999996,0.15,0.132,0.568,0.14400000000000002,0.597,0.10300000000000001,,NaN\
1810,2007,December,12.0,18.735999999999997,-0.504,0.292,0.17600000000000002,0.14,0.536,0.14300000000000002,0.598,0.10099999999999999,,NaN\
1811,2008,January,1.0,19.076,-0.684,0.622,0.212,0.12,0.5329999999999999,0.14300000000000002,0.599,0.102,,NaN\
1812,2008,February,2.0,19.81,0.34,0.341,0.304,0.111,0.505,0.14300000000000002,0.6,0.10400000000000001,,NaN\
1813,2008,March,3.0,17.522000000000002,-0.758,0.247,0.111,0.131,0.49700000000000005,0.14,0.597,0.105,,NaN\
1814,2008,April,4.0,14.152,-0.7979999999999999,0.259,0.364,0.128,0.495,0.139,0.5760000000000001,0.10400000000000001,,NaN\
1815,2008,May,5.0,12.332,0.8220000000000001,0.34600000000000003,0.42,0.139,0.49200000000000005,0.135,0.575,0.105,,NaN\
1816,2008,June,6.0,9.437,1.187,0.504,0.552,0.132,0.494,0.131,0.581,0.107,,NaN\
1817,2008,July,7.0,9.226,0.6659999999999999,0.672,0.642,0.159,0.484,0.13,0.5820000000000001,0.10800000000000001,,NaN\
1818,2008,August,8.0,13.103,1.703,0.435,0.589,0.171,0.485,0.13,0.589,0.111,,NaN\
