,Year,Month,Monthly_Temp,Monthly_Anom,Monthly_Unc,Annual_Anom,Annual_Unc,Five-Year_Anom,Five-Year_Unc,Ten-Year_Anom,Ten-Year_Unc,Twenty-Year_Anom,Twenty-Year_Unc
2431,1994,January,8.344,2.544,0.28300000000000003,0.83,0.23600000000000002,-0.073,0.098,0.132,0.073,0.196,0.036\
2432,1994,February,7.939,0.079,0.282,0.785,0.23399999999999999,-0.065,0.10099999999999999,0.14800000000000002,0.07400000000000001,0.18899999999999997,0.036\
2433,1994,March,12.391,0.9209999999999999,0.41,0.953,0.247,-0.078,0.10400000000000001,0.138,0.07200000000000001,0.19399999999999998,0.037\
2434,1994,April,18.971000000000004,2.7110000000000003,0.226,0.995,0.218,-0.114,0.10099999999999999,0.10300000000000001,0.066,0.19899999999999998,0.037\
2435,1994,May,23.103,1.393,0.496,1.162,0.205,-0.11599999999999999,0.099,0.105,0.066,0.19699999999999998,0.037\
2436,1994,June,26.874,0.40399999999999997,0.223,0.813,0.192,-0.05,0.09699999999999999,0.11199999999999999,0.065,0.2,0.038\
2437,1994,July,29.272,0.022000000000000002,0.276,0.703,0.193,0.013999999999999999,0.091,0.113,0.065,0.20600000000000002,0.039\
2438,1994,August,29.447,0.36700000000000005,0.261,0.8079999999999999,0.18100000000000002,0.047,0.091,0.121,0.065,0.215,0.039\
2439,1994,September,28.022,2.572,0.763,0.789,0.147,0.037000000000000005,0.08900000000000001,0.124,0.064,0.215,0.038\
2440,1994,October,21.862,2.2119999999999997,0.34700000000000003,0.515,0.146,-0.003,0.08199999999999999,0.141,0.065,0.223,0.039\
2441,1994,November,12.033999999999999,-0.726,0.446,0.498,0.135,0.033,0.084,0.146,0.066,0.22699999999999998,0.040\
2442,1994,December,4.585,-2.745,0.294,0.55,0.138,0.06,0.08800000000000001,0.16,0.066,0.228,0.041\
2443,1995,January,7.032,1.232,0.295,0.517,0.14400000000000002,0.09,0.087,0.168,0.067,0.22399999999999998,0.041\
2444,1995,February,9.189,1.329,0.33899999999999997,0.546,0.113,0.062,0.084,0.16399999999999998,0.069,0.23399999999999999,0.043\
2445,1995,March,12.166,0.696,0.28800000000000003,0.35600000000000004,0.115,0.049,0.08199999999999999,0.151,0.068,0.243,0.043\
2446,1995,April,15.684000000000001,-0.5760000000000001,0.222,0.122,0.121,0.03,0.08199999999999999,0.163,0.068,0.244,0.043\
2447,1995,May,22.902,1.192,0.297,-0.025,0.1,0.059000000000000004,0.08,0.162,0.067,0.239,0.042\
2448,1995,June,27.494,1.024,0.292,0.11900000000000001,0.132,0.11800000000000001,0.077,0.172,0.068,0.23800000000000002,0.043\
2449,1995,July,28.873,-0.377,0.271,0.051,0.141,0.13,0.07400000000000001,0.191,0.071,0.245,0.043\
2450,1995,August,29.796,0.716,0.445,-0.019,0.139,0.159,0.07400000000000001,0.19899999999999998,0.07200000000000001,0.24100000000000002,0.043\
2451,1995,September,25.743,0.293,0.534,-0.14400000000000002,0.146,0.159,0.075,0.203,0.071,0.24100000000000002,0.043\
2452,1995,October,19.055999999999997,-0.594,0.33899999999999997,-0.21100000000000002,0.16,0.177,0.07200000000000001,0.188,0.07200000000000001,0.243,0.043\
2453,1995,November,10.274000000000001,-2.4859999999999998,0.259,-0.13699999999999998,0.139,0.214,0.068,0.179,0.07200000000000001,0.22899999999999998,0.043\
2454,1995,December,6.311,-1.0190000000000001,0.505,-0.159,0.162,0.23600000000000002,0.069,0.171,0.071,0.23600000000000002,0.044\
2455,1996,January,6.218999999999999,0.419,0.268,0.025,0.15,0.257,0.067,0.182,0.069,0.23,0.045\
2456,1996,February,8.348,0.488,0.23600000000000002,0.019,0.133,0.282,0.069,0.19899999999999998,0.073,0.226,0.046\
2457,1996,March,10.667000000000002,-0.8029999999999999,0.226,-0.040999999999999995,0.11900000000000001,0.287,0.067,0.22,0.071,0.226,0.046\
2458,1996,April,14.879000000000001,-1.381,0.6629999999999999,-0.105,0.10400000000000001,0.275,0.066,0.22399999999999998,0.07200000000000001,0.223,0.044\
2459,1996,May,23.786,2.076,0.5589999999999999,0.138,0.11,0.37200000000000005,0.069,0.228,0.071,0.23600000000000002,0.044\
2460,1996,June,27.238,0.768,0.397,0.441,0.128,0.379,0.067,0.23399999999999999,0.07200000000000001,0.245,0.045\
2461,1996,July,31.08,1.83,0.18100000000000002,0.46799999999999997,0.114,0.374,0.07,0.247,0.073,0.245,0.045\
2462,1996,August,29.720999999999997,0.6409999999999999,0.28600000000000003,0.222,0.121,0.39,0.069,0.256,0.07400000000000001,0.247,0.046\
2463,1996,September,25.016,-0.434,0.265,0.038,0.147,0.38299999999999995,0.07200000000000001,0.261,0.076,0.24100000000000002,0.044\
2464,1996,October,18.293,-1.357,0.247,-0.04,0.157,0.344,0.068,0.259,0.075,0.24,0.045\
2465,1996,November,13.186,0.426,0.478,-0.09699999999999999,0.154,0.35600000000000004,0.07,0.243,0.073,0.242,0.044\
2466,1996,December,9.95,2.62,0.193,-0.11,0.145,0.36,0.07,0.262,0.07200000000000001,0.239,0.044\
2467,1997,January,6.543,0.743,0.35600000000000004,-0.23800000000000002,0.146,0.376,0.07,0.27899999999999997,0.07200000000000001,0.23,0.045\
2468,1997,February,5.396000000000001,-2.464,0.198,-0.395,0.154,0.386,0.069,0.332,0.07400000000000001,0.22399999999999998,0.045\
2469,1997,March,8.461,-3.009,0.534,-0.455,0.147,0.34600000000000003,0.07400000000000001,0.365,0.073,0.24,0.045\
2470,1997,April,13.939000000000002,-2.3209999999999997,0.331,-0.32,0.133,0.326,0.07200000000000001,0.359,0.071,0.237,0.045\
2471,1997,May,23.1,1.39,0.331,-0.32799999999999996,0.12,0.33899999999999997,0.069,0.365,0.071,0.24600000000000002,0.044\
2472,1997,June,27.090999999999998,0.621,0.365,-0.485,0.12,0.408,0.07400000000000001,0.382,0.073,0.254,0.044\
2473,1997,July,29.538,0.28800000000000003,0.405,-0.56,0.138,0.377,0.07200000000000001,0.40399999999999997,0.071,0.259,0.044\
2474,1997,August,27.837,-1.2429999999999999,0.425,-0.41200000000000003,0.133,0.33799999999999997,0.073,0.40299999999999997,0.07,0.263,0.044\
2475,1997,September,24.294999999999998,-1.155,0.382,-0.221,0.14400000000000002,0.309,0.07400000000000001,0.41200000000000003,0.069,0.266,0.044\
2476,1997,October,19.91,0.26,0.41200000000000003,0.068,0.14300000000000002,0.34299999999999997,0.07400000000000001,0.413,0.07,0.27899999999999997,0.045\
2477,1997,November,13.096,0.336,0.168,-0.015,0.171,0.332,0.077,0.43200000000000005,0.069,0.284,0.045\
2478,1997,December,8.069,0.7390000000000001,0.35200000000000004,0.034,0.17300000000000001,0.337,0.08199999999999999,0.44,0.067,0.281,0.045\
2479,1998,January,5.636,-0.16399999999999998,0.402,0.152,0.145,0.389,0.083,0.462,0.066,0.27,0.047\
2480,1998,February,7.1770000000000005,-0.6829999999999999,0.266,0.45299999999999996,0.14,0.39,0.083,0.46799999999999997,0.065,0.267,0.048\
2481,1998,March,10.749,-0.721,0.20800000000000002,0.621,0.11199999999999999,0.392,0.08,0.46,0.067,0.28800000000000003,0.048\
2482,1998,April,17.407,1.147,0.22399999999999998,0.682,0.073,0.389,0.079,0.46,0.063,0.304,0.050\
2483,1998,May,22.111,0.401,0.359,0.914,0.086,0.44,0.08199999999999999,0.495,0.061,0.302,0.049\
2484,1998,June,27.668,1.198,0.36,1.0070000000000001,0.092,0.462,0.083,0.503,0.06,0.31,0.050\
2485,1998,July,30.956,1.706,0.24600000000000002,1.206,0.135,0.48100000000000004,0.08199999999999999,0.509,0.06,0.311,0.051\
2486,1998,August,31.45,2.37,0.267,1.3530000000000002,0.125,0.488,0.084,0.515,0.057999999999999996,0.319,0.051\
2487,1998,September,26.311999999999998,0.862,0.222,1.452,0.133,0.5579999999999999,0.084,0.512,0.06,0.32,0.050\
2488,1998,October,20.642,0.992,0.271,1.3869999999999998,0.133,0.605,0.085,0.509,0.061,0.326,0.052\
2489,1998,November,15.881,3.1210000000000004,0.252,1.528,0.166,0.562,0.08900000000000001,0.528,0.062,0.345,0.052\
2490,1998,December,9.184000000000001,1.854,0.305,1.484,0.16399999999999998,0.573,0.084,0.514,0.063,0.34299999999999997,0.053\
2491,1999,January,8.019,2.219,0.691,1.423,0.155,0.5670000000000001,0.079,0.498,0.061,0.349,0.053\
2492,1999,February,8.951,1.091,0.324,1.3090000000000002,0.14300000000000002,0.5770000000000001,0.07400000000000001,0.49,0.06,0.35700000000000004,0.053\
2493,1999,March,11.930000000000001,0.46,0.239,1.252,0.127,0.601,0.07400000000000001,0.49700000000000005,0.062,0.349,0.052\
2494,1999,April,16.631,0.371,0.307,1.25,0.129,0.632,0.07200000000000001,0.47700000000000004,0.063,0.33,0.050\
2495,1999,May,23.806,2.096,0.255,0.997,0.13699999999999998,0.602,0.067,0.46399999999999997,0.066,0.324,0.050\
2496,1999,June,27.13,0.66,0.159,0.9570000000000001,0.13699999999999998,0.573,0.063,0.46799999999999997,0.068,0.33299999999999996,0.049\
2497,1999,July,30.225,0.975,0.242,0.722,0.092,0.544,0.069,0.478,0.068,0.33299999999999996,0.048\
2498,1999,August,30.089,1.0090000000000001,0.327,0.546,0.115,0.616,0.076,0.47700000000000004,0.068,0.336,0.048\
2499,1999,September,25.619,0.16899999999999998,0.248,0.42,0.12,0.6920000000000001,0.07400000000000001,0.462,0.071,0.335,0.047\
2500,1999,October,20.627,0.977,0.294,0.513,0.12300000000000001,0.721,0.07200000000000001,0.45899999999999996,0.073,0.34700000000000003,0.048\
2501,1999,November,12.843,0.083,0.315,0.382,0.10300000000000001,0.696,0.071,0.46399999999999997,0.071,0.34700000000000003,0.048\
2502,1999,December,8.701,1.371,0.305,0.436,0.13,0.7040000000000001,0.07200000000000001,0.47200000000000003,0.073,0.359,0.048\
2503,2000,January,5.205,-0.595,0.267,0.581,0.146,0.718,0.071,0.467,0.07400000000000001,0.37799999999999995,0.049\
2504,2000,February,6.832000000000001,-1.028,0.32899999999999996,0.563,0.151,0.7440000000000001,0.068,0.451,0.073,0.38799999999999996,0.049\
2505,2000,March,10.421000000000001,-1.0490000000000002,0.262,0.584,0.165,0.774,0.067,0.452,0.073,0.397,0.049\
2506,2000,April,17.743000000000002,1.483,0.22699999999999998,0.436,0.162,0.795,0.066,0.465,0.071,0.40299999999999997,0.049\
2507,2000,May,22.240000000000002,0.53,0.12,0.48100000000000004,0.165,0.805,0.068,0.46,0.07200000000000001,0.409,0.049\
2508,2000,June,27.781,1.311,0.478,0.392,0.147,0.762,0.069,0.452,0.07200000000000001,0.415,0.049\
2509,2000,July,31.957,2.707,0.462,0.5670000000000001,0.157,0.795,0.07400000000000001,0.466,0.07200000000000001,0.42,0.048\
2510,2000,August,29.872999999999998,0.7929999999999999,0.377,0.73,0.171,0.7759999999999999,0.07200000000000001,0.469,0.07,0.436,0.049\
2511,2000,September,25.877,0.42700000000000005,0.198,1.103,0.16,0.7609999999999999,0.076,0.47,0.066,0.447,0.047\
2512,2000,October,18.846,-0.804,0.305,1.097,0.145,0.743,0.07200000000000001,0.46399999999999997,0.066,0.45,0.047\
2513,2000,November,13.379999999999999,0.62,0.292,1.01,0.161,0.7759999999999999,0.07,0.47200000000000003,0.067,0.452,0.047\
2514,2000,December,7.636,0.306,0.218,1.021,0.141,0.7709999999999999,0.065,0.495,0.069,0.456,0.046\
2515,2001,January,7.306,1.506,0.278,0.919,0.114,0.76,0.068,0.489,0.069,0.46,0.047\
2516,2001,February,8.787,0.927,0.7190000000000001,0.9570000000000001,0.10400000000000001,0.7490000000000001,0.064,0.489,0.07200000000000001,0.466,0.047\
2517,2001,March,14.904,3.4339999999999997,0.255,1.002,0.102,0.738,0.069,0.506,0.071,0.466,0.046\
2518,2001,April,17.666,1.406,0.408,1.111,0.084,0.743,0.069,0.527,0.066,0.462,0.047\
2519,2001,May,21.191000000000003,-0.519,0.5760000000000001,0.948,0.085,0.6829999999999999,0.068,0.52,0.066,0.465,0.047\
2520,2001,June,27.921999999999997,1.452,0.314,0.993,0.091,0.65,0.069,0.528,0.064,0.466,0.045\
2521,2001,July,30.727,1.4769999999999999,0.552,0.785,0.092,0.621,0.067,0.516,0.064,0.474,0.045\
2522,2001,August,30.33,1.25,0.231,0.865,0.098,0.59,0.065,0.524,0.062,0.479,0.045\
2523,2001,September,26.419,0.9690000000000001,0.23,0.7040000000000001,0.1,0.612,0.064,0.532,0.059000000000000004,0.484,0.045\
2524,2001,October,20.153,0.503,0.19399999999999998,0.542,0.08900000000000001,0.61,0.07,0.544,0.057999999999999996,0.479,0.045\
2525,2001,November,11.43,-1.33,0.228,0.574,0.064,0.573,0.07200000000000001,0.526,0.055,0.462,0.044\
2526,2001,December,8.173,0.843,0.348,0.544,0.065,0.5760000000000001,0.076,0.49200000000000005,0.055,0.465,0.044\
2527,2002,January,4.806,-0.9940000000000001,0.341,0.517,0.129,0.58,0.07400000000000001,0.47600000000000003,0.055,0.47600000000000003,0.045\
2528,2002,February,9.745000000000001,1.885,0.7390000000000001,0.439,0.126,0.5670000000000001,0.076,0.501,0.054000000000000006,0.48700000000000004,0.045\
2529,2002,March,12.984,1.514,0.381,0.41100000000000003,0.14300000000000002,0.578,0.073,0.531,0.051,0.49,0.045\
2530,2002,April,15.722000000000001,-0.5379999999999999,0.32799999999999996,0.49700000000000005,0.13,0.5920000000000001,0.078,0.535,0.05,0.5,0.044\
2531,2002,May,21.571,-0.139,0.18899999999999997,0.6859999999999999,0.11699999999999999,0.588,0.08199999999999999,0.5429999999999999,0.049,0.506,0.043\
2532,2002,June,27.554,1.084,0.151,0.461,0.12300000000000001,0.536,0.081,0.552,0.048,0.52,0.044\
2533,2002,July,30.407,1.157,0.789,0.6940000000000001,0.151,0.556,0.083,0.565,0.047,0.536,0.044\
2534,2002,August,29.395999999999997,0.316,0.35,0.389,0.161,0.563,0.083,0.586,0.046,0.54,0.042\
2535,2002,September,26.078,0.628,0.239,0.126,0.141,0.594,0.083,0.606,0.046,0.551,0.042\
2536,2002,October,21.185,1.535,0.185,0.17600000000000002,0.14,0.5870000000000001,0.08199999999999999,0.618,0.047,0.551,0.040\
2537,2002,November,13.707,0.9470000000000001,0.299,0.38299999999999995,0.161,0.5870000000000001,0.079,0.616,0.048,0.563,0.040\
2538,2002,December,5.473,-1.857,0.193,0.368,0.183,0.5670000000000001,0.077,0.604,0.049,0.578,0.039\
2539,2003,January,7.598,1.798,0.473,0.363,0.146,0.5429999999999999,0.081,0.5820000000000001,0.052000000000000005,0.585,0.039\
2540,2003,February,6.078,-1.7819999999999998,0.368,0.479,0.125,0.5479999999999999,0.08,0.581,0.053,0.603,0.040\
2541,2003,March,9.83,-1.64,0.436,0.44,0.13699999999999998,0.547,0.08,0.617,0.053,0.61,0.041\
2542,2003,April,16.322000000000003,0.062,0.484,0.42100000000000004,0.157,0.54,0.085,0.634,0.055999999999999994,0.615,0.040\
2543,2003,May,24.059,2.349,0.425,0.302,0.17300000000000001,0.504,0.08900000000000001,0.631,0.057999999999999996,0.627,0.039\
2544,2003,June,27.372999999999998,0.903,0.28600000000000003,0.446,0.159,0.527,0.086,0.635,0.057999999999999996,0.631,0.039\
2545,2003,July,30.343,1.093,0.358,0.33899999999999997,0.139,0.496,0.086,0.634,0.057,0.632,0.039\
2546,2003,August,30.794999999999998,1.715,0.52,0.42200000000000004,0.10400000000000001,0.491,0.096,0.632,0.057,0.631,0.039\
2547,2003,September,25.61,0.16,0.41100000000000003,0.706,0.10099999999999999,0.45299999999999996,0.095,0.631,0.057,0.637,0.041\
2548,2003,October,20.955,1.305,0.19399999999999998,0.723,0.083,0.449,0.083,0.626,0.057,,NaN\
2549,2003,November,12.28,-0.48,0.302,0.515,0.07400000000000001,0.47700000000000004,0.069,0.608,0.057,,NaN\
2550,2003,December,7.194,-0.136,0.162,0.509,0.083,0.484,0.071,0.586,0.055,,NaN\
2551,2004,January,6.316,0.516,0.307,0.522,0.073,0.465,0.073,0.5670000000000001,0.052000000000000005,,NaN\
2552,2004,February,7.077,-0.7829999999999999,0.384,0.396,0.09300000000000001,0.47100000000000003,0.07,0.5660000000000001,0.053,,NaN\
2553,2004,March,13.24,1.77,0.435,0.45399999999999996,0.075,0.462,0.067,0.5589999999999999,0.054000000000000006,,NaN\
2554,2004,April,16.525000000000002,0.265,0.341,0.495,0.08900000000000001,0.456,0.066,0.557,0.054000000000000006,,NaN\
2555,2004,May,21.562,-0.14800000000000002,0.222,0.524,0.068,0.449,0.062,0.5429999999999999,0.055,,NaN\
2556,2004,June,27.305,0.835,0.33799999999999997,0.38799999999999996,0.061,0.41,0.061,0.5529999999999999,0.054000000000000006,,NaN\
2557,2004,July,30.5,1.25,0.261,0.397,0.092,0.409,0.06,0.5529999999999999,0.053,,NaN\
2558,2004,August,29.282,0.20199999999999999,0.366,0.41200000000000003,0.114,0.386,0.052000000000000005,0.551,0.051,,NaN\
2559,2004,September,26.306,0.856,0.14800000000000002,0.332,0.11,0.37,0.049,0.545,0.05,,NaN\
2560,2004,October,21.445999999999998,1.796,0.355,0.395,0.087,0.348,0.047,0.552,0.049,,NaN\
2561,2004,November,12.621,-0.139,0.504,0.45299999999999996,0.075,0.391,0.044000000000000004,0.5479999999999999,0.049,,NaN\
2562,2004,December,5.571,-1.7590000000000001,0.233,0.39299999999999996,0.07200000000000001,0.4,0.045,0.5579999999999999,0.049,,NaN\
2563,2005,January,6.415,0.615,0.256,0.396,0.094,0.41200000000000003,0.045,0.588,0.049,,NaN\
2564,2005,February,7.258,-0.602,0.39,0.469,0.08900000000000001,0.42700000000000005,0.048,0.611,0.05,,NaN\
2565,2005,March,12.285,0.815,0.31,0.428,0.10400000000000001,0.439,0.051,0.643,0.051,,NaN\
2566,2005,April,17.283,1.023,0.285,0.17600000000000002,0.135,0.44,0.053,0.644,0.051,,NaN\
2567,2005,May,22.257,0.547,0.19399999999999998,0.059000000000000004,0.11699999999999999,0.426,0.054000000000000006,0.6559999999999999,0.053,,NaN\
2568,2005,June,26.581999999999997,0.11199999999999999,0.243,0.348,0.11199999999999999,0.445,0.057,0.657,0.054000000000000006,,NaN\
2569,2005,July,30.535,1.285,0.322,0.268,0.11199999999999999,0.369,0.06,0.65,0.053,,NaN\
2570,2005,August,30.156,1.0759999999999998,0.248,0.36700000000000005,0.11800000000000001,0.385,0.065,0.6729999999999999,0.053,,NaN\
2571,2005,September,25.816,0.366,0.369,0.395,0.11699999999999999,0.473,0.064,0.6920000000000001,0.053,,NaN\
2572,2005,October,18.423,-1.227,0.552,0.40700000000000003,0.111,0.524,0.075,0.7120000000000001,0.054000000000000006,,NaN\
2573,2005,November,11.214,-1.546,0.303,0.462,0.12,0.48700000000000004,0.085,0.726,0.054000000000000006,,NaN\
2574,2005,December,9.044,1.714,0.359,0.606,0.12300000000000001,0.499,0.092,0.741,0.053,,NaN\
2575,2006,January,5.455,-0.345,0.196,0.529,0.11800000000000001,0.507,0.096,0.737,0.055,,NaN\
2576,2006,February,8.438,0.578,0.33,0.57,0.147,0.514,0.098,0.733,0.055,,NaN\
2577,2006,March,12.631,1.161,0.321,0.579,0.166,0.525,0.10400000000000001,0.711,0.055,,NaN\
2578,2006,April,17.417,1.157,0.7090000000000001,0.691,0.19699999999999998,0.509,0.111,0.7,0.057999999999999996,,NaN\
2579,2006,May,22.921,1.2109999999999999,0.8029999999999999,0.6759999999999999,0.193,0.5329999999999999,0.113,0.703,0.061,,NaN\
2580,2006,June,28.307,1.837,0.191,0.409,0.187,0.522,0.113,0.698,0.061,,NaN\
2581,2006,July,29.614,0.364,0.172,0.348,0.18100000000000002,0.513,0.113,0.7,0.059000000000000004,,NaN\
2582,2006,August,30.644,1.564,0.48,0.34,0.223,0.5429999999999999,0.10800000000000001,0.7020000000000001,0.06,,NaN\
2583,2006,September,25.925,0.475,0.27399999999999997,0.292,0.22,0.507,0.106,0.7070000000000001,0.061,,NaN\
2584,2006,October,19.773,0.12300000000000001,0.188,0.04,0.177,0.503,0.109,0.6990000000000001,0.06,,NaN\
2585,2006,November,11.030999999999999,-1.729,0.20199999999999999,0.142,0.151,0.514,0.114,0.6809999999999999,0.059000000000000004,,NaN\
2586,2006,December,5.837,-1.493,0.335,0.126,0.177,0.531,0.11800000000000001,0.6679999999999999,0.055999999999999994,,NaN\
2587,2007,January,4.724,-1.0759999999999998,0.348,0.252,0.226,0.526,0.11199999999999999,0.6729999999999999,0.057999999999999996,,NaN\
2588,2007,February,8.351,0.491,0.499,0.221,0.212,0.535,0.113,0.643,0.06,,NaN\
2589,2007,March,12.045,0.575,0.248,0.292,0.22699999999999998,0.512,0.11,0.614,0.059000000000000004,,NaN\
2590,2007,April,14.404000000000002,-1.8559999999999999,0.201,0.41700000000000004,0.235,0.513,0.11199999999999999,0.64,0.06,,NaN\
2591,2007,May,24.139000000000003,2.4290000000000003,0.473,0.569,0.24100000000000002,0.508,0.115,0.647,0.059000000000000004,,NaN\
2592,2007,June,28.113,1.643,0.381,0.635,0.243,0.581,0.11699999999999999,0.659,0.061,,NaN\
2593,2007,July,31.132,1.882,0.648,0.496,0.237,0.62,0.12,0.667,0.06,,NaN\
2594,2007,August,30.266,1.186,0.266,0.386,0.223,0.659,0.12300000000000001,0.677,0.057,,NaN\
2595,2007,September,26.777,1.327,0.46,0.637,0.223,0.691,0.127,0.69,0.055999999999999994,,NaN\
2596,2007,October,21.27,1.62,0.205,1.055,0.285,0.7020000000000001,0.126,0.6890000000000001,0.054000000000000006,,NaN\
2597,2007,November,12.863,0.10300000000000001,0.19899999999999998,0.863,0.273,0.7240000000000001,0.128,0.6940000000000001,0.054000000000000006,,NaN\
2598,2007,December,6.622,-0.708,0.26,0.8640000000000001,0.278,0.746,0.126,0.715,0.055999999999999994,,NaN\
2599,2008,January,3.0629999999999997,-2.737,0.40399999999999997,0.835,0.243,0.757,0.127,0.7070000000000001,0.059000000000000004,,NaN\
2600,2008,February,7.025,-0.835,0.402,0.9129999999999999,0.272,0.7979999999999999,0.131,0.738,0.059000000000000004,,NaN\
2601,2008,March,15.067,3.597,0.264,0.873,0.26,0.836,0.128,0.7609999999999999,0.055,,NaN\
2602,2008,April,19.416,3.156,0.804,0.7659999999999999,0.273,0.884,0.131,0.769,0.052000000000000005,,NaN\
2603,2008,May,21.837,0.127,0.589,0.836,0.26899999999999996,0.948,0.131,0.76,0.051,,NaN\
2604,2008,June,28.119,1.649,0.485,0.833,0.257,0.956,0.128,0.759,0.051,,NaN\
